note,velocity,time
60,42,120
56,45,120
68,49,120
69,48,120
70,51,120
71,54,120
72,57,120
72,51,120
73,49,90
80,57,480
65,45,120
66,46,120
67,47,120
68,49,120
69,50,120
69,51,120
70,49,90
77,57,480
74,56,120
75,56,90
73,53,480
75,53,480
85,63,480
71,59,120
72,59,90
72,57,480
75,57,480
84,67,480
74,64,120
75,64,90
73,59,480
75,59,480
85,71,480
71,67,120
72,67,90
72,64,480
75,64,480
84,76,480
75,67,360
68,67,360
80,79,360
68,64,114
75,64,114
80,76,114
75,64,120
68,64,120
80,76,120
75,68,120
68,68,120
80,81,120
68,63,120
75,63,120
80,75,120
75,63,120
68,63,120
80,75,120
68,65,120
74,77,120
80,79,120
68,68,120
74,81,120
80,83,120
68,72,120
74,85,120
80,86,120
68,74,120
74,88,120
80,90,120
68,78,120
74,92,120
80,94,120
68,80,120
74,95,120
80,97,120
68,90,240
74,90,240
80,106,240
70,80,120
74,80,120
80,80,120
82,95,120
70,80,120
74,80,120
80,80,120
82,95,120
70,85,120
74,85,120
80,85,120
82,100,120
70,77,120
74,77,120
80,77,120
82,92,120
70,77,120
74,77,120
80,77,120
82,92,120
70,80,120
75,80,120
79,80,120
82,95,120
87,95,120
82,80,120
79,80,120
75,80,120
63,70,120
67,70,120
70,83,120
63,64,120
67,64,120
75,76,120
79,71,80
76,69,80
73,66,80
70,64,80
67,62,80
64,59,80
61,56,80
58,56,80
55,56,80
52,56,80
55,55,80
58,56,80
61,56,80
64,57,80
67,58,80
70,60,80
73,63,80
76,64,80
79,67,80
76,66,80
73,65,80
70,64,80
67,63,80
64,62,80
61,61,80
58,60,80
55,59,80
52,58,80
55,55,80
58,56,80
61,56,80
64,57,80
67,58,80
70,59,80
73,59,80
76,62,80
67,60,360
76,60,360
79,72,360
79,76,114
67,64,114
76,64,114
67,67,120
76,67,120
79,80,120
68,67,360
76,67,360
80,80,360
80,76,114
68,64,114
76,64,114
68,67,120
76,67,120
80,80,120
67,67,360
76,67,360
79,80,360
79,76,114
67,64,114
76,64,114
67,67,120
76,67,120
79,80,120
68,67,360
76,67,360
80,80,360
80,76,114
68,64,114
76,64,114
68,67,120
76,67,120
80,80,120
78,67,360
70,67,360
76,67,360
82,80,360
78,64,114
82,76,114
70,64,114
76,64,114
78,67,120
70,67,120
76,67,120
82,80,120
71,67,360
78,67,360
83,80,360
83,81,114
71,68,114
78,68,114
71,73,120
78,73,120
83,88,120
75,77,360
83,77,360
78,77,360
87,92,360
75,69,114
87,82,114
83,69,114
78,69,114
75,70,120
83,70,120
78,70,120
87,84,120
82,67,360
78,67,360
76,67,360
85,80,360
82,64,114
85,76,114
78,64,114
76,64,114
82,67,120
78,67,120
76,67,120
85,80,120
75,74,240
78,74,240
83,88,240
77,70,80
74,68,80
71,67,80
68,65,80
65,64,80
62,62,80
59,61,80
56,59,80
53,58,80
50,56,80
53,55,80
56,56,80
59,56,80
62,57,80
65,58,80
68,59,80
71,60,80
74,63,80
77,65,80
74,64,80
71,63,80
68,62,80
65,61,80
62,59,80
59,58,80
56,57,80
53,56,80
50,56,80
53,55,80
56,56,80
59,56,80
62,57,80
65,58,80
68,60,60
71,62,60
74,63,60
77,66,60
66,65,360
78,77,360
78,49,114
66,41,114
66,44,240
78,52,240
71,46,360
83,55,360
83,49,114
71,41,114
71,45,240
83,54,240
70,46,360
82,55,360
82,49,114
70,41,114
70,45,240
82,54,240
76,46,720
88,55,720
75,46,360
87,55,360
87,49,114
75,41,114
71,45,240
83,54,240
68,46,360
80,55,360
80,49,114
68,41,114
73,45,240
85,54,240
70,46,360
82,55,360
82,49,114
70,41,114
73,45,240
85,54,240
66,46,360
78,55,360
87,53,120
88,53,120
89,53,120
78,50,360
90,60,360
90,53,120
78,45,120
78,48,240
90,57,240
83,50,360
95,60,360
95,53,120
83,45,120
83,49,240
95,59,240
82,50,360
94,60,360
94,53,120
82,45,120
82,49,240
94,59,240
88,50,720
100,60,720
87,50,360
99,60,360
99,53,120
87,45,120
83,49,240
95,59,240
80,50,360
92,60,360
92,53,120
80,45,120
85,49,240
97,59,240
82,50,360
94,60,360
94,53,120
82,45,120
85,49,240
97,59,240
83,50,720
95,60,720
66,67,120
78,75,120
75,63,120
71,63,120
75,67,120
71,56,120
66,63,120
71,67,120
83,76,120
80,64,120
77,64,120
80,67,120
77,56,120
71,63,120
70,67,120
82,76,120
80,64,120
75,64,120
70,63,120
78,67,120
75,56,120
70,63,120
65,67,120
77,77,120
75,65,120
70,65,120
65,64,120
70,56,120
74,67,120
65,63,120
68,67,120
80,75,120
77,63,120
73,63,120
77,67,120
73,56,120
68,63,120
73,67,120
85,76,120
82,64,120
79,64,120
82,67,120
79,56,120
73,63,120
72,67,120
84,76,120
82,64,120
79,64,120
72,63,120
80,67,120
77,56,120
72,63,120
67,67,120
79,77,120
77,65,120
72,65,120
67,64,120
72,56,120
76,67,120
67,63,120
70,70,120
82,78,120
79,66,120
75,66,120
79,71,120
75,59,120
70,66,120
76,71,120
88,81,120
85,68,120
82,68,120
85,71,120
82,59,120
76,68,120
75,72,120
87,82,120
85,69,120
82,69,120
75,68,120
83,73,120
80,61,120
75,68,120
70,70,120
82,80,120
80,68,120
75,68,120
70,67,120
75,58,120
79,70,120
70,66,120
76,80,360
79,80,360
82,80,360
88,95,360
76,76,114
79,76,114
82,76,114
88,90,114
76,79,240
79,79,240
82,79,240
88,94,240
76,80,360
79,80,360
82,80,360
88,95,360
76,76,114
79,76,114
82,76,114
88,90,114
76,79,240
79,79,240
82,79,240
88,94,240
76,62,80
82,62,80
79,62,80
88,74,80
85,67,80
82,66,80
79,65,80
76,65,80
73,64,80
70,63,80
67,63,80
64,63,80
61,63,80
64,62,80
67,63,80
70,63,80
73,64,80
76,65,80
79,66,80
82,67,80
85,70,80
77,80,360
80,80,360
83,80,360
89,95,360
77,76,114
80,76,114
83,76,114
89,90,114
77,79,240
80,79,240
83,79,240
89,94,240
77,80,360
80,80,360
83,80,360
89,95,360
77,76,114
80,76,114
83,76,114
89,90,114
77,79,240
80,79,240
83,79,240
89,94,240
77,62,80
80,62,80
89,74,80
83,67,80
80,66,80
77,65,80
71,65,80
68,64,80
65,63,80
59,63,80
56,63,80
53,63,80
56,62,80
59,63,80
65,63,80
68,64,80
71,65,80
77,66,80
80,67,80
83,70,80
80,80,360
83,80,360
86,80,360
92,95,360
80,76,114
83,76,114
86,76,114
92,90,114
80,79,240
83,79,240
86,79,240
92,94,240
80,80,360
83,80,360
86,80,360
92,95,360
80,76,114
83,76,114
86,76,114
92,90,114
80,79,240
83,79,240
86,79,240
92,94,240
80,62,80
83,62,80
92,74,80
86,67,80
83,66,80
80,65,80
74,65,80
71,64,80
68,63,80
62,63,80
59,63,80
56,63,80
59,62,80
62,63,80
68,63,80
71,64,80
74,65,80
80,66,80
83,67,80
92,70,80
75,80,360
79,80,360
82,80,360
87,95,360
75,90,114
75,94,120
75,80,360
80,80,360
83,80,360
87,95,360
75,90,114
75,94,120
75,80,360
79,80,360
82,80,360
87,95,360
75,90,114
75,94,120
75,80,360
80,80,360
83,80,360
87,95,360
75,90,114
75,94,120
63,40,360
67,40,360
70,40,360
75,54,360
63,54,114
63,54,120
63,40,360
68,40,360
71,40,360
75,54,360
63,53,114
63,55,120
63,40,360
67,40,360
70,40,360
75,54,360
63,54,114
63,54,120
63,40,360
68,40,360
71,40,360
75,54,360
63,53,114
63,55,120
51,32,360
55,32,360
58,32,360
63,37,360
51,41,114
51,41,120
51,30,360
56,30,360
59,30,360
63,34,360
51,37,114
51,39,120
51,27,360
56,27,360
58,27,360
63,32,360
51,36,114
51,35,120
51,25,360
55,25,360
58,25,360
63,29,360
51,32,114
51,33,120
63,36,360
72,36,360
75,42,360
63,34,114
72,34,114
75,40,114
63,36,120
72,36,120
75,42,120
63,36,360
72,36,360
75,42,360
63,34,114
72,34,114
75,40,114
63,36,120
72,36,120
75,42,120
63,40,120
71,40,120
75,48,120
72,43,120
68,43,120
63,43,120
60,48,120
63,50,120
68,44,120
72,44,120
75,44,120
80,47,120
81,46,60
69,39,60
70,43,480
82,51,480
62,51,120
63,42,120
58,45,120
55,42,120
51,45,120
63,45,360
73,45,360
75,53,360
63,43,114
73,43,114
75,51,114
63,45,120
73,45,120
75,53,120
63,45,360
73,45,360
75,53,360
63,43,114
73,43,114
75,51,114
63,45,120
73,45,120
75,53,120
63,40,120
72,40,120
75,48,120
73,43,120
70,43,120
67,43,120
63,48,120
67,50,120
70,44,120
73,44,120
75,44,120
79,47,120
83,46,60
71,39,60
72,43,480
84,51,480
67,51,120
68,42,120
63,45,120
60,42,120
56,45,120
66,75,360
68,75,360
75,75,360
78,89,360
66,72,114
68,72,114
75,72,114
78,85,114
66,75,120
68,75,120
75,75,120
78,89,120
76,85,120
77,70,120
73,75,120
68,70,120
65,76,120
63,75,360
65,75,360
72,75,360
75,89,360
63,72,114
65,72,114
72,72,114
75,85,114
63,75,120
65,75,120
72,75,120
75,89,120
72,85,120
73,70,120
70,75,120
65,70,120
61,76,120
84,59,120
85,49,120
82,52,120
79,49,120
73,53,120
83,64,120
84,53,120
80,57,120
75,53,120
72,58,120
75,76,120
76,63,120
73,68,120
70,63,120
64,69,120
74,84,120
75,69,120
71,74,120
68,69,120
63,75,120
75,80,360
68,80,360
80,94,360
68,76,114
75,76,114
80,91,114
75,76,240
68,76,240
80,91,240
75,81,228
68,81,228
80,97,228
68,75,228
75,75,228
80,90,228
75,75,228
68,75,228
80,90,228
68,65,120
74,77,120
80,79,120
68,68,120
74,81,120
80,83,120
68,72,120
74,85,120
80,86,120
68,74,120
74,88,120
80,90,120
68,78,120
74,92,120
80,94,120
68,80,120
74,95,120
80,97,120
68,90,240
74,90,240
80,106,240
70,80,120
74,80,120
80,80,120
82,95,120
70,80,120
74,80,120
80,80,120
82,95,120
70,88,120
74,88,120
80,88,120
82,104,120
70,80,120
74,80,120
80,80,120
82,95,120
70,80,120
74,80,120
80,80,120
82,95,120
72,80,120
75,80,120
80,80,120
84,95,120
87,95,120
84,80,120
80,80,120
75,80,120
75,80,120
79,80,120
82,95,120
87,95,120
79,80,120
75,80,120
63,40,90
68,40,90
72,47,90
75,47,90
72,40,90
63,40,90
63,40,90
67,40,90
70,47,90
75,47,90
67,40,90
63,40,90
63,41,360
75,49,360
75,44,114
63,36,114
63,39,240
75,46,240
68,41,360
80,49,360
80,44,114
68,36,114
68,40,240
80,48,240
67,41,360
79,49,360
79,44,114
67,36,114
67,40,240
79,48,240
73,41,720
85,49,720
72,41,360
84,49,360
84,44,120
72,36,120
68,40,240
80,48,240
65,41,360
77,49,360
77,44,120
65,36,120
70,40,240
82,48,240
67,41,360
79,49,360
79,44,120
67,36,120
70,40,240
82,48,240
63,41,360
75,49,360
84,47,120
85,47,120
86,47,120
75,45,360
87,54,360
87,47,114
75,40,114
75,43,240
87,51,240
80,45,360
92,54,360
92,47,114
80,40,114
80,44,240
92,53,240
79,45,360
91,54,360
91,47,114
79,40,114
79,44,240
91,53,240
85,45,720
97,54,720
84,45,360
96,54,360
96,47,120
84,40,120
80,44,240
92,53,240
77,45,360
89,54,360
89,47,120
77,40,120
82,44,240
94,53,240
79,45,360
91,54,360
91,47,120
79,40,120
82,44,240
94,53,240
80,45,720
92,54,720
67,75,240
70,75,240
73,75,240
75,75,240
79,89,240
68,77,240
72,77,240
75,77,240
80,91,240
68,45,720
68,45,720
67,46,240
70,42,240
68,45,480
68,42,220
68,43,220
67,46,240
70,42,240
68,45,480
68,43,220
68,43,220
67,47,240
70,44,240
68,44,240
67,49,240
70,44,240
68,44,240
67,48,240
70,45,240
68,45,240
73,48,720
67,48,240
70,45,240
68,45,240
73,48,720
74,48,240
77,45,240
75,45,240
68,48,720
74,48,240
77,45,240
75,45,240
68,48,720
68,51,240
78,55,240
77,53,240
75,59,240
73,56,240
65,43,240
72,51,480
61,40,720
70,45,240
75,45,240
60,40,360
68,48,360
68,43,120
70,43,120
68,43,120
67,48,240
70,45,240
68,45,240
73,48,720
67,48,240
70,45,240
68,45,240
73,48,720
74,48,240
77,45,240
75,45,240
68,48,720
74,48,240
77,45,240
75,45,240
68,48,720
68,51,240
78,55,240
77,53,240
75,59,240
73,56,240
66,43,240
72,51,240
70,51,240
65,40,1440
75,55,240
73,53,240
72,52,240
70,49,240
68,45,480
64,42,720
67,45,240
72,45,240
68,45,240
60,42,720
67,45,240
73,45,240
68,45,240
64,42,720
67,45,240
72,45,240
65,45,240
60,42,720
63,42,720
66,50,120
68,55,120
66,51,120
65,61,240
72,55,120
61,42,360
67,50,120
68,55,120
67,51,120
60,42,360
68,61,240
75,55,120
60,31,360
69,38,120
70,41,120
69,38,120
61,31,720
70,46,720
60,31,360
69,38,120
70,41,120
69,38,120
61,31,720
70,46,720
60,31,360
69,38,120
70,41,120
69,38,120
61,31,480
70,46,720
62,48,240
63,45,480
73,53,240
71,47,240
61,40,240
70,48,480
60,41,480
68,42,240
61,36,240
70,42,240
58,41,480
66,49,480
61,40,240
70,48,240
64,45,240
73,53,960
67,49,240
66,50,240
64,44,240
71,44,240
63,37,240
70,44,480
61,37,240
60,40,480
68,44,240
70,44,240
61,37,240
58,41,720
66,49,480
70,49,240
59,41,720
68,49,480
70,47,240
58,39,720
66,46,480
70,45,240
59,37,720
68,44,480
70,42,240
58,37,2160
66,40,720
65,40,720
64,38,720
63,37,480
68,35,240
67,47,240
70,44,240
68,44,240
73,47,720
67,47,240
70,44,240
68,44,240
73,47,720
74,47,240
77,44,240
75,44,240
68,47,720
74,47,240
77,44,240
75,44,240
68,47,720
68,49,240
78,53,240
77,51,240
73,49,240
82,53,240
80,51,240
66,41,240
75,49,240
70,45,240
78,53,240
68,43,240
77,51,240
73,49,360
80,49,120
82,49,120
80,49,120
67,39,240
79,47,240
70,37,240
82,44,240
68,37,240
80,44,240
73,39,720
85,47,720
67,39,240
79,47,240
70,37,240
82,44,240
68,37,240
80,44,240
73,39,720
85,47,720
74,39,240
86,47,240
77,37,240
89,44,240
75,37,240
87,44,240
68,39,720
80,47,720
74,39,240
86,47,240
77,37,240
89,44,240
75,37,240
87,44,240
68,39,720
80,47,720
68,41,120
80,49,120
78,45,240
90,53,240
77,43,240
89,51,240
73,41,120
85,49,120
82,45,240
94,53,240
80,43,240
92,51,240
75,41,120
87,49,120
78,45,240
90,53,240
77,43,240
89,51,240
73,41,480
85,49,480
73,49,360
73,45,114
73,49,240
73,49,360
73,43,114
73,49,240
73,44,360
76,52,360
73,41,114
76,49,114
73,45,240
76,53,240
73,44,360
76,52,360
73,39,114
76,47,114
73,45,240
76,53,240
73,45,360
76,54,360
73,41,114
76,49,114
73,45,240
76,54,240
73,45,360
76,53,360
73,41,114
76,49,114
73,45,240
76,54,240
73,59,360
75,70,360
73,51,114
75,61,114
73,61,240
75,72,240
73,75,360
75,89,360
73,69,114
75,81,114
73,77,240
75,83,240
63,75,360
72,75,360
75,89,360
63,72,114
72,72,114
75,85,114
72,75,120
75,89,120
63,75,120
72,75,360
75,89,360
63,75,360
75,85,114
63,72,114
72,72,114
75,89,120
63,75,120
72,75,120
63,68,120
71,68,120
75,80,120
72,73,120
68,73,120
63,73,120
60,80,120
63,84,120
68,74,120
72,74,120
75,74,120
80,79,120
81,77,60
69,65,60
70,73,480
82,86,480
62,85,120
63,70,120
58,75,120
55,70,120
51,76,120
75,89,360
73,75,360
63,75,360
63,72,114
73,72,114
75,85,114
63,75,120
73,75,120
75,89,120
63,75,360
73,75,360
75,89,360
63,72,114
73,72,114
75,85,114
63,75,120
73,75,120
75,89,120
63,68,120
72,68,120
75,80,120
73,73,120
70,73,120
67,73,120
63,80,120
67,84,120
70,74,120
73,74,120
75,74,120
79,79,120
83,77,60
71,65,60
72,73,480
84,86,480
67,85,120
68,70,120
63,75,120
60,70,120
56,76,120
75,89,360
71,75,360
63,75,360
63,72,114
71,72,114
75,85,114
63,75,120
71,75,120
75,89,120
71,75,360
64,75,360
74,75,360
76,89,360
71,72,114
64,72,114
74,72,114
76,85,114
71,75,120
64,75,120
74,75,120
76,89,120
64,68,120
71,68,120
76,80,120
72,73,120
69,73,120
64,73,120
60,80,120
69,84,120
72,74,120
76,76,120
81,77,120
84,83,120
76,89,360
72,75,360
64,75,360
64,72,114
72,72,114
76,85,114
64,75,120
72,75,120
76,89,120
72,75,360
65,75,360
75,75,360
77,89,360
72,72,114
65,72,114
75,72,114
77,85,114
72,75,120
65,75,120
75,75,120
77,89,120
65,68,120
72,68,120
77,80,120
73,73,120
70,73,120
65,73,120
61,80,120
70,84,120
73,75,120
77,76,120
82,78,120
85,85,120
76,75,360
78,89,360
73,75,360
66,75,360
76,72,114
66,72,114
73,72,114
78,85,114
76,75,120
66,75,120
73,75,120
78,89,120
66,68,120
73,68,120
78,80,120
74,73,120
71,73,120
66,73,120
62,80,120
77,75,360
79,89,360
74,75,360
67,75,360
77,72,114
67,72,114
74,72,114
79,85,114
77,75,120
67,75,120
74,75,120
79,89,120
67,68,120
74,68,120
79,80,120
75,73,120
72,73,120
67,73,120
63,80,120
72,45,120
79,53,120
84,55,120
72,47,120
79,56,120
84,58,120
72,50,120
79,59,120
84,60,120
72,51,120
79,61,120
84,63,120
72,54,120
79,64,120
84,65,120
72,56,120
79,66,120
84,67,120
72,58,120
78,69,120
84,71,120
72,61,120
78,72,120
84,74,120
72,64,120
78,76,120
84,77,120
78,79,120
72,66,120
84,81,120
72,70,120
78,82,120
84,84,120
78,85,120
72,72,120
84,87,120
78,81,240
84,95,240
72,81,240
74,72,120
78,72,120
84,72,120
86,85,120
78,72,120
84,72,120
86,85,120
74,72,120
74,79,120
78,79,120
84,79,120
86,93,120
78,72,120
84,72,120
74,72,120
86,85,120
74,72,120
78,72,120
86,85,120
84,72,120
74,72,240
79,72,240
83,72,240
86,85,240
91,85,120
83,72,120
79,72,120
86,72,120
67,72,240
62,72,240
71,72,240
74,85,240
79,85,120
74,72,120
67,72,120
71,72,120
71,72,240
68,72,240
74,72,240
80,85,240
83,85,120
80,72,120
71,72,120
74,72,120
72,73,240
69,73,240
76,73,240
81,86,240
84,86,120
81,73,120
72,73,120
76,73,120
81,87,240
72,74,240
69,74,240
76,74,240
84,88,120
81,74,120
72,74,120
76,74,120
73,75,240
76,75,240
82,89,240
70,75,240
85,89,120
82,75,120
73,75,120
76,75,120
74,76,240
71,76,240
78,76,240
83,90,240
83,76,120
74,76,120
78,76,120
86,90,120
74,77,240
71,77,240
83,90,240
78,77,240
86,90,120
83,77,120
74,77,120
78,77,120
75,77,240
78,77,240
72,77,240
84,91,240
75,78,120
78,78,120
84,78,120
87,92,120
73,79,240
80,79,240
76,79,240
85,93,240
88,93,120
85,79,120
76,79,120
80,79,120
76,79,240
85,94,240
80,79,240
73,79,240
85,79,120
76,79,120
80,79,120
88,94,120
76,80,240
73,80,240
85,95,240
81,80,240
88,95,120
85,80,120
81,80,120
76,80,120
81,81,240
86,96,240
74,81,240
77,81,240
89,96,120
81,82,120
86,82,120
77,82,120
84,62,80
81,62,80
78,62,80
90,74,80
87,67,80
84,66,80
81,65,80
78,65,80
75,64,80
72,63,80
69,63,80
66,63,80
63,63,80
66,62,80
69,63,80
72,63,80
75,64,80
78,65,80
81,66,80
84,67,80
87,70,80
90,74,80
87,67,80
84,66,80
81,65,80
78,65,80
75,64,80
72,63,80
69,63,80
66,63,80
63,63,80
66,62,80
69,63,80
72,63,80
75,64,80
78,65,80
81,66,80
84,67,80
87,70,80
90,74,80
87,67,80
82,66,80
78,65,80
75,65,80
70,64,80
66,63,80
63,63,80
58,63,80
54,63,80
58,62,80
63,63,80
66,63,80
70,64,80
75,65,80
78,66,80
82,67,80
87,70,80
90,74,80
87,67,80
82,66,80
78,65,80
75,65,80
70,64,80
66,63,80
63,63,80
58,63,80
54,63,80
58,62,80
63,63,80
66,63,80
70,64,80
75,65,80
78,66,80
82,67,80
87,70,80
90,74,80
87,67,80
81,66,80
78,65,80
75,65,80
69,64,80
66,63,80
63,63,80
57,63,80
54,63,80
57,62,80
63,63,80
66,63,80
69,64,80
75,65,80
78,66,80
81,67,80
87,70,80
90,74,80
86,67,80
81,66,80
78,65,80
74,65,80
69,64,80
66,63,80
62,63,80
57,63,80
54,63,80
57,62,80
62,63,80
66,63,80
69,64,80
74,65,80
78,66,80
81,67,80
86,70,80
93,74,80
90,67,80
85,66,80
81,65,80
78,65,80
73,64,80
69,63,80
66,63,80
61,63,80
57,63,80
61,62,80
66,63,80
69,63,80
73,64,80
78,65,80
81,66,80
85,67,80
90,70,80
93,74,80
91,67,80
88,66,80
81,65,80
79,65,80
76,64,80
69,63,80
67,63,80
64,63,80
57,63,80
64,62,80
67,63,80
69,63,80
76,64,80
79,65,80
81,66,80
85,67,80
88,70,80
93,74,80
89,67,80
86,66,80
81,65,80
77,65,80
74,64,80
69,63,80
65,63,80
62,63,80
91,74,80
89,67,80
86,66,80
79,65,80
77,65,80
74,64,80
67,63,80
65,63,80
62,63,80
91,74,80
88,67,80
84,66,80
79,65,80
76,65,80
72,64,80
67,63,80
64,63,80
60,63,80
96,74,80
93,67,80
88,66,80
84,65,80
81,65,80
76,64,80
72,63,80
69,63,80
64,63,80
93,74,80
86,67,80
84,66,80
81,65,80
74,65,80
72,64,80
69,63,80
62,63,80
60,63,80
91,74,80
86,67,80
83,66,80
79,65,80
74,65,80
71,64,80
67,63,80
62,63,80
59,63,80
75,76,360
78,76,360
84,76,360
87,90,360
75,71,114
78,71,114
84,71,114
87,84,114
75,76,240
78,76,240
84,76,240
87,91,240
75,76,360
78,76,360
84,76,360
87,90,360
75,71,114
78,71,114
84,71,114
87,84,114
75,76,240
78,76,240
84,76,240
87,91,240
75,76,360
78,76,360
84,76,360
87,90,360
75,71,114
78,71,114
84,71,114
87,84,114
75,76,240
78,76,240
84,76,240
87,91,240
75,76,360
78,76,360
84,76,360
87,90,360
75,71,114
78,71,114
84,71,114
87,84,114
75,76,240
78,76,240
84,76,240
87,91,240
75,71,228
78,71,228
84,71,228
87,85,228
78,67,228
75,67,228
84,67,228
87,79,228
75,69,228
78,69,228
84,69,228
87,81,228
75,75,228
78,75,228
84,75,228
87,90,228
75,72,228
78,72,228
84,72,228
87,86,228
75,72,228
78,72,228
84,72,228
87,86,228
87,78,228
78,78,228
84,78,228
90,93,228
78,73,228
87,73,228
84,73,228
90,87,228
87,77,228
78,77,228
84,77,228
90,92,228
87,84,228
78,84,228
84,84,228
90,99,228
87,79,228
78,79,228
84,79,228
90,95,228
87,82,228
78,82,228
84,82,228
90,97,228
79,87,240
84,87,240
88,87,240
91,103,240
91,108,240
79,91,240
86,91,240
83,91,240
