note,velocity,time
73,62,140
85,73,140
73,68,140
85,80,140
73,71,1440
78,75,840
85,82,1440
81,84,120
78,84,480
73,79,640
77,79,1440
85,93,640
73,59,80
85,71,80
73,61,80
85,71,80
73,63,80
85,73,80
73,63,80
85,75,80
73,64,80
85,78,80
73,79,1440
78,93,840
85,93,1440
81,90,120
78,90,480
79,88,840
76,88,840
85,88,840
88,103,840
76,81,120
79,81,120
85,84,120
88,99,120
76,87,480
79,87,480
85,87,480
88,102,480
76,80,480
80,95,480
88,95,480
83,91,480
80,91,480
76,76,480
71,73,420
76,86,420
80,86,420
80,79,60
69,74,480
71,74,480
75,87,480
78,87,480
71,75,480
69,75,480
73,75,480
76,88,480
69,75,480
71,75,480
75,89,480
78,89,480
76,90,720
68,75,1440
80,90,1440
75,91,240
74,94,480
72,88,840
68,88,840
75,88,840
80,103,840
68,81,120
72,81,120
75,84,120
80,99,120
68,87,480
72,87,480
75,87,480
80,102,480
72,85,720
75,85,720
80,100,720
68,72,240
72,86,240
75,86,240
63,69,480
68,81,480
72,81,480
72,85,720
61,72,960
63,72,960
67,85,960
75,85,960
70,76,240
67,63,480
61,63,480
73,75,360
72,71,120
68,59,1440
60,50,1440
61,44,1440
69,54,720
69,53,240
69,53,480
60,45,1440
69,56,720
68,55,240
63,56,480
62,48,1440
71,59,720
71,58,240
71,58,480
63,50,1440
71,61,720
70,60,240
75,61,480
62,52,1440
71,65,720
71,63,240
71,63,480
63,56,960
71,69,720
70,67,240
63,67,480
64,57,1440
73,71,720
73,69,240
73,70,480
65,60,1440
73,74,720
72,73,240
77,73,480
64,62,1440
73,77,720
73,75,240
73,76,480
65,64,960
73,80,720
72,78,240
65,79,480
66,67,480
72,67,480
75,80,480
66,67,480
72,67,480
75,80,480
66,68,480
72,68,480
75,82,480
66,70,475
72,70,475
75,83,475
66,73,475
72,73,475
75,86,475
66,76,480
72,76,480
76,91,480
68,73,475
73,78,475
77,92,475
65,71,475
73,85,475
65,68,475
68,80,475
66,71,1440
70,85,1440
65,59,480
68,66,60
70,66,60
68,65,120
67,69,240
65,58,120
68,70,120
65,60,120
70,73,120
65,62,120
72,74,120
65,64,120
73,76,120
66,67,480
74,80,480
66,70,480
75,83,480
66,73,480
76,87,480
68,76,475
73,76,475
77,89,475
65,71,475
73,85,475
65,68,475
68,80,475
66,71,1440
70,85,1440
65,59,480
68,66,60
70,66,60
68,65,120
67,61,240
65,58,120
68,70,120
65,60,120
70,73,120
65,62,120
72,74,120
65,64,120
73,76,120
65,55,480
71,67,480
64,58,480
72,69,480
65,53,480
74,63,480
64,35,475
76,42,475
64,33,475
72,39,475
64,31,475
67,37,475
65,33,1440
69,39,1440
64,35,480
67,39,60
69,39,60
67,38,120
66,37,240
64,35,120
67,42,120
64,36,120
69,44,120
64,37,120
71,44,120
64,39,120
72,46,120
65,39,480
73,47,480
65,42,480
74,50,480
65,45,480
75,54,480
64,48,475
76,57,475
64,46,475
72,55,475
64,42,475
67,51,475
65,48,480
74,59,480
66,52,480
75,63,480
68,57,480
77,68,480
69,61,475
78,72,475
69,59,475
75,72,475
69,77,475
68,66,480
77,78,480
69,69,480
78,82,480
71,73,480
80,86,480
72,74,475
81,87,475
69,75,475
72,75,475
81,89,475
69,76,475
72,76,475
81,91,475
69,78,475
72,78,475
81,93,475
69,80,475
72,80,475
81,95,475
69,81,475
73,81,475
81,96,475
76,84,480
69,84,960
81,99,960
75,89,960
68,59,480
78,85,480
80,85,480
76,52,960
77,51,480
77,54,480
77,56,960
78,55,1440
76,55,360
74,51,120
73,51,480
72,51,480
73,54,480
80,60,960
69,36,120
69,41,80
71,39,80
69,39,80
68,41,80
69,39,80
78,54,480
71,40,360
66,40,120
68,46,1920
76,54,960
76,54,480
76,58,480
71,55,480
77,62,960
73,56,360
71,51,120
71,55,480
78,60,1440
69,57,360
68,52,120
66,53,1920
76,56,360
74,55,120
73,54,480
72,52,1440
66,60,480
64,58,360
62,47,120
61,57,480
60,56,480
61,61,480
73,45,480
77,54,480
66,40,480
70,48,480
72,54,360
75,54,480
70,47,120
65,42,480
68,50,480
70,43,480
73,51,480
63,40,480
66,48,480
68,42,360
72,50,360
66,35,120
70,42,120
65,40,960
68,47,960
73,40,960
77,47,960
66,36,960
70,44,960
72,38,960
75,45,960
65,36,960
68,43,960
70,37,960
73,45,960
66,42,480
63,35,960
68,36,360
72,43,360
66,34,120
70,40,120
65,35,1920
68,42,1920
61,50,960
68,50,960
70,59,960
61,56,960
66,56,960
70,66,960
66,56,960
68,56,1440
73,66,1440
65,58,480
65,33,1920
61,27,1920
