note,velocity,time
82,53,160
89,55,160
87,51,160
86,54,160
84,53,160
82,48,160
80,51,160
79,50,160
77,49,160
75,48,160
79,47,160
77,46,160
75,45,160
74,45,160
72,44,160
70,43,160
68,42,160
65,41,160
66,40,160
70,38,160
68,39,160
66,41,160
65,37,160
63,32,160
61,41,160
59,37,160
58,32,160
59,41,160
63,39,160
68,39,160
71,44,960
63,37,160
68,30,160
66,37,160
63,35,160
66,32,160
65,41,160
71,37,160
70,32,160
68,41,160
66,37,160
65,31,160
63,36,160
61,36,160
59,31,160
58,41,160
61,38,160
66,30,160
70,44,960
61,38,160
66,32,160
65,36,160
61,34,160
65,31,160
63,40,160
70,41,160
68,37,160
66,41,160
65,37,160
63,31,160
61,37,160
59,34,160
58,31,160
56,41,160
59,37,160
65,37,160
68,44,960
59,39,160
65,33,160
63,37,160
59,33,160
63,34,160
62,41,160
68,37,160
66,37,160
65,41,160
63,38,160
62,33,160
59,37,160
58,35,160
56,35,160
54,41,160
58,37,160
63,39,160
66,44,960
58,35,160
63,35,160
61,40,160
58,35,160
61,35,160
59,41,160
63,38,160
68,38,160
71,44,960
63,37,160
68,37,160
66,39,160
63,36,160
66,36,160
71,48,480
65,41,160
62,41,160
70,47,480
65,41,160
62,41,160
74,47,480
68,41,160
65,41,160
75,47,160
78,39,160
77,39,160
75,42,160
73,36,160
71,36,160
70,43,160
68,37,160
65,36,160
66,39,160
70,39,160
68,36,160
66,39,160
65,36,160
63,36,160
61,39,160
59,36,160
58,36,160
59,40,160
62,40,160
65,37,160
71,44,960
65,40,160
62,37,160
65,40,160
61,37,160
59,37,160
58,40,160
70,40,160
68,36,160
66,40,160
65,40,160
63,38,160
61,40,160
59,37,160
58,35,160
59,39,160
62,35,160
65,36,160
71,45,960
65,37,160
62,37,160
65,40,160
61,40,160
59,36,160
61,40,160
66,37,160
70,37,160
73,45,960
70,40,160
66,36,160
65,39,160
66,37,160
64,38,160
63,39,160
68,39,160
71,39,160
75,46,960
71,38,160
68,38,160
67,40,160
68,39,160
66,39,160
65,40,160
66,40,160
67,38,160
68,40,160
70,40,160
71,39,160
73,40,160
75,40,160
77,39,160
78,39,160
82,45,160
80,42,160
78,41,160
77,41,160
75,40,160
73,40,160
71,40,160
70,39,160
68,40,160
71,38,160
70,38,160
68,38,160
66,37,160
65,35,160
63,40,160
62,33,160
65,33,160
68,33,160
71,33,160
70,33,160
68,33,160
66,33,160
65,33,160
63,40,160
62,33,160
65,33,160
68,32,160
71,32,160
70,32,160
68,32,160
66,32,160
65,32,160
63,39,160
62,32,160
65,32,160
68,32,160
71,34,160
74,36,160
71,39,160
74,40,160
77,41,160
74,43,160
77,45,160
78,46,160
80,50,160
83,48,160
82,48,160
80,50,160
78,48,160
77,48,160
75,53,160
74,47,160
77,47,160
80,47,160
83,47,160
82,46,160
80,47,160
78,45,160
77,45,160
75,52,160
74,48,160
77,48,160
80,48,160
83,48,160
80,51,160
83,53,160
80,54,160
83,56,160
80,57,160
83,60,160
80,61,160
82,61,160
80,56,160
82,53,160
80,48,160
82,44,160
80,40,160
82,36,160
80,32,160
82,27,160
79,48,160
82,45,160
80,43,160
79,48,160
77,45,160
75,43,160
74,48,160
72,46,160
70,45,160
68,48,160
67,46,160
65,44,160
63,48,160
62,45,160
60,45,160
58,48,480
60,46,160
62,45,160
63,48,160
62,46,160
63,44,160
64,50,160
63,49,160
64,45,160
65,54,160
64,51,160
65,46,160
66,57,160
65,52,160
66,48,160
67,56,160
66,52,160
67,48,160
68,48,160
67,45,160
68,45,160
67,48,160
70,48,160
68,45,160
67,48,160
68,45,160
70,43,160
72,48,160
74,45,160
75,44,160
77,50,160
84,50,160
82,46,160
80,51,160
79,48,160
77,45,160
75,48,160
74,45,160
72,45,160
74,46,160
77,46,160
75,46,160
74,49,160
75,50,160
77,48,160
79,53,160
80,51,160
82,51,160
75,55,160
77,56,160
79,56,160
80,58,160
82,59,160
84,57,160
86,61,160
87,62,160
89,59,160
91,64,160
94,62,160
92,58,160
91,64,160
89,61,160
87,60,160
86,64,160
84,58,160
82,55,160
80,64,160
79,62,160
77,61,160
75,59,160
74,57,160
72,55,160
70,54,160
72,52,160
74,50,160
75,48,160
74,48,160
75,48,160
76,52,160
75,49,160
76,49,160
77,54,160
76,50,160
77,49,160
78,56,160
77,52,160
78,52,160
79,56,160
78,51,160
79,51,160
80,51,160
79,48,160
80,48,160
79,48,160
78,48,160
79,48,160
80,50,160
79,51,160
80,48,160
82,53,160
80,54,160
82,52,160
80,56,160
79,56,160
80,53,160
82,58,160
80,59,160
82,54,160
84,61,160
83,60,160
84,60,160
86,64,160
85,63,160
86,63,160
88,66,160
86,65,160
88,62,160
90,69,160
88,68,160
90,65,160
91,72,160
90,72,160
91,68,160
93,74,160
91,73,160
93,70,160
95,77,160
93,76,160
95,72,160
96,81,160
95,77,160
96,73,160
98,81,160
96,77,160
98,73,160
100,81,160
98,78,160
100,73,160
101,81,160
99,73,160
97,70,160
96,81,160
94,74,160
92,72,160
91,81,160
89,74,160
87,71,160
86,81,160
84,74,160
82,67,160
81,81,160
82,74,160
84,70,160
86,81,160
87,75,160
89,70,160
90,87,160
94,79,160
92,77,160
90,81,160
89,72,160
87,69,160
85,79,160
83,72,160
82,69,160
83,87,160
87,78,160
85,72,160
83,81,160
82,75,160
80,75,160
78,81,160
77,72,160
75,68,160
74,87,160
77,77,160
75,74,160
74,81,160
71,72,160
70,69,160
68,79,160
66,68,160
65,63,160
78,89,160
82,75,160
80,70,160
78,80,160
77,73,160
75,70,160
73,79,160
71,70,160
70,64,160
71,85,160
75,77,160
73,74,160
71,80,160
70,74,160
68,71,160
66,78,160
65,70,160
63,67,160
62,89,160
65,77,160
63,77,160
62,81,160
59,77,160
58,73,160
56,81,160
54,76,160
53,72,160
51,81,160
53,79,160
54,79,160
56,89,160
59,81,160
58,81,160
56,81,160
54,77,160
53,77,160
51,81,160
53,76,160
54,76,160
56,89,160
59,77,160
58,78,160
56,81,160
54,77,160
53,77,160
51,81,160
53,78,160
54,78,160
56,89,160
59,78,160
58,78,160
56,81,160
54,78,160
53,78,160
51,81,160
53,81,160
54,78,160
56,85,160
58,87,160
60,85,160
62,90,160
63,92,160
65,89,160
66,96,960
58,81,960
61,81,960
66,81,960
70,97,960
71,92,1440
59,72,160
62,67,160
66,67,160
59,72,480
71,91,1440
59,72,160
61,68,160
67,68,160
59,72,480
71,85,480
62,64,240
66,72,240
73,92,480
64,71,240
66,79,240
74,85,480
62,64,240
66,72,240
73,88,1440
61,72,160
66,68,160
70,68,160
61,72,480
78,95,1440
66,81,160
70,75,160
73,75,160
66,81,480
74,91,1440
62,72,160
66,68,160
71,68,160
62,72,480
71,72,240
73,85,480
64,72,240
71,74,240
76,88,480
64,72,240
71,68,240
73,89,480
64,72,240
74,93,1440
62,72,160
66,67,160
71,67,160
62,72,240
71,54,1440
59,32,160
62,33,160
66,33,160
59,33,480
71,54,1440
59,34,160
61,33,160
67,32,160
59,32,480
71,48,480
62,33,240
66,37,240
73,53,480
64,37,240
66,42,240
74,48,480
62,32,240
66,36,240
73,48,1440
61,33,160
66,34,160
70,35,160
61,35,480
78,81,1440
66,64,160
70,58,160
73,58,160
66,64,480
74,81,1440
62,64,160
66,59,160
71,64,160
62,64,480
71,80,480
68,64,240
66,57,240
74,89,480
68,64,240
66,57,240
71,81,480
68,64,240
66,57,240
73,81,1440
61,48,160
65,48,160
68,48,160
61,49,480
69,48,1440
57,32,160
61,32,160
66,33,160
57,33,480
67,48,1440
55,32,160
59,32,160
62,32,160
55,33,480
61,40,240
65,49,480
56,40,240
61,40,240
68,49,480
56,40,240
61,40,240
65,48,480
56,40,240
66,48,1440
54,32,160
57,32,160
61,32,160
54,32,480
66,85,1440
54,72,160
59,64,160
62,64,160
54,72,480
66,48,1440
54,32,160
57,32,160
61,32,160
54,32,480
56,48,160
65,64,1440
57,50,160
59,53,160
61,55,160
62,57,160
61,55,160
59,53,160
57,50,160
56,48,160
66,48,1440
54,32,160
57,32,160
61,32,160
54,32,480
66,84,1440
54,72,160
59,66,160
62,66,160
54,72,480
66,48,1440
54,32,160
57,32,160
61,32,160
54,32,480
56,48,160
65,64,1440
57,50,160
59,53,160
61,55,160
62,57,160
61,55,160
59,53,160
57,50,160
56,48,160
66,48,1440
54,32,160
57,32,160
61,32,160
54,32,480
73,81,1440
61,64,160
65,61,160
68,61,160
61,64,480
70,89,1440
58,76,160
61,71,160
67,71,160
58,76,480
71,81,480
62,57,240
66,64,240
73,81,480
64,57,240
66,64,240
74,81,480
62,57,240
66,64,240
73,81,1440
61,64,160
66,64,160
70,64,160
61,64,480
78,81,1440
66,64,160
70,59,160
73,59,160
66,64,480
75,90,1440
63,76,160
66,65,160
72,61,160
63,76,480
76,86,480
67,64,240
71,72,240
78,86,480
69,64,240
71,72,240
79,86,480
67,64,240
71,72,240
78,84,1440
66,68,160
71,68,160
74,68,160
66,68,480
74,81,480
68,64,240
66,57,240
73,81,480
68,64,240
66,57,240
71,81,480
68,64,240
66,57,240
73,86,1440
61,61,160
65,61,160
68,61,160
61,61,480
69,81,480
61,57,240
63,64,240
68,81,480
61,57,240
63,64,240
66,81,480
61,57,240
63,64,240
68,86,1440
56,64,160
60,64,160
63,64,160
56,64,480
65,64,1440
66,65,1440
71,48,1440
59,48,160
62,32,160
66,32,160
59,32,480
71,48,1440
59,32,160
61,32,160
67,32,160
59,32,480
71,48,480
62,28,240
66,32,240
73,48,480
64,28,240
66,32,240
74,48,480
62,28,240
66,32,240
73,48,1440
61,32,160
66,32,160
70,32,160
61,32,480
78,55,1440
66,32,160
70,32,160
73,32,160
66,32,480
74,51,1440
62,32,160
66,32,160
71,32,160
62,32,480
71,32,240
73,48,480
64,32,240
71,32,240
76,48,480
64,32,240
71,32,240
73,48,480
64,32,240
74,48,1440
62,32,160
66,32,160
71,32,160
62,32,480
76,79,1440
64,64,160
67,58,160
71,58,160
64,64,480
76,78,1440
64,64,160
66,59,160
72,59,160
64,64,480
76,72,480
67,57,240
71,64,240
78,72,480
69,57,240
71,64,240
79,72,480
67,57,240
71,64,240
78,72,1440
66,56,160
71,56,160
75,56,160
66,56,480
83,78,1440
71,64,160
75,60,160
78,60,160
71,64,480
79,78,1440
67,64,160
71,58,160
76,58,160
67,64,480
76,64,480
69,45,240
71,50,240
79,72,480
71,54,240
73,61,240
76,64,480
73,50,240
71,51,240
78,72,1440
66,64,160
70,60,160
73,60,160
66,64,480
74,52,1440
62,32,160
66,32,160
71,32,160
62,32,480
72,48,1440
60,32,160
64,32,160
67,32,160
60,32,480
66,47,240
70,47,480
61,40,240
66,47,240
73,47,480
61,39,240
66,47,240
70,47,480
61,38,240
71,47,1440
59,32,160
62,32,160
66,32,160
59,32,480
71,85,1440
59,67,160
64,61,160
67,61,160
59,67,480
71,48,1440
59,32,160
62,32,160
66,32,160
59,32,480
61,32,160
70,48,1440
62,34,160
64,36,160
66,39,160
67,41,160
66,39,160
64,36,160
62,34,160
61,32,160
71,48,1440
59,32,160
62,32,160
66,32,160
59,32,480
71,79,1440
59,64,160
64,58,160
67,60,160
59,64,480
71,48,1440
59,32,160
62,32,160
66,32,160
59,32,480
61,32,160
70,48,1440
62,34,160
64,36,160
66,39,160
67,41,160
66,39,160
64,36,160
62,34,160
61,32,160
71,48,1440
59,32,160
62,32,160
66,32,160
59,32,480
71,81,1440
59,60,160
62,54,160
66,54,160
59,60,480
71,81,1440
59,60,160
62,54,160
66,54,160
59,60,480
62,81,160
66,64,160
71,64,160
59,74,480
62,81,160
66,64,160
71,64,160
59,71,480
62,81,160
66,64,160
71,64,160
62,72,480
70,81,1440
58,60,160
63,55,160
66,55,160
58,60,480
70,81,1440
58,60,160
63,55,160
66,55,160
58,60,480
63,83,160
66,62,160
70,62,160
58,74,480
63,89,160
66,66,160
70,66,160
58,77,480
63,90,160
66,71,160
70,71,160
58,78,480
63,82,960
75,97,960
87,105,960
75,96,960
71,77,960
83,91,960
80,81,160
83,75,160
80,80,160
83,74,160
80,78,160
83,72,160
80,77,160
83,69,160
80,75,160
83,69,160
80,74,160
83,67,160
80,72,160
83,67,160
80,72,160
83,65,160
80,70,160
83,64,160
80,70,160
82,62,160
80,64,160
82,56,160
80,58,160
82,51,160
80,53,160
82,45,160
80,47,160
82,40,160
80,41,160
82,35,160
80,36,160
82,28,160
80,30,160
82,23,160
80,24,160
82,21,160
79,24,160
82,44,160
80,43,160
79,43,160
77,42,160
75,41,160
74,40,160
72,40,160
70,40,160
68,39,160
67,39,160
65,38,160
63,37,160
62,39,160
60,38,160
58,40,480
60,41,160
62,40,160
63,44,160
62,45,160
63,45,160
64,48,160
63,47,160
64,45,160
65,53,160
64,51,160
65,48,160
66,56,160
65,52,160
66,48,160
67,56,160
66,54,160
67,49,160
68,48,160
67,45,160
68,42,160
67,48,160
70,45,160
68,44,160
67,48,160
68,45,160
70,45,160
72,48,160
74,44,160
75,44,160
77,48,160
84,52,160
82,46,160
80,51,160
79,47,160
77,45,160
75,48,160
74,45,160
72,45,160
70,47,160
77,45,160
75,45,160
74,48,160
72,45,160
70,45,160
68,48,160
67,44,160
65,44,160
63,48,160
65,48,160
67,48,160
68,48,160
70,51,160
72,55,160
74,56,160
75,60,160
77,63,160
79,63,160
82,58,160
80,53,160
79,62,160
77,56,160
75,54,160
74,63,160
72,58,160
70,54,160
68,63,160
67,59,160
65,60,160
63,63,160
62,59,160
60,59,160
58,63,480
60,58,160
62,58,160
63,63,160
62,60,160
63,60,160
64,67,160
63,63,160
64,63,160
65,71,160
64,68,160
65,64,160
66,73,160
65,70,160
66,67,160
67,72,160
66,70,160
67,64,160
68,63,160
67,58,160
68,58,160
67,63,160
70,60,160
68,60,160
67,63,160
68,58,160
70,58,160
72,63,160
74,58,160
75,58,160
77,63,160
84,66,160
82,65,160
80,64,160
79,60,160
77,60,160
75,63,160
74,58,160
72,61,160
70,59,160
77,62,160
75,58,160
74,63,160
75,59,160
77,59,160
79,63,160
80,57,160
82,57,160
75,63,160
77,58,160
79,58,160
80,63,160
82,58,160
84,58,160
86,63,160
87,58,160
89,58,160
91,63,160
94,63,160
92,58,160
91,64,160
89,62,160
87,62,160
86,63,160
84,57,160
82,58,160
80,60,160
79,58,160
77,58,160
75,63,160
74,58,160
72,58,160
70,63,160
72,58,160
74,58,160
75,63,160
74,59,160
75,59,160
76,64,160
75,61,160
76,62,160
77,66,160
76,63,160
77,63,160
78,70,160
77,65,160
78,65,160
79,73,160
78,68,160
79,63,160
80,64,160
79,61,160
80,61,160
79,63,160
82,59,160
80,60,160
79,63,160
80,60,160
82,60,160
84,63,160
86,59,160
87,59,160
89,64,160
96,59,160
94,59,160
92,62,160
91,61,160
89,60,160
87,59,160
86,58,160
84,57,160
82,56,160
89,55,160
87,54,160
86,54,160
84,53,160
82,52,160
80,51,160
79,50,160
77,49,160
75,48,160
79,47,160
77,46,160
75,45,160
74,45,160
72,44,160
70,43,160
68,42,160
65,41,160
66,40,160
70,41,160
68,41,160
66,41,160
65,41,160
63,41,160
61,41,160
59,41,160
58,41,160
59,41,160
63,41,160
68,41,160
71,44,960
63,41,160
68,41,160
66,41,160
63,41,160
66,41,160
65,41,160
71,41,160
70,41,160
68,41,160
66,41,160
65,41,160
63,41,160
61,41,160
59,41,160
58,41,160
61,41,160
66,41,160
70,44,960
61,41,160
66,41,160
65,41,160
61,41,160
65,41,160
63,40,160
70,41,160
68,41,160
66,41,160
65,41,160
63,41,160
61,41,160
59,41,160
58,41,160
56,41,160
59,41,160
65,41,160
68,44,960
59,38,160
65,38,160
63,41,160
59,38,160
63,38,160
62,41,160
68,41,160
66,41,160
65,41,160
63,37,160
62,37,160
59,41,160
58,37,160
56,37,160
54,41,160
58,41,160
63,41,160
66,44,960
58,41,160
63,41,160
61,44,160
58,41,160
61,41,160
59,41,160
63,41,160
68,41,160
71,44,960
63,41,160
68,41,160
66,44,160
63,41,160
66,41,160
71,48,480
65,41,160
62,41,160
70,47,480
65,41,160
62,41,160
74,47,480
68,41,160
65,41,160
75,47,160
78,39,160
77,39,160
75,39,160
73,39,160
71,39,160
70,39,160
68,39,160
65,39,160
66,39,160
70,39,160
68,39,160
66,39,160
65,39,160
63,39,160
61,39,160
59,39,160
58,40,160
59,40,160
62,40,160
65,40,160
71,44,960
65,38,160
62,38,160
65,40,160
61,38,160
59,38,160
58,40,160
70,40,160
68,40,160
66,40,160
65,36,160
63,36,160
61,40,160
59,37,160
58,37,160
59,39,160
62,39,160
65,39,160
71,45,960
65,36,160
62,36,160
65,40,160
61,38,160
59,38,160
61,40,160
66,40,160
70,40,160
73,45,960
70,37,160
66,37,160
65,40,160
66,38,160
64,38,160
63,39,160
68,39,160
71,39,160
75,46,960
71,37,160
68,37,160
67,40,160
68,37,160
66,37,160
65,40,160
66,40,160
67,40,160
68,40,160
70,40,160
71,40,160
73,40,160
75,40,160
77,40,160
78,39,160
82,39,160
80,40,160
78,40,160
77,40,160
75,40,160
73,40,160
71,40,160
70,40,160
68,40,160
71,40,160
70,40,160
68,38,160
66,37,160
65,35,160
63,40,160
62,33,160
65,33,160
68,33,160
71,33,160
70,33,160
68,33,160
66,33,160
65,33,160
63,40,160
62,33,160
65,33,160
68,32,160
71,32,160
70,32,160
68,32,160
66,32,160
65,32,160
63,39,160
62,32,160
65,32,160
68,32,160
71,34,160
74,36,160
71,39,160
74,40,160
77,41,160
74,43,160
77,45,160
78,46,160
80,46,160
83,48,160
82,45,160
80,48,160
78,46,160
77,46,160
75,53,160
74,47,160
77,47,160
80,47,160
83,44,160
82,44,160
80,47,160
78,44,160
77,44,160
75,52,160
74,48,160
77,48,160
80,48,160
83,48,160
80,51,160
83,53,160
80,54,160
83,56,160
80,57,160
83,60,160
80,61,160
82,62,160
80,58,160
82,54,160
80,50,160
82,46,160
80,42,160
82,38,160
80,34,160
82,30,160
79,48,160
82,44,160
80,40,160
79,48,160
77,45,160
75,41,160
74,48,160
72,45,160
70,41,160
68,48,160
67,44,160
65,41,160
63,48,160
62,45,160
60,42,160
58,48,480
60,44,160
62,42,160
63,48,160
62,44,160
63,44,160
64,51,160
63,48,160
64,48,160
65,55,160
64,52,160
65,52,160
66,58,160
65,52,160
66,48,160
67,56,160
66,53,160
67,48,160
68,48,160
67,46,160
68,46,160
67,48,160
70,45,160
68,45,160
67,48,160
68,45,160
70,45,160
72,48,160
74,45,160
75,45,160
77,48,160
84,50,160
82,45,160
80,49,160
79,46,160
77,46,160
75,48,160
74,45,160
72,45,160
74,48,160
77,45,160
75,45,160
74,49,160
75,47,160
77,47,160
79,53,160
80,50,160
82,50,160
75,55,160
77,52,160
79,52,160
80,58,160
82,54,160
84,54,160
86,61,160
87,59,160
89,59,160
91,64,160
94,62,160
92,58,160
91,64,160
89,62,160
87,58,160
86,62,160
84,56,160
82,56,160
80,64,160
79,63,160
77,61,160
75,59,160
74,57,160
72,55,160
70,54,160
72,52,160
74,50,160
75,48,160
74,48,160
75,48,160
76,48,160
75,49,160
76,51,160
77,53,160
76,56,160
77,58,160
78,62,160
77,61,160
78,58,160
79,56,160
78,54,160
79,51,160
80,48,160
79,48,160
80,48,160
79,48,160
78,48,160
79,49,160
80,50,160
79,49,160
80,49,160
82,53,160
80,51,160
82,51,160
80,56,160
79,52,160
80,52,160
82,58,160
80,54,160
82,51,160
84,61,160
83,57,160
84,53,160
86,64,160
85,60,160
86,57,160
88,66,160
86,63,160
88,60,160
90,69,160
88,65,160
90,63,160
91,72,160
90,69,160
91,63,160
93,74,160
91,71,160
93,66,160
95,77,160
93,71,160
95,65,160
96,81,160
95,75,160
96,69,160
98,81,160
96,76,160
98,71,160
100,81,160
98,76,160
100,70,160
101,81,160
99,75,160
97,70,160
96,81,160
94,76,160
92,70,160
91,81,160
89,76,160
87,72,160
86,81,160
84,76,160
82,70,160
81,81,160
82,76,160
84,72,160
86,81,160
87,76,160
89,72,160
90,89,160
94,77,160
92,72,160
90,81,160
89,78,160
87,73,160
85,81,160
83,77,160
82,73,160
83,89,160
87,77,160
85,75,160
83,81,160
82,77,160
80,74,160
78,81,160
77,77,160
75,73,160
74,89,160
77,76,160
75,72,160
74,81,160
71,77,160
70,74,160
68,81,160
66,76,160
65,73,160
78,89,160
82,76,160
80,73,160
78,81,160
77,75,160
75,73,160
73,81,160
71,77,160
70,72,160
71,89,160
75,77,160
73,73,160
71,81,160
70,77,160
68,73,160
66,81,160
65,77,160
63,73,160
62,89,160
65,77,160
63,72,160
62,81,160
59,77,160
58,72,160
56,81,160
54,77,160
53,73,160
51,81,160
53,77,160
54,72,160
56,89,160
59,78,160
58,74,160
56,81,160
54,76,160
53,72,160
51,81,160
53,76,160
54,72,160
56,89,160
59,77,160
58,72,160
56,81,160
54,77,160
53,72,160
51,81,160
53,77,160
54,72,160
56,89,160
59,77,160
58,71,160
56,81,160
54,77,160
53,77,160
51,78,160
53,80,160
54,82,160
56,84,160
58,87,160
60,89,160
62,90,160
63,92,160
65,94,160
66,96,960
58,87,960
61,87,960
66,87,960
70,97,960
71,97,1440
59,81,160
62,76,160
66,76,160
59,81,480
71,96,1440
59,81,160
61,77,160
67,77,160
59,81,480
71,88,480
62,72,240
66,81,240
73,95,480
64,79,240
66,88,240
74,89,480
62,72,240
66,81,240
73,88,1440
61,81,160
66,76,160
70,76,160
61,81,480
74,88,1440
62,81,160
65,76,160
70,76,160
62,81,480
75,88,1440
63,81,160
66,76,160
70,76,160
63,81,480
65,81,240
77,77,240
66,81,240
78,77,240
65,81,240
77,77,240
75,81,1440
63,64,160
66,61,160
70,62,160
63,64,480
83,96,1440
71,80,160
74,75,160
78,75,160
71,80,480
83,93,1440
71,81,160
73,76,160
79,76,160
71,81,480
83,89,480
78,72,240
74,64,240
85,89,480
78,72,240
76,64,240
86,89,480
74,64,240
78,72,240
85,89,1440
73,81,160
78,76,160
82,76,160
73,81,480
86,97,1440
74,81,160
77,77,160
82,77,160
74,81,480
87,97,1440
75,81,160
78,77,160
82,77,160
75,81,480
86,81,240
82,72,240
77,72,240
89,72,240
86,89,240
82,80,240
78,80,240
90,79,240
86,81,240
82,72,240
77,72,240
89,72,240
87,90,1440
75,72,160
78,68,160
82,68,160
75,72,480
94,97,1440
82,75,160
89,71,160
92,71,160
82,75,480
94,97,1440
82,74,160
87,70,160
90,70,160
82,74,480
80,72,240
89,81,240
92,76,240
78,72,240
87,81,240
90,77,240
77,72,240
86,81,240
89,78,240
87,90,1440
75,81,160
78,65,160
82,66,160
75,66,480
94,97,1440
82,72,160
89,68,160
92,68,160
82,72,480
94,97,1440
82,72,160
87,68,160
90,68,160
82,72,480
80,72,240
89,81,240
92,81,240
78,72,240
87,81,240
90,81,240
77,72,240
86,81,240
89,80,240
87,90,1440
75,64,160
78,61,160
82,61,160
75,63,480
83,72,240
92,81,240
95,75,240
82,72,240
90,81,240
94,76,240
86,72,240
89,81,240
98,76,240
99,81,160
95,76,160
94,78,160
92,81,160
90,76,160
89,76,160
87,93,240
87,81,160
83,75,160
82,75,160
80,81,160
78,77,160
77,77,160
75,92,240
75,81,160
71,76,160
70,76,160
68,81,160
66,76,160
65,76,160
63,91,240
63,81,160
59,76,160
58,76,160
56,81,160
54,76,160
53,78,160
51,91,120
63,89,240
63,89,240
63,89,240
63,89,240
63,89,240
63,89,240
74,97,480
70,87,480
65,87,480
62,87,480
63,87,480
66,87,480
70,87,480
75,97,480
