note,velocity,time
76,69,120
72,69,120
84,82,120
60,45,120
64,54,120
64,59,120
60,50,120
65,53,120
62,45,120
64,45,120
67,53,120
65,50,120
69,59,120
64,45,120
67,54,120
72,67,240
76,67,210
84,80,180
60,50,120
64,59,120
62,45,120
65,53,120
67,53,120
64,45,120
69,59,120
65,50,120
67,54,120
64,45,120
65,45,120
69,53,120
71,59,120
67,50,120
69,45,120
72,54,120
74,53,120
71,45,120
76,67,240
79,67,220
85,67,200
88,80,180
61,45,120
64,54,120
61,51,120
64,60,120
62,46,120
65,56,120
64,48,120
67,57,120
69,65,120
65,55,120
67,61,120
64,51,120
76,78,240
79,78,220
85,78,200
88,93,180
64,50,120
67,59,120
69,53,120
65,45,120
67,45,120
71,53,120
69,50,120
73,59,120
71,54,120
67,45,120
73,53,120
69,45,120
71,50,120
74,59,120
76,54,120
73,45,120
76,45,120
79,53,120
81,67,240
84,67,220
89,67,200
93,80,180
65,45,120
69,54,120
69,60,120
65,51,120
67,46,120
70,56,120
69,48,120
72,57,120
70,55,120
74,65,120
69,51,120
72,61,120
81,78,240
84,78,220
89,78,200
93,93,180
83,65,120
79,54,120
71,54,120
81,50,120
72,50,120
84,60,120
83,51,120
86,62,120
74,51,120
84,59,120
76,59,120
88,71,120
86,56,120
77,56,120
89,66,120
79,56,120
91,67,120
83,56,120
79,64,120
83,64,120
91,77,120
83,60,120
91,72,120
79,60,120
91,72,120
79,61,120
83,61,120
79,76,960
84,76,960
91,90,960
84,68,120
89,81,120
77,68,120
76,68,120
88,81,120
84,68,120
84,76,960
89,90,960
77,76,960
88,81,120
76,68,120
84,68,120
84,68,120
86,81,120
74,68,120
84,76,120
88,90,120
76,76,120
74,68,120
86,81,120
72,68,120
84,81,120
74,76,120
86,90,120
79,81,120
67,68,120
91,90,960
84,76,960
79,76,960
77,68,120
89,81,120
84,68,120
84,68,120
87,81,120
75,68,120
89,90,960
84,76,960
77,76,960
87,81,120
84,68,120
75,68,120
74,68,120
84,68,120
86,81,120
87,90,120
75,76,120
84,76,120
86,81,120
74,68,120
72,68,120
84,81,120
74,76,120
86,90,120
67,68,120
79,81,120
91,97,120
79,82,120
84,97,120
88,91,480
76,77,480
84,77,480
84,77,720
89,91,720
77,77,720
84,75,360
86,89,360
74,75,360
84,67,110
88,79,110
76,67,110
76,74,120
88,88,120
84,74,120
64,69,480
72,69,480
76,81,480
65,69,720
77,81,720
72,69,720
72,67,350
62,67,350
74,80,350
76,71,110
64,60,110
72,60,110
72,66,120
64,66,120
76,79,120
72,67,240
76,67,210
84,80,180
60,79,120
72,67,240
76,67,210
84,80,180
60,79,120
72,42,270
74,42,240
78,41,210
84,49,180
60,44,120
72,39,270
74,39,240
78,38,210
84,46,180
60,37,120
62,34,220
67,34,220
71,40,220
71,48,1190
67,40,1190
62,40,1190
64,33,240
67,33,240
74,39,240
71,33,240
64,40,960
67,40,960
71,40,960
74,48,960
76,45,220
72,45,220
69,45,220
79,54,220
69,49,1920
79,58,1920
72,49,1920
76,49,1920
67,42,240
69,42,240
76,50,240
72,54,480
67,45,480
64,45,480
62,39,240
67,39,240
71,46,240
66,42,480
59,42,480
68,50,480
60,39,240
69,47,240
66,39,240
72,53,720
64,45,720
62,42,480
66,50,480
71,40,220
62,34,220
67,34,220
62,40,1190
67,40,1190
71,48,1190
71,33,240
67,33,240
64,33,240
74,39,240
64,40,960
74,48,960
67,40,960
71,40,960
73,49,220
76,49,220
83,59,220
79,49,220
76,53,1920
83,63,1920
79,53,1920
73,53,1920
81,50,240
73,42,240
76,42,240
71,45,480
73,45,480
79,54,480
78,46,240
73,39,240
69,39,240
66,41,240
73,41,240
75,49,240
73,37,240
67,37,240
76,44,240
71,37,240
79,44,240
73,44,240
73,43,1200
69,43,1200
78,51,1200
67,33,240
76,39,240
73,39,240
66,38,720
69,38,1200
74,45,1200
76,36,240
72,42,480
71,32,240
68,41,480
69,35,240
72,40,1200
67,34,240
65,41,480
62,34,720
66,35,240
69,39,960
79,36,240
76,42,480
72,32,240
62,34,480
68,34,480
71,41,480
72,35,240
69,29,240
62,34,720
72,40,1200
76,40,1200
71,34,240
67,28,240
68,41,480
65,28,480
66,29,240
69,35,240
83,41,240
72,39,960
79,47,480
76,34,240
72,39,960
83,41,240
79,47,480
76,34,240
72,39,960
81,41,240
79,47,480
76,34,240
79,41,240
69,39,960
76,47,480
72,34,240
78,47,240
72,47,240
69,39,240
69,45,480
72,53,480
76,53,480
74,46,240
69,39,240
69,45,480
72,54,480
67,38,240
71,45,240
67,34,2160
70,41,2160
73,38,720
76,37,480
62,31,1920
69,37,1920
67,34,220
62,34,220
71,40,220
62,40,1190
71,48,1190
67,40,1190
67,33,240
74,39,240
71,33,240
64,33,240
71,40,960
74,48,960
67,40,960
64,40,960
69,45,220
79,54,220
76,45,220
72,45,220
69,49,1920
72,49,1920
76,49,1920
79,58,1920
69,42,240
67,42,240
76,50,240
64,45,480
72,54,480
67,45,480
67,39,240
62,39,240
71,46,240
59,42,480
68,50,480
66,42,480
60,39,240
66,39,240
69,47,240
72,53,720
64,45,720
66,50,480
62,42,480
62,34,220
67,34,220
71,40,220
67,40,1190
62,40,1190
71,48,1190
64,33,240
74,39,240
71,33,240
67,33,240
64,40,1190
67,40,1190
71,40,1190
74,48,1190
71,39,220
66,39,220
74,46,220
66,46,1190
74,55,1190
71,46,1190
71,42,240
78,50,240
74,42,240
67,42,240
74,52,1190
78,63,1190
71,52,1190
67,52,1190
69,44,240
78,52,240
74,44,240
74,55,1190
69,55,1190
78,66,1190
71,47,240
81,57,240
74,47,240
78,47,240
71,60,3360
74,60,3360
81,73,3360
78,60,1440
77,65,1920
71,46,240
74,46,240
80,55,240
83,69,720
74,55,480
68,46,480
69,46,960
73,55,960
76,69,720
67,55,480
78,46,240
76,46,240
84,55,240
88,74,720
78,55,480
72,46,480
72,39,960
74,39,960
77,46,960
81,58,720
71,43,480
74,46,480
67,34,220
72,34,220
76,40,220
76,48,1190
67,40,1190
72,40,1190
69,33,240
72,33,240
79,39,240
76,33,240
72,40,1190
79,48,1190
76,40,1190
69,40,1190
81,45,220
84,54,220
77,45,220
74,45,220
74,49,1920
84,58,1920
81,49,1920
77,49,1920
72,42,240
74,42,240
81,50,240
77,54,480
69,45,480
72,45,480
67,39,240
72,39,240
76,46,240
73,50,480
71,42,480
64,42,480
65,39,240
71,39,240
74,47,240
77,53,720
69,45,720
67,42,480
71,50,480
76,40,220
72,34,220
67,34,220
67,40,1190
72,40,1190
76,48,1190
76,33,240
79,39,240
72,33,240
69,33,240
69,40,960
79,48,960
76,40,960
72,40,960
78,49,220
81,49,220
84,49,220
88,59,220
81,53,1920
88,63,1920
84,53,1920
78,53,1920
86,50,240
81,42,240
78,42,240
76,45,480
78,45,480
84,54,480
83,46,240
74,39,240
78,39,240
71,41,240
78,41,240
80,49,240
81,44,240
78,37,240
72,37,240
76,37,240
78,44,240
84,44,240
78,43,1200
74,43,1200
83,51,1200
72,33,240
81,39,240
78,39,240
66,41,240
59,41,240
68,49,240
60,37,240
69,44,240
66,37,240
64,37,240
66,44,240
72,44,240
71,51,1200
66,43,1200
62,43,1200
60,33,240
66,39,240
69,39,240
82,67,240
73,56,240
80,56,240
74,50,240
80,50,240
83,60,240
86,60,240
80,60,240
77,50,240
76,58,1200
80,58,1200
84,69,1200
80,52,240
74,44,240
83,52,240
61,56,240
70,67,240
68,56,240
68,50,240
62,50,240
71,60,240
65,50,240
74,60,240
68,60,240
64,58,1200
68,58,1200
72,69,1200
71,52,240
68,52,240
62,44,240
74,58,240
80,58,240
83,70,240
84,62,240
76,52,240
81,52,240
81,52,230
84,62,230
90,62,230
90,72,1200
84,61,1200
81,61,1200
84,62,230
88,62,230
93,73,230
88,66,1200
84,66,1200
93,78,1200
81,55,240
90,65,240
84,55,240
81,61,480
78,61,480
86,72,480
76,54,240
84,64,240
81,54,240
71,53,240
78,53,240
80,63,240
81,55,240
78,46,240
72,46,240
76,45,240
78,54,240
84,54,240
83,61,1200
74,51,1200
78,51,1200
72,34,170
78,40,170
81,40,170
67,55,240
71,54,210
79,67,180
59,37,120
59,41,120
55,35,120
57,31,120
60,37,120
62,37,120
59,31,120
60,35,120
64,41,120
62,37,120
59,31,120
67,51,240
71,55,210
79,64,180
59,41,120
55,35,120
57,31,120
60,37,120
62,37,120
59,31,120
60,35,120
64,41,120
59,31,120
62,37,120
67,49,240
71,49,210
79,64,180
67,49,240
71,49,210
79,65,180
81,64,180
72,52,180
69,52,180
53,28,120
57,38,120
57,42,120
53,36,120
55,33,120
58,40,120
57,34,120
60,41,120
58,40,120
62,47,120
57,37,120
60,44,120
69,57,180
72,57,180
81,68,180
53,38,120
57,45,120
58,42,120
55,34,120
60,43,120
57,36,120
72,60,180
69,60,180
81,71,180
69,61,180
81,73,180
72,61,180
71,60,180
80,60,180
83,73,180
52,35,120
56,43,120
56,48,120
52,41,120
57,45,120
54,37,120
56,39,120
59,46,120
57,45,120
60,53,120
59,50,120
56,42,120
71,65,240
80,65,210
83,78,180
56,51,120
52,43,120
57,47,120
54,39,120
59,49,120
56,41,120
71,67,180
80,67,180
83,80,180
80,69,180
83,82,180
71,69,180
74,63,240
77,66,220
81,68,200
86,82,180
62,46,120
65,49,120
62,46,120
65,54,120
64,42,120
67,51,120
69,52,120
65,44,120
67,51,120
70,60,120
69,56,120
65,47,120
74,73,240
77,73,220
81,73,200
86,87,180
62,48,120
65,57,120
64,43,120
67,53,120
65,46,120
69,54,120
74,75,240
77,75,220
81,75,200
86,90,180
74,77,240
77,77,220
81,77,200
86,92,180
77,67,240
83,67,210
91,80,180
71,54,120
67,45,120
71,60,120
67,51,120
72,56,120
69,46,120
74,57,120
71,48,120
72,55,120
76,65,120
74,61,120
71,51,120
77,78,240
83,78,210
91,93,180
67,50,120
71,59,120
72,53,120
69,45,120
74,53,120
71,45,120
76,59,120
72,50,120
71,45,120
74,54,120
76,53,120
72,45,120
77,59,120
74,50,120
76,45,120
79,54,120
77,45,120
81,53,120
79,78,240
83,78,210
91,93,180
74,54,120
71,45,120
74,60,120
71,51,120
76,56,120
72,46,120
77,57,120
74,48,120
76,55,120
79,65,120
77,61,120
74,51,120
79,78,240
83,78,210
91,93,180
74,54,120
83,54,120
86,65,120
84,50,120
76,50,120
88,60,120
89,62,120
77,51,120
86,51,120
91,71,120
88,59,120
79,59,120
93,66,120
81,56,120
89,56,120
82,56,120
91,56,120
94,67,120
94,77,120
82,64,120
91,64,120
94,72,120
82,60,120
91,60,120
82,61,120
94,72,120
91,61,120
95,90,960
91,76,960
83,76,960
81,68,120
93,81,120
90,68,120
88,68,120
91,81,120
79,68,120
90,76,960
93,90,960
81,76,960
79,68,120
88,68,120
91,81,120
78,68,120
87,68,120
90,81,120
79,76,120
91,90,120
88,76,120
87,68,120
90,81,120
78,68,120
85,68,120
76,68,120
88,81,120
90,90,120
87,76,120
78,76,120
83,81,120
71,68,120
95,90,960
83,76,960
92,76,960
90,68,120
93,81,120
81,68,120
88,68,120
80,68,120
92,81,120
90,76,960
81,76,960
93,90,960
80,68,120
88,68,120
92,81,120
90,81,120
87,68,120
78,68,120
92,90,120
80,76,120
88,76,120
90,81,120
87,68,120
78,68,120
85,68,120
76,68,120
88,81,120
87,76,120
90,90,120
78,76,120
83,81,120
71,68,120
95,97,120
92,97,120
83,82,120
80,77,480
92,91,480
88,77,480
81,77,720
93,91,720
88,77,720
90,89,360
88,75,360
78,75,360
92,79,110
88,67,110
80,67,110
80,74,120
92,88,120
88,74,120
68,69,480
80,81,480
76,69,480
76,69,720
69,69,720
81,81,720
78,80,350
76,67,350
66,67,350
68,60,110
80,71,110
76,60,110
76,66,120
80,79,120
68,66,120
76,77,240
80,77,210
88,92,180
52,77,120
64,90,120
76,77,240
80,77,210
88,92,180
52,77,120
64,90,120
64,64,240
64,70,720
60,59,720
64,55,480
69,65,480
64,58,240
71,69,240
72,63,720
76,75,720
69,58,480
72,69,480
64,64,240
64,70,720
60,59,720
64,55,480
69,65,480
64,58,240
71,69,240
72,63,1190
76,75,1190
72,58,240
76,69,240
67,63,960
79,75,960
76,63,960
74,59,180
77,71,180
72,54,180
76,64,180
71,63,720
74,75,720
67,68,470
67,69,240
64,63,960
76,75,960
72,63,960
71,59,180
74,71,180
69,54,180
72,64,180
68,63,1190
71,75,1190
64,64,240
61,59,720
64,70,720
69,65,480
64,55,480
64,58,240
71,69,240
73,63,720
76,75,720
69,58,470
73,69,470
73,58,240
76,69,240
68,63,2150
80,75,960
76,63,960
75,59,180
78,71,180
73,54,180
76,64,180
72,63,1190
75,75,1190
68,68,470
75,64,230
68,59,705
75,70,705
71,59,705
68,55,720
71,55,720
76,65,470
76,69,230
76,75,720
72,63,720
69,63,720
69,67,720
72,67,720
79,79,470
77,75,240
67,59,720
72,59,720
76,70,720
74,55,470
69,46,720
74,55,240
68,49,1200
76,59,1200
76,46,240
76,57,720
67,48,720
72,48,720
69,50,720
72,50,720
79,59,470
77,56,240
72,42,720
69,42,720
76,50,720
65,41,720
74,49,470
71,41,720
74,44,240
64,34,480
68,34,480
76,41,3600
60,38,240
69,38,240
62,35,480
71,42,480
64,31,240
72,37,240
69,38,720
64,38,1200
72,50,720
68,33,480
71,39,480
72,37,240
69,28,230
64,28,240
65,31,480
69,31,480
74,40,480
69,37,230
67,37,230
76,48,230
69,43,1190
79,56,720
71,43,1190
77,49,480
71,42,950
69,33,950
74,45,480
77,47,240
71,42,720
69,42,720
77,55,720
68,49,710
71,38,240
68,38,720
76,51,480
64,38,720
71,41,240
64,34,720
73,41,720
69,34,720
61,38,240
69,38,240
62,35,480
71,42,480
69,31,240
64,31,240
73,37,240
65,43,1440
69,43,1440
76,51,720
74,47,480
77,46,240
76,52,480
65,44,720
70,44,720
74,47,180
67,43,300
70,43,30
72,51,2880
79,40,240
77,49,480
70,49,720
67,49,720
76,42,230
67,46,720
70,46,720
76,46,720
64,29,360
67,38,360
64,33,360
67,33,360
69,44,360
70,45,360
64,35,360
67,35,360
64,39,1440
67,39,1440
71,46,1440
71,45,720
67,38,720
64,38,720
63,48,2160
69,48,720
72,57,720
71,51,720
67,43,720
66,38,720
69,45,720
67,53,720
64,45,720
76,42,360
67,42,360
79,50,360
69,45,360
81,54,360
76,45,360
70,48,360
79,48,360
76,48,360
82,57,360
79,51,1080
76,51,1080
71,51,1080
83,61,1080
76,52,360
79,62,360
79,55,360
83,65,360
88,69,360
79,58,360
93,72,720
81,61,720
84,61,720
91,67,720
83,56,720
79,56,720
78,56,720
90,66,720
81,56,720
88,74,720
80,62,720
76,62,720
88,64,240
76,64,240
76,59,720
84,59,720
88,70,720
84,65,480
72,55,480
81,55,480
71,58,240
80,58,240
83,69,240
76,75,720
72,63,1200
64,63,720
69,58,480
81,69,480
88,64,240
76,55,240
84,55,240
76,59,720
84,59,720
88,70,720
84,65,480
81,55,480
72,55,480
71,58,240
80,58,240
83,69,240
72,63,1190
64,63,1190
76,75,1190
64,58,240
76,69,240
72,58,240
72,59,720
64,59,720
76,70,720
65,55,480
77,65,480
74,55,480
67,58,240
76,58,240
79,69,240
79,75,720
71,63,1200
67,63,720
65,58,480
77,69,480
62,55,240
74,64,240
71,55,240
60,59,960
69,59,960
72,70,480
74,66,80
72,55,80
71,55,80
72,70,240
62,58,180
71,58,180
74,69,180
72,58,180
64,58,180
76,69,180
64,63,720
76,75,720
68,63,720
76,64,240
88,64,240
76,59,720
85,59,720
88,70,720
81,55,480
73,55,480
85,65,480
71,58,240
83,69,240
80,58,240
73,63,1200
64,63,720
76,75,720
69,58,480
81,69,480
85,55,240
76,55,240
88,64,240
80,59,960
92,80,960
88,68,960
87,55,180
78,55,180
90,65,180
76,58,180
88,69,180
85,58,180
75,63,1190
84,63,1190
87,75,1190
87,62,240
75,52,240
75,55,720
83,54,1440
87,65,720
88,68,470
76,57,470
76,55,230
88,65,230
84,57,1440
76,58,720
88,69,720
89,71,470
77,60,470
89,68,230
77,57,230
77,61,720
89,73,720
86,61,720
93,78,480
89,66,480
86,66,480
81,66,480
91,73,240
79,62,240
81,62,720
77,62,720
84,62,720
89,74,720
84,66,480
76,66,480
82,66,480
88,78,480
77,62,230
89,73,230
77,62,720
89,74,720
84,62,720
81,62,720
72,74,120
60,62,120
61,69,720
69,69,720
73,82,720
77,57,120
65,48,120
81,60,120
69,51,120
73,54,120
85,64,120
89,71,720
85,60,720
77,60,720
85,57,470
90,68,470
78,57,470
90,65,240
78,55,240
78,66,720
90,78,720
86,66,720
91,71,470
79,59,470
86,59,470
79,56,230
91,66,230
88,61,720
91,73,720
79,61,720
91,66,480
88,66,480
95,78,480
83,66,480
81,62,240
93,73,240
79,62,720
86,62,720
83,62,720
91,74,720
86,66,480
90,78,480
84,66,480
81,66,480
78,66,480
91,73,230
79,62,230
83,62,720
86,62,720
79,62,720
91,74,720
74,74,240
62,62,240
63,69,960
71,69,960
75,82,960
79,69,120
67,58,120
69,62,120
81,73,120
74,65,1190
83,77,1190
71,65,1190
79,65,1190
62,62,240
74,74,240
75,82,960
63,69,960
71,69,960
67,58,120
79,69,120
81,73,120
69,62,120
80,65,1190
83,77,1190
74,65,1190
71,65,1190
74,66,240
62,66,240
63,53,360
71,53,360
75,63,360
76,56,360
71,47,360
64,47,360
65,51,1425
68,51,1425
71,51,1425
77,61,1425
74,51,1425
68,45,1425
65,45,1425
71,45,1425
74,54,1425
68,43,1425
65,43,1425
62,43,1425
71,51,1425
59,40,1425
68,48,1425
62,40,1425
65,40,1425
59,37,713
62,45,713
59,36,2640
56,29,2640
65,40,240
69,40,210
77,54,180
53,27,120
57,32,120
53,30,120
57,35,120
58,31,120
55,27,120
57,27,120
60,31,120
58,30,120
62,35,120
57,27,120
60,32,120
65,40,240
69,40,210
77,52,180
53,30,120
57,35,120
58,31,120
55,27,120
60,31,120
57,27,120
62,35,120
58,30,120
60,32,120
57,27,120
58,27,120
62,31,120
64,35,120
60,30,120
65,32,120
62,27,120
67,31,120
64,27,120
65,36,710
69,43,710
72,37,470
69,31,480
72,38,240
77,45,240
81,52,720
77,44,720
69,38,720
65,32,720
77,48,720
81,57,720
73,53,240
81,57,30
85,61,180
57,27,120
61,32,120
57,30,120
61,35,120
59,27,120
62,31,120
64,31,120
61,27,120
62,30,120
66,35,120
61,27,120
64,32,120
69,40,180
73,52,180
57,30,120
61,35,120
59,27,120
62,31,120
61,27,120
64,31,120
62,30,120
66,35,120
61,27,120
64,32,120
66,31,120
62,27,120
64,30,120
68,35,120
69,32,120
66,27,120
68,27,120
71,31,120
61,36,780
67,36,760
69,36,740
73,43,720
78,45,480
73,31,480
66,31,480
67,38,170
73,38,170
79,51,170
73,44,770
79,44,760
81,44,730
85,52,710
79,32,720
81,38,720
69,32,720
73,32,720
69,48,720
73,48,720
81,57,720
79,48,720
74,46,240
78,46,220
81,46,20
86,64,180
62,27,120
66,32,120
66,35,120
62,30,120
67,31,120
64,27,120
66,27,120
69,31,120
71,35,120
67,30,120
69,32,120
66,27,120
74,50,240
78,50,210
86,64,180
62,30,120
66,35,120
67,31,120
64,27,120
66,28,120
69,32,120
67,32,120
71,37,120
69,35,120
66,29,120
67,30,120
71,35,120
69,34,120
73,40,120
74,38,120
71,32,120
76,37,120
73,32,120
81,53,720
77,38,710
69,38,720
74,44,480
77,44,480
86,52,480
81,53,230
76,53,240
88,63,240
81,58,720
93,69,720
89,58,720
86,51,480
77,51,480
89,60,480
81,48,180
93,57,180
89,48,180
82,55,240
88,55,220
91,55,200
96,77,180
60,29,120
64,35,120
64,38,120
60,33,120
65,34,120
62,29,120
64,29,120
67,34,120
69,38,120
65,33,120
67,35,120
64,29,120
72,50,240
76,50,220
82,50,200
84,65,180
64,38,120
60,33,120
62,29,120
65,34,120
64,30,120
67,35,120
69,40,120
65,35,120
64,31,120
67,38,120
65,33,120
69,38,120
67,37,120
70,44,120
72,41,120
69,35,120
70,35,120
74,40,120
76,41,780
82,41,720
88,58,720
78,48,480
90,57,480
82,48,480
79,58,180
82,58,180
91,69,180
88,63,750
94,63,720
100,75,720
82,56,480
88,56,480
94,66,480
100,62,180
88,52,180
94,52,180
91,78,240
94,78,210
103,93,180
70,54,120
67,45,120
67,51,120
70,60,120
69,46,120
72,56,120
70,48,120
74,57,120
72,55,120
76,65,120
74,61,120
70,51,120
79,78,240
82,78,210
91,93,180
86,65,120
82,54,120
74,54,120
84,50,120
76,50,120
88,60,120
86,51,120
89,62,120
77,51,120
88,59,120
79,59,120
91,71,120
89,56,120
81,56,120
93,66,120
82,56,120
94,67,120
91,56,120
82,64,120
91,64,120
94,77,120
91,60,120
94,72,120
82,60,120
94,72,120
82,61,120
91,61,120
83,76,960
91,76,960
95,90,960
90,68,120
93,81,120
81,68,120
79,68,120
91,81,120
88,68,120
90,76,960
93,90,960
81,76,960
91,81,120
79,68,120
88,68,120
87,68,120
90,81,120
78,68,120
88,76,120
91,90,120
79,76,120
87,68,120
78,68,120
90,81,120
76,68,120
88,81,120
85,68,120
87,76,120
90,90,120
78,76,120
71,68,120
83,81,120
85,76,960
97,90,960
93,76,960
95,81,120
83,68,120
92,68,120
81,68,120
90,68,120
93,81,120
95,90,960
92,76,960
83,76,960
81,68,120
93,81,120
90,68,120
88,68,120
80,68,120
92,81,120
93,90,120
90,76,120
81,76,120
88,68,120
80,68,120
92,81,120
90,81,120
78,68,120
87,68,120
80,76,120
92,90,120
88,76,120
76,68,120
88,81,120
95,97,120
92,97,120
88,82,120
100,97,120
88,77,480
95,91,480
83,77,480
88,77,720
97,91,720
85,77,720
88,75,360
93,89,360
81,75,360
88,67,110
83,67,110
