note,velocity,time
69,56,140
71,56,140
73,56,140
64,60,120
67,56,140
66,56,140
64,56,140
69,60,120
74,56,140
76,56,140
78,56,140
71,61,120
81,56,140
79,56,140
78,56,140
79,61,120
73,56,140
74,56,140
76,56,140
69,61,120
79,56,140
78,56,140
76,56,140
78,61,120
71,56,140
73,56,140
74,56,140
68,61,120
78,56,140
76,56,140
74,56,140
73,60,120
67,56,140
69,56,140
70,56,140
64,60,120
67,56,140
65,56,140
64,56,140
65,60,120
74,56,140
76,62,140
77,58,140
73,60,120
76,56,140
74,56,140
73,56,140
74,60,120
82,66,140
81,65,140
79,64,140
77,62,120
76,61,140
74,60,140
73,58,140
74,60,120
77,62,140
76,61,140
74,60,140
83,65,120
80,61,140
81,63,140
83,66,140
77,68,120
74,61,140
76,61,140
77,61,140
71,65,120
68,59,140
69,59,140
71,59,140
64,61,120
66,55,140
68,57,140
69,59,140
71,60,140
73,62,140
74,64,140
76,65,140
77,71,720
73,57,120
74,57,120
69,57,120
70,57,120
67,57,120
76,71,480
67,57,120
69,57,120
65,57,120
74,71,480
65,56,120
67,57,120
64,57,120
73,69,240
64,56,120
62,52,330
65,57,300
68,60,270
71,64,240
74,68,270
73,53,60
71,53,60
69,52,60
68,52,60
66,51,60
64,51,60
66,50,60
68,47,60
69,48,60
71,49,60
73,50,60
74,51,60
76,51,60
77,52,60
76,53,60
74,54,60
73,53,60
71,52,60
69,52,60
68,51,60
66,51,60
64,50,60
62,49,60
73,58,120
76,58,90
79,58,60
82,58,30
74,63,120
77,63,90
80,63,60
83,63,30
69,58,960
64,58,960
74,69,480
73,65,480
74,71,1440
69,60,1440
66,60,1440
