note,velocity,time
74,45,60
73,51,60
71,45,60
73,46,60
73,47,60
68,57,60
71,50,60
69,59,60
66,50,60
74,55,60
73,47,60
68,56,60
71,48,60
69,57,60
68,47,60
78,56,60
78,48,60
70,60,60
73,48,60
71,61,60
68,51,60
77,59,60
81,51,60
72,63,60
74,55,60
73,63,60
71,60,60
80,60,60
73,52,60
68,60,60
71,51,60
69,61,60
66,51,60
74,60,60
73,55,60
68,63,60
71,52,60
69,63,60
68,52,60
81,62,60
81,56,60
73,64,60
76,52,60
74,64,60
71,55,60
80,62,60
85,56,60
75,66,60
78,59,60
76,69,60
74,59,60
83,69,60
83,61,60
75,70,60
78,60,60
76,70,60
73,60,60
82,71,60
86,62,60
77,71,60
79,63,60
78,71,60
76,63,60
85,72,60
85,63,60
77,73,60
80,66,60
78,73,60
75,63,60
84,73,60
89,64,60
80,75,60
83,69,60
81,75,60
80,69,60
90,77,60
92,70,60
86,81,60
89,71,60
87,78,60
84,72,60
93,77,60
92,71,60
86,77,60
89,75,60
87,71,60
84,69,60
93,77,60
92,70,60
85,77,60
88,72,60
86,78,60
84,71,60
93,77,60
92,75,60
85,82,60
88,75,60
86,78,60
84,71,60
93,77,60
93,70,60
89,77,60
92,70,60
90,77,60
85,66,60
93,70,60
92,69,60
87,78,60
90,71,60
88,77,60
85,69,60
92,72,60
88,64,60
83,73,60
86,66,60
85,71,60
81,63,60
88,71,60
85,64,60
80,71,60
83,64,60
81,70,60
78,62,60
85,63,60
80,59,60
75,69,60
78,61,60
76,66,60
73,62,60
80,62,60
78,57,60
73,64,60
76,57,60
74,64,60
69,52,60
78,61,60
76,55,60
71,64,60
74,59,60
73,63,60
69,56,60
76,60,60
74,52,60
69,62,60
73,52,60
71,61,60
67,55,60
74,60,60
73,60,60
68,70,60
71,59,60
69,64,60
66,61,60
73,60,60
73,51,60
68,60,60
71,51,60
69,59,60
66,51,60
73,57,60
73,52,60
68,62,60
71,52,60
69,60,60
66,52,60
73,56,60
73,51,60
68,60,60
71,52,60
69,59,60
66,48,60
73,55,60
73,48,60
67,60,60
69,47,60
68,55,60
66,47,60
73,51,60
73,50,60
67,57,60
69,48,60
68,55,60
66,46,60
73,50,60
73,45,60
67,50,60
69,42,60
68,48,60
65,42,60
73,46,60
73,38,60
67,44,60
69,36,60
68,44,60
65,38,60
73,38,60
73,35,60
68,40,60
71,35,60
69,40,60
66,35,60
73,38,60
73,34,60
68,37,60
71,31,60
69,37,60
66,30,60
73,37,60
73,31,60
68,37,60
71,31,60
69,37,60
66,36,60
73,38,60
73,34,60
68,38,60
71,34,60
69,38,60
66,34,60
73,38,60
74,34,60
70,37,60
73,31,60
71,37,60
66,31,60
74,38,60
74,34,60
70,38,60
73,34,60
71,40,60
66,35,60
74,42,60
74,37,60
70,44,60
73,36,60
71,44,60
66,35,60
74,44,60
78,46,60
70,51,60
73,45,60
71,48,60
66,42,60
74,36,60
73,28,60
68,36,60
71,29,60
70,35,60
66,30,60
73,35,60
73,27,60
68,34,60
71,27,60
70,34,60
66,28,60
73,34,60
73,28,60
68,34,60
71,28,60
70,34,60
66,28,60
73,31,60
73,28,60
68,31,60
71,27,60
70,31,60
66,25,60
73,31,60
75,22,60
70,28,60
73,22,60
71,29,60
66,23,60
75,29,60
75,23,60
70,29,60
73,23,60
71,30,60
66,23,60
75,30,60
75,27,60
70,31,60
73,27,60
71,31,60
66,30,60
75,34,60
78,37,60
70,38,60
73,36,60
71,36,60
66,34,60
75,27,60
73,20,60
68,27,60
71,22,60
70,27,60
66,23,60
73,27,60
73,23,60
68,28,60
71,23,60
70,28,60
66,22,60
73,29,60
73,25,60
68,29,60
71,23,60
70,29,60
66,23,60
73,29,60
73,23,60
68,30,60
71,23,60
70,30,60
66,23,60
73,29,60
73,23,60
68,29,60
71,23,60
69,29,60
66,25,60
73,29,60
73,22,60
68,29,60
71,23,60
69,28,60
66,23,60
73,28,60
73,22,60
68,28,60
71,23,60
69,27,60
66,22,60
73,27,60
73,22,60
68,27,60
71,22,60
69,27,60
66,23,60
73,27,60
