note,velocity,time
73,35,120
78,42,1440
73,38,120
73,38,120
72,32,120
80,38,120
73,34,120
78,41,120
74,41,120
80,49,120
73,40,1440
68,34,120
68,34,120
68,34,120
67,39,120
75,47,120
68,35,120
73,42,120
69,34,120
75,41,120
61,67,140
64,69,130
68,75,120
61,67,140
64,69,130
68,75,120
61,67,140
64,69,130
68,75,120
61,63,140
64,66,130
68,71,120
61,61,140
64,63,130
68,68,120
61,57,140
64,59,130
68,64,120
61,38,140
63,39,130
68,43,120
61,35,140
63,36,130
68,40,120
61,32,140
63,33,130
68,36,120
57,27,140
59,32,120
57,27,140
59,32,120
57,27,140
59,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
55,27,140
58,27,130
62,32,120
55,27,140
58,27,130
62,32,120
55,49,240
57,55,240
58,33,120
60,33,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
56,27,140
59,27,130
61,32,120
55,27,140
58,27,130
62,32,120
55,27,140
58,27,130
62,32,120
55,49,240
57,55,240
58,33,120
60,33,120
67,49,240
69,55,240
70,33,120
72,33,120
79,49,240
81,55,240
82,33,120
71,45,285
75,46,270
78,50,255
83,54,240
63,32,60
68,40,120
68,36,60
73,47,120
61,37,60
66,45,1440
70,32,60
75,40,120
75,36,60
80,47,120
68,37,60
73,45,1440
63,32,60
68,40,120
68,36,60
73,47,120
61,37,60
66,44,120
70,41,60
75,49,120
75,46,60
80,59,120
68,37,60
73,44,120
63,32,60
68,40,120
68,36,60
73,47,120
61,37,60
66,44,120
70,41,60
75,49,120
75,46,60
80,59,120
73,33,240
68,26,240
64,17,240
71,22,240
63,25,240
68,32,240
64,17,240
71,22,240
68,26,240
73,33,240
64,18,240
71,23,240
68,33,240
63,26,240
64,17,240
71,22,240
68,25,240
73,32,240
64,17,240
71,22,240
63,26,240
68,33,240
64,18,240
71,23,240
73,28,240
68,22,240
64,14,240
71,18,240
63,21,240
68,27,240
64,14,240
71,18,240
68,22,240
73,28,240
64,15,240
71,19,240
68,28,240
63,22,240
64,14,240
71,18,240
68,21,240
73,27,240
64,14,240
71,18,240
63,22,240
68,28,240
64,15,240
71,19,240
68,28,240
63,22,240
63,23,240
68,23,240
71,23,240
64,20,240
68,22,240
76,25,240
80,25,240
88,29,240
100,32,240
