note,velocity,time
89,83,120
93,98,120
81,89,120
88,79,120
91,94,120
79,87,120
86,79,120
89,93,120
77,86,120
81,77,120
88,91,120
76,77,120
77,73,120
86,86,120
74,76,120
81,73,120
85,87,120
73,79,120
81,78,120
86,92,120
74,81,120
88,80,120
97,95,120
85,86,120
86,90,120
98,95,120
93,95,120
89,94,120
86,93,120
81,92,120
77,91,120
81,90,120
74,90,240
89,76,120
93,90,120
81,86,120
91,79,120
95,93,120
83,86,120
93,79,120
96,93,120
84,89,120
91,83,120
95,98,120
83,89,120
90,79,120
93,94,120
81,87,120
88,79,120
91,93,120
79,86,120
83,77,120
90,91,120
78,77,120
79,73,120
88,86,120
76,76,120
83,73,120
87,87,120
75,79,120
83,78,120
88,92,120
76,81,120
77,80,120
86,95,120
74,86,120
73,93,120
76,93,120
85,87,120
76,87,120
79,87,120
88,87,120
73,93,120
76,93,120
85,86,120
76,88,120
79,88,120
88,88,120
82,95,120
94,90,120
91,88,120
88,86,120
82,85,120
79,85,120
76,84,120
70,83,120
72,91,120
75,91,120
84,85,120
75,85,120
78,85,120
87,85,120
72,91,120
75,91,120
84,84,120
75,86,120
78,86,120
87,86,120
81,93,120
93,88,120
90,86,120
87,84,120
81,83,120
78,83,120
75,82,120
69,81,120
67,84,120
79,75,120
74,75,120
71,74,120
74,80,120
86,75,120
83,75,120
79,75,120
84,62,120
88,73,120
76,74,120
86,64,120
89,76,120
77,78,120
88,67,120
91,79,120
79,81,120
89,70,120
93,83,120
81,84,120
86,72,120
91,72,120
95,85,120
83,86,120
86,73,120
91,73,120
95,87,120
83,89,120
96,90,120
91,76,120
84,92,120
96,93,120
91,79,120
84,94,120
101,94,120
96,79,120
89,94,120
101,94,120
96,79,120
89,94,120
95,79,120
101,94,120
89,94,120
95,79,120
101,94,120
89,94,120
88,80,330
95,84,330
100,99,330
52,79,90
59,79,90
64,94,90
64,88,960
52,74,1440
59,74,1440
62,65,480
58,35,120
61,42,120
52,42,120
58,36,120
61,43,120
52,43,120
61,44,120
58,37,120
52,45,120
58,38,120
61,45,120
52,46,120
61,39,120
64,46,120
58,47,120
61,39,120
64,47,120
58,48,120
61,40,120
64,48,120
58,49,120
61,42,120
64,50,120
58,50,120
64,42,120
70,50,120
61,52,120
64,45,120
70,54,120
61,56,120
70,51,120
73,61,120
64,64,120
70,56,120
73,66,120
64,70,120
73,61,120
76,72,120
70,75,120
76,65,120
82,78,120
73,81,120
82,70,120
85,83,120
76,87,120
88,89,120
85,75,120
82,92,120
89,104,480
86,88,480
81,88,480
93,99,480
89,83,480
86,83,480
81,83,480
88,104,480
84,88,480
79,88,480
76,88,480
86,101,480
83,84,480
79,84,480
74,84,480
76,89,330
83,92,330
88,108,330
52,85,90
59,85,90
64,100,90
64,94,960
52,79,1440
59,79,1440
62,65,480
58,35,120
61,42,120
52,42,120
58,36,120
61,43,120
52,43,120
61,44,120
58,37,120
52,45,120
58,38,120
61,45,120
52,46,120
61,39,120
64,46,120
58,47,120
61,39,120
64,47,120
58,48,120
61,40,120
64,48,120
58,49,120
61,42,120
64,50,120
58,50,120
64,42,120
70,50,120
61,52,120
64,45,120
70,54,120
61,56,120
70,51,120
73,61,120
64,64,120
70,56,120
73,66,120
64,70,120
73,61,120
76,72,120
70,75,120
76,65,120
82,78,120
73,81,120
82,70,120
85,83,120
76,87,120
88,89,120
85,75,120
82,92,120
82,82,360
77,82,360
86,82,360
89,98,360
70,71,90
65,71,90
74,84,90
77,84,90
65,74,480
70,74,480
77,88,480
74,88,480
82,82,360
76,82,360
85,82,360
88,97,360
70,74,90
64,74,90
73,74,90
76,88,90
64,76,480
70,76,480
76,91,480
73,76,480
78,87,360
75,87,360
84,87,360
87,102,360
66,77,90
63,77,90
72,77,90
75,92,90
63,77,480
66,77,480
75,92,480
72,77,480
77,89,360
74,89,360
82,89,360
86,106,360
65,80,90
62,80,90
70,80,90
74,95,90
62,80,480
65,80,480
74,95,480
70,80,480
66,86,360
62,86,360
72,86,360
74,101,360
78,77,90
74,77,90
84,77,90
86,92,90
74,87,480
78,87,480
86,103,480
84,87,480
67,82,360
62,82,360
71,82,360
74,97,360
79,79,90
74,79,90
83,79,90
86,95,90
74,84,480
79,84,480
86,99,480
83,84,480
67,82,360
64,82,360
72,82,360
76,98,360
79,75,90
76,75,90
84,75,90
88,89,90
76,86,480
79,86,480
88,102,480
84,86,480
71,86,360
67,86,360
77,86,360
79,101,360
83,80,90
79,80,90
89,80,90
91,96,90
79,86,480
83,86,480
91,103,480
89,86,480
55,50,140
67,46,140
62,46,140
59,46,140
62,50,140
74,46,140
71,46,140
67,46,140
72,51,140
76,51,140
64,47,140
74,51,140
77,51,140
65,47,140
76,53,140
79,53,140
67,47,140
77,53,140
81,53,140
69,48,140
74,51,120
79,51,120
83,51,120
71,53,120
74,55,120
79,55,120
83,55,120
71,56,120
79,58,120
84,58,120
72,60,120
84,62,120
79,62,120
72,63,120
89,65,120
84,65,120
77,65,120
89,66,120
84,66,120
77,66,120
89,67,120
83,67,120
77,67,120
89,68,120
83,68,120
77,68,120
57,60,140
69,55,140
64,55,140
61,55,140
64,60,140
76,55,140
73,55,140
69,55,140
74,51,140
77,61,140
65,56,140
76,51,140
79,61,140
67,56,140
77,53,140
81,63,140
69,56,140
79,53,140
82,63,140
70,57,140
76,51,120
81,51,120
85,61,120
73,62,120
76,54,120
81,54,120
85,64,120
73,66,120
81,56,120
86,67,120
74,69,120
86,70,120
81,59,120
74,72,120
91,74,120
86,62,120
79,70,120
91,74,120
86,62,120
79,70,120
91,74,120
85,62,120
79,70,120
91,74,120
85,62,120
79,70,120
62,79,120
74,70,120
69,70,120
66,70,120
69,79,120
81,70,120
78,70,120
74,71,120
79,67,120
83,79,120
71,72,120
81,67,120
84,79,120
72,73,120
83,68,120
86,80,120
74,71,120
84,67,120
88,79,120
76,72,120
81,60,120
86,60,120
90,71,120
78,72,120
81,62,120
86,62,120
90,73,120
78,74,120
86,63,120
91,75,120
79,76,120
91,77,120
86,65,120
79,78,120
96,82,120
91,69,120
84,75,120
96,80,120
91,68,120
84,74,120
96,80,120
90,68,120
84,75,120
96,79,120
90,67,120
84,74,120
67,79,120
79,70,120
74,70,120
71,70,120
74,79,120
86,70,120
83,70,120
79,71,120
84,67,120
88,79,120
76,72,120
86,67,120
89,79,120
77,73,120
88,68,120
91,80,120
79,71,120
89,67,120
93,79,120
81,72,120
86,60,120
91,60,120
95,71,120
83,72,120
86,62,120
91,62,120
95,73,120
83,74,120
91,63,120
96,75,120
84,76,120
96,77,120
91,65,120
84,78,120
101,82,120
96,69,120
89,75,120
101,82,120
96,70,120
89,77,120
101,85,120
95,72,120
89,81,120
101,86,120
95,73,120
89,82,120
100,78,120
95,66,120
88,70,120
100,77,120
95,65,120
88,70,120
100,75,120
93,64,120
88,68,120
100,72,120
93,60,120
88,67,120
98,74,120
93,63,120
86,68,120
98,74,120
93,63,120
86,67,120
98,74,120
92,63,120
86,66,120
98,74,120
92,63,120
86,68,120
96,74,120
93,63,120
84,68,120
96,74,120
93,63,120
84,67,120
89,65,120
93,65,120
98,77,120
86,70,120
98,76,120
93,65,120
89,65,120
86,70,120
96,74,120
91,63,120
88,63,120
84,68,120
96,74,120
91,63,120
88,63,120
84,68,120
95,74,120
91,63,120
86,63,120
83,69,120
95,74,120
91,63,120
86,63,120
83,68,120
84,63,120
88,63,120
91,74,120
79,66,120
91,74,120
88,63,120
84,63,120
79,66,120
81,65,120
86,65,120
89,77,120
77,69,120
89,76,120
86,65,120
81,65,120
77,70,120
79,66,120
84,66,120
88,78,120
76,71,120
79,67,120
84,67,120
88,79,120
76,70,120
79,67,120
83,67,120
86,79,120
74,74,120
79,68,120
83,68,120
86,80,120
74,74,120
88,78,120
96,76,120
91,76,120
88,75,120
84,74,140
79,73,140
76,72,140
72,72,140
86,72,120
95,76,120
91,72,120
89,68,120
83,74,140
79,68,140
77,74,140
71,71,140
86,72,120
98,76,120
93,76,120
89,75,120
86,74,140
81,73,140
77,72,140
74,72,140
85,72,120
97,76,120
93,72,120
91,68,120
85,74,140
81,68,140
79,74,140
73,71,140
89,72,120
101,76,120
96,76,120
93,75,120
89,74,140
84,73,140
81,72,140
77,72,140
88,72,120
100,76,120
96,72,120
91,68,120
88,74,140
84,68,140
79,74,140
76,71,140
85,73,480
82,73,480
79,73,480
91,87,480
73,60,240
70,60,240
67,60,240
79,72,240
73,60,240
70,60,240
67,60,240
79,72,240
86,69,480
83,69,480
79,69,480
91,82,480
74,62,240
71,62,240
67,62,240
79,73,240
74,63,240
71,63,240
67,63,240
79,74,240
85,73,480
82,73,480
79,73,480
91,87,480
73,60,240
70,60,240
67,60,240
79,72,240
73,60,240
70,60,240
67,60,240
79,72,240
86,69,480
83,69,480
79,69,480
91,82,480
74,62,240
71,62,240
67,62,240
79,73,240
74,63,240
71,63,240
67,63,240
79,74,240
91,64,120
96,76,120
84,71,120
96,76,120
91,64,120
84,69,120
84,63,120
89,63,120
93,75,120
81,68,120
93,74,120
89,62,120
84,62,120
81,67,120
84,62,120
88,62,120
91,73,120
79,67,120
84,62,120
88,62,120
91,73,120
79,66,120
83,61,120
86,61,120
91,72,120
79,65,120
83,60,120
86,60,120
91,71,120
79,65,120
88,46,120
96,49,120
91,49,120
88,48,120
84,48,140
79,47,140
76,46,140
72,46,140
86,46,120
95,49,120
91,46,120
89,44,120
83,48,140
79,44,140
77,48,140
71,46,140
86,46,120
98,49,120
93,49,120
89,48,120
86,48,140
81,47,140
77,46,140
74,46,140
85,46,120
97,49,120
93,46,120
91,44,120
85,48,140
81,44,140
79,48,140
73,46,140
89,50,120
101,55,120
96,56,120
93,57,120
89,58,140
84,58,140
81,58,140
77,60,140
88,62,120
100,67,120
96,64,120
91,63,120
88,70,140
84,66,140
79,73,140
76,71,140
85,73,480
82,73,480
79,73,480
91,87,480
73,60,240
70,60,240
67,60,240
79,72,240
73,60,240
70,60,240
67,60,240
79,72,240
86,72,480
83,72,480
80,72,480
92,86,480
74,62,240
71,62,240
68,62,240
80,73,240
74,63,240
71,63,240
68,63,240
80,74,240
87,73,480
84,73,480
81,73,480
93,87,480
75,60,240
72,60,240
69,60,240
81,72,240
75,60,240
72,60,240
69,60,240
81,72,240
88,74,480
85,74,480
82,74,480
94,88,480
76,63,240
73,63,240
70,63,240
82,74,240
76,64,240
73,64,240
70,64,240
82,75,240
77,71,480
74,71,480
71,71,480
83,85,480
78,61,240
75,61,240
72,61,240
84,73,240
75,63,240
78,63,240
72,63,240
84,75,240
79,72,480
76,72,480
73,72,480
85,86,480
80,62,240
77,62,240
74,62,240
86,73,240
80,64,240
77,64,240
74,64,240
86,76,240
75,71,240
78,71,240
81,71,240
87,82,240
75,71,240
78,71,240
81,71,240
87,83,240
76,73,240
79,73,240
82,73,240
88,84,240
76,74,240
79,74,240
82,74,240
88,86,240
77,75,240
80,75,240
83,75,240
89,87,240
77,76,240
80,76,240
83,76,240
89,89,240
77,78,240
80,78,240
83,78,240
89,90,240
77,79,240
80,79,240
83,79,240
89,92,240
77,85,480
83,85,480
86,85,480
89,98,480
76,85,480
81,85,480
84,85,480
88,98,480
74,85,480
81,85,480
84,85,480
86,98,480
74,85,480
79,85,480
83,85,480
86,98,480
52,50,120
64,32,120
60,32,120
55,32,120
64,32,120
54,50,120
66,32,120
60,32,120
63,32,120
66,32,120
55,51,120
67,32,120
60,32,120
64,32,120
67,32,120
55,50,120
67,33,120
59,33,120
62,33,120
67,33,120
60,59,120
72,33,120
67,33,120
64,33,120
72,33,120
60,55,120
72,33,120
63,33,120
66,33,120
72,34,120
60,55,120
72,34,120
64,34,120
67,34,120
72,34,120
59,53,120
71,34,120
62,34,120
67,34,120
71,34,120
64,61,120
76,41,120
72,41,120
67,41,120
76,41,120
66,63,120
78,42,120
72,42,120
75,42,120
78,42,120
67,66,120
79,43,120
72,43,120
76,43,120
79,44,120
67,67,120
79,44,120
71,45,120
74,45,120
79,46,120
72,73,120
84,47,120
79,47,120
76,47,120
84,47,120
72,72,120
84,48,120
75,48,120
78,48,120
84,48,120
72,74,120
84,49,120
76,49,120
79,49,120
84,50,120
71,69,120
83,50,120
74,51,120
79,51,120
83,52,120
76,71,120
88,49,120
84,49,120
79,49,120
88,50,120
78,72,120
90,50,120
84,50,120
87,50,120
90,50,120
79,74,120
91,51,120
84,51,120
88,51,120
91,52,120
79,75,120
91,52,120
83,53,120
86,53,120
91,54,120
79,79,120
91,60,120
88,61,120
84,61,120
91,62,120
79,84,120
91,63,120
83,63,120
86,63,120
91,64,120
79,90,120
91,66,120
84,67,120
88,67,120
91,69,120
79,93,120
91,70,120
83,71,120
86,71,120
91,74,120
88,97,120
84,82,120
79,82,120
91,89,120
86,98,120
83,82,120
79,82,120
91,91,120
88,99,120
84,85,120
79,85,120
91,93,120
86,101,120
83,86,120
79,86,120
91,94,120
88,103,120
84,87,120
79,87,120
91,96,120
86,105,120
83,89,120
79,89,120
91,101,120
88,107,120
84,90,120
79,90,120
91,99,120
86,108,120
83,91,120
79,91,120
91,100,120
72,83,120
76,83,120
79,93,120
84,110,120
84,83,120
79,81,120
76,81,120
72,80,120
67,78,120
64,76,120
60,73,120
55,74,120
60,75,120
64,76,120
67,77,120
72,78,120
76,79,120
79,80,120
72,85,120
76,85,120
79,85,120
84,101,120
88,83,120
84,81,120
79,81,120
76,80,120
72,78,120
67,76,120
64,73,120
60,74,120
64,75,120
67,76,120
72,77,120
76,78,120
79,79,120
84,80,120
76,85,120
79,85,120
84,85,120
88,101,120
91,83,120
88,81,120
84,81,120
79,80,120
76,78,120
72,76,120
67,73,120
64,74,120
67,75,120
72,76,120
76,77,120
79,78,120
84,79,120
88,80,120
79,85,120
84,85,120
88,85,120
91,101,120
96,83,120
91,81,120
88,81,120
84,80,120
79,78,120
76,76,120
72,73,120
67,74,120
72,75,120
76,76,120
79,77,120
84,78,120
88,79,120
91,80,120
84,85,120
88,85,120
91,85,120
96,101,120
100,89,120
96,87,120
91,84,120
88,81,120
84,79,120
79,76,120
76,73,120
72,74,120
76,75,120
79,76,120
84,77,120
88,78,120
91,79,120
96,80,120
88,87,480
91,87,480
96,87,480
100,103,480
79,89,480
83,89,480
86,89,480
91,106,480
76,89,480
79,89,480
84,89,480
88,106,480
79,89,480
83,89,480
86,89,480
91,106,480
72,56,120
84,57,120
78,60,120
75,50,120
72,50,120
84,63,120
72,54,120
76,54,120
79,65,120
84,67,120
78,70,120
75,59,120
72,59,120
84,72,120
72,62,120
76,62,120
79,74,120
84,77,120
78,80,120
75,67,120
72,67,120
84,83,120
72,71,120
76,71,120
79,85,120
84,82,120
78,80,120
75,68,120
72,68,120
84,78,120
72,81,480
76,81,480
79,81,480
84,97,480
84,89,480
88,89,480
91,89,480
96,106,480
52,89,960
55,89,960
60,106,960
