note,velocity,time
84,63,120
89,60,120
70,64,240
72,64,240
74,61,240
77,64,240
75,62,240
74,61,80
75,56,80
74,55,80
71,59,240
70,63,240
68,57,240
66,65,240
70,58,180
70,60,60
65,65,960
68,56,480
70,56,480
66,41,960
70,57,960
69,67,240
75,64,240
70,64,240
71,64,240
74,61,240
77,67,240
78,67,240
70,41,240
77,61,80
78,51,80
77,51,80
75,54,240
71,65,240
70,58,240
66,65,240
70,58,180
70,60,60
65,63,960
68,56,480
70,56,480
66,48,957
70,65,960
69,67,240
75,64,240
74,64,960
72,64,80
74,54,80
72,54,80
71,58,240
72,61,240
74,64,240
75,62,240
67,61,240
70,61,240
72,63,240
73,66,240
74,69,240
79,70,240
74,66,240
66,59,960
70,68,960
69,65,420
67,55,300
74,56,270
79,60,240
74,57,120
75,60,120
79,57,120
78,64,120
81,59,120
79,64,80
81,54,80
79,54,80
78,58,120
79,63,120
82,60,120
74,63,120
81,63,120
84,60,120
82,64,120
80,63,120
89,63,120
86,63,120
88,61,120
84,61,120
79,61,120
78,60,120
84,60,120
87,60,120
86,58,120
79,58,120
84,57,120
81,57,120
74,57,120
74,65,240
79,65,240
82,65,240
71,60,240
80,60,240
79,57,720
72,57,240
73,60,240
74,62,240
82,67,240
79,67,240
75,67,240
70,70,960
74,70,960
82,70,960
79,70,960
70,67,480
74,67,480
69,61,120
72,61,120
72,67,120
75,67,120
77,70,240
81,70,240
74,71,120
77,71,120
70,65,120
74,65,120
67,68,120
70,68,120
75,63,120
79,63,120
72,67,120
75,67,120
69,63,120
72,63,120
66,67,120
69,67,120
74,64,120
77,64,120
70,70,240
74,70,240
67,65,240
70,65,240
63,62,480
67,69,240
70,63,240
60,55,480
66,55,480
69,65,240
70,59,240
59,45,1440
62,45,1440
67,45,1440
71,53,1440
56,50,240
60,51,240
63,53,240
68,54,240
70,56,240
72,58,240
62,45,1440
67,45,1440
71,45,1440
74,53,1440
56,50,240
58,51,240
60,56,160
63,53,160
68,53,160
72,57,160
75,53,160
84,53,160
74,55,4320
79,55,4320
83,55,4320
91,51,1440
83,43,1440
86,43,1440
95,51,1440
59,35,1440
62,35,1440
67,42,1440
71,42,1440
