note,velocity,time
77,89,119
65,80,119
68,80,119
73,89,119
75,43,480
77,48,480
72,40,120
77,45,120
72,40,120
77,45,120
73,43,480
77,48,480
70,40,120
77,45,120
70,40,120
77,45,120
71,43,480
73,48,480
65,40,120
73,45,120
65,40,120
73,45,120
70,85,119
73,85,119
82,95,119
70,84,119
73,84,119
78,94,119
71,43,480
73,48,480
65,40,120
73,45,120
65,40,120
73,45,120
70,85,119
73,85,119
82,95,119
70,85,119
73,85,119
78,95,119
82,46,120
70,40,120
78,40,120
73,36,120
70,40,120
78,44,120
66,39,120
71,34,120
74,38,120
66,38,120
76,41,120
67,36,120
70,32,120
73,36,120
67,36,120
73,38,120
71,34,120
66,32,120
71,28,120
74,32,120
66,32,120
79,40,120
70,36,120
73,32,120
76,36,120
70,36,120
73,35,120
78,39,120
70,32,120
74,28,120
78,32,120
71,32,120
83,46,120
71,40,120
74,36,120
79,40,120
71,40,120
79,44,120
67,33,120
72,34,120
75,38,120
67,38,120
77,41,120
68,37,120
71,33,120
74,37,120
68,37,120
74,40,120
72,36,120
67,33,120
72,29,120
75,33,120
67,33,120
80,44,120
71,37,120
74,33,120
77,37,120
71,35,120
74,36,120
79,40,120
71,36,120
75,32,120
79,36,120
72,36,120
70,45,120
75,41,120
74,41,120
75,41,120
75,48,120
80,45,120
79,45,120
80,45,120
87,54,120
75,45,120
79,45,120
75,45,120
75,50,120
80,41,120
79,41,120
80,41,120
78,48,120
66,42,120
70,42,120
66,42,120
66,47,120
71,43,120
70,43,120
71,44,120
71,51,120
76,47,120
75,47,120
76,48,120
76,59,120
81,54,120
80,54,120
81,54,120
88,71,120
76,60,120
80,61,120
76,61,120
76,65,120
81,60,120
80,60,120
81,60,120
79,69,120
67,62,120
71,62,120
67,62,120
67,67,120
72,58,120
71,58,120
72,58,115
73,81,480
72,69,180
73,77,180
70,69,180
73,77,180
70,72,480
73,81,480
68,70,180
73,78,180
67,70,180
73,78,180
67,72,480
70,72,480
73,81,480
65,69,180
68,69,180
73,77,180
64,69,173
67,69,173
73,77,173
84,100,480
82,90,480
79,90,480
77,84,180
80,84,180
84,94,180
76,84,173
79,84,173
84,94,173
73,81,480
72,69,180
73,77,180
70,69,180
73,77,180
70,72,480
73,81,480
68,70,180
73,78,180
67,70,180
73,78,180
67,72,480
70,72,480
73,81,480
65,69,180
68,69,180
73,77,180
64,69,173
67,69,173
73,77,173
84,99,480
82,89,480
79,89,480
77,82,180
80,82,180
84,92,180
76,82,173
79,82,173
84,92,173
67,50,480
70,50,480
73,56,480
65,44,180
68,44,180
73,49,180
64,44,180
67,44,180
73,49,180
84,97,480
82,87,480
79,87,480
77,79,180
80,79,180
84,88,180
76,81,180
79,81,180
84,91,180
60,48,240
61,45,120
60,45,120
61,48,240
60,45,120
62,45,120
64,48,240
65,45,120
64,45,120
65,48,240
64,50,120
66,52,120
67,54,480
68,56,240
67,58,240
70,60,480
68,63,240
73,64,240
72,66,480
74,70,240
75,72,240
76,72,480
77,76,240
79,78,240
72,72,480
68,72,480
80,81,480
79,77,120
72,69,120
68,69,120
77,77,120
72,69,120
68,69,120
77,81,480
72,72,480
68,72,480
68,70,120
72,78,120
68,70,120
72,78,120
77,81,480
73,72,480
70,72,480
70,69,120
73,77,120
70,68,120
73,76,120
77,81,470
72,72,470
68,72,470
68,48,120
72,54,120
68,48,120
72,54,120
68,43,480
72,48,480
67,48,120
68,43,120
72,48,120
65,40,120
68,40,120
72,45,120
65,40,480
68,40,480
72,45,480
60,43,120
68,43,120
72,48,120
60,40,120
68,40,120
72,45,120
73,45,480
70,40,480
65,40,480
61,43,120
70,43,120
73,48,120
61,40,120
70,40,120
73,45,120
65,40,480
68,40,480
72,45,480
60,40,120
68,40,120
72,45,120
60,40,120
68,40,120
72,45,120
76,55,480
73,49,480
70,49,480
76,52,120
73,46,120
67,46,120
76,52,120
73,46,120
67,46,120
68,54,480
72,54,480
77,61,480
65,52,120
72,52,120
77,58,120
65,52,120
72,52,120
77,58,120
67,60,480
79,67,480
72,60,480
76,60,120
72,54,120
67,54,120
76,60,120
72,54,120
67,54,120
68,65,480
72,65,480
80,73,480
68,61,120
72,61,120
77,68,120
68,61,120
72,61,120
77,68,120
82,84,480
72,75,480
84,77,120
72,69,120
84,77,120
72,69,120
83,89,480
72,80,480
84,85,120
72,76,120
84,85,120
72,76,120
84,97,470
72,87,470
85,97,240
82,87,240
73,87,240
85,97,240
82,87,240
73,87,240
85,97,240
82,87,240
73,87,240
85,97,240
82,87,240
73,87,240
90,97,240
85,87,240
78,87,240
90,90,480
85,81,480
78,81,480
90,95,120
85,85,120
78,85,120
90,97,120
85,87,120
78,87,120
92,99,480
89,89,480
80,89,480
92,94,120
89,84,120
80,84,120
92,91,120
89,81,120
80,81,120
90,89,240
78,80,240
83,92,240
80,82,240
77,82,240
71,82,240
84,92,240
80,82,240
77,82,240
72,82,240
84,92,240
79,82,240
76,82,240
72,82,240
65,82,480
77,92,480
65,48,240
67,48,240
69,48,480
70,48,120
72,48,120
72,43,480
74,48,480
70,40,120
76,45,120
70,40,120
76,45,120
70,43,480
76,48,480
69,40,120
77,45,120
69,40,120
77,45,120
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
69,80,119
72,80,119
81,89,119
69,80,119
72,80,119
77,89,119
72,48,480
72,40,120
74,45,120
72,40,120
74,45,120
70,43,480
76,48,480
69,40,120
77,45,120
69,40,120
77,45,120
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
69,84,119
72,84,119
81,94,119
69,85,119
72,85,119
77,95,119
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
69,87,119
72,87,119
81,97,119
69,87,119
72,87,119
77,97,119
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
77,89,432
81,89,432
84,89,432
89,99,432
65,99,480
77,99,480
70,43,480
72,48,480
67,40,120
72,45,120
67,40,120
72,45,120
68,43,480
72,48,480
65,40,120
72,45,120
65,40,120
72,45,120
66,43,480
68,48,480
60,40,120
68,45,120
60,40,120
68,45,120
65,80,119
68,80,119
77,89,119
65,80,119
68,80,119
73,89,119
66,43,480
68,48,480
60,40,120
68,45,120
60,40,120
68,45,120
65,80,119
68,80,119
77,89,119
65,80,119
68,80,119
73,89,119
75,43,480
77,48,480
72,40,120
77,45,120
72,40,120
77,45,120
73,43,480
77,48,480
70,40,120
77,45,120
70,40,120
77,45,120
71,43,480
73,48,480
65,40,120
73,45,120
65,40,120
73,45,120
70,85,119
73,85,119
82,95,119
70,84,119
73,84,119
78,94,119
71,43,480
73,48,480
65,40,120
73,45,120
65,40,120
73,45,120
70,85,119
73,85,119
82,95,119
70,85,119
73,85,119
78,95,119
82,46,120
70,40,120
78,40,120
73,36,120
70,40,120
78,44,120
66,39,120
71,34,120
74,38,120
66,38,120
76,41,120
67,36,120
70,32,120
73,36,120
67,36,120
73,38,120
71,34,120
66,32,120
71,28,120
74,32,120
66,32,120
79,40,120
70,36,120
73,32,120
76,36,120
70,36,120
73,35,120
78,39,120
70,32,120
74,28,120
78,32,120
71,32,120
83,46,120
71,40,120
74,36,120
79,40,120
71,40,120
79,44,120
67,33,120
72,34,120
75,38,120
67,38,120
77,41,120
68,37,120
71,33,120
74,37,120
68,37,120
74,40,120
72,36,120
67,33,120
72,29,120
75,33,120
67,33,120
80,44,120
71,37,120
74,33,120
77,37,120
71,35,120
74,36,120
79,40,120
71,36,120
75,32,120
79,36,120
72,36,120
70,45,120
75,41,120
74,41,120
75,41,120
75,48,120
80,45,120
79,45,120
80,45,120
87,54,120
75,45,120
79,45,120
75,45,120
75,50,120
80,41,120
79,41,120
80,41,120
78,48,120
66,42,120
70,42,120
66,42,120
66,47,120
71,43,120
70,43,120
71,44,120
71,51,120
76,47,120
75,47,120
76,48,120
76,59,120
81,54,120
80,54,120
81,54,120
88,71,120
76,60,120
80,61,120
76,61,120
76,65,120
81,60,120
80,60,120
81,60,120
79,69,120
67,62,120
71,62,120
67,62,120
67,67,120
72,58,120
71,58,120
72,58,115
73,81,480
72,69,180
73,77,180
70,69,180
73,77,180
70,72,480
73,81,480
68,70,180
73,78,180
67,70,180
73,78,180
67,72,480
70,72,480
73,81,480
65,69,180
68,69,180
73,77,180
64,69,173
67,69,173
73,77,173
84,97,480
82,87,480
79,87,480
77,79,180
80,79,180
84,88,180
76,81,173
79,81,173
84,91,173
73,81,480
72,69,180
73,77,180
70,69,180
73,77,180
70,72,480
73,81,480
68,70,180
73,78,180
67,70,180
73,78,180
67,72,480
70,72,480
73,81,480
65,69,180
68,69,180
73,77,180
64,69,173
67,69,173
73,77,173
84,102,480
82,91,480
79,91,480
77,82,180
80,82,180
84,92,180
76,82,173
79,82,173
84,92,173
67,50,480
70,50,480
73,56,480
65,44,180
68,44,180
73,49,180
64,44,173
67,44,173
73,49,173
84,100,480
82,90,480
79,90,480
77,82,180
80,82,180
84,92,180
76,82,173
79,82,173
84,92,173
60,48,240
61,45,120
60,45,120
61,48,240
60,45,120
62,45,120
64,48,240
65,45,120
64,45,120
65,48,240
64,50,120
66,52,120
67,54,480
68,56,240
67,58,240
70,60,480
68,63,240
73,64,240
72,66,480
74,70,240
75,72,240
76,72,480
77,76,240
79,78,240
72,72,480
68,72,480
80,81,480
79,77,120
72,69,120
68,69,120
77,77,120
72,69,120
68,69,120
77,81,480
72,72,480
68,72,480
68,70,120
72,78,120
68,70,120
72,78,120
77,81,480
73,72,480
70,72,480
70,69,120
73,77,120
70,68,240
73,76,240
77,81,470
72,72,470
68,72,470
68,49,120
72,55,120
68,49,120
72,55,120
68,43,480
72,48,480
67,43,120
68,43,120
72,48,120
65,40,120
68,40,120
72,45,120
65,40,480
68,40,480
72,45,480
60,43,120
68,43,120
72,48,120
60,40,120
68,40,120
72,45,120
73,45,480
70,40,480
65,40,480
61,43,120
70,43,120
73,48,120
61,40,120
70,40,120
73,45,120
65,40,480
68,40,480
72,45,480
60,40,120
68,40,120
72,45,120
60,40,120
68,40,120
72,45,120
76,55,480
73,49,480
70,49,480
76,52,120
73,46,120
67,46,120
76,52,120
73,46,120
67,46,120
68,54,480
72,54,480
77,61,480
65,52,120
72,52,120
77,58,120
65,52,120
72,52,120
77,58,120
67,60,480
79,67,480
72,60,480
76,60,120
72,54,120
67,54,120
76,60,120
72,54,120
67,54,120
68,65,480
72,65,480
80,73,480
68,61,120
72,61,120
77,68,120
68,61,120
72,61,120
77,68,120
82,84,480
72,75,480
84,77,120
72,69,120
84,77,120
72,69,120
83,89,480
72,80,480
84,85,120
72,76,120
84,85,120
72,76,120
84,97,480
72,87,480
85,97,240
82,87,240
73,87,240
85,97,240
82,87,240
73,87,240
85,97,240
82,87,240
73,87,240
85,97,240
82,87,240
73,87,240
90,97,240
85,87,240
78,87,240
90,90,480
85,81,480
78,81,480
90,95,120
85,85,120
78,85,120
90,97,120
85,87,120
78,87,120
92,99,480
89,89,480
80,89,480
92,94,120
89,84,120
80,84,120
92,91,120
89,81,120
80,81,120
90,89,240
78,80,240
83,92,240
80,82,240
77,82,240
71,82,240
84,92,240
80,82,240
77,82,240
72,82,240
84,92,240
79,82,240
76,82,240
72,82,240
65,82,480
77,92,480
65,48,240
67,48,240
69,48,480
70,48,120
72,48,120
72,48,480
74,48,480
70,40,120
76,45,120
70,40,120
76,45,120
70,43,480
76,48,480
69,40,120
77,45,120
69,40,120
77,45,120
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
69,80,119
72,80,119
81,89,119
69,80,119
72,80,119
77,89,119
72,48,480
72,40,120
74,45,120
72,40,120
74,45,120
70,43,480
76,48,480
69,40,120
77,45,120
69,40,120
77,45,120
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
69,84,119
72,84,119
81,94,119
69,85,119
72,85,119
77,95,119
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
69,87,119
72,87,119
81,97,119
69,87,119
72,87,119
77,97,119
69,43,480
72,48,480
67,40,120
70,45,120
67,40,120
70,45,120
77,89,432
81,89,432
84,89,432
89,99,432
65,89,480
77,99,480
