note,velocity,time
68,73,360
63,61,1440
67,68,60
68,68,60
67,77,240
65,72,240
67,77,120
63,70,960
65,66,480
63,55,1440
67,66,240
68,63,240
70,68,240
72,68,240
70,72,360
63,60,1440
72,61,60
70,61,60
68,69,240
67,60,240
65,62,240
67,57,240
68,61,360
63,61,1440
67,53,60
68,55,60
67,62,240
65,53,240
67,61,120
58,46,960
63,55,1440
60,48,960
63,57,960
67,51,120
58,42,960
63,51,1440
60,44,960
63,52,960
58,40,480
67,48,120
63,50,960
67,47,120
63,49,960
67,45,120
59,37,960
65,45,960
67,44,120
59,34,960
65,39,480
67,36,480
67,47,960
67,53,960
67,58,960
67,63,960
67,67,900
65,61,1020
71,69,1020
76,78,720
74,74,180
72,64,60
64,70,240
76,79,240
71,73,90
64,79,240
72,79,240
74,69,90
64,73,420
76,81,420
72,55,300
76,59,240
78,53,90
72,52,120
79,59,120
72,55,120
81,61,120
79,57,60
71,58,960
83,64,960
71,53,420
79,60,420
77,62,60
81,72,240
83,70,240
77,67,960
84,75,160
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
76,59,90
79,66,90
74,60,480
77,67,480
76,62,480
72,56,480
71,59,360
74,66,360
71,53,90
74,60,90
79,64,960
69,50,480
72,50,480
76,56,480
69,53,360
72,60,360
69,51,90
72,57,90
79,61,960
71,48,480
74,53,480
65,61,1020
71,69,1020
76,78,720
74,74,180
72,64,60
64,70,240
76,79,240
71,73,90
64,79,240
72,79,240
74,69,90
64,73,420
76,81,420
72,52,300
76,59,240
78,53,90
72,52,120
79,59,120
72,55,120
81,61,120
79,59,60
71,58,960
83,64,960
71,53,420
79,60,420
77,66,60
81,72,240
83,70,240
77,67,960
84,75,160
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
76,59,90
79,66,90
74,60,480
77,67,480
76,62,480
72,56,480
71,59,360
74,66,360
71,53,90
74,60,90
79,64,960
69,50,480
72,50,480
76,56,480
74,57,480
65,51,960
71,51,960
76,53,240
74,51,240
72,50,480
64,44,480
67,49,240
55,44,480
59,44,480
67,49,240
57,45,480
60,45,480
67,50,480
67,49,240
55,44,480
59,44,480
67,49,240
67,50,480
57,45,480
60,45,480
57,44,240
60,44,240
67,49,480
64,40,240
62,45,240
67,50,480
60,44,240
59,47,240
67,52,480
60,42,240
59,41,240
58,40,240
57,39,240
56,39,240
79,49,240
67,44,480
71,44,480
79,49,240
69,45,480
72,45,480
79,50,480
79,49,240
67,44,480
71,44,480
79,49,240
79,50,480
69,45,480
72,45,480
69,44,240
72,44,240
79,49,480
76,40,240
74,45,240
79,50,480
72,44,240
71,47,240
79,52,480
72,42,240
71,41,240
70,40,240
69,39,240
68,39,240
67,49,240
55,44,480
59,44,480
67,49,240
57,45,480
60,45,480
67,50,480
67,49,240
55,44,480
59,44,480
67,49,240
67,50,480
57,45,480
60,45,480
57,44,240
60,44,240
67,49,480
64,40,240
62,45,240
67,50,480
60,44,240
59,47,240
67,52,480
60,42,240
59,41,240
58,40,240
57,39,240
56,39,240
79,49,240
67,44,480
71,44,480
79,49,240
69,45,480
72,45,480
79,50,480
79,49,240
67,44,480
71,44,480
79,49,240
79,50,480
69,45,480
72,45,480
69,55,240
72,55,240
79,55,960
76,52,240
74,59,240
72,55,240
71,71,240
79,71,1440
76,62,240
74,69,240
72,61,240
71,64,720
74,58,240
72,61,240
71,56,240
69,59,720
72,48,240
71,53,240
69,50,240
67,44,480
67,47,960
67,53,960
67,58,960
67,63,960
67,67,900
65,60,1020
71,69,1020
76,78,720
74,74,180
72,64,60
64,70,240
76,79,240
71,73,90
64,79,240
72,79,240
74,69,90
64,73,420
76,81,420
72,52,300
76,59,240
78,53,90
72,52,120
79,59,120
72,55,120
81,61,120
79,57,60
71,58,960
83,64,960
71,53,420
79,60,420
77,64,60
81,70,240
83,70,240
77,67,960
84,75,160
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
76,59,90
79,66,90
74,60,480
77,67,480
76,62,480
72,56,480
71,59,360
74,66,360
71,53,90
74,60,90
79,64,960
69,50,480
72,50,480
76,56,480
69,53,360
72,60,360
69,51,90
72,57,90
79,61,960
71,48,480
74,53,480
65,61,1020
71,69,1020
76,78,720
74,74,180
72,64,60
64,70,240
76,79,240
71,73,90
64,79,240
72,79,240
74,69,90
64,73,420
76,81,420
72,52,300
76,59,240
78,53,90
72,52,120
79,59,120
72,55,120
81,61,120
79,59,60
71,58,960
83,64,960
71,53,420
79,60,420
77,62,60
81,69,240
83,70,240
77,67,960
84,75,160
86,67,160
84,67,160
83,72,240
81,63,240
76,67,360
79,75,360
76,59,90
79,66,90
74,60,480
77,67,480
76,62,480
72,56,480
71,59,360
74,66,360
71,53,90
74,60,90
79,64,960
69,50,480
72,50,480
76,56,480
74,57,480
65,51,960
71,51,960
76,53,240
74,51,240
72,50,480
64,44,480
69,48,360
72,48,360
76,57,360
69,42,120
72,42,120
76,51,120
79,58,960
71,40,480
74,45,480
69,48,360
72,48,360
76,57,360
69,42,120
72,42,120
76,51,120
79,58,960
71,40,480
74,45,480
62,45,360
65,45,360
69,53,360
62,40,120
65,40,120
69,48,120
72,55,960
64,38,480
67,41,480
62,45,360
65,45,360
69,53,360
62,40,120
65,40,120
69,48,120
72,55,960
64,38,480
67,41,480
65,41,360
69,50,360
62,41,360
65,38,120
69,45,120
62,38,120
72,51,960
64,36,480
67,39,480
84,86,480
76,77,480
