note,velocity,time
70,51,240
83,66,120
71,56,120
87,69,240
75,58,240
85,66,240
73,56,240
80,61,240
68,51,240
82,61,180
70,51,240
85,60,60
83,64,240
71,54,240
82,60,240
70,51,240
83,68,240
71,57,240
84,69,120
72,60,120
85,72,120
73,53,120
82,55,120
84,61,45
81,51,45
81,70,120
84,70,120
83,60,45
80,51,45
83,70,120
80,59,120
82,62,45
73,52,45
82,69,120
73,58,120
80,61,45
71,51,45
80,68,120
71,57,120
83,60,60
75,51,60
83,68,120
75,57,120
75,59,45
66,50,45
75,65,120
66,55,120
77,61,45
68,51,45
77,67,120
68,56,120
80,57,45
71,48,45
80,62,120
71,52,120
78,52,90
70,44,90
78,53,60
70,45,60
77,53,60
71,45,60
80,59,120
71,50,120
78,53,90
70,45,90
78,53,60
70,45,60
77,53,60
71,45,60
78,62,240
70,52,240
66,67,240
67,67,240
68,70,360
60,50,120
63,50,120
69,67,120
68,69,480
68,69,360
61,50,120
64,50,120
73,62,120
68,66,420
67,53,60
68,60,80
60,50,80
66,50,80
75,56,80
72,50,80
78,50,80
87,56,80
84,49,80
90,49,80
99,56,80
92,50,80
90,50,80
88,56,60
92,47,60
100,47,60
99,47,60
92,57,60
88,50,60
100,50,60
99,50,60
93,59,60
88,52,60
100,52,60
99,52,60
94,59,60
88,53,60
100,53,60
99,53,60
88,54,120
95,65,120
66,51,240
64,43,240
68,53,240
64,45,240
69,55,240
64,46,240
71,56,240
64,47,240
72,58,240
64,49,240
73,60,240
64,51,240
75,62,120
64,52,120
71,52,120
78,68,240
66,51,240
71,55,240
76,59,180
64,50,180
78,52,60
71,56,240
76,66,240
64,56,240
75,60,120
63,51,120
64,55,210
71,55,255
76,65,240
79,56,40
80,55,40
82,55,40
80,59,60
82,55,60
80,59,60
82,54,60
80,59,60
82,60,60
80,63,60
82,68,60
80,59,60
79,60,60
80,63,60
92,68,60
78,59,240
90,56,120
70,57,240
82,55,120
73,58,240
85,50,120
80,58,240
92,55,120
78,59,240
90,52,120
80,59,240
92,54,120
82,62,240
94,57,120
83,66,240
95,59,120
87,69,240
99,63,120
85,66,240
97,59,120
80,61,240
92,56,120
82,61,240
94,54,120
83,64,240
95,59,120
87,59,120
82,60,240
90,56,120
94,56,120
83,68,240
87,59,120
95,59,120
84,69,240
96,61,120
85,53,60
85,51,60
94,50,60
97,50,60
84,53,60
84,49,60
96,49,60
93,49,60
83,54,60
83,49,60
95,49,60
92,49,60
82,55,60
82,51,60
94,51,60
90,51,60
80,58,60
80,53,60
92,53,60
83,53,60
83,59,60
83,51,60
95,51,60
87,51,60
75,56,60
75,50,60
87,50,60
78,50,60
77,57,60
77,51,60
80,51,60
89,51,60
92,62,120
83,52,120
80,52,120
90,52,68
82,44,68
78,44,68
82,45,60
90,53,60
85,45,60
83,45,60
86,45,60
89,53,60
83,50,120
92,59,120
80,50,120
82,45,68
78,45,68
90,53,68
90,53,60
85,45,60
82,45,60
89,53,38
83,45,38
86,45,37
78,52,285
82,52,270
85,52,255
90,62,240
66,67,240
67,67,240
68,70,180
60,39,60
63,40,60
69,40,60
68,41,48
69,42,48
70,43,48
71,43,48
72,44,48
73,45,48
74,45,48
75,46,48
76,46,48
77,47,48
78,48,48
79,48,60
80,48,48
83,49,48
81,49,48
80,70,180
73,48,60
76,48,60
85,49,60
80,49,60
79,50,40
80,50,40
81,51,40
82,51,40
83,52,40
84,52,40
85,53,40
86,53,40
87,53,40
88,54,40
89,54,60
90,55,40
91,55,60
92,55,40
95,56,40
93,56,60
92,56,60
84,47,60
90,47,60
93,47,60
92,57,60
84,50,60
90,50,60
99,50,60
92,59,60
84,52,60
90,52,60
93,52,60
92,59,60
84,53,60
90,53,60
99,53,60
92,56,60
85,47,60
92,47,60
93,47,60
92,57,60
85,50,60
92,50,60
100,50,60
94,59,60
88,52,60
94,52,60
95,52,60
94,59,60
88,53,60
94,53,60
100,53,60
95,56,118
88,46,60
95,47,120
100,47,60
90,57,118
88,48,60
90,49,120
100,50,60
92,59,118
88,50,60
92,50,120
100,51,60
93,59,118
88,52,60
93,52,120
100,52,60
95,62,118
88,53,60
95,54,120
100,55,60
96,62,118
88,56,60
96,56,120
100,56,60
97,63,118
88,55,60
97,55,120
100,55,60
99,61,118
90,55,60
99,55,120
102,55,60
95,67,60
90,54,60
95,54,60
102,54,60
95,66,60
88,55,60
95,55,60
100,55,60
95,66,60
88,56,60
95,56,60
100,56,60
95,67,60
87,57,60
95,57,60
99,57,60
95,67,60
90,54,60
95,54,60
102,54,60
95,66,60
88,55,60
95,55,60
100,55,60
95,66,60
88,56,60
95,56,60
100,56,60
95,67,60
87,57,60
95,57,60
99,57,60
95,63,60
90,65,120
102,51,60
95,50,60
102,49,60
88,63,120
95,60,60
100,50,60
95,49,60
100,49,60
88,61,120
95,58,60
100,49,60
95,49,60
100,49,60
87,59,120
95,57,60
99,49,60
95,48,60
99,48,60
90,58,120
95,57,60
102,45,60
95,44,60
102,44,60
95,54,60
88,57,120
100,44,60
95,44,60
100,43,60
88,54,120
95,52,60
100,44,60
95,43,60
100,42,60
87,53,120
95,51,60
99,43,60
95,42,60
99,38,60
76,49,60
80,49,60
88,49,60
95,49,60
102,49,60
100,49,60
95,49,60
94,49,60
97,50,60
95,50,60
92,50,60
91,50,60
93,51,60
92,51,60
88,51,60
87,51,60
90,52,60
88,52,60
83,52,60
82,53,60
85,53,60
83,53,60
80,53,60
79,54,60
81,54,60
80,54,60
76,54,60
75,55,60
78,55,60
76,55,60
71,55,60
70,56,60
73,56,60
71,56,60
68,57,60
67,57,60
69,57,60
68,58,60
64,59,60
63,60,60
59,49,67
64,50,67
68,51,67
71,52,67
76,53,67
80,54,67
83,56,67
88,57,67
95,58,67
92,59,67
88,59,67
83,58,67
80,57,67
76,56,67
71,55,67
68,54,67
64,52,67
59,51,67
52,29,480
56,29,480
62,29,480
64,36,480
52,29,480
57,29,480
60,29,480
64,36,480
54,29,480
58,29,480
64,29,480
66,36,480
57,28,120
63,30,120
71,36,120
76,57,60
88,65,60
78,49,60
90,56,60
80,49,60
92,56,60
81,49,60
93,56,60
85,57,60
83,54,60
95,62,60
82,46,60
94,52,60
83,46,60
95,52,60
86,46,60
98,52,60
86,55,120
98,63,120
85,59,480
97,67,480
83,49,360
95,56,360
76,49,60
88,56,60
78,49,60
90,56,60
80,49,60
92,56,60
83,57,60
81,54,60
93,62,60
80,46,60
92,52,60
81,46,60
93,52,60
84,46,60
96,52,60
83,55,120
95,63,120
81,59,480
93,67,480
81,49,240
93,56,240
71,57,60
83,65,60
72,49,60
84,56,60
75,49,60
87,56,60
76,49,60
88,56,60
81,57,60
79,54,60
91,62,60
78,46,60
90,52,60
79,46,60
91,52,60
81,46,60
93,52,60
79,55,120
91,63,120
78,59,480
90,67,480
78,49,240
90,56,240
71,57,60
83,65,60
72,49,60
84,56,60
75,49,60
87,56,60
76,49,60
88,56,60
78,54,60
90,62,60
88,52,60
76,39,60
91,60,60
79,51,60
90,56,60
78,47,60
88,64,60
76,54,60
87,55,60
75,46,60
91,60,60
79,51,60
90,55,60
78,46,60
88,59,60
76,50,60
64,57,40
64,65,60
66,56,60
68,56,60
69,56,60
73,57,60
71,62,60
70,52,60
71,52,60
74,52,60
74,65,120
76,65,60
78,56,60
80,56,60
81,56,60
85,57,60
83,66,60
82,58,60
83,57,60
88,57,60
64,56,60
66,56,60
68,56,60
71,57,60
69,62,60
68,52,60
69,52,60
72,52,60
71,65,120
76,56,60
78,56,60
80,56,60
83,57,60
81,66,60
80,56,60
81,56,60
88,56,60
59,65,60
60,56,60
63,56,60
64,56,60
67,57,30
69,57,30
67,62,60
66,52,60
67,52,60
69,52,60
67,65,120
70,56,60
76,56,60
77,56,60
78,57,30
79,57,30
78,66,60
77,53,60
78,53,60
90,59,60
83,57,60
95,65,60
84,49,60
96,56,60
87,49,60
99,56,60
88,49,60
100,56,60
90,54,60
102,62,60
100,52,60
88,39,60
103,60,60
91,51,60
102,56,60
90,47,60
100,64,60
88,54,60
99,55,60
87,46,60
103,60,60
91,51,60
102,55,60
90,46,60
100,59,60
88,50,60
76,63,40
76,70,120
72,59,240
81,61,60
81,61,120
72,51,240
84,61,60
84,68,120
74,57,240
83,59,60
83,59,120
74,50,240
76,59,55
72,45,60
76,45,60
83,56,60
81,68,60
81,64,480
72,54,480
76,54,480
81,66,120
72,56,240
84,64,60
76,70,120
84,70,120
72,59,240
79,61,60
76,51,120
79,61,120
81,61,60
77,51,60
77,57,120
81,68,120
71,57,240
74,59,60
77,59,120
74,50,120
79,59,50
79,56,60
76,68,60
72,57,60
75,56,60
71,47,60
76,64,480
72,54,480
72,56,60
76,62,60
79,61,60
76,70,120
72,59,240
79,61,60
79,61,120
72,51,240
84,61,60
84,68,120
76,57,120
83,59,60
79,50,60
84,59,120
76,50,120
82,59,50
79,50,60
82,56,60
77,59,60
81,68,60
81,64,480
72,54,480
77,54,480
84,66,120
72,56,120
83,70,120
71,59,240
76,61,60
76,51,120
75,61,60
75,68,120
83,59,60
83,59,120
71,50,120
75,59,60
78,68,120
71,57,120
76,61,60
75,64,120
71,54,120
78,61,60
71,51,120
76,55,120
76,57,60
88,63,60
76,70,120
88,59,120
81,61,60
81,61,120
93,51,120
84,61,60
96,68,120
84,57,240
95,59,60
95,59,120
83,50,240
88,59,60
95,56,60
81,62,60
93,68,60
93,64,480
81,54,480
84,54,480
93,66,120
84,56,120
88,60,60
96,64,60
88,70,120
96,70,120
84,59,240
91,61,60
88,51,120
79,59,240
91,61,120
93,61,60
89,51,60
89,57,120
93,68,120
81,57,240
86,59,60
77,59,240
89,59,120
86,50,120
91,59,50
91,56,60
76,57,60
88,68,60
84,57,60
76,54,480
88,64,480
84,54,480
79,59,240
88,67,60
91,65,60
84,77,120
76,64,120
79,55,60
88,67,60
88,67,120
79,56,120
84,55,60
91,67,60
91,74,120
84,62,120
96,64,60
88,55,60
96,64,120
88,55,120
94,64,40
91,55,40
91,55,60
94,61,60
89,67,60
93,74,60
93,70,480
81,59,480
89,59,480
96,72,120
84,61,120
95,69,240
83,58,240
88,60,60
88,51,120
83,55,240
95,70,240
87,61,60
87,69,120
83,56,60
95,61,60
95,61,240
83,52,240
87,62,60
90,72,120
95,71,240
83,54,240
88,65,60
88,55,120
83,60,240
95,76,240
87,67,60
87,76,240
83,60,60
95,66,60
95,67,240
83,56,240
87,67,60
90,79,120
95,78,240
83,59,240
88,70,60
87,60,120
83,65,240
95,83,240
90,72,60
95,82,240
83,69,240
90,69,240
88,72,60
87,69,240
95,73,240
83,62,240
90,73,60
83,63,120
88,85,120
95,83,120
71,52,90
60,56,540
64,63,510
72,70,480
71,45,60
76,40,60
72,40,60
75,40,60
72,40,60
76,40,60
71,45,60
72,42,60
76,42,60
75,42,60
72,43,60
76,43,60
71,47,60
76,43,60
72,43,60
75,44,60
72,44,60
76,44,60
71,49,60
72,45,60
76,45,60
75,45,60
72,45,60
76,45,60
71,50,60
76,47,60
72,47,60
75,48,60
72,48,60
76,48,60
71,52,60
72,48,60
76,48,60
75,48,60
72,49,60
76,49,60
84,69,60
63,56,540
66,63,510
75,70,480
74,45,60
78,40,60
75,40,60
77,40,60
75,40,60
78,40,60
74,45,60
75,42,60
78,42,60
77,42,60
75,43,60
78,43,60
74,47,60
78,43,60
75,43,60
77,44,60
75,44,60
78,44,60
74,49,60
75,45,60
78,45,60
77,45,60
75,45,60
78,45,60
74,50,60
78,47,60
75,47,60
77,48,60
75,48,60
78,48,60
74,52,60
75,48,60
78,48,60
77,48,60
75,49,60
78,49,60
87,72,60
64,72,540
71,76,510
76,84,480
75,49,60
83,44,60
76,44,60
82,44,60
78,44,60
79,44,60
83,44,60
75,54,60
76,47,60
83,47,60
82,47,60
78,47,60
79,47,60
83,47,60
75,56,60
83,47,60
76,47,60
82,49,60
78,49,60
79,49,60
83,49,60
75,58,60
76,50,60
83,50,60
82,50,60
78,50,60
79,50,60
83,50,60
75,61,60
83,53,60
76,53,60
82,53,60
78,53,60
79,53,60
83,53,60
78,66,60
79,55,60
88,55,60
82,55,60
87,55,60
83,55,60
88,55,60
82,68,60
83,59,60
91,59,60
87,60,60
90,60,60
88,61,60
91,61,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
88,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
95,71,60
100,71,60
71,45,40
71,45,60
72,49,60
71,45,60
70,45,60
71,45,60
76,48,60
75,45,60
74,45,60
73,51,60
72,44,60
71,44,60
70,50,60
71,48,120
64,38,160
72,48,100
60,56,540
64,63,510
72,70,480
71,45,60
76,40,60
72,40,60
75,40,60
72,40,60
76,40,60
71,45,60
72,42,60
76,42,60
75,42,60
72,43,60
76,43,60
71,47,60
76,43,60
72,43,60
75,44,60
72,44,60
76,44,60
71,49,60
72,45,60
76,45,60
75,45,60
72,45,60
76,45,60
71,50,60
76,47,60
72,47,60
75,48,60
72,48,60
76,48,60
71,52,60
72,48,60
76,48,60
75,48,60
72,49,60
76,49,60
72,56,60
76,59,60
84,64,60
76,65,60
72,56,60
64,62,60
72,57,60
63,56,540
66,63,510
75,70,480
74,45,60
78,40,60
75,40,60
77,40,60
75,40,60
78,40,60
74,45,60
75,42,60
78,42,60
77,42,60
75,43,60
78,43,60
74,47,60
78,43,60
75,43,60
77,44,60
75,44,60
78,44,60
74,49,60
75,45,60
78,45,60
77,45,60
75,45,60
78,45,60
74,50,60
78,47,60
75,47,60
77,48,60
75,48,60
78,48,60
74,52,60
75,48,60
78,48,60
77,48,60
75,49,60
78,49,60
75,56,60
78,59,60
87,64,60
78,61,60
75,58,60
66,64,60
75,59,60
76,80,240
64,72,540
71,76,510
76,84,480
75,49,60
83,44,60
76,44,60
82,44,60
78,44,60
79,44,60
83,44,60
75,54,60
76,47,60
83,47,60
82,47,60
78,47,60
79,47,60
83,47,60
75,56,60
83,47,60
76,47,60
82,49,60
78,49,60
79,49,60
83,49,60
75,58,60
76,50,60
83,50,60
82,50,60
78,50,60
79,50,60
83,50,60
75,61,60
83,53,60
76,53,60
82,53,60
78,53,60
79,53,60
83,53,60
75,61,60
83,53,60
76,53,60
82,53,60
78,53,60
79,53,60
83,53,60
78,66,60
79,55,60
88,55,60
82,55,60
87,55,60
83,55,60
88,55,60
82,68,60
83,59,60
91,59,60
87,60,60
90,60,60
88,61,60
91,61,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
91,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
91,71,60
100,71,60
87,77,60
88,67,60
95,67,60
90,67,60
94,67,60
91,67,60
95,67,60
82,68,60
83,60,60
91,60,60
87,60,60
90,60,60
88,60,60
91,60,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
91,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
95,71,60
100,71,60
87,73,60
88,65,60
95,65,60
90,65,60
94,65,60
91,65,60
95,65,60
82,68,60
83,59,60
91,59,60
87,60,60
90,60,60
88,61,60
91,61,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
91,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
95,71,60
100,71,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
91,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
95,71,60
100,71,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
91,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
95,71,60
100,71,60
87,73,60
88,60,60
95,60,60
90,64,60
94,64,60
91,65,60
95,65,60
90,77,60
91,68,60
100,68,60
94,69,60
99,69,60
95,71,60
100,71,60
90,77,60
91,64,60
100,64,60
94,63,60
99,63,60
95,62,60
100,62,60
90,69,60
91,60,60
100,60,60
94,59,60
99,59,60
95,59,60
100,59,60
90,64,60
91,57,60
100,57,60
94,56,60
99,56,60
95,55,60
100,55,60
90,57,60
91,46,60
100,46,60
94,46,60
99,46,60
95,45,60
100,45,60
90,52,60
91,44,60
100,44,60
94,44,60
99,44,60
95,40,60
100,44,60
76,50,240
77,59,480
79,47,53
81,49,53
83,50,53
84,52,53
86,54,53
88,55,53
89,57,53
91,59,50
93,72,540
91,52,60
89,50,60
88,48,60
86,47,60
84,45,60
83,43,60
81,41,60
79,40,60
77,38,60
76,36,60
74,50,60
72,57,480
74,46,30
76,47,30
77,49,30
79,50,30
81,52,30
83,53,30
84,55,30
86,57,30
88,58,30
89,60,30
91,61,30
93,63,30
95,64,30
96,66,30
98,69,30
100,76,505
98,49,25
96,48,25
95,47,25
93,46,25
91,45,25
89,45,25
88,44,25
86,43,25
84,42,25
83,41,25
81,40,25
79,40,25
77,39,25
76,38,25
74,37,25
72,36,25
71,36,25
69,35,25
67,56,25
65,54,480
67,39,23
69,40,23
71,41,23
72,43,23
74,44,23
76,45,23
77,47,23
79,48,23
81,49,23
83,51,23
84,52,23
86,53,23
88,54,23
89,56,23
91,57,23
93,58,23
95,59,23
96,60,23
98,62,23
100,63,23
101,72,261
100,47,21
98,46,21
96,46,21
95,45,21
93,45,21
91,44,21
89,44,21
88,43,21
86,42,21
84,42,21
83,41,21
81,41,21
79,40,21
77,39,21
76,39,21
74,38,21
72,38,21
71,37,21
69,36,21
67,36,21
65,35,21
64,35,18
62,56,60
60,57,307
62,45,38
64,46,39
65,47,39
67,47,38
69,48,39
71,49,38
72,50,39
74,51,39
76,52,38
77,53,39
79,53,38
81,54,39
83,55,39
84,56,38
86,57,39
88,58,38
89,59,39
91,60,39
93,60,38
95,61,39
96,62,38
98,63,39
100,64,39
101,65,38
103,75,60
64,50,240
65,57,480
67,45,30
69,46,30
71,47,30
72,48,30
74,50,30
76,51,30
77,52,30
79,54,30
81,55,30
83,56,30
84,57,30
86,59,30
88,60,30
89,61,30
91,62,30
93,76,505
91,49,27
89,48,27
88,47,26
86,46,26
84,45,27
83,45,27
81,44,26
79,43,27
77,42,27
76,41,26
74,40,26
72,40,27
71,39,26
69,38,26
67,37,27
65,36,27
64,36,26
62,56,25
60,57,332
62,48,41
64,49,42
65,50,41
67,50,42
69,51,41
71,52,42
72,53,41
74,54,42
76,55,42
77,56,41
79,56,42
81,57,41
83,58,42
84,59,41
86,60,42
88,61,41
89,62,42
91,63,41
93,63,42
95,64,41
96,65,42
98,66,41
100,79,42
70,64,240
60,54,240
64,54,240
71,73,240
64,62,240
59,62,240
60,47,36
62,48,36
64,50,36
65,51,36
67,53,36
69,54,36
71,56,36
72,57,36
74,59,36
76,60,36
77,62,36
79,63,36
81,64,36
83,66,36
84,67,36
86,69,36
88,70,36
89,72,36
91,73,36
93,75,36
83,81,36
63,56,240
59,56,240
71,67,240
71,76,240
64,64,240
59,64,240
60,53,36
62,54,36
64,55,36
65,56,36
67,57,36
69,58,36
71,60,36
72,61,36
74,62,36
76,63,36
77,64,36
79,65,36
81,67,36
83,68,36
84,69,36
86,70,36
88,71,36
89,73,36
91,74,36
93,75,36
95,85,36
83,73,240
78,73,240
71,62,240
75,62,240
80,83,240
83,83,240
71,70,240
76,70,240
72,58,36
74,60,36
76,61,36
77,63,36
79,64,36
81,66,36
83,67,36
84,69,36
86,70,36
88,71,36
89,73,36
91,74,36
93,76,36
95,93,36
83,76,240
78,76,240
71,65,240
75,65,240
83,87,240
88,87,240
76,73,240
80,73,240
95,91,240
100,91,240
88,76,240
92,76,240
76,50,240
77,59,480
79,44,53
81,46,53
83,48,53
84,50,53
86,53,53
88,55,53
89,57,53
91,59,50
93,66,540
91,52,60
89,50,60
88,48,60
86,47,60
84,45,60
83,43,60
81,41,60
79,40,60
77,38,60
76,36,60
74,50,60
72,57,480
74,45,30
76,46,30
77,47,30
79,48,30
81,50,30
83,51,30
84,52,30
86,54,30
88,55,30
89,56,30
91,57,30
93,59,30
95,60,30
96,61,30
98,62,30
100,76,505
98,49,25
96,48,25
95,47,25
93,46,25
91,45,25
89,45,25
88,44,25
86,43,25
84,42,25
83,41,25
81,40,25
79,40,25
77,39,25
76,38,25
74,37,25
72,36,25
71,36,25
69,35,25
67,56,25
65,54,480
67,38,23
69,39,23
71,40,23
72,41,23
74,42,23
76,43,23
77,44,23
79,45,23
81,46,23
83,47,23
84,48,23
86,49,23
88,49,23
89,50,23
91,51,23
93,52,23
95,53,23
96,54,23
98,55,23
100,56,23
101,68,261
100,47,21
98,46,21
96,46,21
95,45,21
93,45,21
91,44,21
89,44,21
88,43,21
86,42,21
84,42,21
83,41,21
81,41,21
79,40,21
77,39,21
76,39,21
74,38,21
72,38,21
71,37,21
69,36,21
67,36,21
65,35,21
64,35,18
62,56,60
60,57,307
62,45,38
64,46,39
65,46,39
67,47,38
69,48,39
71,49,38
72,50,39
74,51,39
76,51,38
77,52,39
79,53,38
81,54,39
83,55,39
84,56,38
86,57,39
88,57,38
89,58,39
91,59,39
93,60,38
95,61,39
96,62,38
98,62,39
100,63,39
101,64,38
103,75,60
64,50,240
65,57,480
67,45,30
69,46,30
71,47,30
72,48,30
74,50,30
76,51,30
77,52,30
79,54,30
81,55,30
83,56,30
84,57,30
86,59,30
88,60,30
89,61,30
91,62,30
93,76,505
91,49,27
89,48,27
88,47,26
86,46,26
84,45,27
83,45,27
81,44,26
79,43,27
77,42,27
76,41,26
74,40,26
72,40,27
71,39,26
69,38,26
67,37,27
65,36,27
64,36,26
62,56,25
60,57,332
62,46,41
64,47,42
65,47,41
67,48,42
69,49,41
71,50,42
72,51,41
74,51,42
76,52,42
77,53,41
79,54,42
81,55,41
83,56,42
84,56,41
86,57,42
88,58,41
