note,velocity,time
80,74,228
86,88,228
74,71,228
80,71,228
86,85,228
72,74,480
81,74,480
84,89,480
81,67,480
72,56,480
69,56,480
69,35,120
76,42,120
81,44,120
69,38,120
76,45,120
81,47,120
69,41,120
76,49,120
81,51,120
69,45,120
76,53,120
81,54,120
69,47,120
76,56,120
81,58,120
69,51,120
76,60,120
81,62,120
69,53,120
76,63,120
81,65,120
69,56,120
76,67,120
81,69,120
69,62,120
75,73,120
81,74,120
69,63,120
75,75,120
81,76,120
69,66,120
75,78,120
81,80,120
69,69,120
75,81,120
81,83,120
69,71,120
75,85,120
81,86,120
69,74,120
75,87,120
81,89,120
69,77,240
75,90,240
81,90,240
69,78,240
75,93,240
81,93,240
69,84,120
75,84,120
81,100,120
71,75,120
75,75,120
83,90,120
81,90,120
71,75,120
75,75,120
81,90,120
83,90,120
71,75,120
75,75,120
81,90,120
83,90,120
71,75,120
75,75,120
81,90,120
83,90,120
71,75,120
75,75,120
81,90,120
83,90,120
71,75,120
75,75,120
81,90,120
83,90,120
71,75,120
75,75,120
81,90,120
83,90,120
71,85,240
76,85,240
80,85,240
83,101,240
88,102,240
83,86,240
80,86,240
76,86,240
52,29,475
55,29,475
60,29,475
64,36,475
52,28,120
55,28,120
60,28,120
64,34,120
52,28,120
55,28,120
60,28,120
64,34,120
52,29,475
55,29,475
60,29,475
64,36,475
52,27,120
55,27,120
60,27,120
64,33,120
52,27,120
55,27,120
60,27,120
64,33,120
52,29,240
55,29,240
60,29,240
64,36,240
48,32,120
52,33,120
55,34,120
60,35,120
64,36,120
67,37,120
59,36,480
71,36,480
60,28,120
72,34,120
60,28,120
72,34,120
65,31,240
67,31,240
71,37,240
73,37,240
67,28,240
65,28,240
71,35,240
74,35,240
77,35,960
79,35,960
86,35,960
83,35,960
53,25,475
55,25,475
59,25,475
62,31,475
53,24,120
55,24,120
59,24,120
62,28,120
53,24,120
55,24,120
59,24,120
62,28,120
53,25,475
55,25,475
59,25,475
62,31,475
53,23,120
55,23,120
59,23,120
62,28,120
53,23,120
55,23,120
59,23,120
62,28,120
53,25,240
55,25,240
59,25,240
62,31,240
55,27,120
59,28,120
62,28,120
65,29,120
67,31,120
71,32,120
61,36,480
73,36,480
62,28,120
74,34,120
62,28,120
74,34,120
63,31,240
67,31,240
72,37,240
75,37,240
67,28,240
64,28,240
72,34,240
76,34,240
76,35,960
79,35,960
88,35,960
84,35,960
55,27,120
60,28,120
64,28,120
67,29,120
72,31,120
76,32,120
72,30,360
67,30,360
79,37,360
65,29,240
72,29,240
77,36,240
84,35,960
77,28,960
57,24,120
60,25,120
65,25,120
69,26,120
72,27,120
77,27,120
72,26,360
69,26,360
81,32,360
67,26,240
72,26,240
79,32,240
72,25,1920
84,31,1920
79,25,1920
60,76,120
64,78,120
67,80,120
72,82,120
76,84,120
79,86,120
72,79,960
77,79,960
80,79,960
84,93,960
71,77,960
77,77,960
83,91,960
79,77,960
72,78,480
84,92,480
79,78,480
76,76,480
88,90,480
81,76,480
78,76,480
74,79,240
86,94,240
83,79,240
79,79,240
62,76,120
67,79,120
71,82,120
74,85,120
79,88,120
83,91,120
72,79,960
77,79,960
80,79,960
84,93,960
71,77,960
77,77,960
83,91,960
79,77,960
72,78,480
84,92,480
79,78,480
76,76,480
88,90,480
81,76,480
78,76,480
74,79,240
86,94,240
83,79,240
79,79,240
67,76,120
71,79,120
74,82,120
79,85,120
83,88,120
86,91,120
79,79,960
82,79,960
85,79,960
91,93,960
88,89,120
91,82,120
88,82,120
85,82,120
82,86,120
79,75,120
76,75,120
73,75,120
76,81,120
79,73,120
76,73,120
73,73,120
70,80,120
67,74,120
64,74,120
61,74,120
64,77,120
67,58,120
64,58,120
61,58,120
64,64,120
67,53,120
64,52,120
61,52,120
64,57,120
67,48,120
64,48,120
61,48,120
64,54,120
67,46,120
64,46,120
61,46,120
62,50,120
67,41,120
62,41,120
55,41,120
62,49,120
67,41,120
62,41,120
55,41,120
62,48,120
67,41,120
62,41,120
55,41,120
62,48,120
67,41,120
62,40,120
55,40,120
59,55,480
64,41,120
71,41,120
64,41,120
59,53,480
64,41,120
71,41,120
64,41,120
59,52,480
64,41,120
71,41,120
64,41,120
57,52,480
64,41,120
69,40,120
64,40,120
59,50,120
62,41,120
69,41,120
62,41,120
59,49,120
62,41,120
67,41,120
62,41,120
60,48,120
62,41,120
67,41,120
62,41,120
60,48,120
62,41,120
66,40,120
62,40,120
79,79,960
82,79,960
85,79,960
91,93,960
88,89,120
91,82,120
88,82,120
85,82,120
82,86,120
79,75,120
76,75,120
73,75,120
76,81,120
79,73,120
76,73,120
73,73,120
70,80,120
67,74,120
64,74,120
61,74,120
64,77,120
67,58,120
64,58,120
61,58,120
64,64,120
67,53,120
64,52,120
61,52,120
64,57,120
67,48,120
64,48,120
61,48,120
64,54,120
67,46,120
64,46,120
61,46,120
64,50,120
67,41,120
64,41,120
55,41,120
64,49,120
67,41,120
64,41,120
55,41,120
64,48,120
67,41,120
64,41,120
55,41,120
64,48,120
67,41,120
64,40,120
55,40,120
59,55,480
64,41,120
71,41,120
64,41,120
59,53,480
64,41,120
71,41,120
64,41,120
59,52,480
64,41,120
71,41,120
64,41,120
57,52,480
64,41,120
69,40,120
64,40,120
59,34,120
62,34,120
69,40,480
62,34,120
59,32,120
62,34,120
69,40,480
62,33,120
59,32,120
62,33,120
69,39,480
62,33,120
59,32,120
62,33,120
67,39,480
62,33,120
60,33,120
62,33,120
67,39,480
62,33,120
60,31,120
62,33,120
66,39,480
62,33,120
60,34,120
62,35,120
64,40,480
62,34,120
60,35,120
62,34,120
66,40,240
62,34,120
59,40,240
71,40,240
71,47,456
71,47,456
71,47,456
71,44,456
72,50,480
71,48,480
70,48,480
69,45,240
56,30,475
68,36,475
56,27,228
68,34,228
56,27,228
68,34,228
56,30,475
68,36,475
56,27,228
68,33,228
56,27,228
68,33,228
56,30,240
68,36,240
59,27,240
71,34,240
57,27,480
69,34,480
57,30,475
69,36,475
57,27,228
69,34,228
57,27,228
69,34,228
57,30,475
69,36,475
57,27,228
69,33,228
57,27,228
69,33,228
58,30,240
70,36,240
61,27,240
73,34,240
59,27,720
71,34,720
64,30,240
76,43,240
66,33,240
78,47,240
76,52,480
68,36,240
80,52,240
69,41,1200
81,59,1200
75,54,240
73,51,240
71,50,240
71,46,960
68,27,240
80,40,240
69,27,240
78,40,240
71,27,240
76,40,240
71,34,480
76,47,240
75,41,240
70,29,480
75,44,240
73,36,240
71,36,240
83,39,240
71,27,240
70,26,240
82,36,240
69,25,240
81,36,240
68,30,475
80,36,475
68,27,228
80,34,228
68,27,228
80,34,228
68,30,475
80,36,475
68,27,228
80,33,228
68,27,228
80,33,228
68,30,240
80,36,240
71,27,240
83,34,240
69,27,480
81,34,480
69,30,475
81,36,475
69,27,228
81,34,228
69,27,228
81,34,228
69,30,475
81,36,475
69,27,228
81,33,228
69,27,228
81,33,228
70,30,240
82,36,240
72,27,240
84,34,240
71,27,720
83,34,720
71,45,240
83,45,240
74,40,240
86,40,240
72,41,480
84,41,480
76,54,720
88,54,720
72,43,240
84,43,240
70,45,240
82,45,240
72,40,240
84,40,240
71,41,480
83,41,480
76,54,720
88,54,720
71,43,240
83,43,240
69,39,240
81,46,240
71,41,240
83,49,240
72,51,240
84,51,240
69,39,240
81,46,240
67,37,240
79,45,240
70,39,240
82,46,240
71,41,240
83,49,240
67,37,240
79,45,240
66,36,960
75,36,960
78,43,960
57,39,240
69,46,240
59,41,240
71,49,240
60,51,240
72,51,240
57,39,240
69,46,240
55,37,240
67,45,240
58,39,240
70,46,240
59,41,240
71,49,240
55,37,240
67,45,240
54,36,960
63,36,960
66,43,960
62,40,240
66,40,240
61,42,240
64,42,240
66,42,240
59,44,240
62,44,240
66,44,240
56,45,720
66,45,480
65,44,240
57,45,240
61,45,240
66,45,240
61,47,480
65,47,480
68,47,480
61,47,240
66,47,240
69,47,240
61,47,240
65,47,240
73,47,240
61,51,720
66,51,720
71,51,480
69,45,240
59,45,240
61,45,240
68,45,240
57,49,720
61,49,720
66,49,720
56,45,240
64,45,240
54,46,720
64,46,480
63,45,240
56,45,240
59,45,240
64,45,240
59,49,480
63,49,480
66,49,480
59,43,240
64,43,240
68,43,240
59,43,240
63,43,240
71,43,240
59,47,720
64,47,720
69,47,480
68,39,240
57,37,240
59,37,240
66,37,240
56,43,480
59,43,480
64,43,480
56,36,480
59,36,480
64,36,480
60,30,120
64,36,120
55,30,120
60,31,120
64,36,120
55,32,120
60,32,120
64,38,120
55,33,120
60,34,120
64,40,120
55,34,120
60,35,120
64,41,120
55,34,120
60,36,120
64,44,120
55,37,120
60,38,120
64,46,120
55,37,120
60,39,120
64,46,120
55,40,120
64,41,120
67,49,120
60,41,120
64,42,120
67,50,120
60,43,120
64,44,120
67,52,120
60,44,120
64,46,120
67,54,120
60,44,120
67,48,120
72,57,120
64,48,120
67,49,120
72,57,120
64,48,120
67,50,120
72,59,120
64,49,120
67,52,120
72,61,120
64,51,120
72,53,120
76,63,120
67,52,120
72,55,120
76,65,120
67,53,120
76,57,120
79,67,120
72,56,120
76,58,120
79,68,120
72,57,120
84,71,120
79,60,120
76,59,120
79,61,120
84,72,120
76,62,120
88,75,120
84,63,120
79,62,120
88,77,120
84,65,120
79,64,120
76,74,475
79,74,475
84,74,475
88,88,475
76,70,228
79,70,228
84,70,228
88,83,228
76,70,228
79,70,228
84,70,228
88,83,228
76,74,475
79,74,475
84,74,475
88,88,475
76,69,228
79,69,228
84,69,228
88,82,228
76,69,228
79,69,228
84,69,228
88,82,228
76,74,240
79,74,240
84,74,240
88,88,240
67,76,240
71,76,240
77,91,240
79,91,240
59,71,240
55,71,240
65,85,240
67,85,240
77,74,475
79,74,475
83,74,475
86,88,475
77,70,228
79,70,228
83,70,228
86,83,228
77,70,228
79,70,228
83,70,228
86,83,228
77,74,475
79,74,475
83,74,475
86,88,475
77,69,228
79,69,228
83,69,228
86,82,228
77,69,228
79,69,228
83,69,228
86,82,228
77,74,240
79,74,240
83,74,240
86,88,240
67,79,240
72,79,240
79,95,240
60,74,240
55,74,240
67,89,240
55,64,120
60,66,120
64,68,120
67,70,120
72,72,120
76,74,120
67,66,475
76,66,475
79,78,475
67,58,228
76,58,228
79,70,228
67,58,228
76,58,228
79,70,228
67,65,720
74,65,720
79,78,720
67,67,240
74,67,240
79,80,240
72,74,480
79,74,480
84,88,480
72,63,240
78,63,240
84,75,240
72,61,240
78,61,240
84,73,240
71,64,240
79,64,240
83,76,240
55,64,120
60,66,120
64,68,120
67,70,120
72,72,120
76,74,120
67,66,475
76,66,475
79,78,475
67,58,228
76,58,228
79,70,228
67,58,228
76,58,228
79,70,228
67,65,720
74,65,720
79,78,720
67,67,240
74,67,240
79,80,240
72,74,480
79,74,480
84,88,480
72,63,480
78,63,480
84,75,480
71,64,240
79,64,240
83,76,240
60,64,120
65,66,120
69,68,120
72,70,120
77,72,120
81,74,120
72,72,475
81,72,475
84,85,475
72,63,228
81,63,228
84,77,228
72,63,228
81,63,228
84,77,228
72,71,720
79,71,720
84,85,720
72,73,240
79,73,240
84,88,240
77,81,475
84,81,475
89,96,475
77,75,228
83,75,228
89,90,228
77,66,228
83,66,228
89,78,228
76,76,475
83,76,475
88,92,475
88,84,480
81,70,480
76,70,480
74,78,240
81,78,240
86,92,240
74,78,240
80,78,240
86,78,240
72,73,480
81,73,480
84,87,480
81,76,480
71,76,480
77,76,480
83,92,480
80,74,420
83,89,420
76,74,420
71,74,420
81,82,60
93,92,240
91,82,120
89,82,120
88,81,120
86,81,120
84,80,120
83,79,120
81,79,120
79,78,120
77,78,120
76,77,120
74,77,120
72,75,120
71,74,120
69,74,120
68,71,120
65,64,120
64,64,120
62,64,120
68,63,120
65,57,120
64,57,120
62,57,120
68,67,120
65,58,120
64,58,120
62,58,120
68,64,120
65,59,120
64,59,120
62,59,60
83,81,60
95,92,240
93,82,120
92,82,120
89,81,120
88,81,120
86,80,120
84,79,120
83,79,120
81,78,120
80,78,120
77,77,120
76,77,120
74,75,120
72,74,120
71,74,120
69,71,120
63,64,120
64,64,120
57,64,120
69,63,120
63,57,120
64,57,120
57,57,120
69,67,120
63,58,120
64,58,120
57,58,120
69,64,120
63,59,120
64,59,120
57,59,120
70,67,120
64,61,120
65,61,120
58,61,120
70,60,120
64,53,120
65,53,120
58,53,120
70,59,120
64,51,120
65,51,120
58,51,120
70,58,120
64,52,120
65,52,120
58,52,120
73,53,120
66,47,120
67,47,120
61,48,120
74,54,120
68,48,120
69,48,120
62,49,120
76,55,120
70,49,120
71,49,120
64,49,120
77,56,120
71,49,120
72,49,120
65,50,120
80,57,120
75,52,120
76,53,120
68,54,120
81,59,120
75,52,120
76,53,120
69,53,120
83,66,120
75,54,120
81,53,120
71,52,120
84,57,120
76,49,120
80,48,120
72,48,120
81,66,475
93,79,475
81,62,228
93,73,228
81,62,228
93,73,228
81,66,475
93,79,475
81,62,228
93,73,228
81,61,228
93,72,228
81,66,240
93,79,240
78,62,240
90,73,240
79,64,480
91,76,480
45,97,960
79,66,475
91,79,475
79,62,228
91,73,228
79,62,228
91,73,228
79,66,475
91,79,475
79,62,228
91,73,228
79,61,228
91,72,228
79,66,240
91,79,240
76,62,240
88,73,240
77,64,480
89,76,480
45,97,960
77,62,240
89,75,240
75,58,240
87,68,240
76,58,480
88,69,480
45,86,960
76,54,240
88,65,240
73,50,240
85,59,240
74,51,480
86,60,480
45,74,960
74,48,240
86,58,240
71,45,240
83,53,240
72,45,480
84,54,480
81,56,240
69,47,240
71,50,240
83,59,240
72,52,240
84,62,240
74,55,240
86,65,240
88,68,480
76,57,480
74,56,360
86,66,360
72,46,120
84,55,120
84,61,480
72,51,480
71,47,480
83,56,480
68,50,480
80,59,480
69,47,240
81,56,240
81,56,240
69,47,240
71,50,240
83,59,240
72,52,240
84,62,240
74,55,240
86,65,240
88,68,480
76,57,480
74,56,360
86,66,360
72,46,120
84,55,120
84,61,480
72,51,480
71,47,480
83,56,480
81,69,120
75,61,120
76,61,120
69,61,120
69,66,120
63,61,120
64,61,120
57,61,120
82,69,120
76,62,120
77,62,120
70,62,120
70,66,120
64,62,120
65,62,120
58,63,120
85,72,120
78,63,120
79,64,120
73,64,120
73,70,120
66,64,120
67,63,120
61,63,120
86,75,120
80,63,120
81,64,120
74,64,120
74,69,120
68,64,120
69,64,120
62,64,120
89,76,120
85,65,120
86,65,120
77,65,120
89,71,120
85,66,120
86,66,120
77,66,120
89,70,120
85,61,120
86,61,120
77,61,120
80,64,120
83,58,120
86,58,120
89,58,120
88,61,480
76,51,480
74,50,360
86,59,360
72,41,120
84,49,120
84,54,480
72,45,480
71,42,480
83,50,480
88,43,480
76,36,480
74,36,360
86,42,360
72,28,120
84,35,120
84,38,480
72,32,480
71,29,480
83,36,480
81,69,120
75,61,120
76,61,120
69,61,113
69,66,120
63,61,120
64,61,120
57,61,120
82,68,120
76,61,120
77,62,120
70,62,112
70,66,120
64,62,120
65,62,120
58,62,120
85,72,120
78,62,120
79,62,120
73,62,113
73,69,120
66,63,120
67,62,120
61,62,120
86,74,120
80,63,120
81,63,120
74,63,113
74,68,120
68,63,120
69,63,120
62,63,120
88,74,120
82,64,120
83,65,120
76,65,111
76,71,120
70,65,120
71,64,120
64,64,120
89,76,120
83,64,120
84,64,120
77,64,109
77,70,120
71,65,120
72,65,120
65,65,120
80,81,240
92,88,240
91,81,120
89,80,120
87,79,120
86,78,120
84,77,120
82,76,120
80,75,120
79,74,120
77,73,120
75,72,120
74,72,120
72,71,120
70,70,120
69,69,120
68,68,120
67,66,120
65,65,120
63,64,120
62,63,120
60,62,120
58,61,120
56,60,120
57,59,120
58,59,120
60,58,120
58,57,120
57,56,120
58,55,120
60,54,120
58,53,120
57,53,160
60,46,160
58,46,160
57,51,160
60,45,160
58,45,160
57,53,160
60,42,160
58,42,160
57,49,160
60,38,160
58,38,160
57,36,240
69,44,240
60,30,240
72,36,240
58,30,480
70,36,480
57,35,240
69,42,240
60,29,240
72,35,240
58,29,480
70,35,480
69,44,240
72,39,240
70,50,720
72,46,240
74,48,240
75,50,240
69,52,240
72,49,240
70,53,720
72,47,240
74,49,240
75,52,240
76,57,240
79,55,240
77,58,720
74,55,240
72,53,240
70,53,240
76,57,240
79,53,240
77,58,720
74,55,240
72,53,240
70,53,240
81,55,240
69,46,240
84,51,240
72,42,240
82,58,720
70,49,720
84,50,240
72,42,240
86,52,240
74,44,240
87,55,240
75,46,240
81,57,240
69,48,240
84,53,240
72,45,240
82,58,720
70,49,720
84,51,240
72,42,240
86,53,240
74,45,240
87,57,240
75,48,240
88,62,240
76,52,240
91,56,240
79,47,240
89,61,720
77,51,720
86,60,240
74,50,240
84,58,240
72,49,240
82,58,240
70,49,240
88,62,240
76,52,240
91,57,240
79,48,240
89,62,720
77,52,720
86,60,240
74,50,240
84,58,240
72,49,240
82,58,240
70,49,240
82,62,240
70,52,240
92,57,240
80,48,240
91,62,720
79,52,720
89,60,240
77,50,240
86,58,240
74,49,240
83,58,240
71,49,240
79,62,240
67,52,240
89,57,240
77,48,240
87,62,720
75,52,720
85,60,240
73,50,240
82,58,240
70,49,240
79,58,240
67,49,240
75,62,240
63,52,240
85,56,240
73,47,240
84,60,720
72,50,720
82,54,240
70,45,240
84,51,240
72,43,240
85,50,240
73,42,240
75,52,240
63,44,240
82,47,240
70,40,240
80,50,720
68,42,720
79,45,240
67,38,240
80,42,240
68,36,240
82,41,240
70,35,240
74,44,240
77,40,240
75,46,660
72,41,60
87,55,180
70,38,60
85,52,180
68,38,60
84,52,240
74,44,240
77,40,240
75,46,660
72,41,60
87,55,180
70,38,60
85,52,180
68,38,60
84,52,240
69,44,240
72,40,240
70,46,660
63,41,60
79,55,180
65,38,60
80,52,180
67,38,60
82,52,240
69,44,240
72,40,240
70,46,660
63,41,60
79,55,180
65,38,60
80,52,180
67,38,60
82,52,240
75,58,240
63,49,240
85,54,240
73,45,240
84,58,720
72,49,720
82,57,240
70,47,240
79,55,240
67,46,240
76,55,240
64,46,240
84,58,240
72,49,240
94,54,240
82,45,240
92,58,720
80,49,720
90,57,240
78,47,240
87,55,240
75,46,240
84,55,240
72,46,240
80,62,240
68,52,240
90,56,240
78,47,240
89,60,720
77,50,720
87,54,240
75,45,240
89,51,240
77,43,240
90,50,240
78,42,240
80,52,240
68,44,240
87,47,240
75,40,240
85,50,720
73,42,720
84,45,240
72,38,240
85,42,240
73,36,240
87,41,240
75,35,240
77,77,475
80,77,475
85,77,475
89,92,475
77,73,120
80,73,120
85,73,120
89,87,120
77,73,120
80,73,120
85,73,120
89,87,120
77,77,475
80,77,475
85,77,475
89,92,475
77,72,120
80,72,120
85,72,120
89,86,120
77,72,120
80,72,120
85,72,120
89,86,120
77,77,180
80,77,180
85,77,180
89,92,180
89,70,120
85,72,120
80,73,120
77,75,120
73,77,120
68,78,120
65,81,120
61,80,120
65,79,120
68,78,120
73,78,120
77,77,120
80,76,120
85,75,120
77,77,475
82,77,475
85,77,475
89,92,475
77,73,120
82,73,120
85,73,120
89,87,120
77,73,120
82,73,120
85,73,120
89,87,120
77,77,475
82,77,475
85,77,475
89,92,475
77,72,120
82,72,120
85,72,120
89,86,120
77,72,120
82,72,120
85,72,120
89,86,120
77,77,180
82,77,180
85,77,180
89,92,180
89,71,120
85,72,120
82,73,120
77,74,120
73,75,120
70,75,120
65,76,120
61,77,120
65,76,120
70,75,120
73,74,120
77,73,120
82,73,120
85,72,120
78,69,475
82,69,475
85,69,475
90,82,475
78,66,120
82,66,120
85,66,120
90,77,120
78,66,120
82,66,120
85,66,120
90,77,120
78,75,475
81,75,475
86,75,475
90,90,475
78,71,120
81,71,120
86,71,120
90,84,120
78,71,120
81,71,120
86,71,120
90,84,120
78,75,180
80,75,180
87,75,180
90,90,180
78,60,120
77,62,120
75,63,120
77,64,120
75,66,120
73,67,120
72,70,120
73,70,120
72,69,120
73,68,120
75,67,120
77,66,120
78,65,120
80,64,120
78,69,475
82,69,475
85,69,475
90,82,475
78,66,120
82,66,120
85,66,120
90,77,120
78,66,120
82,66,120
85,66,120
90,77,120
78,75,475
81,75,475
86,75,475
90,90,475
78,71,120
81,71,120
86,71,120
90,84,120
78,71,120
81,71,120
86,71,120
90,84,120
78,75,180
80,75,180
87,75,180
90,90,180
78,61,120
77,62,120
75,63,120
77,64,120
75,65,120
73,67,120
72,68,120
73,68,120
72,68,120
73,67,120
75,66,120
77,66,120
78,65,120
80,65,120
69,68,475
73,68,475
78,68,475
81,80,475
69,63,120
73,63,120
78,63,120
81,74,120
69,63,120
78,63,120
73,63,120
81,74,120
74,69,475
78,69,475
81,69,475
86,81,475
74,65,120
78,65,120
81,65,120
86,76,120
74,65,120
78,65,120
81,65,120
86,77,120
71,58,480
79,58,480
83,82,480
72,64,480
76,64,480
81,64,480
84,75,480
69,68,480
74,68,480
79,68,480
81,80,480
74,70,480
78,70,480
81,70,480
86,82,480
71,69,480
79,69,480
83,81,480
72,65,480
76,65,480
81,77,480
84,77,480
69,72,480
74,72,480
79,72,480
81,85,480
74,75,480
78,75,480
81,75,480
86,88,480
67,74,475
71,74,475
79,88,475
67,67,120
71,67,120
79,80,120
67,67,120
71,67,120
79,80,120
67,72,475
71,72,475
79,86,475
67,67,120
71,67,120
79,80,120
67,67,120
71,67,120
79,80,120
67,73,480
72,73,480
79,87,480
65,67,480
72,67,480
77,80,480
77,70,240
84,70,240
89,84,240
65,58,114
72,58,114
77,70,114
65,58,114
72,58,114
77,70,114
65,65,228
72,65,228
77,77,228
65,64,228
72,64,228
77,75,228
68,74,475
72,74,475
77,88,475
68,67,120
72,67,120
77,80,120
68,67,120
72,67,120
77,80,120
68,72,475
72,72,475
77,86,475
68,67,120
72,67,120
77,80,120
68,67,120
72,67,120
77,80,120
67,73,480
70,73,480
77,87,480
67,67,480
70,67,480
75,80,480
75,73,240
82,73,240
87,88,240
63,58,114
70,58,114
75,70,114
63,58,114
70,58,114
75,70,114
63,65,228
70,65,228
75,77,228
63,64,228
70,64,228
75,75,228
67,74,480
70,74,480
75,88,480
67,67,120
70,67,120
75,80,120
67,67,120
70,67,120
75,80,120
67,72,480
70,72,480
75,86,480
67,67,120
70,67,120
75,80,120
67,67,120
70,67,120
75,80,120
65,73,480
68,73,480
75,87,480
65,67,480
68,67,480
73,80,480
73,73,228
80,73,228
85,88,228
61,58,114
68,58,114
73,70,114
61,58,114
68,58,114
73,70,114
61,65,228
68,65,228
73,77,228
61,64,228
68,64,228
73,75,228
61,73,480
67,73,480
73,87,480
60,67,480
67,67,480
72,80,480
72,73,228
79,73,228
84,88,228
60,58,114
67,58,114
72,70,114
60,58,114
67,58,114
72,70,114
60,65,228
67,65,228
72,77,228
60,64,228
67,64,228
72,75,228
60,73,480
65,73,480
72,87,480
58,67,480
65,67,480
70,80,480
70,76,480
75,76,480
82,90,480
68,70,480
75,70,480
80,84,480
56,76,480
62,76,480
68,90,480
55,70,480
62,70,480
67,84,480
67,80,480
72,80,480
79,94,480
66,73,480
72,73,480
78,87,480
67,73,120
79,73,120
81,74,120
79,75,120
81,76,120
83,77,120
84,78,120
83,79,120
84,80,120
86,81,120
87,82,120
86,84,120
87,85,120
89,86,120
91,87,120
89,88,120
91,89,120
80,90,960
92,90,960
68,77,960
80,77,960
77,73,120
79,74,120
77,75,120
79,76,120
80,77,120
82,78,120
80,79,120
82,80,120
84,81,120
86,82,120
84,84,120
86,85,120
87,86,120
89,87,120
87,88,120
89,89,120
79,90,960
91,90,960
67,77,960
79,77,960
75,73,120
77,74,120
75,75,120
77,76,120
79,77,120
80,78,120
79,79,120
80,80,120
82,81,120
84,82,120
82,84,120
84,85,120
86,86,120
87,87,120
86,88,120
87,89,120
77,90,960
89,90,960
65,77,960
77,77,960
75,90,960
87,90,960
63,77,960
75,77,960
73,76,360
85,90,360
61,67,114
73,79,114
61,67,480
73,79,480
72,76,360
84,90,360
60,67,114
72,79,114
60,67,480
72,79,480
70,76,360
82,90,360
58,67,114
70,79,114
58,67,480
70,79,480
75,76,357
72,76,357
68,76,357
80,90,357
63,67,114
60,67,114
56,67,114
68,79,114
63,67,480
60,67,480
56,67,480
68,79,480
59,73,480
62,73,480
67,87,480
62,66,90
74,78,90
63,68,90
75,80,90
65,70,90
77,82,90
67,72,90
79,86,90
68,74,475
80,88,475
72,68,240
75,68,240
80,80,240
72,66,240
75,66,240
80,78,240
71,73,475
74,73,475
79,87,475
74,66,90
86,78,90
75,68,90
87,80,90
77,70,90
89,82,90
79,72,90
91,86,90
80,74,480
92,88,480
84,68,240
87,68,240
92,80,240
84,66,240
87,66,240
92,78,240
74,66,90
86,78,90
75,68,90
87,80,90
77,70,90
89,82,90
79,72,90
91,86,90
87,74,480
84,74,480
80,74,480
92,88,480
74,66,90
86,78,90
75,68,90
87,80,90
77,70,90
89,82,90
79,72,90
91,86,90
87,74,480
84,74,480
80,74,480
92,88,480
74,78,90
75,80,90
77,82,90
79,87,90
75,76,480
72,76,480
68,76,480
80,90,480
62,70,90
74,84,90
63,73,90
75,87,90
65,76,90
77,90,90
67,78,90
79,94,90
75,81,480
72,81,480
68,81,480
80,97,480
67,76,475
71,76,475
74,85,475
79,100,475
67,50,120
67,51,120
67,53,475
67,50,120
67,50,120
67,53,475
67,50,120
67,50,120
67,53,475
67,49,120
67,49,120
68,76,475
