note,velocity,time
67,95,60
71,92,1440
64,77,120
67,92,120
62,74,120
66,87,120
67,72,30
62,77,120
66,92,120
61,72,120
64,85,120
62,77,240
66,92,240
64,73,120
67,87,120
62,70,120
66,82,120
67,71,30
62,73,120
66,87,120
61,68,120
64,80,120
62,73,240
66,87,240
62,61,120
68,61,180
71,72,120
64,61,60
72,72,60
68,61,180
64,61,120
72,72,120
62,61,60
71,72,60
68,61,180
62,61,120
71,72,120
64,61,60
72,72,60
69,87,720
62,73,120
65,87,120
60,70,120
64,82,120
65,63,30
60,73,120
64,87,120
59,68,120
62,80,120
60,73,240
64,87,240
69,84,1440
62,69,120
65,82,120
60,66,120
64,77,120
65,59,30
60,69,120
64,82,120
59,64,120
62,76,120
60,69,240
64,82,240
62,69,120
65,82,120
60,66,120
64,77,120
65,59,30
60,69,120
64,82,120
59,64,120
62,76,120
60,69,240
64,82,240
60,61,120
66,61,180
69,72,120
62,61,60
71,72,60
66,61,180
62,61,120
71,72,120
60,61,60
69,72,60
66,61,180
60,61,120
69,72,120
62,61,60
71,72,60
67,78,720
60,65,120
64,78,120
59,63,120
62,73,120
64,56,30
59,65,120
62,78,120
57,61,120
60,72,120
59,65,240
62,78,240
64,37,180
67,44,120
69,45,60
64,40,180
69,49,120
71,51,60
64,45,180
71,54,120
72,57,60
64,51,180
72,61,120
74,63,60
64,55,180
69,55,180
74,66,120
76,69,60
64,60,180
69,60,180
76,72,120
62,57,60
74,68,60
64,39,180
67,47,120
69,48,60
64,41,180
69,50,120
71,51,60
64,45,180
71,54,120
72,55,60
64,48,180
72,57,120
74,58,60
64,51,180
69,51,180
74,61,120
76,63,60
69,54,180
76,64,120
78,66,60
75,66,60
67,56,120
76,56,120
79,67,120
69,56,180
76,56,120
79,67,120
75,54,60
78,64,60
67,56,180
75,56,120
78,67,120
76,55,60
79,65,60
69,58,180
76,58,120
79,70,120
75,58,60
78,69,60
67,62,180
75,62,120
78,74,120
76,61,60
79,72,60
67,64,120
79,77,120
76,64,120
77,62,60
80,73,60
68,62,60
68,64,120
80,77,120
77,64,120
78,62,60
81,73,60
69,62,60
69,65,120
81,78,120
78,65,120
77,63,60
80,75,60
68,63,60
68,67,120
80,80,120
77,67,120
78,65,60
81,77,60
69,65,60
69,68,120
81,82,120
78,68,120
77,66,60
80,78,60
68,66,60
68,70,120
80,84,120
77,70,120
78,68,60
81,81,60
69,68,60
69,71,120
81,86,120
78,71,180
82,82,60
70,70,60
70,73,240
78,73,240
82,88,240
70,70,180
82,83,180
78,70,120
77,65,60
80,77,60
70,63,180
82,75,180
77,63,120
80,75,120
75,58,60
78,69,60
77,73,240
70,73,240
80,73,240
82,88,240
77,70,120
70,70,180
82,83,180
80,70,120
78,77,60
75,65,60
70,63,180
82,75,180
75,63,120
78,75,120
74,58,60
77,69,60
75,65,120
70,65,120
78,65,120
82,79,120
70,63,120
78,63,120
77,68,60
68,57,60
68,54,120
77,64,120
67,49,60
75,59,60
67,61,120
75,74,120
67,52,120
70,52,180
64,45,60
71,48,180
64,41,120
67,48,180
63,35,60
59,46,180
63,54,120
64,42,60
59,43,180
64,51,120
65,43,60
59,44,180
63,44,180
65,52,120
66,44,60
59,44,180
63,44,180
66,53,120
67,46,60
59,47,180
63,47,180
67,56,120
68,47,60
59,48,180
63,48,180
68,57,120
69,49,60
63,50,180
69,59,120
70,52,60
63,52,180
70,61,120
71,54,60
63,55,180
68,66,180
71,66,120
72,56,60
68,58,180
63,58,180
72,69,120
73,60,60
63,61,180
68,61,180
73,71,120
74,62,60
63,63,180
68,63,180
74,76,120
75,66,60
63,68,180
70,68,180
75,81,120
76,77,60
70,69,180
76,82,120
75,78,60
63,70,180
70,70,180
75,84,120
73,84,60
63,69,180
68,69,180
73,82,120
71,79,60
63,70,180
68,70,180
71,83,120
73,79,60
63,72,180
68,72,180
73,85,120
75,86,60
64,73,180
68,73,180
75,87,120
73,86,60
64,71,180
68,71,180
73,84,120
71,83,60
61,68,180
64,68,180
71,81,120
70,80,60
61,79,240
71,71,120
71,70,120
61,58,240
70,67,120
70,64,120
61,54,240
63,62,120
59,45,180
63,53,120
64,45,60
59,46,180
64,54,120
65,46,60
59,49,180
63,49,180
65,58,120
66,49,60
59,51,180
63,51,180
66,60,120
67,51,60
59,53,180
63,53,180
67,63,120
68,54,60
59,55,180
63,55,180
68,65,120
69,56,60
59,60,180
64,60,180
69,71,120
70,61,60
59,61,180
64,61,180
70,72,120
71,62,60
59,62,180
64,74,180
71,74,120
72,64,60
63,65,180
72,77,120
73,72,60
63,66,180
68,66,180
73,79,120
74,73,60
63,68,180
68,68,180
74,82,180
75,76,60
64,76,180
68,76,180
75,90,120
73,77,60
73,81,120
71,73,60
71,78,120
70,71,60
63,76,180
68,76,180
73,90,120
71,77,60
71,81,120
70,73,60
70,78,120
68,71,60
64,76,180
68,76,180
75,90,120
73,77,60
73,81,120
71,73,60
71,78,120
70,71,60
63,76,180
68,76,180
73,90,120
71,77,60
71,81,120
70,73,60
70,78,120
68,71,60
61,76,180
68,76,180
71,90,120
70,77,60
70,81,120
71,73,60
71,79,120
70,73,60
70,93,120
71,80,60
71,85,120
70,78,60
70,84,120
71,77,60
71,90,120
70,83,60
70,85,120
71,75,60
71,79,120
70,71,60
70,88,120
71,73,60
71,76,120
70,67,60
70,70,120
71,62,60
68,66,2160
70,66,2640
67,48,720
61,48,720
71,48,240
59,48,120
68,48,120
64,45,180
61,45,180
68,53,120
71,45,60
67,45,180
61,45,180
71,53,120
70,45,60
59,45,180
70,53,120
68,45,60
64,45,180
61,45,180
68,53,120
71,45,60
67,45,180
61,45,180
71,53,120
70,45,60
59,45,180
70,53,120
68,45,60
63,45,180
66,53,120
75,45,60
70,45,180
64,45,180
75,53,120
73,45,60
68,45,180
63,45,180
73,53,120
71,45,60
63,53,180
71,45,60
67,45,180
61,45,180
71,53,120
70,45,60
59,45,120
68,53,120
64,45,180
61,45,180
68,53,120
71,45,60
67,45,180
61,45,180
71,53,120
70,45,60
59,45,180
70,53,120
68,45,60
64,45,180
61,45,180
68,53,120
71,45,60
67,45,180
61,45,180
71,53,120
70,45,60
59,45,180
70,53,120
68,45,60
61,45,180
64,53,120
73,45,60
68,45,180
62,45,180
73,53,120
71,45,60
64,45,180
61,45,180
71,53,120
69,45,60
59,45,180
63,53,180
71,45,60
63,45,360
58,45,180
68,53,120
67,45,60
59,45,120
68,53,120
63,69,1200
64,63,240
63,69,960
66,63,240
64,61,240
63,70,960
68,54,240
66,49,240
64,48,240
63,43,480
