note,velocity,time
76,45,240
64,27,240
68,37,180
71,45,180
64,31,240
68,31,60
71,37,60
66,38,240
69,45,240
64,30,240
68,43,240
64,29,240
63,36,240
66,43,240
64,29,240
68,44,1440
71,52,1440
64,35,240
64,36,240
64,38,240
64,39,240
64,41,240
64,42,240
67,54,720
73,64,720
64,46,240
64,47,240
64,48,120
69,57,720
74,68,720
66,48,240
66,49,240
66,50,240
69,62,720
75,73,720
66,50,240
66,52,240
66,54,120
72,65,720
76,77,720
69,54,240
69,56,240
69,57,120
76,69,720
79,82,720
70,59,240
70,60,240
70,61,240
74,73,720
77,86,720
70,61,240
70,63,240
70,64,120
69,71,1440
72,71,1440
75,77,1440
78,78,1440
81,91,1440
45,88,720
39,76,480
76,46,480
72,38,480
64,30,240
64,30,240
69,36,240
72,42,240
64,29,240
69,42,480
64,30,240
64,30,240
68,37,240
71,44,240
64,29,240
69,35,240
72,41,240
64,30,240
71,38,240
74,46,240
64,31,240
72,39,240
76,48,240
64,30,240
69,42,480
64,31,240
64,29,240
68,37,240
71,44,240
64,29,240
69,35,240
72,41,240
64,30,240
71,38,240
74,46,240
64,31,240
72,39,480
76,48,480
64,33,240
64,34,240
71,42,360
74,51,360
64,31,240
69,41,114
72,50,114
69,35,240
72,38,240
68,33,360
71,39,360
69,37,114
69,34,720
68,37,240
71,46,240
69,38,240
73,48,240
71,39,240
74,50,240
73,41,240
76,52,240
81,50,240
73,39,180
76,50,180
73,33,60
76,42,60
71,40,240
74,51,240
69,38,240
73,48,240
68,36,240
71,46,240
73,41,480
76,52,480
69,38,240
73,49,240
68,37,240
71,46,240
69,38,240
73,48,240
71,39,240
74,50,240
73,41,240
76,52,240
81,50,240
73,39,180
76,50,180
73,33,60
76,42,60
71,40,240
74,51,240
69,38,240
73,48,240
68,36,240
71,46,240
73,41,840
76,47,840
64,47,120
69,51,120
71,43,120
69,50,120
71,43,120
73,48,120
76,43,120
73,48,120
76,42,120
73,47,120
74,41,120
76,46,120
81,41,120
76,45,120
80,39,120
76,45,120
80,39,120
81,44,120
85,38,120
81,43,120
83,38,120
81,42,120
83,38,120
85,39,120
88,38,120
93,38,120
97,38,120
100,38,120
97,38,120
93,43,120
88,38,120
85,39,120
81,39,120
76,39,120
81,39,120
85,43,120
88,43,120
85,38,120
81,38,120
76,38,120
73,38,120
69,43,120
64,36,120
69,36,120
73,36,120
76,35,120
73,34,120
69,38,120
64,32,120
61,32,120
57,31,120
52,31,120
49,30,120
61,26,240
64,26,240
73,31,240
61,26,240
64,26,240
69,31,240
