note,velocity,time
67,54,240
61,29,120
64,55,270
57,51,240
73,31,120
76,57,270
69,51,240
57,36,120
62,49,270
50,51,240
69,31,120
74,48,270
62,41,240
53,29,120
58,42,270
50,51,240
65,33,120
70,57,270
62,43,240
54,29,120
58,50,270
48,51,240
66,31,120
70,58,270
60,54,240
54,29,120
58,55,270
48,62,240
66,33,120
70,57,270
53,29,120
58,57,270
46,62,240
65,31,120
70,62,270
58,56,240
58,39,120
62,55,270
53,51,240
70,33,120
74,57,270
65,43,240
58,29,120
62,50,270
52,51,240
70,31,120
74,58,270
64,54,240
58,29,120
62,55,270
52,62,240
70,33,120
74,57,270
57,29,120
62,57,270
50,62,240
69,31,120
74,62,270
62,56,240
67,39,120
65,46,120
71,46,120
63,51,120
72,51,120
71,31,120
67,48,120
74,48,120
72,51,120
75,51,120
74,29,120
72,51,120
77,51,120
75,51,120
79,51,120
80,29,120
77,40,240
84,48,240
75,40,240
79,48,240
72,32,120
67,51,120
75,51,120
74,54,120
74,41,120
68,51,120
77,51,120
75,52,120
71,33,120
65,41,120
74,41,120
63,48,120
72,48,120
65,25,120
62,41,120
68,41,120
63,41,120
67,41,120
67,31,120
60,46,120
66,46,120
58,51,120
67,51,120
66,31,120
62,48,120
69,48,120
67,51,120
70,51,120
69,29,120
67,51,120
72,51,120
70,51,120
74,51,120
75,29,120
72,48,240
79,57,240
70,48,240
74,57,240
67,32,120
62,51,120
70,51,120
69,54,120
69,41,120
63,51,120
72,51,120
70,52,120
66,33,120
60,41,120
69,41,120
58,48,120
67,48,120
58,40,120
62,47,240
55,44,120
58,31,120
55,46,120
62,46,120
54,51,120
62,51,120
58,31,120
55,48,120
64,48,120
57,51,120
66,51,120
62,29,120
58,51,120
67,51,120
60,51,120
69,51,120
65,29,120
62,52,120
71,52,120
63,57,120
72,57,120
68,32,120
65,51,120
74,51,120
63,51,120
72,54,120
67,41,120
62,51,120
71,51,120
63,51,120
72,52,120
68,33,120
65,41,120
74,41,120
63,48,120
72,48,120
67,25,120
62,41,120
71,41,120
63,41,120
72,41,120
62,31,120
58,46,120
65,46,120
57,51,120
65,51,120
63,31,120
58,48,120
67,48,120
60,51,120
69,51,120
65,29,120
62,51,120
70,51,120
63,51,120
72,51,120
68,29,120
65,57,120
74,57,120
67,57,120
75,57,120
71,32,120
68,57,120
77,57,120
72,62,120
67,62,120
75,62,120
68,47,120
65,57,120
74,57,120
69,49,120
63,49,120
72,51,120
67,31,120
64,38,120
70,38,120
66,44,120
69,44,120
64,22,120
61,37,120
67,37,120
62,36,120
66,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
60,22,120
57,36,120
63,36,120
58,36,120
62,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,35,240
79,42,240
70,35,240
74,42,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
58,35,120
62,41,240
55,39,120
45,81,120
45,76,240
45,78,1080
53,70,120
50,59,120
50,61,240
53,72,240
50,65,360
53,77,360
57,74,120
57,71,240
57,76,960
69,64,120
65,54,120
65,54,240
69,64,240
65,59,240
69,70,240
45,76,120
45,76,240
45,78,1080
55,70,120
52,59,120
52,61,240
55,72,240
52,65,360
55,77,360
57,76,120
57,76,240
57,79,960
69,64,120
67,54,120
67,54,240
69,64,240
67,59,240
69,70,240
45,75,120
45,76,240
45,78,960
53,70,120
50,59,120
50,61,240
53,72,240
50,65,240
53,77,240
57,74,120
57,75,240
57,79,960
69,64,120
65,54,120
65,54,240
69,64,240
65,59,240
69,70,240
53,72,120
53,72,240
53,78,960
62,70,120
59,59,120
59,61,240
62,72,240
59,65,240
62,77,240
60,65,60
67,77,60
60,66,120
67,78,120
67,77,240
60,65,240
72,77,120
60,64,120
60,64,240
72,77,240
60,70,240
72,84,240
48,73,120
48,68,240
48,82,720
57,70,360
53,59,360
50,82,720
57,70,360
53,59,360
48,78,720
60,70,360
57,59,360
60,77,120
72,71,240
48,82,720
55,70,360
52,59,360
50,82,720
55,70,360
52,59,360
48,78,720
60,70,360
55,59,360
60,77,120
72,71,240
48,82,720
57,70,360
53,59,360
50,82,720
53,59,360
57,70,360
51,78,720
60,70,360
54,59,360
60,77,120
72,71,240
53,78,720
62,70,120
59,59,120
65,77,120
79,69,240
74,61,240
52,78,720
60,70,120
55,59,120
72,83,240
48,73,120
48,68,240
48,82,720
57,70,360
53,59,360
50,82,720
57,70,360
53,59,360
48,78,720
60,70,360
57,59,360
60,77,120
72,71,240
48,82,720
55,70,360
52,59,360
50,82,720
55,70,360
52,59,360
48,78,720
60,70,360
55,59,360
60,77,120
72,71,240
48,82,720
57,70,360
53,59,360
50,82,720
53,59,360
57,70,360
51,78,720
60,70,360
54,59,360
60,77,120
72,71,240
53,78,720
62,70,120
59,59,120
65,77,120
79,69,240
74,61,240
52,78,720
60,70,120
55,59,120
72,83,240
48,81,120
48,76,240
48,78,1080
57,70,120
54,59,120
54,61,240
57,72,240
54,65,360
57,77,360
60,74,120
60,71,240
60,76,960
69,64,120
66,54,120
66,54,240
69,64,240
66,59,240
69,70,240
50,76,120
50,76,240
50,78,1080
58,70,120
55,59,120
55,61,240
58,72,240
55,65,360
58,77,360
62,76,120
62,76,240
62,79,960
70,64,120
67,54,120
67,54,240
70,64,240
67,59,240
70,70,240
52,75,120
52,76,240
52,78,960
62,70,120
59,59,120
59,61,240
62,72,240
59,65,240
62,77,240
62,74,120
62,75,240
62,79,960
71,64,120
68,54,120
68,54,240
71,64,240
68,59,240
71,70,240
52,72,120
52,72,240
52,78,960
60,70,120
57,59,120
57,61,240
60,72,240
57,65,240
60,77,240
60,77,120
60,78,240
60,77,960
72,69,120
69,57,120
69,57,240
72,69,240
69,63,240
72,75,240
57,63,120
57,64,240
57,66,720
65,54,60
62,45,60
62,45,120
65,54,120
62,52,120
65,62,120
57,55,60
57,55,120
57,63,720
65,54,60
62,38,60
62,38,120
65,54,120
62,42,120
65,59,120
65,63,60
65,64,120
65,66,720
74,54,60
71,45,60
71,45,120
74,54,120
71,52,120
74,62,120
65,55,60
65,55,120
65,63,720
74,54,60
71,38,60
71,38,120
74,54,120
71,42,120
74,59,120
56,63,60
56,64,120
56,66,720
64,54,60
62,45,60
62,45,120
64,54,120
62,52,120
64,62,120
56,55,60
56,55,120
56,63,720
64,54,60
62,38,60
62,38,120
64,54,120
62,42,120
64,59,120
62,63,60
62,64,120
62,66,720
71,54,60
68,45,60
68,45,120
71,54,120
68,52,120
71,62,120
62,52,60
62,51,120
62,55,720
71,43,60
68,30,60
68,29,120
71,42,120
68,30,120
71,43,120
52,64,120
52,60,240
52,62,1080
60,56,120
57,47,120
57,48,240
60,57,240
57,52,360
60,61,360
60,49,120
60,48,240
60,51,960
72,51,120
69,43,120
69,43,240
72,51,240
69,47,240
72,56,240
52,72,120
52,72,240
52,74,1080
62,66,120
59,56,120
59,57,240
62,68,240
59,61,360
62,73,360
62,60,120
62,60,240
62,63,960
74,60,120
71,51,120
71,51,240
74,60,240
71,56,240
74,66,240
52,75,120
52,76,240
52,78,960
60,70,120
57,59,120
57,61,240
60,72,240
57,65,240
60,77,240
64,74,120
64,75,240
64,79,960
76,64,120
72,54,120
72,54,240
76,64,240
72,59,240
76,70,240
60,72,120
60,72,240
60,78,960
69,70,120
66,59,120
66,61,240
69,72,240
66,65,240
69,77,240
67,65,60
74,77,60
67,66,120
74,78,120
74,77,240
67,65,240
79,77,120
67,64,120
67,64,240
79,77,240
67,70,120
79,84,120
67,45,120
65,45,120
71,45,120
63,50,120
72,50,120
71,31,120
67,47,120
74,47,120
72,50,120
75,50,120
74,29,120
72,50,120
77,50,120
75,50,120
79,50,120
80,29,120
77,39,240
84,47,240
75,39,240
79,47,240
72,32,120
67,50,120
75,50,120
74,53,120
74,40,120
68,50,120
77,50,120
75,52,120
71,33,120
65,41,120
74,41,120
63,47,120
72,47,120
65,25,120
62,41,120
68,41,120
63,40,120
67,40,120
62,30,120
60,45,120
66,45,120
58,50,120
67,50,120
66,31,120
62,47,120
69,47,120
67,50,120
70,50,120
69,29,120
67,50,120
72,50,120
70,50,120
74,50,120
75,29,120
72,39,240
79,47,240
70,39,240
74,47,240
67,32,120
62,50,120
70,50,120
69,53,120
69,40,120
63,50,120
72,50,120
70,52,120
66,33,120
60,41,120
69,41,120
58,47,120
67,47,120
60,25,120
57,41,120
63,41,120
58,40,120
62,40,120
62,30,120
60,45,120
66,45,120
58,50,120
67,50,120
66,31,120
62,47,120
69,47,120
67,50,120
70,50,120
69,29,120
67,50,120
72,50,120
70,50,120
74,50,120
75,29,120
72,47,240
79,56,240
70,47,240
74,56,240
67,32,120
62,50,120
70,50,120
69,53,120
69,40,120
63,50,120
72,50,120
70,52,120
66,33,120
60,41,120
69,41,120
58,47,120
67,47,120
58,39,120
62,46,240
55,44,120
58,30,120
55,45,120
62,45,120
54,50,120
62,50,120
58,31,120
55,47,120
64,47,120
57,50,120
66,50,120
62,29,120
58,50,120
67,50,120
60,50,120
69,50,120
65,29,120
62,52,120
71,52,120
63,56,120
72,56,120
68,32,120
65,50,120
74,50,120
63,50,120
72,53,120
67,40,120
62,50,120
71,50,120
63,50,120
72,52,120
68,33,120
65,41,120
74,41,120
63,47,120
72,47,120
67,25,120
62,41,120
71,41,120
63,40,120
72,40,120
62,30,120
58,45,120
65,45,120
57,50,120
65,50,120
63,31,120
58,47,120
67,47,120
60,50,120
69,50,120
65,29,120
62,50,120
70,50,120
63,50,120
72,50,120
68,29,120
65,56,120
74,56,120
67,56,120
75,56,120
71,32,120
68,56,120
77,56,120
72,61,120
67,61,120
75,61,120
68,47,120
65,57,120
74,57,120
69,50,120
63,50,120
72,52,120
67,33,120
64,41,120
70,41,120
66,46,120
69,46,120
64,24,120
61,39,120
67,39,120
62,37,120
66,37,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,26,120
72,33,240
79,40,240
70,33,240
74,40,240
67,28,120
62,45,120
70,45,120
69,47,120
69,36,120
63,45,120
72,45,120
70,46,120
66,29,120
60,36,120
69,36,120
58,42,120
67,42,120
60,22,120
57,36,120
63,36,120
58,36,120
62,36,120
62,27,120
60,40,120
66,40,120
58,45,120
67,45,120
66,27,120
62,42,120
69,42,120
67,45,120
70,45,120
69,26,120
67,45,120
72,45,120
70,45,120
74,45,120
75,25,120
72,31,240
79,39,240
70,30,240
74,38,240
67,27,120
62,43,120
70,43,120
69,45,120
69,33,120
63,42,120
72,42,120
62,40,120
70,43,120
66,27,120
60,33,120
69,33,120
58,34,120
67,40,120
60,27,120
57,33,120
63,39,120
58,32,120
62,38,120
57,27,120
54,27,120
60,33,120
