note,velocity,time
63,30,456
68,45,240
72,45,240
67,42,1920
70,50,1920
63,37,456
63,41,456
63,39,456
63,34,456
75,66,960
63,53,456
63,52,456
73,63,960
63,51,456
63,52,456
72,66,960
63,49,456
64,46,456
70,58,480
65,54,456
73,64,360
65,50,480
70,55,120
68,66,960
63,47,456
63,43,456
69,58,480
63,45,456
70,59,480
63,49,456
71,64,480
63,55,456
60,56,480
72,67,480
63,55,456
61,59,480
73,70,480
63,58,456
62,62,480
74,73,480
63,62,228
63,30,456
75,77,960
63,58,456
61,30,456
63,30,456
73,69,960
61,58,456
63,58,456
60,30,456
63,30,456
72,65,960
60,52,456
64,52,456
65,30,720
70,62,240
72,64,240
73,67,360
65,49,240
70,69,120
63,30,1440
68,70,480
75,58,456
69,71,480
75,58,456
70,73,480
75,43,456
67,51,480
75,43,240
60,30,228
63,30,228
68,57,480
63,30,456
63,30,456
63,30,456
63,30,456
70,57,960
73,57,960
63,30,456
63,30,456
70,57,960
73,57,960
63,30,456
63,30,456
68,61,480
72,61,480
63,30,456
63,30,456
63,30,456
63,30,456
61,57,960
70,57,960
63,30,456
63,30,456
61,57,960
70,57,960
63,30,456
63,30,240
60,25,240
68,57,240
63,30,456
51,25,456
63,30,456
51,25,456
63,30,456
51,25,456
56,42,480
60,50,480
63,30,456
51,25,456
58,48,480
61,57,480
63,30,480
51,25,480
63,30,456
51,25,456
58,48,480
61,48,480
63,30,480
51,25,480
63,30,456
51,25,456
56,51,228
60,51,228
63,30,456
60,25,456
56,25,456
51,25,456
63,29,456
60,24,456
56,24,456
51,24,456
63,28,456
60,24,456
56,24,456
51,24,456
63,28,456
56,23,456
51,23,456
60,23,456
60,27,456
56,23,456
51,23,456
60,27,456
56,22,456
51,22,456
60,26,456
56,22,456
51,22,456
60,26,456
56,21,456
51,21,456
56,25,456
51,21,456
48,21,456
56,24,456
51,20,456
48,20,456
56,24,456
51,20,456
48,20,456
56,23,480
51,19,480
48,19,480
48,22,480
51,27,480
44,19,1920
48,23,1920
