note,velocity,time
59,25,60
71,34,60
70,41,120
68,27,60
58,27,60
70,38,70
71,42,60
68,27,60
59,26,60
71,34,60
77,41,60
68,27,60
65,27,60
77,43,70
80,53,60
74,32,60
68,42,60
80,47,60
78,58,60
75,32,60
66,32,60
73,45,70
78,50,60
72,32,60
66,31,60
78,41,60
77,49,60
72,32,60
65,32,60
72,41,60
77,49,60
70,32,60
65,32,60
77,41,60
75,49,60
70,32,60
63,32,60
73,41,60
72,49,60
66,32,60
60,32,60
77,45,70
75,50,60
69,32,60
63,31,60
73,41,60
72,49,60
69,32,60
63,32,60
78,45,60
77,50,240
72,31,60
69,30,60
65,28,60
76,47,240
72,30,60
69,28,60
65,26,60
75,45,240
72,28,60
69,27,60
65,25,60
73,41,960
69,33,900
66,28,840
61,22,60
85,32,60
83,29,60
81,28,60
80,31,60
78,28,60
75,28,60
73,28,60
72,35,60
66,27,60
60,26,60
72,34,60
70,41,240
65,27,60
58,27,60
70,40,60
73,47,60
66,32,60
58,31,60
73,45,60
78,58,60
71,32,60
66,32,60
75,47,60
73,56,60
67,33,60
58,43,60
70,49,60
71,60,60
66,32,60
59,32,60
71,51,60
72,47,60
75,57,60
68,36,60
60,36,60
75,50,60
80,62,60
73,35,60
68,35,60
73,49,60
80,58,60
73,38,60
68,39,60
80,51,60
85,70,60
79,38,60
73,38,60
73,53,60
78,61,60
72,42,60
66,42,60
78,56,60
83,66,60
77,41,60
71,41,60
71,53,60
76,66,60
70,44,60
64,45,60
76,49,60
81,69,240
75,47,60
69,46,60
78,69,240
75,47,60
69,46,60
75,69,240
69,47,60
66,46,60
69,69,240
63,43,60
57,42,60
68,66,240
63,43,60
57,42,60
66,66,240
63,43,60
57,42,60
57,36,30
63,36,30
65,42,30
87,76,240
81,47,60
75,46,60
81,69,240
75,47,60
69,46,60
75,70,240
69,47,60
63,46,60
69,65,240
63,40,60
57,39,60
68,63,240
63,39,60
57,37,60
66,61,240
63,37,60
57,36,60
65,58,240
60,35,60
57,33,60
64,52,240
60,31,60
57,29,60
63,46,600
60,28,520
57,26,440
53,29,240
57,29,240
62,37,120
60,34,120
53,29,480
57,29,120
60,37,120
58,37,360
76,39,120
77,34,120
74,38,120
70,31,120
65,32,120
62,25,120
56,29,120
61,29,120
65,37,120
57,29,120
60,29,120
63,34,120
57,29,120
60,29,120
63,37,120
56,29,360
61,37,360
79,39,120
80,34,120
77,38,120
73,31,120
68,32,120
65,25,120
73,68,120
60,43,240
66,43,240
72,49,120
72,63,120
58,43,480
65,43,480
70,70,360
70,68,120
59,43,240
65,43,240
71,49,120
71,65,120
60,43,480
64,43,480
72,70,360
72,62,120
58,40,240
64,40,240
70,46,120
70,60,120
56,39,480
65,39,480
68,64,360
68,60,120
57,37,240
63,37,240
69,43,120
69,51,120
58,36,480
62,36,480
70,59,360
58,52,120
61,38,120
61,50,120
60,44,360
53,32,480
58,32,720
65,52,360
53,39,120
60,32,120
60,33,120
63,27,240
57,22,240
54,22,240
61,24,240
57,20,240
53,20,240
60,22,720
57,18,720
51,18,720
58,22,235
61,25,120
65,20,120
70,20,120
73,20,120
89,20,120
77,17,120
82,18,720
94,22,720
