note,velocity,time
75,26,60
79,31,60
77,36,60
70,29,60
78,32,30
74,27,30
78,42,60
70,42,60
74,36,30
79,36,30
74,37,60
80,45,60
81,38,30
77,32,30
81,45,60
74,38,60
82,38,30
77,32,30
82,46,60
72,39,60
75,35,30
81,41,30
81,45,60
72,38,60
75,32,30
80,38,30
80,43,60
72,36,60
79,37,30
75,31,30
79,42,60
72,35,60
78,36,30
75,29,30
77,36,60
74,29,60
78,32,60
70,27,60
74,29,60
77,36,60
81,36,60
82,36,60
74,29,60
77,27,60
83,32,60
82,36,60
74,29,60
83,31,60
77,26,60
82,36,60
75,29,60
83,32,60
78,27,60
82,36,60
75,29,60
83,31,60
78,26,60
82,36,60
74,29,60
83,32,60
80,27,60
74,29,60
82,36,60
83,31,60
80,26,60
82,36,60
75,29,60
78,27,30
83,32,30
83,42,60
75,42,60
78,36,30
84,36,30
78,37,60
85,45,60
82,32,60
86,38,60
86,45,60
78,38,60
87,38,30
82,32,30
87,46,60
77,39,60
86,41,30
80,35,30
86,45,60
77,38,60
80,32,30
85,38,30
77,36,60
85,43,60
80,31,30
84,37,30
84,42,60
77,35,60
83,36,30
80,29,30
78,29,60
82,36,60
83,32,60
75,27,60
82,36,60
78,29,60
83,31,60
75,26,60
74,29,60
82,36,60
83,32,60
77,27,60
74,29,60
82,36,60
77,26,60
83,31,60
75,29,60
82,36,60
78,27,60
83,32,60
75,29,60
82,36,60
83,31,60
78,26,60
82,36,60
74,29,60
83,32,60
80,27,60
74,29,60
82,36,60
80,26,60
83,31,60
82,36,60
75,29,60
78,27,30
83,32,30
83,42,60
75,42,60
84,36,30
78,36,30
78,37,60
85,45,60
82,32,60
86,38,60
86,45,60
78,38,60
87,38,30
82,32,30
87,46,60
77,39,60
80,35,30
86,41,30
86,45,60
77,38,60
85,38,30
80,32,30
77,36,60
85,43,60
84,37,30
80,31,30
77,35,60
84,42,60
80,29,30
83,36,30
78,29,60
82,36,60
75,27,60
83,32,60
78,29,60
82,36,60
87,33,60
78,37,60
90,45,120
85,29,60
87,36,60
90,38,60
78,31,60
88,36,60
85,29,60
78,39,60
88,48,120
86,35,60
83,28,60
88,38,60
78,31,60
83,29,60
87,36,60
87,45,120
76,45,60
84,33,60
82,27,60
87,38,60
76,31,60
82,35,60
85,35,60
85,45,120
75,37,60
82,33,60
78,27,60
85,38,60
75,31,60
78,35,45
83,35,45
73,35,60
84,42,120
81,33,60
79,33,60
84,36,60
73,29,60
79,32,45
82,32,45
72,35,60
82,41,120
77,27,60
80,32,60
72,29,60
82,36,60
77,26,45
81,31,45
81,41,120
70,35,60
78,31,60
76,26,60
81,36,60
70,29,60
79,31,45
76,26,45
69,32,60
79,38,120
76,29,60
72,24,60
79,36,60
69,29,60
72,25,45
77,30,45
73,28,120
77,33,60
75,28,60
77,33,60
70,28,120
76,28,60
79,31,60
75,26,120
76,27,60
79,32,60
72,27,120
77,25,60
70,25,60
77,30,60
75,26,60
77,31,60
76,26,60
79,32,60
72,27,60
75,28,60
79,31,60
78,28,60
77,36,60
78,31,60
77,36,60
79,30,60
77,36,60
78,31,60
77,36,60
79,31,60
77,36,60
78,31,60
77,36,60
79,32,60
77,36,60
78,32,60
77,36,60
79,31,60
69,29,60
77,36,60
78,32,60
72,27,60
69,29,60
77,36,60
72,26,60
79,31,60
70,29,60
77,36,60
74,27,60
78,32,60
70,29,60
77,36,60
74,26,60
79,31,60
69,29,60
77,36,60
78,32,60
72,27,60
77,36,60
69,29,60
72,26,60
79,31,60
77,36,60
70,29,60
78,32,30
74,27,30
70,42,60
78,42,60
74,36,30
79,36,30
80,45,60
74,45,60
81,38,60
77,38,60
81,45,60
74,45,60
82,38,30
77,38,30
72,46,60
82,46,60
81,41,30
75,41,30
81,45,60
72,45,60
75,38,30
80,38,30
80,43,60
72,43,60
79,37,30
75,37,30
79,42,60
72,42,60
78,36,30
75,36,30
74,29,60
77,36,60
70,27,60
78,32,60
74,29,60
77,36,60
79,31,60
70,26,60
69,29,60
77,36,60
72,27,60
78,32,60
77,36,60
69,29,60
72,26,60
79,31,60
77,36,60
70,29,60
74,27,60
78,32,60
77,36,60
70,29,60
74,26,60
79,31,60
77,36,60
69,29,60
78,32,60
75,27,60
69,29,60
77,36,60
75,26,60
79,31,60
70,29,60
77,36,60
74,27,30
78,32,30
78,42,60
70,42,60
74,36,30
79,36,30
74,45,60
80,45,60
81,38,60
77,38,60
81,45,60
74,45,60
77,38,30
82,38,30
72,46,60
82,46,60
81,41,30
75,41,30
72,45,60
81,45,60
75,38,30
80,38,30
80,43,60
72,43,60
79,37,30
75,37,30
72,42,60
79,42,60
75,37,30
78,37,30
74,29,60
77,37,60
70,28,60
78,33,60
77,37,60
74,30,60
81,36,60
74,30,60
82,37,60
77,28,60
83,33,60
82,38,60
74,30,60
77,27,60
84,33,60
82,38,60
75,31,60
83,34,60
78,28,60
75,31,60
82,38,60
78,28,60
84,33,60
77,31,60
82,39,60
83,34,60
80,29,60
77,31,60
82,39,60
80,28,60
84,34,60
75,32,60
82,39,60
79,29,30
83,35,30
75,47,60
83,47,60
79,40,30
84,40,30
79,50,60
85,50,60
86,42,60
82,42,60
86,51,60
79,51,60
87,43,30
82,43,30
77,52,60
87,52,60
80,47,30
86,47,30
86,51,60
77,51,60
85,44,30
80,44,30
77,49,60
85,49,60
80,43,30
84,43,30
77,49,60
84,49,60
80,42,30
83,42,30
79,34,60
82,42,60
83,38,60
75,32,60
82,42,60
79,34,60
75,31,60
84,37,60
82,43,60
74,34,60
83,38,60
77,32,60
74,35,60
82,43,60
84,37,60
77,31,60
82,43,60
75,35,60
78,33,60
83,39,60
75,35,60
82,44,60
78,32,60
84,38,60
82,44,60
77,35,60
83,39,60
80,33,60
82,45,60
77,36,60
84,38,60
80,32,60
82,45,60
75,36,60
79,34,30
83,40,30
83,53,60
75,53,60
79,45,30
84,45,30
85,57,60
79,57,60
82,48,60
86,48,60
86,58,60
79,58,60
82,49,30
87,49,30
87,59,60
77,59,60
86,53,30
80,53,30
77,58,60
86,58,60
80,49,30
85,49,30
85,55,60
77,55,60
84,48,30
80,48,30
77,54,60
84,54,60
83,46,30
80,46,30
79,44,60
82,58,60
84,55,60
75,42,60
79,44,60
82,58,60
87,54,60
80,43,60
91,54,120
86,33,60
88,41,60
80,36,60
91,45,60
89,42,45
86,33,45
89,55,120
79,45,60
84,32,60
86,39,60
89,45,60
79,36,60
84,33,60
87,42,60
87,52,120
77,52,60
83,31,60
85,37,60
87,45,60
77,36,60
82,39,45
86,39,45
86,50,120
75,43,60
83,37,60
79,31,60
75,36,60
86,44,60
84,39,45
79,39,45
79,39,60
84,48,120
73,37,60
81,37,60
84,39,60
79,32,60
73,36,60
82,36,60
81,45,120
73,37,60
78,35,60
70,29,60
81,37,60
73,31,60
70,27,60
79,33,60
70,36,60
77,43,120
75,32,60
67,27,60
77,36,60
73,29,60
76,31,60
67,26,60
79,52,180
70,40,60
65,36,60
70,45,60
77,41,60
74,52,180
68,40,60
65,40,60
68,40,60
75,41,60
70,40,60
74,52,180
64,40,60
67,40,60
64,40,60
72,41,60
63,40,60
67,52,180
60,40,60
63,40,60
69,41,60
72,52,180
62,40,60
65,36,60
62,45,60
70,41,60
67,52,180
56,40,60
62,40,60
56,40,60
62,40,60
65,41,60
65,52,180
55,40,60
60,40,60
55,40,60
63,41,60
60,52,180
51,40,60
57,40,60
51,40,60
62,41,60
57,40,60
58,52,120
50,47,120
50,31,60
48,36,60
47,32,60
46,36,60
50,32,60
48,36,60
47,31,60
46,31,60
87,37,60
84,37,60
80,36,60
77,36,60
81,36,60
78,35,60
74,35,60
71,33,60
75,33,60
72,32,60
68,32,60
65,31,60
69,30,60
78,30,60
70,38,120
77,38,120
50,31,60
48,36,60
47,32,60
46,36,60
50,32,60
48,36,60
47,31,60
46,31,60
87,37,60
84,37,60
80,36,60
77,36,60
81,36,60
78,35,60
74,35,60
71,33,60
75,33,60
72,32,60
68,32,60
65,31,60
69,30,60
78,30,39
62,36,60
65,36,60
89,41,60
86,41,60
82,39,60
79,39,60
83,38,60
80,37,60
76,37,60
73,36,60
77,36,60
74,36,60
70,36,60
67,35,60
71,33,60
80,33,60
63,39,60
67,39,60
91,45,60
88,45,60
84,43,60
81,43,60
85,42,60
82,41,60
69,43,60
63,43,60
93,45,60
90,45,60
86,43,60
83,43,60
87,42,60
84,41,60
96,55,60
93,55,60
89,54,60
86,54,60
90,51,60
87,49,60
99,62,60
96,57,60
92,60,60
89,53,60
93,60,60
90,52,60
100,63,60
87,57,60
101,74,60
87,67,60
94,45,60
98,45,60
93,45,60
98,45,60
92,45,60
91,45,60
90,45,60
98,45,60
89,45,60
94,44,60
98,44,60
88,44,60
94,44,60
89,44,60
86,44,60
84,43,60
89,43,60
83,43,60
86,42,60
82,42,60
81,42,60
89,45,60
82,45,60
81,45,60
86,45,60
82,45,60
81,45,60
86,45,60
80,45,60
79,45,60
78,45,60
82,45,60
77,45,60
86,44,60
82,44,60
76,44,60
77,44,60
82,44,60
74,44,60
77,43,60
72,43,60
71,43,60
74,42,60
70,42,60
68,42,60
78,53,60
70,46,60
66,39,60
90,52,60
87,52,60
86,52,60
85,51,60
90,51,60
84,52,60
87,50,60
90,50,60
83,51,60
82,50,60
90,50,60
81,50,60
80,50,60
87,50,60
79,51,60
87,50,60
78,50,60
77,50,60
82,49,60
78,49,60
76,50,60
87,55,60
78,55,60
75,55,60
75,56,60
82,56,60
74,56,60
73,55,60
78,55,60
72,55,60
75,54,60
78,54,60
71,54,60
78,54,60
75,54,60
70,54,60
78,54,60
75,54,60
69,54,60
75,54,60
68,54,60
67,54,60
70,53,60
66,53,60
63,53,60
95,31,60
87,31,60
83,36,60
90,36,60
87,32,60
78,32,60
83,36,60
75,36,60
71,31,60
80,31,60
68,36,60
77,36,60
83,32,180
92,38,150
97,45,120
94,31,60
85,31,60
89,36,60
82,36,60
85,32,60
77,32,60
82,36,60
73,36,60
78,31,60
70,31,60
75,36,60
66,36,60
82,32,180
90,38,150
95,45,120
83,31,60
92,31,60
87,36,60
80,36,60
87,32,60
80,32,60
83,36,60
77,36,60
80,31,120
74,31,60
76,36,60
77,31,120
80,38,120
94,45,120
90,32,60
82,32,60
87,36,60
78,36,60
82,32,60
75,32,60
87,36,60
78,36,60
78,45,240
90,45,60
89,36,60
88,38,60
87,42,60
93,48,60
81,48,240
92,41,60
91,44,60
90,48,60
97,63,60
85,51,60
80,29,120
77,29,120
86,33,60
83,31,60
79,33,60
76,27,60
80,33,60
77,28,60
85,33,60
82,33,60
86,35,60
83,36,60
91,37,60
88,38,60
92,39,60
89,37,60
98,48,60
89,36,60
86,36,60
97,45,60
89,36,60
85,36,60
95,48,60
83,39,60
89,39,60
94,46,60
82,36,60
85,36,60
93,45,60
84,39,60
81,39,60
92,48,60
84,38,60
80,38,60
90,46,60
84,39,60
78,39,60
77,50,120
89,50,120
85,50,120
68,28,240
65,28,240
74,33,60
71,31,60
67,33,60
64,27,60
68,33,60
65,28,60
73,33,60
70,33,60
74,35,60
71,36,60
79,37,60
76,38,60
80,39,60
77,37,60
86,48,60
74,36,60
77,36,60
85,45,60
73,36,60
77,36,60
83,48,60
77,39,60
71,39,60
82,46,60
73,36,60
70,36,60
81,45,60
69,39,60
72,39,60
80,48,60
68,38,60
72,38,60
78,46,60
66,39,60
72,39,60
77,46,60
65,38,60
68,38,60
74,46,60
62,38,60
65,38,60
73,48,60
61,39,60
65,39,60
71,49,60
59,41,60
65,41,60
70,50,60
61,42,60
58,42,60
69,51,60
57,42,60
60,42,60
68,52,60
56,43,60
60,43,60
66,52,60
54,44,60
60,44,60
65,59,120
56,59,120
62,83,60
56,71,60
53,71,60
56,65,60
61,77,60
53,65,60
60,77,60
53,65,60
56,65,60
53,71,60
56,71,60
59,83,60
56,65,60
62,77,60
53,65,60
61,83,60
56,71,120
53,71,120
60,75,60
59,75,120
68,33,60
65,33,60
74,39,60
65,30,60
68,30,60
73,36,60
65,30,60
72,36,60
68,30,60
65,33,60
68,33,60
71,39,60
68,30,60
65,30,60
74,36,60
73,39,60
65,33,120
68,33,120
72,36,60
71,36,120
65,71,60
56,71,60
62,83,60
65,65,60
61,77,60
56,65,60
56,65,60
65,65,60
60,77,60
65,71,60
56,71,60
59,83,60
62,77,60
65,65,60
56,65,60
61,83,60
56,71,120
65,71,120
60,75,60
59,75,120
77,33,60
74,39,60
68,33,60
68,30,60
73,36,60
77,30,60
68,30,60
72,36,60
77,30,60
77,33,60
71,39,60
68,33,60
68,30,60
77,30,60
74,36,60
77,33,120
73,39,60
68,33,120
72,36,60
71,36,120
71,33,60
77,39,60
80,33,60
76,36,60
71,30,60
80,30,60
80,30,60
75,36,60
71,30,60
74,39,60
80,33,60
71,33,60
80,36,60
74,30,60
83,30,60
79,39,60
74,33,120
83,33,120
78,36,60
77,36,120
77,37,240
86,37,240
89,38,240
80,38,240
83,39,240
92,39,240
86,37,240
95,37,240
89,48,240
98,48,240
98,45,240
89,45,240
98,49,240
89,49,240
89,45,240
98,45,240
77,26,60
78,23,60
77,26,60
78,23,60
70,33,120
76,26,60
78,23,60
76,30,60
71,30,120
78,23,60
76,26,60
72,35,120
78,23,60
76,26,60
73,31,120
78,23,60
73,36,120
76,26,60
78,23,60
76,26,60
74,31,120
78,23,60
73,27,60
76,27,60
78,23,60
76,23,60
85,47,60
78,19,60
73,19,60
76,24,60
83,47,60
78,19,60
73,19,60
76,24,60
81,42,60
78,20,60
73,20,60
74,25,60
81,47,60
71,21,60
76,21,60
74,24,60
80,43,60
76,19,60
71,19,60
74,24,60
79,47,60
71,18,60
78,38,60
77,47,60
74,23,60
71,19,60
73,24,60
76,47,60
69,22,60
73,22,60
78,22,60
70,33,120
76,26,60
78,23,60
71,30,120
76,30,60
78,23,60
76,26,60
72,35,120
78,23,60
76,26,60
73,31,120
78,23,60
73,36,120
76,26,60
78,23,60
74,31,120
76,26,60
78,23,60
73,27,60
76,27,60
78,23,60
85,51,60
76,23,60
78,19,60
73,19,60
76,24,60
83,51,60
78,19,60
73,19,60
76,24,60
81,49,60
73,20,60
78,20,60
74,25,60
81,51,60
71,21,60
76,21,60
74,24,60
80,49,60
76,19,60
71,19,60
74,24,60
79,51,60
71,18,60
78,32,60
77,51,60
74,23,60
71,23,60
76,51,60
73,29,60
69,22,60
73,22,60
80,22,60
81,26,60
75,33,120
82,23,60
76,30,120
81,30,60
82,23,60
81,26,60
76,35,120
82,23,60
77,31,120
81,26,60
82,23,60
81,26,60
78,36,120
82,23,60
79,31,120
81,26,60
82,23,60
81,27,60
77,27,60
82,23,60
89,56,60
81,23,60
82,19,60
77,19,60
88,56,60
81,24,60
77,19,60
82,19,60
81,24,60
86,52,60
82,24,60
77,20,60
86,56,60
79,25,60
81,21,60
76,21,60
85,52,60
79,24,60
76,19,60
81,19,60
79,24,60
84,56,60
83,46,60
76,18,60
82,49,60
79,23,60
76,19,60
77,29,60
81,56,60
74,22,60
77,22,60
82,22,60
75,33,120
81,26,60
82,23,60
81,30,60
76,30,120
82,23,60
76,35,120
81,26,60
82,23,60
77,31,120
81,26,60
82,23,60
78,36,120
81,26,60
82,23,60
81,26,60
79,31,120
82,23,60
77,27,60
81,27,60
82,23,60
89,51,60
81,23,60
82,19,60
77,19,60
81,24,60
88,51,60
82,19,60
77,19,60
86,49,60
81,24,60
82,20,60
77,20,60
86,51,60
79,25,60
76,21,60
81,21,60
85,49,60
79,24,60
76,19,60
81,23,60
79,24,60
84,51,60
83,43,60
76,18,60
82,51,60
79,23,60
76,19,60
77,29,60
81,51,60
74,22,60
77,22,60
86,22,60
89,45,120
77,37,60
86,36,60
84,29,60
89,38,60
77,31,60
84,29,60
87,36,60
87,48,120
77,39,60
85,35,60
82,28,60
87,38,60
77,31,60
82,29,60
86,36,60
86,45,120
75,45,60
83,33,60
81,27,60
75,31,60
86,38,60
81,35,60
84,35,60
84,45,120
74,37,60
77,27,60
81,33,60
84,38,60
74,31,60
77,35,60
82,35,60
72,35,60
83,42,120
80,33,60
78,33,60
72,29,60
83,36,60
78,32,60
81,32,60
81,41,120
71,35,60
79,32,60
76,27,60
71,29,60
81,36,60
80,31,60
76,26,60
69,35,60
80,41,120
77,31,60
75,26,60
69,29,60
80,36,60
78,31,60
75,26,60
78,38,120
68,32,60
75,29,60
71,24,60
68,29,60
78,36,60
76,30,60
71,25,60
72,28,120
76,33,60
74,28,60
76,33,60
69,28,120
75,28,60
74,26,120
78,31,60
75,27,60
71,27,120
78,32,60
76,25,60
76,30,60
69,25,60
74,26,60
76,31,60
75,26,60
78,32,60
71,27,60
76,28,60
78,31,60
77,28,60
76,33,60
78,30,60
76,33,60
90,39,60
88,39,60
78,33,60
76,33,60
66,30,60
64,33,60
66,29,60
64,33,60
78,32,60
76,27,60
78,23,60
73,23,60
85,51,60
76,28,60
73,23,60
78,23,60
83,51,60
76,29,60
73,23,60
78,23,60
81,49,60
76,29,60
73,24,60
78,24,60
81,51,60
74,30,60
71,25,60
76,25,60
74,29,60
80,42,60
71,23,60
76,23,60
79,45,60
74,29,60
71,22,60
78,41,60
77,51,60
74,28,60
71,23,60
76,51,60
73,29,60
69,22,60
73,22,60
78,22,60
76,33,60
78,30,60
76,33,60
90,39,60
88,39,60
78,33,60
76,30,60
66,33,60
64,30,116
66,33,60
64,30,60
78,33,60
76,27,60
78,23,60
73,23,60
85,51,60
76,28,60
78,23,60
73,23,60
76,29,60
83,51,60
78,23,60
73,23,60
76,29,60
81,48,60
78,24,60
73,24,60
81,51,60
74,30,60
71,25,60
76,25,60
74,29,60
80,48,60
76,23,60
71,23,60
74,29,60
79,51,60
78,38,60
71,22,60
77,51,60
74,28,60
71,23,60
76,51,60
73,29,60
69,22,60
73,22,60
80,25,60
81,33,60
82,30,60
81,33,60
94,38,60
93,38,60
82,33,60
81,31,60
70,33,60
69,30,115
70,33,60
69,31,60
82,33,60
81,27,60
77,23,60
82,23,60
81,28,60
89,51,60
82,23,60
77,23,60
81,29,60
88,51,60
82,23,60
77,23,60
86,49,60
81,29,60
77,24,60
82,24,60
86,51,60
79,30,60
81,25,60
76,25,60
85,49,60
79,29,60
81,23,60
76,23,60
79,29,60
84,51,60
83,42,60
76,22,60
82,51,60
79,28,60
76,23,60
77,29,60
81,51,60
74,22,60
77,22,60
82,22,60
81,33,60
82,29,60
81,33,60
94,38,60
93,38,60
82,33,60
81,31,60
70,33,60
69,31,60
70,33,60
69,30,60
82,33,60
81,27,60
77,23,60
82,23,60
89,51,60
81,28,60
77,23,60
82,23,60
81,29,60
88,51,60
77,23,60
82,23,60
81,29,60
86,49,60
82,24,60
77,24,60
86,45,60
79,30,60
81,25,60
76,25,60
79,29,60
85,49,60
76,23,60
81,23,60
84,51,60
79,29,60
83,42,60
76,22,60
79,28,60
82,51,60
76,23,60
81,51,60
77,29,60
74,22,60
77,22,60
86,25,60
89,53,180
77,44,60
84,44,60
81,44,60
75,41,60
87,49,60
85,57,180
73,46,60
82,41,60
77,41,60
74,45,60
86,50,60
80,54,180
68,54,60
75,39,60
72,31,60
69,43,60
81,51,60
72,46,60
84,55,180
77,47,60
74,47,60
70,43,60
82,43,60
77,47,60
89,56,180
84,47,60
81,47,60
75,44,60
87,52,60
73,49,60
85,61,180
82,43,60
77,43,60
74,48,60
86,53,60
80,58,180
68,58,60
75,41,60
72,33,60
69,46,60
81,54,60
84,58,180
72,49,60
74,49,60
77,49,60
70,46,60
82,46,60
82,56,60
94,70,180
89,56,60
86,56,60
80,54,60
92,63,60
77,60,60
89,72,180
87,51,60
82,51,60
78,59,60
90,64,60
73,71,60
85,71,180
77,41,60
80,51,60
74,56,60
86,66,60
89,72,180
77,58,60
78,59,60
82,59,60
75,56,60
87,56,60
94,81,180
82,66,60
86,66,60
89,66,60
80,61,60
92,74,60
89,84,180
77,69,60
87,60,60
82,60,60
78,68,60
90,74,60
85,83,180
73,83,60
80,60,60
77,46,60
74,64,60
86,76,60
77,68,60
89,84,180
82,69,60
78,69,60
75,64,60
87,64,60
85,75,60
97,91,180
90,75,60
85,70,60
97,83,60
100,92,180
88,80,60
90,68,60
87,78,60
99,82,60
81,91,60
93,91,180
90,67,60
88,53,60
82,72,60
94,83,60
97,91,180
85,75,60
90,75,60
87,75,60
83,70,60
95,70,60
91,56,60
96,66,60
85,46,60
94,56,60
96,56,60
91,46,60
85,46,60
94,56,60
93,60,60
88,50,60
82,42,60
91,49,60
93,49,60
88,41,60
82,41,60
91,49,60
90,58,60
85,50,60
79,40,60
88,48,60
90,47,60
85,40,60
88,46,60
79,39,60
87,51,60
79,43,60
76,33,60
85,40,60
79,33,60
87,40,60
76,32,60
85,39,60
79,40,60
84,49,60
73,31,60
81,38,60
79,31,60
84,38,60
73,31,60
82,37,60
81,43,60
76,37,60
70,29,60
78,34,60
76,29,60
81,34,60
70,28,60
79,33,60
77,42,60
73,34,60
67,25,60
75,30,60
77,30,60
73,25,60
76,31,60
67,26,60
70,32,60
79,42,180
74,32,60
65,29,60
70,36,60
77,33,60
74,42,180
68,32,60
65,32,60
68,32,60
75,33,60
64,32,60
74,42,180
70,32,60
67,32,60
64,32,60
72,33,60
63,32,60
67,42,180
60,32,60
63,32,60
69,33,60
70,32,60
79,42,180
74,32,60
65,29,60
70,36,60
77,33,60
68,32,60
74,42,180
65,32,60
68,32,60
75,33,60
74,42,180
70,32,60
64,32,60
67,32,60
64,32,60
72,33,60
63,32,60
67,42,180
60,32,60
63,32,60
69,33,60
62,32,60
72,42,180
65,29,60
62,36,60
70,33,60
56,32,60
67,42,180
62,32,60
56,32,60
62,28,60
65,33,60
65,42,180
55,32,60
60,32,60
55,32,60
63,33,60
60,28,60
51,32,60
60,42,180
57,32,60
51,32,60
62,33,60
57,32,60
65,33,60
62,33,60
74,39,60
62,30,60
72,36,60
65,30,60
62,30,60
65,30,60
71,36,60
65,33,60
62,33,60
70,39,60
62,30,60
74,36,60
65,30,60
72,39,60
65,33,120
62,33,120
71,36,60
70,36,120
77,39,60
65,33,60
70,33,60
65,30,60
76,36,60
70,30,60
75,36,60
65,30,60
70,30,60
70,33,60
65,33,60
74,39,60
77,36,60
65,30,60
70,30,60
65,33,120
70,33,120
76,39,60
75,36,60
74,36,120
82,39,60
73,33,60
70,33,60
73,30,60
70,30,60
80,36,60
70,30,60
79,36,60
73,30,60
70,33,60
73,33,60
78,39,60
82,36,60
73,30,60
70,30,60
70,33,120
80,39,60
73,33,120
79,36,60
78,36,120
72,33,60
78,39,60
69,33,60
72,30,60
77,36,60
69,30,60
72,30,60
69,30,60
76,36,60
72,33,60
69,33,60
75,39,60
69,30,60
72,36,60
79,39,60
72,33,120
69,33,120
78,36,60
77,36,120
74,39,60
62,33,60
66,31,60
72,36,60
62,30,60
67,28,60
62,30,60
71,36,60
66,29,60
62,33,60
70,39,60
67,31,60
62,30,60
74,36,60
66,29,60
72,39,60
62,33,120
71,36,60
70,36,120
77,39,60
65,33,60
71,31,60
76,36,60
65,30,60
72,28,60
75,36,60
65,30,60
71,29,60
65,33,60
74,39,60
72,31,60
65,30,60
77,36,60
71,29,60
65,33,120
76,39,60
75,36,60
74,36,120
70,30,60
82,37,60
73,29,60
70,35,120
73,35,120
80,41,60
79,39,60
78,39,120
78,34,60
87,42,60
75,35,60
75,40,120
78,40,120
85,47,60
84,44,60
83,45,120
87,42,60
84,42,60
93,50,60
84,45,60
92,54,60
87,45,60
84,45,60
87,45,60
91,53,60
87,42,60
90,50,60
84,42,60
81,42,60
84,42,60
89,50,60
88,49,60
84,41,60
81,41,60
84,40,60
81,40,60
87,48,60
81,45,60
78,45,60
86,53,60
78,45,60
