note,velocity,time
66,45,120
70,27,120
65,34,120
68,27,120
65,36,120
68,27,120
65,32,120
68,28,120
65,45,120
68,27,120
64,33,120
67,27,120
64,39,120
67,28,120
64,36,120
67,29,120
65,60,240
68,45,120
72,28,120
68,39,120
72,28,120
68,38,120
72,31,120
67,45,120
71,30,120
68,45,120
72,32,120
68,39,120
72,27,120
68,40,120
72,30,120
69,45,120
75,31,120
70,38,120
73,30,120
70,38,120
73,31,120
70,33,120
73,28,120
73,47,120
77,38,120
70,45,120
73,32,120
68,40,120
73,31,120
67,37,120
73,31,120
68,45,120
73,30,120
68,36,120
72,27,120
68,38,120
72,31,120
68,33,120
72,28,120
72,47,120
75,30,120
65,35,120
70,31,120
73,50,120
77,34,120
75,43,120
73,35,120
70,45,120
73,27,120
63,34,120
68,27,120
72,47,120
75,35,120
73,41,120
72,36,120
69,45,120
72,27,120
63,33,120
67,27,120
70,46,120
73,36,120
72,40,120
70,34,120
68,50,240
68,45,120
72,28,120
68,39,120
72,28,120
68,38,120
72,31,120
71,45,120
74,30,120
72,45,120
75,32,120
72,39,120
75,27,120
72,40,120
75,30,120
72,45,120
75,37,120
73,44,120
76,39,120
79,52,120
82,46,120
72,44,120
75,36,120
73,48,120
76,51,120
79,55,120
82,58,120
80,61,120
79,59,120
77,57,120
79,62,120
80,72,240
68,51,120
72,32,120
68,44,120
72,32,120
68,43,120
72,35,120
71,51,120
74,34,120
72,51,120
75,36,120
72,44,120
75,31,120
72,46,120
75,34,120
74,51,120
77,42,120
75,50,120
78,44,120
81,59,120
84,52,120
74,50,120
77,41,120
75,55,120
78,58,120
81,63,120
84,66,120
82,70,120
81,67,120
79,65,120
81,71,120
82,77,240
73,51,120
77,32,120
73,44,120
77,32,120
73,43,120
77,35,120
72,51,120
76,34,120
73,51,120
77,36,120
73,44,120
77,31,120
73,46,120
77,34,120
82,72,120
73,35,120
76,46,120
73,32,120
75,44,120
73,32,120
76,43,120
73,35,120
80,67,120
72,34,120
77,45,120
72,36,120
75,44,120
72,31,120
80,63,120
72,34,120
85,72,120
82,61,120
73,35,120
76,46,120
73,32,120
75,44,120
73,32,120
76,43,120
73,35,120
84,67,120
80,56,120
72,34,120
77,45,120
72,36,120
75,44,120
72,31,120
80,63,120
72,34,120
84,70,120
87,52,120
77,57,120
82,53,120
85,62,120
89,69,120
87,57,120
85,57,120
82,63,120
85,53,120
75,53,120
80,48,120
84,62,120
87,67,120
85,53,120
84,53,120
81,66,120
84,47,120
75,53,120
79,50,120
82,61,120
85,58,120
84,53,120
82,53,120
80,67,120
79,57,120
77,64,120
76,65,120
75,67,120
73,68,120
72,69,120
70,71,120
68,75,240
56,72,120
56,72,120
56,72,120
55,78,240
56,69,120
56,69,120
56,69,120
57,72,360
58,64,60
60,59,60
58,72,360
60,65,60
61,61,60
63,72,120
67,70,120
70,70,120
75,67,120
79,70,120
82,73,120
87,75,120
80,78,240
56,72,120
56,72,120
56,72,120
55,78,240
56,69,120
56,69,120
56,69,120
57,72,360
58,64,60
60,59,60
58,72,360
60,65,60
61,59,60
63,72,120
64,70,120
67,70,120
72,67,120
76,70,120
79,73,120
84,75,120
77,78,240
65,72,120
56,61,120
56,61,120
65,72,120
56,61,120
65,72,120
56,61,360
64,78,240
65,69,120
56,58,120
65,69,120
56,58,120
65,69,120
65,72,360
59,61,480
66,64,60
68,62,60
66,72,360
58,61,240
68,65,60
69,62,60
68,72,120
66,61,120
60,61,120
72,70,120
75,70,120
80,67,120
84,70,120
87,73,120
92,75,120
85,78,240
65,72,120
56,61,120
56,61,120
65,72,120
56,61,120
65,72,120
64,78,240
56,61,360
65,69,120
56,58,120
65,69,120
65,69,120
56,58,120
62,61,240
65,61,240
71,78,240
65,58,120
62,58,120
70,69,120
62,58,120
70,69,120
65,58,120
62,58,120
65,58,120
70,69,120
63,61,120
67,72,120
67,70,240
70,70,120
75,67,120
79,70,120
82,73,120
87,75,120
73,78,240
67,61,240
64,61,240
72,69,120
67,58,120
64,58,120
67,58,120
72,69,120
64,58,120
67,58,120
64,58,120
72,69,120
65,61,120
69,72,120
69,70,240
72,70,120
77,67,120
81,70,120
84,73,120
89,75,120
78,73,240
90,87,240
89,75,180
77,63,180
77,73,240
89,87,240
88,75,180
76,63,180
88,86,240
76,73,240
89,70,180
77,59,180
89,78,240
77,66,240
72,59,180
84,70,180
82,77,240
70,65,240
81,68,180
69,57,180
69,57,240
81,68,240
79,68,180
67,57,180
79,74,240
67,62,240
77,64,121
65,54,121
77,67,121
65,56,121
65,54,121
77,64,121
66,58,240
78,69,240
65,50,180
77,60,180
77,69,240
65,58,240
76,60,180
64,50,180
64,58,240
76,68,240
65,47,180
77,56,180
77,62,240
65,52,240
72,56,180
60,47,180
58,49,240
70,57,240
57,42,180
69,50,180
57,41,240
69,49,240
67,48,180
55,40,180
67,51,240
55,43,240
53,36,121
65,43,121
53,36,121
65,44,121
53,35,121
65,41,121
53,32,121
65,39,121
65,36,121
53,31,121
53,32,121
65,39,121
53,31,121
65,36,121
65,39,121
53,32,121
53,31,121
65,36,121
65,39,121
53,32,121
65,36,121
53,31,121
58,21,480
64,33,240
55,21,480
61,21,480
63,30,121
63,33,121
58,21,120
55,21,120
61,21,121
63,30,121
61,20,121
55,20,120
58,20,120
61,21,121
63,33,121
55,21,120
58,21,120
61,20,121
58,20,120
55,20,120
63,30,121
63,33,121
58,21,120
55,21,120
61,21,121
55,20,120
61,20,121
58,20,120
63,30,121
56,28,240
60,28,240
63,35,240
68,23,180
63,23,180
72,29,180
68,23,180
63,23,180
72,29,180
63,23,180
68,23,180
72,29,180
71,33,240
68,26,240
62,26,240
72,28,180
63,22,180
68,22,180
72,31,180
68,24,180
63,24,180
68,27,180
72,34,180
63,27,180
75,38,240
68,30,240
66,30,240
73,32,180
65,25,180
68,25,180
68,25,180
73,32,180
65,25,180
65,25,180
68,25,180
73,32,180
73,33,240
65,20,240
68,26,240
72,30,240
65,24,240
63,24,240
65,24,240
70,30,240
61,24,240
68,30,240
65,24,240
60,24,240
63,28,240
60,28,240
68,35,240
67,29,180
58,23,180
63,23,180
67,29,180
58,23,180
63,23,180
63,23,180
67,29,180
58,23,180
58,26,180
67,33,180
63,26,180
63,22,180
67,28,180
58,22,180
63,24,240
60,24,240
68,31,240
70,34,240
61,27,240
63,27,240
61,30,240
63,38,240
68,32,180
63,25,180
60,25,180
63,25,180
60,25,180
68,32,180
68,32,180
63,25,180
60,25,180
60,20,180
68,33,180
63,26,180
63,24,180
60,24,180
68,30,180
68,30,360
72,42,300
63,35,300
63,24,120
60,24,120
68,30,120
60,28,240
68,35,240
63,28,240
63,23,180
58,23,180
67,29,180
58,23,180
63,23,180
67,29,180
67,29,180
63,23,180
58,23,180
67,33,180
58,26,180
63,26,180
63,22,180
67,28,180
58,22,180
60,24,240
63,24,240
68,31,240
70,34,240
61,27,240
63,27,240
61,30,240
63,38,240
68,32,180
60,25,180
63,25,180
60,25,180
63,25,180
68,32,180
60,25,180
63,25,180
68,32,180
68,33,180
60,20,180
63,26,180
75,34,240
72,27,240
72,27,240
80,42,240
75,27,240
75,27,240
82,34,240
79,27,240
75,26,180
84,33,180
80,26,180
84,33,180
80,26,180
75,26,180
84,33,180
80,26,180
75,26,180
80,29,240
74,29,240
83,37,240
75,25,180
80,25,180
84,32,180
84,35,180
80,27,180
75,27,180
84,39,180
75,31,180
80,31,180
87,43,240
80,34,240
78,34,240
80,28,180
77,28,180
85,36,180
85,36,180
80,28,180
77,28,180
77,28,180
85,36,180
80,28,180
80,29,240
85,37,240
77,23,240
75,27,240
77,27,240
84,34,240
77,27,240
73,27,240
82,34,240
77,27,240
80,34,240
72,27,240
80,40,240
72,32,240
75,32,240
75,26,180
70,26,180
79,33,180
79,33,180
75,26,180
70,26,180
75,26,180
79,33,180
70,26,180
75,29,180
70,29,180
79,37,180
75,25,180
79,32,180
70,25,180
72,27,240
75,27,240
80,35,240
75,31,240
82,39,240
73,31,240
73,34,240
75,43,240
75,28,180
80,36,180
72,28,180
80,36,180
72,28,180
75,28,180
75,28,180
80,36,180
72,28,180
80,37,180
75,29,180
72,23,180
80,34,180
75,27,180
72,27,180
80,39,360
75,44,300
84,52,300
75,27,120
72,27,120
80,34,120
75,32,240
80,40,240
72,32,240
75,26,180
70,26,180
79,33,180
75,26,180
70,26,180
79,33,180
70,26,180
75,26,180
79,33,180
70,29,180
79,37,180
75,29,180
75,25,180
79,32,180
70,25,180
80,35,240
75,27,240
72,27,240
75,31,240
82,39,240
73,31,240
73,34,240
75,43,240
80,36,180
75,28,180
72,28,180
75,28,180
72,28,180
80,36,180
80,36,180
75,28,180
72,28,180
80,37,180
75,29,180
72,23,180
75,43,120
87,36,120
80,43,120
87,36,120
82,44,120
87,36,120
75,47,120
87,36,120
84,43,120
75,36,120
75,43,120
87,36,120
84,43,120
75,36,120
75,46,120
87,36,120
84,45,120
75,36,120
75,45,120
87,39,120
80,46,120
92,36,120
80,50,120
92,36,120
89,43,120
80,36,120
80,50,120
92,36,120
89,42,120
80,36,120
80,46,120
92,36,120
81,47,120
93,40,120
82,52,120
94,36,120
96,48,120
84,48,120
97,53,120
85,53,120
87,67,120
99,53,120
97,60,120
87,53,120
87,63,120
99,53,120
97,60,120
87,50,120
87,59,120
99,45,120
97,56,120
87,48,120
96,58,120
99,47,120
94,59,120
99,52,120
87,64,120
99,43,120
96,55,120
87,44,120
75,51,120
87,43,120
84,47,120
75,41,120
75,47,120
87,39,120
84,41,120
75,38,120
80,47,120
92,42,120
75,43,120
87,37,120
75,50,120
87,37,120
85,44,120
75,37,120
75,48,120
87,37,120
85,43,120
75,37,120
75,48,120
87,37,120
85,48,120
75,44,120
84,53,120
87,46,120
82,52,120
87,47,120
75,58,120
87,36,120
84,44,120
75,36,120
75,50,120
87,36,120
84,43,120
75,36,120
75,50,120
87,36,120
84,44,120
75,36,120
80,53,120
92,44,120
75,53,120
87,47,120
87,63,120
99,52,120
97,62,120
87,50,120
87,63,120
99,54,120
97,59,120
87,51,120
87,64,120
99,48,120
97,57,120
87,46,120
96,63,120
99,52,120
94,59,120
99,48,120
94,59,1200
96,66,240
97,71,240
98,75,240
99,79,1440
91,66,480
96,56,120
99,49,120
92,49,120
96,45,120
87,56,120
92,50,120
84,50,120
87,45,120
80,56,120
84,50,120
75,50,120
80,50,120
72,56,120
75,50,120
68,50,120
72,45,120
63,53,120
68,44,120
60,44,120
63,40,120
71,45,240
68,38,240
70,40,240
73,48,240
75,50,480
71,42,480
47,44,240
51,37,240
51,39,240
46,47,240
44,50,240
51,42,240
39,55,240
51,39,240
70,54,240
73,64,240
76,61,240
73,51,240
75,57,480
71,48,480
51,41,240
47,57,240
46,47,240
51,39,240
44,50,240
51,42,238
71,51,240
68,43,240
73,55,240
70,46,240
71,48,480
75,57,480
51,50,240
54,42,240
49,51,240
54,42,240
47,54,240
54,45,240
42,63,240
54,44,240
76,73,240
73,62,240
80,70,240
76,58,240
75,69,480
78,65,480
51,59,240
54,43,240
49,48,240
54,40,240
54,42,238
47,50,240
75,61,240
73,64,240
71,66,240
68,66,480
52,65,240
51,68,240
49,71,240
46,76,960
47,61,240
75,68,240
76,73,240
77,77,240
78,82,1920
75,66,480
47,44,240
49,48,240
50,45,240
42,48,1920
35,44,480
39,48,720
37,41,80
35,35,80
34,35,80
68,38,240
71,45,240
70,40,240
73,48,240
75,50,480
71,42,480
47,44,240
51,37,240
51,39,240
46,47,240
44,50,240
51,42,240
39,55,240
51,39,238
73,64,240
70,54,240
73,51,240
76,61,240
75,57,480
71,48,480
47,57,240
51,41,240
51,39,240
46,47,240
51,42,240
44,50,240
68,43,240
71,51,240
70,46,240
73,55,240
71,48,480
75,57,480
51,50,240
54,42,240
54,42,240
49,51,240
47,54,240
54,45,240
54,44,240
42,63,240
76,73,240
73,62,240
80,70,240
76,58,240
78,65,480
75,69,480
54,43,240
51,59,240
54,40,240
49,48,240
54,42,240
47,50,240
75,61,240
73,64,240
71,66,240
68,66,480
52,65,240
51,68,240
49,71,240
46,76,960
47,61,240
75,68,240
76,73,240
77,77,240
78,82,1920
75,66,480
47,44,240
49,48,240
50,45,240
42,48,1920
35,44,480
75,55,240
75,55,240
76,55,240
75,60,480
73,51,480
70,51,480
70,55,240
51,55,240
39,46,240
39,46,240
51,55,240
34,46,240
46,55,240
47,60,480
35,51,480
44,59,240
32,50,240
71,58,240
75,69,240
75,69,240
71,58,240
71,58,240
76,69,240
70,53,480
73,53,480
75,75,480
70,69,240
51,63,240
39,52,240
51,63,240
39,52,240
34,52,240
46,63,240
35,58,480
47,69,480
44,64,240
32,54,240
75,72,240
75,75,240
75,79,240
76,83,240
40,77,960
72,70,360
74,67,120
76,79,240
40,77,960
72,70,360
74,67,120
76,77,240
40,66,960
39,49,480
38,56,240
77,55,720
77,50,240
79,53,240
80,56,240
79,63,240
39,42,480
77,57,240
75,50,240
74,50,240
72,59,240
44,29,480
41,26,240
72,47,480
74,51,240
46,34,480
47,39,480
46,35,480
75,46,480
39,49,960
41,61,960
43,39,960
44,39,480
68,45,240
70,48,240
67,40,240
68,42,480
72,50,480
48,44,240
51,37,240
51,39,240
46,47,240
44,50,240
51,42,240
51,39,240
39,55,240
70,54,240
73,64,240
77,61,240
73,51,240
72,48,480
75,57,480
51,41,240
48,57,240
51,39,240
46,47,240
44,50,240
51,42,238
72,51,240
68,43,240
70,46,240
73,55,240
72,48,480
75,57,480
48,42,240
44,42,960
51,50,240
49,42,240
53,51,240
55,54,240
46,45,240
56,44,240
48,63,240
80,69,240
72,58,240
75,55,240
79,65,240
77,63,240
73,52,240
75,61,480
72,60,480
48,48,240
51,48,240
49,41,240
46,34,240
39,33,240
46,39,240
44,40,240
48,48,240
72,36,240
68,30,240
73,38,240
70,32,240
72,34,480
75,41,480
51,30,240
48,25,240
44,25,960
49,27,240
53,32,240
55,34,240
46,28,240
48,37,240
56,44,240
72,35,240
80,42,240
75,33,240
79,39,240
77,36,240
73,30,240
75,42,480
72,35,480
48,37,240
51,37,240
46,28,240
49,33,240
46,33,240
39,28,240
48,37,240
44,31,240
51,37,240
48,37,240
46,28,240
49,33,240
39,28,240
46,33,240
44,31,240
48,37,240
51,32,240
48,32,240
46,23,240
49,28,240
39,23,240
46,27,240
32,24,240
36,24,240
44,29,240
56,26,120
60,22,120
48,22,120
51,22,120
56,24,120
60,18,120
48,18,120
51,18,120
56,26,120
60,22,120
48,22,120
51,22,120
56,31,120
60,24,120
48,24,120
51,24,120
58,34,120
60,24,120
48,24,120
52,24,120
58,37,120
60,29,120
52,31,120
58,31,120
60,47,120
64,33,120
58,34,120
60,35,120
64,51,120
70,39,120
60,41,120
64,42,120
70,56,120
72,45,120
60,47,120
64,49,120
70,60,120
72,48,120
60,50,120
64,51,120
70,64,120
72,50,120
60,52,120
64,55,120
70,69,120
72,59,120
60,61,120
64,63,120
60,55,40
65,60,40
68,66,40
72,76,720
70,57,120
68,67,360
70,58,120
67,68,360
68,51,120
65,60,360
66,51,120
63,62,360
65,52,120
61,60,360
63,51,120
60,60,360
61,51,120
58,60,360
60,53,120
56,63,360
58,60,120
54,68,360
56,63,120
53,72,360
55,67,120
52,78,240
73,79,240
67,66,240
70,66,240
72,41,40
73,41,40
75,37,40
73,47,240
72,41,120
72,47,480
77,53,640
67,39,160
70,39,160
73,44,160
70,38,160
67,37,160
65,46,960
64,41,240
78,51,120
79,53,120
80,56,120
81,58,120
82,61,120
83,63,120
72,55,40
77,60,40
80,66,40
84,75,720
82,47,120
80,60,360
92,60,120
79,60,360
91,58,120
77,60,360
89,58,120
75,62,360
87,68,120
73,60,360
85,65,120
72,60,360
84,61,120
70,60,120
82,52,120
70,52,120
82,47,120
68,63,120
80,56,120
68,57,120
80,60,120
66,68,120
78,62,120
66,63,120
78,58,120
65,72,120
77,65,120
65,67,120
77,62,120
76,83,240
64,70,240
85,90,240
82,75,240
79,75,240
72,41,40
73,41,40
75,38,40
73,47,240
72,41,120
72,46,160
80,53,160
79,47,160
77,47,160
72,43,160
68,43,160
67,47,160
75,52,160
72,39,160
73,44,160
70,38,160
67,37,160
65,53,160
60,48,160
65,49,160
68,58,160
65,50,160
73,51,160
72,66,240
76,78,180
72,66,180
67,66,180
68,66,180
72,66,180
77,78,180
68,45,120
72,28,120
68,39,120
72,28,120
68,38,120
72,31,120
67,45,120
71,30,120
68,45,120
72,32,120
68,39,120
72,27,120
68,40,120
72,30,120
69,45,120
75,31,120
70,38,120
73,30,120
70,38,120
73,31,120
70,33,120
73,28,120
73,47,120
77,38,120
70,45,120
73,32,120
68,40,120
73,31,120
67,37,120
73,31,120
68,45,120
75,30,120
68,36,120
72,27,120
68,38,120
72,31,120
68,33,120
72,28,120
68,47,120
72,30,120
66,35,120
70,31,120
66,40,120
70,28,120
66,36,120
70,29,120
66,45,120
70,27,120
65,34,120
68,27,120
65,36,120
68,27,120
65,32,120
68,28,120
65,45,120
68,27,120
64,33,120
67,27,120
64,39,120
67,28,120
64,36,120
67,29,120
65,54,240
69,45,120
72,28,120
69,39,120
72,28,120
69,38,120
72,31,120
68,45,120
71,30,120
69,45,120
72,32,120
69,39,120
72,27,120
69,40,120
72,30,120
69,45,120
75,31,120
70,38,120
74,30,120
70,38,120
74,31,120
70,33,120
74,28,120
74,47,120
77,38,120
70,45,120
74,32,120
69,40,120
74,31,120
68,37,120
74,31,120
69,45,120
74,30,120
69,36,120
72,27,120
69,38,120
72,31,120
69,33,120
72,28,120
69,47,120
72,30,120
62,35,120
67,31,120
70,50,120
74,34,120
72,43,120
70,35,120
67,45,120
70,27,120
60,34,120
65,27,120
69,47,120
72,35,120
70,41,120
69,36,120
66,45,120
69,27,120
60,33,120
64,27,120
67,46,120
70,36,120
69,40,120
67,34,120
65,50,240
69,45,120
72,28,120
69,39,120
72,28,120
69,38,120
72,31,120
68,45,120
71,30,120
69,45,120
72,32,120
69,39,120
72,27,120
69,40,120
72,30,120
69,45,120
72,37,120
70,44,120
73,39,120
76,52,120
79,46,120
69,44,120
72,36,120
70,48,120
73,51,120
76,55,120
79,58,120
77,61,120
76,59,120
74,57,120
76,62,120
77,67,240
69,51,120
72,32,120
69,44,120
72,32,120
69,43,120
72,35,120
68,51,120
71,34,120
69,51,120
72,36,120
69,44,120
72,31,120
69,46,120
72,34,120
71,51,120
74,42,120
72,50,120
75,44,120
78,59,120
81,52,120
71,50,120
74,41,120
72,55,120
75,58,120
78,63,120
81,66,120
79,70,120
78,67,120
76,65,120
78,71,120
79,77,240
70,51,120
74,32,120
70,44,120
74,32,120
70,43,120
74,35,120
69,51,120
73,34,120
70,51,120
74,36,120
70,44,120
74,31,120
70,46,120
74,34,120
79,72,120
70,35,120
73,46,120
70,32,120
72,44,120
70,32,120
73,43,120
70,35,120
77,67,120
69,34,120
74,45,120
69,36,120
72,44,120
69,31,120
77,63,120
69,34,120
79,61,120
82,72,120
70,35,120
73,46,120
70,32,120
72,44,120
70,32,120
73,43,120
70,35,120
81,67,120
77,56,120
69,34,120
74,45,120
69,36,120
72,44,120
69,31,120
77,63,120
69,34,120
81,70,120
84,52,120
74,57,120
79,53,120
82,62,120
86,69,120
84,57,120
82,57,120
79,63,120
82,53,120
72,53,120
77,50,120
81,62,120
84,67,120
82,53,120
81,49,120
78,66,120
81,47,120
72,53,120
76,50,120
79,61,120
82,66,120
81,53,120
79,49,120
77,67,120
76,57,120
74,64,120
73,65,120
72,67,120
70,68,120
69,69,120
67,71,120
65,75,240
53,72,120
53,72,120
53,72,120
52,78,240
53,69,120
53,69,120
53,69,120
54,72,360
55,64,60
57,59,60
55,72,360
57,65,60
58,62,60
60,72,120
64,70,120
67,70,120
72,67,120
76,70,120
79,73,120
84,75,120
77,78,240
53,72,120
53,72,120
53,72,120
52,78,240
53,69,120
53,69,120
53,69,120
54,72,360
55,64,60
57,59,60
55,72,360
57,65,60
58,60,60
60,72,120
61,70,120
64,70,120
69,67,120
73,70,120
76,73,120
81,75,120
74,78,240
62,72,120
53,61,120
53,61,120
62,72,120
53,61,120
62,72,120
53,61,240
61,78,240
53,58,120
62,69,120
62,69,120
53,58,120
53,58,120
62,69,120
62,72,360
56,61,480
63,64,60
65,59,60
63,72,360
55,61,240
65,65,60
66,61,60
65,72,120
63,61,120
57,61,120
69,70,120
72,70,120
77,67,120
81,70,120
84,73,120
89,75,120
82,78,240
62,72,120
53,61,120
53,61,120
62,72,120
53,61,120
62,72,120
61,78,240
53,61,240
53,58,120
62,69,120
62,69,120
53,58,120
53,58,120
62,69,120
68,78,240
62,61,240
59,61,240
59,58,120
62,58,120
67,69,120
59,58,120
62,58,120
67,69,120
62,58,120
67,69,120
59,58,120
64,72,120
60,61,120
64,70,240
67,70,120
72,67,120
76,70,120
79,73,120
84,75,120
61,61,240
70,78,240
64,61,240
64,58,120
69,69,120
61,58,120
64,58,120
69,69,120
61,58,120
64,58,120
61,58,120
69,69,120
62,61,120
66,72,120
66,70,240
69,70,120
74,67,120
78,70,120
81,73,120
86,75,120
75,73,240
87,87,240
86,75,180
74,63,180
86,87,240
74,73,240
85,75,180
73,63,180
73,73,240
85,86,240
86,70,180
74,59,180
86,78,240
74,66,240
69,59,180
81,70,180
79,77,240
67,65,240
78,68,180
66,57,180
78,68,240
66,57,240
64,57,180
76,68,180
64,62,240
76,74,240
62,54,121
74,64,121
62,56,121
74,67,121
74,64,121
62,54,121
63,58,240
75,69,240
74,60,180
62,50,180
62,58,240
74,69,240
73,60,180
61,50,180
73,68,240
61,58,240
62,47,180
74,56,180
74,62,240
62,52,240
57,47,180
69,56,180
67,57,240
55,49,240
66,50,180
54,42,180
66,49,240
54,41,240
64,48,180
52,40,180
52,43,240
64,51,240
62,43,121
50,36,121
50,36,121
62,44,121
62,41,121
50,35,121
50,32,121
62,39,121
62,36,121
50,31,121
62,39,121
50,32,121
50,31,121
62,36,121
50,32,121
62,39,121
50,31,121
62,36,121
62,39,121
50,32,121
62,36,121
50,31,121
58,21,240
61,33,240
52,21,240
55,21,240
52,21,120
55,21,120
58,21,120
60,30,121
60,33,121
55,21,120
58,21,121
52,21,120
58,20,121
60,30,121
55,20,120
52,20,120
58,21,121
52,21,120
60,33,121
55,21,120
55,20,120
52,20,120
58,20,121
60,30,121
55,21,120
52,21,120
58,21,121
60,33,121
52,20,120
60,30,121
55,20,120
58,20,121
53,28,240
60,35,240
57,28,240
65,23,180
69,29,180
60,23,180
65,23,180
69,29,180
60,23,180
65,23,180
69,29,180
60,23,180
65,26,240
68,33,240
59,26,240
69,28,180
65,22,180
60,22,180
65,24,180
69,31,180
60,24,180
69,34,180
65,27,180
60,27,180
72,38,240
65,30,240
63,30,240
70,32,180
62,25,180
65,25,180
65,25,180
62,25,180
70,32,180
62,25,180
70,32,180
65,25,180
70,33,240
65,26,240
62,20,240
69,30,240
60,24,240
62,24,240
67,30,240
58,24,240
62,24,240
62,24,240
65,30,240
57,24,240
57,28,240
65,35,240
60,28,240
64,29,180
55,23,180
60,23,180
64,29,180
55,23,180
60,23,180
64,29,180
55,23,180
60,23,180
60,26,180
64,33,180
55,26,180
60,22,180
64,28,180
55,22,180
60,24,240
65,31,240
57,24,240
58,27,240
67,34,240
60,27,240
60,38,240
58,30,240
60,25,180
65,32,180
57,25,180
57,25,180
65,32,180
60,25,180
60,25,180
65,32,180
57,25,180
57,20,180
60,26,180
65,33,180
65,30,180
60,24,180
57,24,180
65,30,360
60,35,300
69,42,300
60,24,120
65,30,120
57,24,120
57,28,240
60,28,240
65,35,240
55,23,180
64,29,180
60,23,180
60,23,180
55,23,180
64,29,180
64,29,180
55,23,180
60,23,180
55,26,180
64,33,180
60,26,180
64,28,180
60,22,180
55,22,180
57,24,240
60,24,240
65,31,240
67,34,240
58,27,240
60,27,240
58,30,240
60,38,240
57,25,180
65,32,180
60,25,180
57,25,180
60,25,180
65,32,180
57,25,180
60,25,180
65,32,180
65,33,180
60,26,180
57,20,180
72,34,240
69,27,240
69,27,240
77,42,240
72,27,240
79,34,240
76,27,240
72,27,240
72,26,180
81,33,180
77,26,180
81,33,180
72,26,180
77,26,180
77,26,180
81,33,180
72,26,180
71,29,240
77,29,240
80,37,240
72,25,180
77,25,180
81,32,180
77,27,180
81,35,180
72,27,180
81,39,180
77,31,180
72,31,180
84,43,240
75,34,240
77,34,240
74,28,180
82,36,180
77,28,180
82,36,180
74,28,180
77,28,180
74,28,180
77,28,180
82,36,180
77,29,240
74,23,240
82,37,240
72,27,240
74,27,240
81,34,240
74,27,240
70,27,240
79,34,240
74,27,240
77,34,240
69,27,240
77,40,240
72,32,240
69,32,240
72,26,180
76,33,180
67,26,180
76,33,180
67,26,180
72,26,180
72,26,180
67,26,180
76,33,180
67,29,180
76,37,180
72,29,180
76,32,180
72,25,180
67,25,180
69,27,240
77,35,240
72,27,240
79,39,240
72,31,240
70,31,240
72,43,240
70,34,240
77,36,180
72,28,180
69,28,180
77,36,180
72,28,180
69,28,180
77,36,180
72,28,180
69,28,180
72,29,180
77,37,180
69,23,180
77,34,180
72,27,180
69,27,180
77,39,360
81,52,300
72,44,300
72,27,120
69,27,120
77,34,120
72,32,240
69,32,240
77,40,240
67,26,180
72,26,180
76,33,180
67,26,180
72,26,180
76,33,180
67,26,180
72,26,180
76,33,180
76,37,180
67,29,180
72,29,180
72,25,180
67,25,180
76,32,180
77,35,240
69,27,240
72,27,240
79,39,240
70,31,240
72,31,240
70,34,240
72,43,240
77,36,180
69,28,180
72,28,180
77,36,180
69,28,180
72,28,180
72,28,180
77,36,180
69,28,180
72,29,180
77,37,180
