note,velocity,time
77,44,60
76,50,60
74,42,60
76,45,60
77,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
70,49,120
72,49,120
69,54,120
72,49,120
67,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
82,49,120
72,49,120
82,54,120
72,49,120
81,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
70,49,120
72,49,120
69,54,120
72,49,120
67,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
82,49,120
72,49,120
82,54,120
72,49,120
81,49,120
72,46,120
71,49,120
72,44,120
74,49,120
72,44,120
71,49,120
72,44,120
75,49,120
72,49,120
70,54,120
72,49,120
69,49,120
74,46,120
73,49,120
74,44,120
76,49,120
74,44,120
73,52,120
74,44,120
84,55,120
74,49,120
84,57,120
74,49,120
83,62,480
82,60,480
81,57,480
79,60,120
86,52,120
82,52,120
79,52,120
77,62,120
84,52,120
81,52,120
77,52,120
76,62,120
82,52,120
79,52,120
76,52,120
77,54,132
81,57,132
84,61,132
82,60,132
81,58,132
79,56,132
77,54,132
76,52,132
74,55,132
72,51,132
70,50,132
69,50,120
67,50,132
70,53,132
74,56,132
72,55,132
70,54,132
69,53,132
67,52,132
65,50,132
64,49,132
62,50,132
60,53,132
59,56,132
60,59,120
72,59,120
77,61,120
81,62,120
84,64,120
89,65,120
79,37,60
81,31,60
79,37,60
81,31,60
79,37,60
81,32,60
79,37,60
81,33,60
79,37,60
81,32,60
79,37,60
81,32,60
79,37,60
81,31,60
79,37,60
81,33,60
79,37,60
81,32,60
79,37,80
81,32,80
79,37,80
77,33,60
79,33,60
77,49,480
82,46,480
84,50,480
86,51,480
84,51,720
86,48,132
84,43,132
82,50,132
81,48,132
79,47,132
77,45,120
81,48,720
82,40,240
79,44,480
77,46,480
70,52,240
82,47,240
72,54,240
84,47,240
74,58,240
86,52,240
84,61,240
86,54,132
88,58,132
89,61,132
88,61,132
86,60,132
84,58,132
82,57,132
81,55,132
79,54,132
77,52,120
81,62,720
82,56,240
79,62,480
77,67,480
84,60,120
86,65,132
84,60,132
82,64,132
81,62,132
82,60,132
79,58,132
77,68,480
72,60,132
74,65,132
72,60,132
70,64,132
69,62,132
70,60,132
67,58,132
65,71,120
69,59,480
72,59,480
77,77,480
66,71,480
68,59,480
72,59,480
78,77,480
61,43,960
63,36,132
61,36,132
60,36,132
61,36,120
70,42,240
68,37,234
68,43,480
68,38,480
68,39,252
73,45,252
72,44,252
71,41,252
70,40,252
69,38,252
68,41,480
61,45,960
63,42,132
61,39,132
60,42,132
61,40,120
70,54,240
69,48,240
69,53,480
69,47,480
70,50,252
77,54,252
73,55,252
72,53,252
70,51,252
68,50,252
67,50,480
68,59,252
80,62,252
77,61,252
75,60,252
74,58,252
72,57,252
71,62,480
72,61,252
87,64,252
84,61,252
82,60,252
80,55,252
79,56,252
78,60,480
79,58,252
82,60,252
79,58,252
77,55,252
75,53,252
74,50,252
73,57,480
74,46,120
73,49,120
74,44,120
76,49,120
74,44,120
73,49,120
74,44,120
74,49,120
78,54,120
74,49,120
74,53,120
79,57,120
74,52,120
74,55,120
84,61,120
74,57,120
74,57,120
82,64,120
74,57,120
81,64,120
78,57,120
76,59,120
74,57,120
73,57,120
74,59,120
76,60,120
74,56,120
74,49,120
78,53,120
74,49,120
74,52,120
79,58,120
74,54,120
74,55,120
84,61,120
74,55,120
74,49,120
82,68,120
74,62,120
81,70,120
86,60,120
81,69,120
78,57,120
74,67,120
81,55,120
78,61,120
74,54,120
69,63,120
74,55,120
69,65,120
66,59,120
62,85,120
69,62,480
66,62,480
74,73,480
86,45,60
86,49,60
86,43,60
86,46,60
86,40,60
87,45,252
86,40,252
84,43,252
83,40,252
80,45,252
79,39,240
79,41,60
80,39,60
79,49,120
77,44,230
77,46,480
77,45,60
77,48,60
77,42,60
77,44,60
77,40,60
79,45,252
77,40,252
75,40,252
74,40,252
72,45,252
71,39,240
72,48,980
67,42,480
63,48,980
67,45,480
72,50,980
75,52,480
79,56,480
76,58,980
72,52,480
67,55,980
72,49,480
76,53,980
79,54,480
82,58,480
80,45,60
80,49,60
80,43,60
80,46,60
80,40,60
82,45,252
80,40,252
79,43,252
77,40,252
75,45,252
74,39,240
79,45,60
79,49,60
79,43,60
79,46,60
79,40,60
80,45,252
79,40,252
77,43,252
75,40,252
74,45,252
72,39,240
77,45,60
77,49,60
77,43,60
77,46,60
77,40,60
79,51,252
77,50,252
75,49,252
74,48,252
72,47,252
71,47,240
77,56,252
75,54,252
74,52,252
72,51,252
70,49,252
69,47,240
84,60,252
82,58,252
81,56,252
79,54,252
77,54,252
76,57,240
77,61,480
69,45,480
75,55,480
70,45,480
73,60,480
73,45,480
82,55,480
72,45,480
81,61,480
63,45,480
69,55,480
61,45,480
70,60,480
58,45,480
61,55,480
57,45,240
60,60,240
65,45,60
65,49,60
65,43,60
65,46,60
65,40,60
64,44,240
65,40,240
67,45,240
65,40,240
70,43,240
69,40,240
74,44,240
72,40,240
75,45,240
74,40,240
79,45,240
77,40,180
77,45,720
76,40,240
75,43,240
72,40,240
70,48,960
65,41,480
62,48,960
65,44,480
70,48,960
74,51,480
77,56,960
82,58,240
74,51,240
77,56,252
75,52,252
74,51,252
72,49,252
70,48,252
69,47,240
67,50,252
65,44,252
64,44,252
65,45,252
67,47,252
69,50,240
70,50,60
72,45,60
70,49,120
69,46,120
70,50,60
72,47,60
74,49,60
75,51,60
76,53,252
77,50,252
79,55,252
77,50,240
82,59,240
74,50,240
77,57,252
75,55,252
74,53,252
72,51,252
70,49,252
69,47,240
67,50,252
65,43,252
64,50,252
65,43,252
67,50,252
69,45,240
70,50,120
70,48,120
74,48,120
70,50,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
77,49,480
75,48,480
73,55,480
74,49,240
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
75,49,480
69,48,480
70,55,480
74,64,120
70,64,120
79,77,120
67,64,120
69,63,120
66,63,120
74,75,120
62,67,120
63,43,960
65,36,132
63,36,132
62,36,132
63,36,120
72,42,240
70,37,240
70,43,480
70,38,480
70,39,252
75,45,252
74,44,252
73,42,252
72,40,252
71,38,252
70,41,480
63,45,960
65,42,132
63,39,132
62,42,132
63,40,120
72,54,240
71,48,240
71,53,480
71,47,480
72,50,252
79,58,252
75,56,252
74,54,252
72,51,252
70,49,252
69,50,480
70,59,252
86,62,252
82,61,252
81,60,252
79,58,252
77,57,252
76,62,480
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
77,49,120
81,54,120
77,49,120
77,53,120
82,57,120
77,52,120
77,55,120
87,61,120
77,57,120
77,57,120
86,64,120
77,57,120
84,65,120
81,60,120
79,65,120
77,60,120
76,57,120
77,59,120
79,60,120
77,56,120
77,49,120
81,53,120
77,49,120
77,52,120
82,58,120
77,54,120
77,55,120
87,61,120
77,55,120
77,49,120
86,68,120
77,62,120
84,73,120
89,62,120
84,69,120
81,57,120
77,67,120
84,55,120
81,61,120
77,54,120
72,63,120
77,55,120
72,65,120
69,59,120
65,85,120
72,62,480
69,62,480
77,73,480
77,45,60
77,49,60
77,43,60
77,46,60
77,40,60
79,45,252
77,40,252
75,43,252
74,40,252
72,45,252
70,39,180
70,41,60
72,39,60
70,49,120
69,44,240
69,46,480
75,45,60
75,48,60
75,42,60
75,44,60
75,40,60
77,45,252
75,40,252
74,40,252
72,40,252
70,45,252
69,39,240
70,47,480
74,47,252
72,45,252
70,40,252
69,47,480
79,52,252
77,47,252
69,42,252
70,47,480
74,47,252
72,45,252
70,40,252
69,47,480
78,52,252
77,47,252
69,42,252
70,47,480
77,55,252
73,53,252
72,50,252
71,56,480
80,58,252
79,52,252
71,48,240
74,56,252
72,51,252
77,55,252
76,51,252
75,50,252
74,49,240
72,54,360
74,48,120
70,54,480
69,50,80
70,44,80
69,50,80
70,44,60
69,50,60
67,42,60
69,45,60
70,49,120
65,46,120
64,49,120
65,44,120
67,49,120
65,44,120
64,49,120
65,44,120
63,49,120
65,49,120
62,54,120
65,49,120
60,49,120
65,46,120
64,49,120
65,44,120
67,49,120
65,44,120
64,49,120
65,44,120
75,49,120
65,49,120
75,54,120
65,49,120
74,49,120
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
75,49,120
77,49,120
74,54,120
77,49,120
72,49,120
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
87,49,120
77,49,120
87,54,120
77,49,120
86,49,120
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
80,49,120
77,49,120
75,54,120
77,49,120
74,49,120
79,46,120
78,49,120
79,44,120
81,49,120
79,44,120
78,52,120
79,44,120
89,55,120
79,49,120
89,57,120
79,49,120
88,62,480
87,60,480
86,57,480
86,60,132
84,52,132
87,52,132
84,52,90
84,62,132
82,52,132
86,52,132
82,52,90
82,62,132
81,52,132
84,52,132
81,52,120
82,54,120
86,57,120
89,58,120
87,60,120
86,58,120
84,56,120
82,54,120
81,52,120
79,55,120
77,51,120
75,50,120
74,50,120
72,50,120
75,53,120
79,56,120
77,55,120
75,54,120
74,53,120
72,52,120
70,50,120
69,49,120
67,50,120
65,53,120
64,56,120
65,59,120
70,59,120
74,61,120
77,62,120
82,64,120
86,65,120
72,37,60
74,31,60
72,37,60
74,31,60
72,37,60
74,32,60
72,37,60
74,33,60
72,37,60
74,32,60
72,37,60
74,32,60
72,37,60
74,31,60
72,37,60
74,33,60
72,37,60
74,32,60
72,37,80
74,32,80
72,37,80
70,33,60
72,33,60
70,49,480
75,46,480
77,50,480
79,51,480
77,51,720
79,48,132
77,43,132
75,50,132
74,48,132
72,47,132
70,45,120
74,48,720
75,40,240
72,44,480
70,46,480
63,52,240
75,47,240
65,54,240
77,47,240
67,58,240
79,52,240
77,61,240
79,54,120
81,58,120
82,61,120
81,61,120
79,60,120
77,58,120
75,57,120
74,55,120
72,54,120
70,52,120
74,62,720
75,56,240
72,62,480
70,67,480
77,60,120
79,65,120
77,60,120
75,64,120
74,62,120
75,60,120
72,58,120
70,68,480
65,60,120
67,65,120
65,60,120
63,64,120
62,62,120
63,60,120
60,58,120
58,71,168
74,59,480
77,59,480
82,77,480
66,71,480
68,59,480
72,59,480
78,77,480
61,43,960
63,36,132
61,36,132
60,36,132
61,36,120
70,42,240
68,37,234
68,43,480
68,38,480
68,39,252
73,45,252
72,44,252
71,41,252
70,40,252
69,38,252
68,41,480
61,45,960
63,42,132
61,39,132
60,42,132
61,40,120
70,54,240
69,48,240
69,53,480
69,47,480
70,50,252
77,54,252
73,55,252
72,53,252
70,51,252
68,50,252
67,50,480
68,59,252
80,62,252
77,61,252
75,60,252
74,58,252
72,57,252
71,62,480
72,61,252
87,64,252
84,61,252
82,60,252
80,55,252
79,56,252
78,60,480
79,58,252
82,60,252
79,58,252
77,55,252
75,53,252
74,50,252
73,57,480
74,46,120
73,49,120
74,44,120
76,49,120
74,44,120
73,49,120
74,44,120
74,49,120
78,54,120
74,49,120
74,53,120
79,57,120
74,52,120
74,55,120
84,61,120
74,57,120
74,57,120
82,64,120
74,57,120
81,64,120
78,57,120
76,59,120
74,57,120
73,57,120
74,59,120
76,60,120
74,56,120
74,49,120
78,53,120
74,49,120
74,52,120
79,58,120
74,54,120
74,55,120
84,61,120
74,55,120
74,49,120
82,68,120
74,62,120
81,70,120
86,60,120
81,69,120
78,57,120
74,67,120
81,55,120
78,61,120
74,54,120
69,63,120
74,55,120
69,65,120
66,59,120
62,85,120
69,62,480
66,62,480
74,73,480
86,45,60
86,49,60
86,43,60
86,46,60
86,40,60
87,45,252
86,40,252
84,43,252
83,40,252
80,45,252
79,39,240
79,41,60
80,39,60
79,49,120
77,44,230
77,46,480
77,45,60
77,48,60
77,42,60
77,44,60
77,40,60
79,45,252
77,40,252
75,40,252
74,40,252
72,45,252
71,39,240
72,48,980
67,42,480
63,48,980
67,45,480
72,50,980
75,52,480
79,56,480
76,58,980
72,52,480
67,55,980
72,49,480
76,53,980
79,54,480
82,58,480
80,45,60
80,49,60
80,43,60
80,46,60
80,40,60
82,45,252
80,40,252
79,43,252
77,40,252
75,45,252
74,39,240
79,45,60
79,49,60
79,43,60
79,46,60
79,40,60
80,45,252
79,40,252
77,43,252
75,40,252
74,45,252
72,39,240
77,45,60
77,49,60
77,43,60
77,46,60
77,40,60
79,51,252
77,50,252
75,49,252
74,48,252
72,47,252
71,47,240
77,56,252
75,54,252
74,52,252
72,51,252
70,49,252
69,47,240
84,60,252
82,58,252
81,56,252
79,54,252
77,54,252
76,57,240
77,61,480
69,45,480
75,55,480
70,45,480
73,60,480
73,45,480
82,55,480
72,45,480
81,61,480
63,45,480
69,55,480
61,45,480
70,60,480
58,45,480
61,55,480
57,45,240
60,60,240
65,45,60
65,49,60
65,43,60
65,46,60
65,40,60
64,44,240
65,40,240
67,45,240
65,40,240
70,43,240
69,40,240
74,44,240
72,40,240
75,45,240
74,40,240
79,45,240
77,40,180
77,45,720
76,40,240
75,43,240
72,40,240
70,48,960
65,41,480
62,48,960
65,44,480
70,48,960
74,51,480
77,56,960
82,58,240
74,51,240
77,56,252
75,52,252
74,51,252
72,49,252
70,48,252
69,47,240
67,50,252
65,44,252
64,44,252
65,45,252
67,47,252
69,50,240
70,50,60
72,45,60
70,49,120
69,46,120
70,50,60
72,47,60
74,49,60
75,51,60
76,53,252
77,50,252
79,55,252
77,50,240
82,59,240
74,50,240
77,57,252
75,55,252
74,53,252
72,51,252
70,49,252
69,47,240
67,50,252
65,43,252
64,50,252
65,43,252
67,50,252
69,45,240
70,50,120
70,48,120
74,48,120
70,50,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
77,49,480
75,48,480
73,55,480
74,49,240
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
79,56,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
77,55,480
70,44,60
72,50,132
70,43,132
69,45,132
70,42,132
72,52,480
75,49,480
69,48,480
70,55,480
74,64,120
70,64,120
79,77,120
67,64,120
69,63,120
66,63,120
74,75,120
62,67,120
63,43,960
65,36,132
63,36,132
62,36,132
63,36,120
72,42,240
70,37,240
70,43,480
70,38,480
70,39,252
75,45,252
74,44,252
73,42,252
72,40,252
71,38,252
70,41,480
63,45,960
65,42,132
63,39,132
62,42,132
63,40,120
72,54,240
71,48,240
71,53,480
71,47,480
72,50,252
79,58,252
75,56,252
74,54,252
72,51,252
70,49,252
69,50,480
70,59,252
86,62,252
82,61,252
81,60,252
79,58,252
77,57,252
76,62,480
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
77,49,120
81,54,120
77,49,120
77,53,120
82,57,120
77,52,120
77,55,120
87,61,120
77,57,120
77,57,120
86,64,120
77,57,120
84,65,120
81,60,120
79,65,120
77,60,120
76,57,120
77,59,120
79,60,120
77,56,120
77,49,120
81,53,120
77,49,120
77,52,120
82,58,120
77,54,120
77,55,120
87,61,120
77,55,120
77,49,120
86,68,120
77,62,120
84,73,120
89,62,120
84,69,120
81,57,120
77,67,120
84,55,120
81,61,120
77,54,120
72,63,120
77,55,120
72,65,120
69,59,120
65,85,120
72,62,480
69,62,480
77,73,480
77,45,60
77,49,60
77,43,60
77,46,60
77,40,60
79,45,252
77,40,252
75,43,252
74,40,252
72,45,252
70,39,180
70,41,60
72,39,60
70,49,120
69,44,240
69,46,480
75,45,60
75,48,60
75,42,60
75,44,60
75,40,60
77,45,252
75,40,252
74,40,252
72,40,252
70,45,252
69,39,240
70,47,480
74,47,252
72,45,252
70,40,252
69,47,480
79,52,252
77,47,252
69,42,252
70,47,480
74,47,252
72,45,252
70,40,252
69,47,480
78,52,252
77,47,252
69,42,252
70,47,480
77,55,252
73,53,252
72,50,252
71,56,480
80,58,252
79,52,252
71,48,240
74,56,252
72,51,252
77,55,252
76,51,252
75,50,252
74,49,240
72,54,360
74,48,120
70,54,480
69,50,80
70,44,80
69,50,80
70,44,60
69,50,60
67,42,60
69,45,60
70,49,120
65,46,120
64,49,120
65,44,120
67,49,120
65,44,120
64,49,120
65,44,120
63,49,120
65,49,120
62,54,120
65,49,120
60,49,120
65,46,120
64,49,120
65,44,120
67,49,120
65,44,120
64,49,120
65,44,120
75,49,120
65,49,120
75,54,120
65,49,120
74,49,120
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
75,49,120
77,49,120
74,54,120
77,49,120
72,49,120
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
87,49,120
77,49,120
87,54,120
77,49,120
86,49,120
77,46,120
76,49,120
77,44,120
79,49,120
77,44,120
76,49,120
77,44,120
80,49,120
77,49,120
75,54,120
77,49,120
74,49,120
79,46,120
78,49,120
79,44,120
81,49,120
79,44,120
78,52,120
79,44,120
89,55,120
79,49,120
89,57,120
79,49,120
88,62,480
87,60,480
86,57,480
86,60,132
84,52,132
87,52,132
84,52,90
84,62,132
82,52,132
86,52,132
82,52,90
82,62,132
81,52,132
84,52,132
81,52,120
82,54,120
86,57,120
89,58,120
87,60,120
86,58,120
84,56,120
82,54,120
81,52,120
79,55,120
77,51,120
75,50,120
74,50,120
72,50,120
75,53,120
79,56,120
77,55,120
75,54,120
74,53,120
72,52,120
70,50,120
69,49,120
67,50,120
65,53,120
64,56,120
65,59,120
70,59,120
74,61,120
77,62,120
82,64,120
86,65,120
72,37,60
74,31,60
72,37,60
74,31,60
72,37,60
74,32,60
72,37,60
74,33,60
72,37,60
74,32,60
72,37,60
74,32,60
72,37,60
74,31,60
72,37,60
74,33,60
72,37,60
74,32,60
72,37,80
74,32,80
72,37,80
70,33,60
72,33,60
70,49,480
75,46,480
77,50,480
79,51,480
77,51,720
79,48,132
77,43,132
75,50,132
74,48,132
72,47,132
70,45,120
74,48,720
75,40,240
72,44,480
70,46,480
63,52,240
75,47,240
65,54,240
77,47,240
67,58,240
79,52,240
77,61,240
79,54,120
81,58,120
82,61,120
81,61,120
79,60,120
77,58,120
75,57,120
74,55,120
72,54,120
70,52,120
74,62,720
75,56,240
72,62,480
70,67,480
77,60,120
79,65,120
77,60,120
75,64,120
74,62,120
75,60,120
72,58,120
70,68,480
65,60,120
67,65,120
65,60,120
63,64,120
62,62,120
63,60,120
60,58,120
58,71,168
74,59,480
77,59,480
82,77,480
