note,velocity,time
75,70,81
74,69,80
72,68,80
70,68,80
68,67,80
67,66,80
65,64,80
63,59,80
62,55,80
60,62,120
58,54,120
57,60,120
60,54,120
63,64,120
57,54,120
58,95,240
70,89,240
73,96,240
78,88,240
73,94,240
70,88,240
66,93,240
61,82,240
57,95,240
69,89,240
72,96,240
77,88,240
72,94,240
69,88,240
65,93,240
60,82,240
73,55,120
84,51,60
82,57,120
81,52,120
82,57,120
87,53,60
85,59,120
84,52,120
85,63,120
92,54,60
90,60,120
89,55,120
90,61,120
87,51,60
85,57,120
84,50,120
85,60,120
84,51,60
82,56,120
81,51,120
82,56,120
80,51,60
78,57,120
77,50,120
78,60,120
75,51,60
73,56,120
72,51,120
73,56,480
72,55,120
82,51,60
81,57,120
79,52,120
81,57,120
86,53,60
84,59,120
83,52,120
84,63,120
90,55,60
89,60,120
88,55,120
89,61,120
85,51,60
84,57,120
83,50,120
84,60,120
82,51,60
81,56,120
79,51,120
81,56,120
78,51,60
77,57,120
76,50,120
77,60,120
73,51,60
72,56,120
71,51,120
72,56,240
73,61,240
74,56,720
65,35,120
67,31,120
65,35,120
67,31,120
65,34,120
67,31,120
65,36,120
70,55,720
67,32,120
65,36,120
67,31,120
65,37,120
67,31,120
65,37,120
69,59,720
67,33,120
65,37,120
67,33,120
65,37,120
67,34,120
65,38,120
75,59,720
67,34,120
65,39,120
67,33,120
65,39,120
67,34,120
65,40,120
74,64,720
67,35,120
65,39,120
67,35,120
65,38,120
67,34,120
65,39,120
70,60,720
67,34,120
65,38,120
67,33,120
65,38,120
67,32,120
65,37,120
69,60,720
67,33,120
65,37,120
67,32,120
65,35,120
67,32,120
65,36,120
75,56,720
67,32,120
65,36,120
67,30,120
65,35,120
67,30,120
74,51,120
77,45,120
79,48,80
81,50,80
82,52,80
84,54,80
86,56,80
87,59,80
89,61,120
87,60,120
86,58,120
84,57,120
82,55,120
81,54,120
79,51,120
81,45,120
82,48,120
84,50,120
86,54,80
87,56,80
89,59,80
91,61,120
89,60,120
87,58,80
86,57,80
84,56,80
82,55,80
81,54,80
79,53,80
77,57,120
86,49,120
82,59,120
89,55,120
86,62,120
94,57,120
89,62,80
98,57,80
94,55,80
101,61,80
98,53,80
94,54,80
89,59,80
86,53,80
82,53,80
77,59,480
84,59,80
86,52,80
84,59,80
86,54,80
84,59,80
86,53,80
84,59,80
86,53,80
84,56,80
86,61,720
77,41,120
79,31,120
77,35,120
79,31,120
77,34,120
79,31,120
77,36,120
82,55,720
79,32,120
77,36,120
79,31,120
77,37,120
79,31,120
77,37,120
81,59,720
79,33,120
77,37,120
79,33,120
77,37,120
79,34,120
77,38,120
87,59,720
79,34,120
77,39,120
79,33,120
77,39,120
79,34,120
77,40,120
86,64,720
79,35,120
77,39,120
79,35,120
77,38,120
79,34,120
82,60,720
77,39,120
79,34,120
77,38,120
79,33,120
77,38,120
79,32,120
77,37,120
81,60,720
79,33,120
77,37,120
79,32,120
77,35,120
79,32,120
87,56,720
77,36,120
79,32,120
77,36,120
79,30,120
77,35,120
79,30,120
86,45,120
82,45,120
86,45,120
82,45,120
86,48,120
82,48,120
86,42,120
82,42,120
86,42,120
82,42,120
84,45,120
82,45,120
82,45,120
84,45,120
82,49,120
84,49,120
84,44,120
82,44,120
84,46,120
82,46,120
86,48,120
82,48,120
86,49,120
82,49,120
86,52,120
82,52,120
86,47,120
82,47,120
89,48,120
82,48,120
86,48,120
87,59,120
81,59,120
89,59,120
89,46,120
81,46,120
87,46,120
87,45,120
89,45,120
81,45,120
89,53,120
81,53,120
87,53,120
87,45,120
89,45,120
81,45,120
89,44,120
81,44,120
87,44,120
80,70,720
92,83,720
79,66,240
91,79,240
78,69,720
90,81,720
77,67,240
89,80,240
68,73,720
80,86,720
67,71,240
79,86,240
66,78,720
78,92,720
65,75,240
77,90,240
70,60,120
77,71,120
65,60,120
65,57,120
77,68,120
70,57,120
70,58,120
75,69,120
67,58,120
74,65,120
67,55,120
70,55,120
63,60,120
74,71,120
67,60,120
72,68,120
67,57,120
63,57,120
70,69,120
63,58,120
60,58,120
69,65,120
63,55,120
60,55,120
70,71,120
65,60,120
58,60,120
65,69,120
62,58,120
58,58,120
55,74,120
63,72,120
58,60,120
62,68,120
58,58,120
55,58,120
62,76,120
55,64,120
51,64,120
60,74,120
55,62,120
51,62,120
48,79,120
51,64,120
58,77,120
51,62,120
57,73,120
48,62,120
46,62,120
48,63,120
50,65,120
51,66,120
53,67,80
55,68,80
57,68,80
58,69,80
60,70,80
62,71,80
63,72,80
65,72,80
67,73,80
69,85,120
57,67,120
58,62,120
60,63,120
62,65,120
63,66,120
65,67,80
67,68,80
69,68,80
70,69,80
72,70,80
74,71,80
75,72,80
77,72,80
79,73,80
81,85,120
69,67,120
70,62,120
72,63,120
74,65,120
75,66,120
77,68,80
79,70,80
81,72,80
82,74,120
84,75,120
86,77,80
87,79,80
89,81,80
91,83,80
93,92,80
81,85,80
94,105,480
82,89,480
77,75,480
74,75,480
82,90,480
62,74,480
70,89,480
65,74,480
82,45,240
82,45,240
79,45,240
75,39,240
74,45,240
77,40,240
82,40,180
82,45,240
79,41,240
75,41,180
75,45,240
79,39,240
84,51,180
84,57,240
80,45,240
77,45,240
76,49,240
79,44,240
84,51,180
84,60,240
80,45,240
77,45,240
74,51,240
77,45,240
82,45,180
82,50,240
79,43,240
75,43,240
72,45,240
77,41,240
80,41,180
70,47,240
75,43,240
79,43,180
68,48,240
74,43,240
77,43,180
68,43,180
75,49,240
67,49,240
79,49,240
80,49,120
79,45,120
80,49,120
77,44,120
82,49,120
80,44,120
79,67,240
94,62,240
67,49,180
68,49,240
70,51,120
68,41,120
70,49,120
67,42,120
72,49,120
70,47,120
68,69,240
84,61,240
77,55,180
79,53,240
80,53,120
79,49,120
80,55,120
77,49,120
92,74,180
75,49,180
77,57,120
75,49,120
77,56,120
74,49,120
89,72,180
67,81,120
79,60,120
67,69,120
79,59,120
70,67,120
82,59,120
70,77,120
82,57,120
70,63,120
82,56,120
68,63,120
80,56,120
67,73,120
79,60,120
67,66,120
79,60,120
70,66,120
82,59,120
70,73,120
82,60,120
70,63,120
82,55,120
67,66,120
79,60,120
68,73,120
80,53,120
68,61,120
80,53,120
72,61,120
84,56,120
72,73,120
84,53,120
72,61,120
84,55,120
70,61,120
82,53,120
68,73,120
80,55,120
68,61,120
80,55,120
72,61,120
84,55,120
72,73,120
84,52,120
70,59,120
82,52,120
68,59,120
80,53,120
67,73,120
79,53,120
70,61,120
82,55,120
75,61,120
87,55,120
75,73,120
87,53,120
72,60,120
84,53,120
68,60,120
80,53,120
75,73,120
87,56,120
70,62,120
82,55,120
67,62,120
79,55,120
70,73,120
82,56,120
68,64,120
80,57,120
65,64,120
77,58,120
55,78,120
63,64,120
58,72,120
67,64,120
63,74,120
70,64,120
67,79,120
75,64,120
70,70,120
79,64,120
75,71,120
82,64,120
79,79,120
87,64,120
82,70,120
91,61,120
87,69,120
94,62,120
93,73,120
94,66,120
93,70,120
94,64,120
93,69,120
94,64,120
96,77,120
94,77,120
92,76,120
91,75,120
89,74,120
87,74,120
86,72,120
84,65,120
82,65,120
80,65,120
79,65,120
77,65,120
75,70,120
74,69,120
72,68,120
70,68,120
68,67,120
67,66,120
65,64,120
63,59,120
62,64,120
65,60,120
68,69,120
62,63,120
55,78,120
63,64,120
58,72,120
67,64,120
63,74,120
70,64,120
67,79,120
75,64,120
70,70,120
79,64,120
75,71,120
82,64,120
79,79,120
87,64,120
82,70,120
91,61,120
87,69,120
94,62,120
93,73,120
94,66,120
93,70,120
94,64,120
93,69,120
94,64,120
96,77,120
94,77,120
92,76,120
91,75,120
89,74,120
87,74,120
86,72,120
84,65,120
82,65,120
80,65,120
79,65,120
77,65,120
75,70,81
74,69,80
72,68,80
70,68,80
68,67,80
67,66,80
65,64,80
63,59,80
62,55,80
60,62,120
58,54,120
57,60,120
60,54,120
63,64,120
57,54,120
58,95,240
70,89,240
73,96,240
78,88,240
73,94,240
70,88,240
66,93,240
61,82,240
57,95,240
69,89,240
72,96,240
77,88,240
72,94,240
69,88,240
65,93,240
60,82,240
73,55,120
84,51,60
82,57,120
81,52,120
82,57,120
87,53,60
85,59,120
84,52,120
85,63,120
92,54,60
90,60,120
89,55,120
90,61,120
87,51,60
85,57,120
84,50,120
85,60,120
84,51,60
82,56,120
81,51,120
82,56,120
80,51,60
78,57,120
77,50,120
78,60,120
75,51,60
73,56,120
72,51,120
73,56,480
72,55,120
82,51,60
81,57,120
79,52,120
81,57,120
86,53,60
84,59,120
83,52,120
84,63,120
90,55,60
89,60,120
88,55,120
89,61,120
85,51,60
84,57,120
83,50,120
84,60,120
82,51,60
81,56,120
79,51,120
81,56,120
78,51,60
77,57,120
76,50,120
77,60,120
73,51,60
72,56,120
71,51,120
72,56,240
73,61,240
74,56,720
65,35,120
67,31,120
65,35,120
67,31,120
65,34,120
67,31,120
65,36,120
70,55,720
67,32,120
65,36,120
67,31,120
65,37,120
67,31,120
65,37,120
69,59,720
67,33,120
65,37,120
67,33,120
65,37,120
67,34,120
65,38,120
75,59,720
67,34,120
65,39,120
67,33,120
65,39,120
67,34,120
65,40,120
74,64,720
67,35,120
65,39,120
67,35,120
65,38,120
67,34,120
65,39,120
70,60,720
67,34,120
65,38,120
67,33,120
65,38,120
67,32,120
65,37,120
69,60,720
67,33,120
65,37,120
67,32,120
65,35,120
67,32,120
65,36,120
75,56,720
67,32,120
65,36,120
67,30,120
65,35,120
67,30,120
74,51,120
77,45,120
79,48,80
81,50,80
82,52,80
84,54,80
86,56,80
87,59,80
89,61,120
87,60,120
86,58,120
84,57,120
82,55,120
81,54,120
79,51,120
81,45,120
82,48,120
84,50,120
86,54,80
87,56,80
89,59,80
91,61,120
89,60,120
87,58,80
86,57,80
84,56,80
82,55,80
81,54,80
79,53,80
77,57,120
86,49,120
82,59,120
89,55,120
86,62,120
94,57,120
89,62,80
98,57,80
94,55,80
101,61,80
98,53,80
94,54,80
89,59,80
86,53,80
82,53,80
77,59,480
84,59,80
86,52,80
84,59,80
86,54,80
84,59,80
86,53,80
84,59,80
86,53,80
84,56,80
86,61,720
77,41,120
79,31,120
77,35,120
79,31,120
77,34,120
79,31,120
77,36,120
82,55,720
79,32,120
77,36,120
79,31,120
77,37,120
79,31,120
77,37,120
81,59,720
79,33,120
77,37,120
79,33,120
77,37,120
79,34,120
77,38,120
87,59,720
79,34,120
77,39,120
79,33,120
77,39,120
79,34,120
77,40,120
86,64,720
79,35,120
77,39,120
79,35,120
77,38,120
79,34,120
82,60,720
77,39,120
79,34,120
77,38,120
79,33,120
77,38,120
79,32,120
77,37,120
81,60,720
79,33,120
77,37,120
79,32,120
77,35,120
79,32,120
87,56,720
77,36,120
79,32,120
77,36,120
79,30,120
77,35,120
79,30,120
86,45,120
82,45,120
86,45,120
82,45,120
86,48,120
82,48,120
86,42,120
82,42,120
86,42,120
82,42,120
84,45,120
82,45,120
82,45,120
84,45,120
82,49,120
84,49,120
84,44,120
82,44,120
84,46,120
82,46,120
86,48,120
82,48,120
86,49,120
82,49,120
86,52,120
82,52,120
86,47,120
82,47,120
89,48,120
82,48,120
86,48,120
87,59,120
81,59,120
89,59,120
89,46,120
81,46,120
87,46,120
87,45,120
89,45,120
81,45,120
89,53,120
81,53,120
87,53,120
87,45,120
89,45,120
81,45,120
89,44,120
81,44,120
87,44,120
80,70,720
92,83,720
79,66,240
91,79,240
78,69,720
90,81,720
77,67,240
89,80,240
68,73,720
80,86,720
67,71,240
79,86,240
66,78,720
78,92,720
65,75,240
77,90,240
70,60,120
77,71,120
65,60,120
65,57,120
77,68,120
70,57,120
70,58,120
75,69,120
67,58,120
74,65,120
67,55,120
70,55,120
63,60,120
74,71,120
67,60,120
72,68,120
67,57,120
63,57,120
70,69,120
63,58,120
60,58,120
69,65,120
63,55,120
60,55,120
70,71,120
65,60,120
58,60,120
65,69,120
62,58,120
58,58,120
55,74,120
63,72,120
58,60,120
62,68,120
58,58,120
55,58,120
62,76,120
55,64,120
51,64,120
60,74,120
55,62,120
51,62,120
48,79,120
51,64,120
58,77,120
51,62,120
57,73,120
48,62,120
46,62,120
48,63,120
50,65,120
51,66,120
53,67,80
55,68,80
57,68,80
58,69,80
60,70,80
62,71,80
63,72,80
65,72,80
67,73,80
69,85,120
57,67,120
58,62,120
60,63,120
62,65,120
63,66,120
65,67,80
67,68,80
69,68,80
70,69,80
72,70,80
74,71,80
75,72,80
77,72,80
79,73,80
81,85,120
69,67,120
70,62,120
72,63,120
74,65,120
75,66,120
77,68,80
79,70,80
81,72,80
82,74,120
84,75,120
86,77,80
87,79,80
89,81,80
91,83,80
93,92,80
81,85,80
82,89,480
94,105,480
82,90,480
77,75,480
74,75,480
62,74,480
65,74,480
70,89,480
70,45,120
70,57,180
66,45,120
63,45,120
82,58,240
70,49,240
82,59,720
70,49,720
71,52,720
83,62,720
72,59,720
84,70,720
85,60,480
73,50,480
73,45,120
73,59,180
70,45,120
66,45,120
73,49,238
85,58,238
85,59,720
73,49,720
75,52,1440
87,62,1440
76,50,1440
88,60,1440
90,64,720
78,55,720
91,67,720
79,57,720
92,69,1440
80,59,1440
90,67,720
78,57,720
76,63,720
88,63,720
73,49,720
85,58,720
75,54,480
87,54,1440
80,52,240
78,62,480
75,55,240
85,62,1440
73,62,480
80,54,240
78,61,480
73,49,240
87,41,720
78,50,120
80,34,120
78,39,120
80,35,120
78,39,120
80,36,120
78,52,120
83,45,720
80,38,120
78,44,120
80,38,120
78,46,120
80,39,120
82,47,720
78,57,120
80,38,120
78,42,120
80,37,120
78,40,120
80,36,120
90,45,720
78,51,120
80,37,120
78,40,120
80,35,120
78,41,120
80,34,120
90,50,720
78,45,720
78,47,720
66,40,720
66,41,720
74,41,720
78,46,720
79,45,480
67,45,480
74,45,480
81,43,240
69,43,240
74,43,240
74,54,480
71,54,480
83,54,480
76,51,240
88,51,240
74,58,480
86,58,480
83,50,240
71,50,240
69,62,480
81,62,480
88,50,240
76,50,240
86,58,480
74,58,480
81,53,240
69,53,240
83,38,720
74,46,120
76,31,120
74,36,120
76,32,120
74,36,120
76,33,120
74,48,120
79,41,720
76,35,120
74,40,120
76,35,120
74,42,120
76,36,120
78,43,720
74,52,120
76,35,120
74,39,120
76,34,120
74,37,120
76,33,120
84,41,720
74,47,120
76,34,120
74,37,120
76,32,120
74,38,240
74,42,240
83,50,240
71,44,240
86,50,120
67,42,120
86,54,240
66,45,240
83,46,240
67,39,240
71,38,120
79,45,120
71,46,240
74,46,240
79,50,240
83,50,240
79,43,120
86,53,120
88,57,480
79,45,240
76,46,240
72,46,240
71,53,240
72,46,240
76,46,240
79,50,240
84,54,240
76,51,480
88,60,480
75,52,240
87,62,240
87,60,240
84,55,240
80,55,180
79,60,240
82,57,240
75,50,180
87,57,180
75,58,240
72,50,240
68,50,180
75,58,240
70,51,240
82,51,180
70,51,180
70,50,240
82,59,240
67,43,240
79,51,240
63,39,240
75,47,240
62,45,240
74,54,240
77,49,240
65,41,240
82,50,180
70,42,180
70,46,240
82,55,240
67,43,240
79,51,240
63,43,180
75,51,180
63,47,240
75,56,240
79,48,240
67,40,240
84,58,180
72,49,180
72,53,240
84,63,240
68,48,240
80,57,240
65,48,240
77,57,240
64,53,240
76,63,240
67,48,240
79,57,240
72,52,180
84,62,180
84,73,240
72,62,240
68,50,240
80,59,240
77,59,240
65,50,240
74,67,240
62,56,240
65,51,240
77,60,240
70,51,180
82,60,180
70,56,240
82,67,240
67,49,240
79,58,240
63,49,240
75,58,240
60,51,240
72,61,240
77,56,240
65,47,240
80,56,180
68,47,180
70,65,240
58,55,240
75,59,240
63,50,240
79,60,180
67,51,180
70,67,240
58,56,240
74,60,240
62,51,240
68,60,120
77,60,120
79,55,120
82,59,120
87,55,120
91,61,120
79,55,120
80,55,120
82,59,120
89,55,120
92,61,120
80,56,120
79,56,120
82,60,120
87,56,120
91,62,120
79,56,120
79,56,120
82,61,120
87,57,120
91,63,120
88,57,120
80,57,120
84,61,120
89,57,120
92,63,120
80,57,120
82,58,120
84,62,120
91,58,120
94,64,120
82,58,120
80,58,120
84,62,120
89,59,120
92,66,120
80,59,120
80,59,120
82,63,120
89,59,120
92,67,120
80,59,120
79,60,120
82,64,120
87,60,120
91,68,120
79,61,120
92,62,120
89,68,120
87,63,120
80,72,120
92,66,120
94,67,120
91,72,120
87,68,120
82,78,120
94,69,120
94,70,120
89,77,120
86,72,120
82,81,120
94,73,120
55,85,120
63,70,120
58,79,120
67,70,120
63,81,120
70,70,120
67,86,120
75,70,120
70,77,120
79,70,120
75,78,120
82,70,120
79,86,120
87,70,120
82,77,120
91,67,120
87,75,120
94,68,120
93,80,120
94,72,120
93,77,120
94,70,120
93,75,120
94,70,120
96,84,120
94,84,120
92,83,120
91,82,120
89,81,120
87,81,120
86,79,120
84,71,120
82,71,120
80,71,120
79,71,120
77,71,120
75,77,120
74,75,120
72,74,120
70,74,120
68,73,120
67,72,120
65,70,120
63,64,120
62,70,120
65,66,120
68,75,120
62,69,120
55,85,120
63,70,120
58,79,120
67,70,120
63,81,120
70,70,120
67,86,120
75,70,120
70,77,120
79,70,120
75,78,120
82,70,120
79,86,120
87,70,120
82,77,120
91,67,120
87,75,120
94,68,120
93,80,120
94,72,120
93,77,120
94,70,120
93,75,120
94,70,120
96,84,120
94,84,120
92,83,120
91,82,120
89,81,120
87,81,120
85,79,120
84,71,120
82,71,120
80,71,120
79,71,120
77,71,120
75,77,121
73,75,121
72,74,120
70,74,120
68,73,120
67,72,120
65,68,120
63,59,120
62,66,120
65,59,120
68,64,120
62,59,120
63,95,240
75,89,240
78,96,240
83,88,240
78,94,240
75,88,240
71,93,240
66,82,240
62,95,240
74,89,240
77,96,240
82,88,240
77,94,240
74,88,240
70,93,240
65,82,240
78,55,120
89,51,60
87,56,120
86,51,120
87,56,240
92,51,60
90,57,120
89,50,120
90,60,120
97,51,60
95,56,120
94,51,120
95,56,240
92,51,60
90,57,120
89,50,120
90,60,120
89,51,60
87,56,120
86,51,120
87,56,240
85,51,60
83,57,120
82,50,120
83,60,120
80,51,60
78,56,120
77,51,120
78,56,480
77,55,120
87,51,60
86,56,120
84,51,120
86,56,240
90,51,60
89,57,120
88,50,120
89,60,120
95,51,60
94,56,120
93,51,120
94,56,240
90,51,60
89,57,120
88,50,120
89,60,120
87,51,60
86,56,120
84,51,120
86,56,240
83,51,60
82,57,120
81,50,120
82,60,120
78,51,60
77,56,120
76,51,120
77,56,240
78,52,240
79,56,720
70,35,120
72,31,120
70,35,120
72,31,120
70,34,120
72,31,120
70,36,120
75,55,720
72,32,120
70,36,120
72,31,120
70,37,120
72,31,120
74,59,720
70,37,120
72,33,120
70,37,120
72,33,120
70,37,120
72,34,120
70,38,120
80,59,720
72,34,120
70,39,120
72,33,120
70,39,120
72,34,120
70,40,120
79,64,720
72,35,120
70,39,120
72,35,120
70,38,120
72,34,120
75,60,720
70,39,120
72,34,120
70,38,120
72,33,120
70,38,120
72,32,120
70,37,120
74,60,720
72,33,120
70,37,120
72,32,120
70,35,120
72,32,120
80,56,720
70,36,120
72,32,120
70,36,120
72,30,120
70,35,120
72,30,120
70,48,120
79,51,120
72,45,120
74,50,120
75,52,120
77,54,80
79,56,80
80,59,80
82,61,120
80,60,120
79,58,80
77,56,80
75,54,80
74,53,80
72,51,80
71,49,80
72,54,120
75,45,120
77,48,120
79,50,120
80,56,120
82,59,120
84,61,120
82,60,120
80,58,80
79,57,80
77,56,80
75,55,80
74,54,80
72,53,80
70,57,120
79,49,120
75,59,120
82,55,120
79,62,120
87,57,120
82,62,120
91,57,120
87,55,120
94,61,120
91,53,120
87,54,120
82,59,480
89,59,80
91,52,80
89,59,80
91,54,80
89,59,80
91,53,80
89,59,80
91,53,80
89,56,80
91,67,720
82,45,120
84,34,120
82,38,120
84,34,120
82,37,120
84,34,120
87,60,720
82,39,120
84,35,120
82,39,120
84,34,120
82,40,120
84,34,120
82,40,120
86,64,720
84,36,120
82,40,120
84,36,120
82,40,120
84,37,120
92,64,720
82,41,120
84,37,120
82,42,120
84,36,120
82,42,120
84,37,120
91,70,720
82,44,120
84,38,120
82,42,120
84,38,120
82,41,120
84,37,120
82,42,120
87,66,720
84,37,120
82,41,120
84,36,120
82,41,120
84,35,120
86,66,720
82,40,120
84,36,120
82,40,120
84,35,120
82,38,120
84,35,120
82,39,120
92,61,720
84,35,120
82,39,120
84,33,120
82,38,120
84,33,120
87,49,120
91,49,120
91,49,120
87,49,120
87,52,120
91,52,120
87,46,120
91,46,120
87,46,120
91,46,120
87,49,120
89,49,120
89,49,120
87,49,120
89,53,120
87,53,120
89,48,120
87,48,120
89,50,120
87,50,120
91,52,120
87,52,120
91,53,120
87,53,120
91,57,120
87,57,120
91,51,120
87,51,120
91,52,120
87,52,120
89,64,120
86,64,120
89,50,120
86,50,120
89,49,120
86,49,120
86,58,120
89,58,120
86,49,120
89,49,120
86,48,120
89,48,120
85,68,720
97,80,720
96,77,240
84,64,240
71,69,720
83,81,720
70,67,240
82,80,240
61,73,720
73,86,720
60,63,240
72,77,240
47,78,720
59,92,720
46,75,240
58,90,240
70,71,120
58,60,120
70,68,120
58,57,120
68,69,120
56,58,120
67,65,120
55,55,120
67,71,120
55,60,120
65,68,120
53,57,120
63,69,120
51,58,120
62,65,120
50,55,120
82,71,120
70,60,120
82,68,120
70,57,120
80,69,120
68,58,120
79,65,120
67,55,120
79,71,120
67,60,120
77,68,120
65,57,120
75,69,120
63,58,120
74,65,120
62,55,120
75,71,120
67,60,120
63,60,120
70,69,120
67,58,120
63,58,120
60,74,120
68,72,120
63,60,120
67,68,120
63,58,120
60,58,120
67,76,120
60,64,120
56,64,120
65,74,120
60,62,120
56,62,120
53,79,120
63,77,120
56,64,120
62,73,120
56,62,120
53,62,120
51,62,120
53,63,120
55,65,120
56,66,120
58,67,80
60,68,80
62,68,80
63,69,80
65,70,80
67,71,80
68,72,80
70,72,80
72,73,80
74,85,120
62,67,120
63,62,120
65,63,120
67,65,120
68,66,120
70,67,80
72,68,80
74,68,80
75,69,80
77,70,80
79,71,80
80,72,80
82,72,80
84,73,80
86,85,120
74,67,120
75,62,120
77,63,120
79,65,120
80,66,120
82,68,80
84,70,80
86,72,80
87,74,120
89,78,120
91,82,120
92,86,120
94,90,80
96,92,80
98,95,80
99,103,480
67,75,480
70,75,480
75,90,480
55,74,480
58,74,480
63,89,480
70,70,480
70,60,240
70,45,240
67,45,240
63,39,240
62,45,240
65,40,240
70,40,180
70,45,240
67,41,240
63,41,240
64,45,240
67,39,240
72,46,180
72,50,240
68,45,240
65,45,240
66,49,240
69,44,240
74,47,180
74,56,240
70,45,240
67,45,240
68,51,240
70,45,240
74,45,180
75,50,240
70,43,240
67,43,180
67,45,240
70,41,240
75,41,180
79,50,240
75,43,240
70,44,180
70,47,240
75,43,240
79,44,180
79,46,240
82,55,240
75,39,240
79,47,240
75,48,240
70,40,240
79,51,240
75,43,240
70,39,240
75,47,240
67,40,180
70,48,180
70,50,240
75,60,240
67,43,240
70,52,240
67,52,240
63,44,240
70,54,240
60,38,240
68,46,240
62,36,180
65,43,180
67,54,120
75,54,120
74,46,120
75,46,120
70,42,120
67,54,120
68,47,60
67,54,120
66,43,120
67,48,120
70,43,120
75,56,120
67,48,720
79,54,120
78,46,120
79,46,120
75,42,120
70,54,120
72,47,60
70,54,120
69,43,120
70,48,120
75,43,120
79,56,120
82,54,120
79,45,120
84,50,120
80,42,120
82,55,120
79,45,120
79,49,120
75,41,120
67,47,240
75,56,240
79,57,120
75,48,120
