note,velocity,time
65,23,240
68,28,240
56,16,120
77,23,240
80,27,480
68,17,120
78,26,240
82,31,480
70,18,120
75,23,240
78,28,240
66,18,120
63,21,480
66,26,240
54,15,120
59,21,480
63,21,240
65,26,240
53,16,120
59,21,240
63,21,240
65,26,240
70,24,240
73,24,240
77,29,480
65,17,120
70,24,240
73,24,240
75,29,480
63,18,120
70,24,240
73,24,240
75,29,240
58,20,240
60,20,240
64,25,480
52,15,240
58,24,240
60,24,240
65,29,480
53,16,240
58,20,240
60,25,240
65,21,720
69,21,720
77,25,720
75,21,720
73,21,240
72,21,240
75,21,480
65,21,720
70,21,720
77,25,720
73,19,240
58,31,240
60,31,240
64,40,480
52,23,240
58,36,240
63,36,480
66,46,480
54,24,240
54,31,240
51,31,240
60,40,240
65,21,720
69,21,720
77,25,720
75,21,720
73,21,240
72,21,240
68,18,240
70,18,720
80,22,240
74,18,720
66,14,240
78,17,240
65,13,240
77,16,240
66,26,480
70,31,240
58,19,120
68,29,480
71,35,240
59,20,120
64,26,240
68,32,240
56,18,120
70,26,240
73,26,480
76,26,480
80,31,480
68,19,120
73,29,240
79,29,480
82,35,480
70,20,120
61,26,240
70,26,240
73,32,240
60,24,240
63,24,480
66,29,480
54,17,120
59,24,240
63,24,480
66,29,480
54,18,120
59,24,240
63,24,240
64,29,240
76,27,480
70,27,240
73,27,480
80,33,480
68,19,120
70,27,240
73,27,480
76,33,480
64,20,120
70,27,240
73,27,240
75,33,240
59,23,240
62,28,480
53,17,240
58,27,240
63,33,480
51,18,240
54,23,240
58,28,240
58,21,720
62,21,720
70,25,720
68,21,720
66,21,240
65,21,240
68,21,480
58,21,720
63,21,720
70,25,720
66,19,240
68,27,240
71,27,480
76,34,480
64,19,240
66,29,240
70,29,480
75,36,480
63,19,240
66,23,240
70,30,240
50,21,720
58,25,720
56,21,720
50,21,720
56,21,720
58,25,720
61,17,480
51,21,720
55,21,720
63,25,720
59,16,480
63,23,720
55,19,720
51,19,720
58,15,150
67,22,480
63,22,480
75,39,480
62,23,240
74,34,240
87,27,240
79,27,240
60,22,240
63,22,240
75,22,240
72,31,240
87,29,480
79,29,480
58,23,480
63,23,480
75,23,480
70,35,480
56,23,120
63,23,120
68,33,120
55,21,120
67,31,120
55,28,480
65,36,240
63,32,240
87,34,240
79,34,240
55,27,240
63,27,240
75,27,240
67,41,240
87,31,480
79,31,480
58,25,480
63,25,480
75,25,480
70,36,480
60,35,120
72,40,120
62,33,120
74,38,120
70,28,240
63,28,240
75,50,240
62,27,240
74,35,240
87,32,240
79,32,240
60,26,240
63,26,240
75,26,240
72,37,240
87,35,480
79,35,480
58,28,480
63,28,480
75,28,480
70,42,480
56,26,120
63,26,120
68,37,120
55,24,120
67,35,120
58,32,480
70,41,240
63,36,240
67,28,60
56,24,240
62,24,240
65,36,240
63,23,360
55,23,480
67,23,120
67,23,240
70,26,120
79,26,120
80,29,480
68,26,480
77,46,240
72,37,240
74,37,240
65,26,240
77,26,240
67,28,480
79,28,480
70,42,480
75,26,120
70,26,240
82,29,240
79,39,120
75,37,120
80,29,480
68,26,480
77,46,120
75,37,120
77,41,120
72,34,120
75,37,120
65,26,240
77,26,240
74,33,120
67,26,480
79,26,480
75,46,120
74,41,120
75,41,120
70,36,120
75,33,240
72,47,120
67,33,240
70,43,120
77,39,480
74,49,120
65,39,480
72,44,120
74,50,120
70,43,120
75,57,240
72,48,120
63,48,240
70,46,120
65,49,480
74,57,120
77,49,480
72,55,120
74,61,120
70,55,120
81,62,240
77,62,240
69,53,120
70,46,120
75,51,240
70,51,120
79,62,240
67,49,120
77,55,240
69,46,120
74,46,240
67,38,120
72,37,120
67,37,120
75,46,120
70,32,120
65,32,120
74,39,120
68,29,480
63,25,120
72,42,240
60,33,120
67,32,240
62,32,120
70,38,240
58,27,120
70,33,240
63,27,120
68,33,120
60,27,120
62,27,120
65,27,120
63,23,480
75,40,480
74,36,240
63,23,240
75,23,240
72,33,240
63,25,480
75,25,480
70,37,480
63,23,240
75,23,240
68,33,120
67,31,120
75,28,480
65,36,240
63,32,240
75,24,240
67,36,240
63,22,480
75,22,480
70,32,480
63,23,240
75,23,240
72,33,120
74,31,120
63,23,480
75,40,480
74,36,240
63,23,240
75,23,240
72,33,240
63,25,480
75,25,480
70,37,480
63,23,240
75,23,240
69,33,120
67,31,120
63,20,480
75,28,480
69,36,240
70,32,240
62,19,240
74,24,240
72,36,240
70,26,360
62,26,360
74,26,480
74,24,120
82,41,240
72,23,120
70,32,120
75,23,480
87,44,360
86,39,120
87,31,120
75,31,360
84,36,120
87,34,120
74,34,120
82,44,240
75,23,120
72,30,120
80,39,240
75,26,120
70,26,240
79,37,120
77,36,120
68,24,240
74,36,120
75,37,120
67,29,120
79,38,120
82,39,600
65,26,120
62,30,120
63,28,120
67,33,120
70,44,240
72,47,120
74,49,120
77,46,120
63,28,480
75,52,480
74,42,240
63,25,240
75,25,240
72,36,240
70,38,480
63,23,480
75,23,480
68,33,120
67,31,120
75,28,480
70,36,240
63,32,240
67,25,120
74,21,660
65,32,540
63,35,720
75,35,720
72,31,240
70,21,480
63,23,720
75,23,720
69,21,240
68,17,480
63,17,240
75,17,720
67,18,240
70,21,240
63,21,240
74,17,960
67,19,120
65,18,720
63,17,120
63,21,480
75,24,480
46,12,480
55,15,480
58,15,480
67,20,720
75,24,720
79,24,720
