note,velocity,time
76,62,120
77,62,120
76,69,120
77,68,120
79,76,120
81,74,120
79,83,120
81,78,120
70,75,960
82,89,960
81,70,120
80,75,120
81,68,120
79,67,120
78,76,120
79,67,120
78,70,120
78,69,60
79,63,60
78,68,120
77,72,120
77,72,60
79,65,60
77,75,120
76,67,120
77,70,120
79,72,90
79,72,120
69,66,120
77,72,120
74,65,120
72,72,480
71,68,40
72,60,40
71,68,40
72,61,40
71,68,40
72,61,40
71,68,240
84,72,120
88,78,120
84,72,120
83,77,120
81,69,120
79,76,120
77,67,120
76,75,480
74,68,40
76,60,40
74,68,40
76,61,40
74,68,40
76,61,40
74,68,40
76,60,40
74,68,40
72,63,60
74,62,60
72,68,120
76,48,120
72,40,120
76,48,120
72,40,120
76,48,120
72,40,120
77,52,60
72,44,240
76,47,60
74,47,60
76,48,60
76,44,240
79,52,240
76,60,240
72,51,240
72,66,240
69,55,240
65,60,600
69,72,600
69,58,120
65,49,120
67,49,120
71,58,120
69,49,108
72,58,108
72,63,120
69,53,120
67,50,120
71,59,120
65,50,120
69,59,120
64,50,108
67,59,108
64,53,120
67,63,120
65,53,120
62,45,120
64,53,120
60,45,120
59,45,108
62,53,108
72,63,80
76,57,80
84,57,80
72,63,80
76,55,80
84,55,80
72,63,80
76,55,80
84,55,80
72,69,80
76,59,80
84,61,80
76,72,80
79,64,80
88,66,80
72,75,80
76,66,80
84,69,80
69,80,80
72,69,80
81,71,80
65,81,600
72,66,120
69,56,120
67,57,120
71,68,120
69,63,108
65,53,108
69,67,120
65,56,120
67,65,120
64,55,120
62,53,120
65,63,120
60,51,108
64,61,108
64,63,120
62,56,120
60,56,120
59,56,108
53,47,108
59,59,915
53,59,915
55,52,240
52,52,240
60,52,240
72,60,360
67,51,120
64,51,120
67,56,120
77,60,120
76,54,120
74,54,120
72,54,120
79,60,120
77,60,360
72,56,120
82,60,120
81,54,120
79,54,120
77,54,120
84,60,120
83,60,40
84,62,40
86,64,40
84,67,840
82,60,40
81,60,40
79,60,40
78,68,120
75,63,120
74,63,120
72,64,120
70,68,120
69,70,120
67,71,120
66,73,120
67,74,117
70,77,120
74,82,120
79,84,120
82,86,120
86,90,120
86,90,480
84,72,60
82,73,60
81,74,60
79,74,60
84,84,120
84,84,480
82,70,60
81,72,60
79,73,60
77,75,60
84,77,120
82,68,90
82,72,120
81,67,90
81,72,240
84,61,120
82,57,90
82,61,120
81,54,90
81,60,240
84,69,30
86,63,30
84,69,30
86,61,30
82,68,90
82,68,30
84,61,30
82,68,30
84,62,30
81,67,90
81,72,240
82,62,30
81,70,120
79,65,90
81,62,30
79,70,120
77,62,120
77,69,240
77,65,120
76,57,120
74,61,120
72,54,90
72,60,240
72,54,240
74,54,60
72,54,60
71,54,60
72,60,200
72,60,480
70,55,120
69,50,120
67,55,120
65,49,90
65,55,480
64,55,60
65,51,60
64,57,240
64,51,120
65,55,120
67,52,120
69,54,120
70,55,120
72,59,120
74,61,120
76,64,120
77,66,90
77,66,120
76,64,120
74,61,60
72,59,60
72,57,120
70,55,120
69,52,60
67,50,60
84,72,360
86,64,60
84,60,60
82,68,120
81,60,120
79,62,120
77,60,90
77,70,480
76,60,60
77,56,60
76,60,240
82,57,120
81,66,60
82,60,60
84,66,60
86,67,60
88,77,60
89,71,60
88,74,60
89,72,60
89,80,120
88,72,120
86,73,120
84,70,90
84,75,120
82,70,120
81,68,120
79,67,120
81,68,120
82,68,120
81,75,120
82,74,120
84,83,120
86,81,120
84,91,120
86,85,120
87,97,960
75,82,960
86,70,120
85,75,120
86,68,120
84,67,120
83,76,120
84,67,120
83,70,120
83,69,60
84,63,60
83,68,120
82,72,120
82,72,60
84,65,60
82,75,120
81,67,120
82,70,120
84,72,90
84,72,120
74,66,120
82,72,120
79,65,120
77,72,480
76,68,40
77,60,40
76,68,40
77,61,40
76,68,40
77,61,40
76,68,240
84,72,120
81,75,120
77,67,120
75,77,120
74,69,120
85,82,120
86,76,120
77,75,480
79,68,40
81,60,40
79,68,40
81,61,40
79,68,40
81,61,40
79,68,40
81,60,40
79,68,40
77,63,60
79,62,60
77,68,120
65,40,120
69,48,120
69,48,120
65,40,120
65,40,120
69,48,120
70,52,60
65,44,240
69,47,60
67,47,60
69,48,60
69,44,240
72,52,240
65,51,240
69,60,240
62,55,240
65,66,240
62,72,600
58,60,600
62,58,120
58,49,120
64,58,120
60,49,120
65,58,108
62,49,108
62,53,120
65,63,120
60,50,120
64,59,120
62,59,120
58,50,120
60,59,108
57,50,108
57,53,120
60,63,120
55,45,120
58,53,120
53,45,120
57,53,120
52,45,120
55,53,120
65,50,80
69,46,80
77,46,80
65,52,80
69,46,80
77,46,80
65,54,80
69,47,80
77,47,80
65,60,80
69,52,80
77,54,80
69,65,80
72,58,80
81,61,80
65,69,80
69,62,80
77,65,80
62,76,80
65,66,80
74,69,80
58,80,600
74,56,120
77,66,120
76,68,120
72,57,120
70,53,108
74,63,108
70,56,120
74,67,120
69,55,120
72,65,120
67,53,120
70,63,120
69,61,108
65,51,108
69,63,120
67,56,120
65,56,120
58,47,108
64,56,108
58,59,915
64,59,915
57,52,240
65,52,240
60,52,240
72,60,360
67,51,120
64,51,120
67,56,120
77,60,120
76,54,120
74,54,120
72,54,120
79,60,120
77,60,360
72,56,120
82,60,120
81,54,120
79,54,120
77,54,120
84,60,120
83,60,40
84,62,40
86,64,40
84,67,840
82,60,40
81,60,40
79,60,40
78,68,120
75,63,120
74,63,120
72,64,120
70,68,120
69,70,120
67,71,120
66,73,120
67,74,115
70,77,120
74,82,120
79,84,120
82,86,120
86,90,120
86,90,480
84,72,60
82,73,60
81,74,60
79,74,60
84,84,120
84,84,480
82,70,60
81,72,60
79,73,60
77,75,60
84,77,120
82,68,90
82,72,120
81,67,90
81,72,240
84,61,120
82,57,90
82,61,120
81,54,90
81,60,240
84,69,30
86,63,30
84,69,30
86,61,30
82,68,90
82,68,30
84,61,30
82,68,30
84,62,30
81,67,90
81,72,240
82,62,30
81,70,120
79,65,90
81,62,30
79,70,120
77,62,90
77,69,240
77,65,120
76,57,120
74,61,120
72,54,90
72,60,240
72,54,240
74,54,60
72,54,60
71,54,60
72,60,200
72,60,480
70,55,120
69,50,120
67,55,120
65,49,90
65,55,480
64,55,60
65,51,60
64,57,240
64,51,120
65,55,120
67,52,120
69,54,120
70,55,120
72,59,120
74,61,120
76,64,120
77,66,90
77,66,120
76,64,120
74,61,60
72,59,60
72,57,120
70,55,120
69,52,60
67,50,60
84,72,360
86,64,60
84,60,60
82,68,120
81,60,120
79,62,120
77,60,90
77,70,480
76,60,60
77,56,60
76,60,240
82,57,120
81,66,60
82,60,60
84,66,60
86,67,60
88,77,60
89,71,60
88,74,60
89,72,60
89,80,120
88,72,120
86,73,120
84,70,90
84,75,120
82,70,120
81,68,120
79,67,120
81,68,120
82,68,120
81,75,120
82,74,120
84,83,120
86,81,120
84,91,120
86,85,120
87,97,960
75,82,960
86,70,120
85,75,120
86,68,120
84,67,120
83,76,120
84,67,120
83,70,120
83,69,60
84,63,60
83,68,120
82,72,120
82,72,60
84,65,60
82,75,120
81,67,120
82,70,120
84,72,90
84,72,120
74,66,120
82,72,120
79,65,120
77,72,480
76,68,40
77,60,40
76,68,40
77,61,40
76,68,40
77,61,40
76,68,240
84,72,120
81,75,120
77,67,120
75,77,120
74,69,120
85,82,120
86,76,120
77,75,480
79,68,40
81,60,40
79,68,40
81,61,40
79,68,40
81,61,40
79,68,40
81,60,40
79,68,40
77,63,60
79,62,60
77,68,120
69,48,120
65,40,120
69,48,120
65,40,120
65,40,120
69,48,120
65,44,240
70,52,60
69,47,60
67,47,60
69,48,60
69,44,240
72,52,240
65,51,240
69,60,240
65,66,240
62,55,240
62,72,600
58,60,600
58,49,120
62,58,120
64,58,120
60,49,120
65,58,108
62,49,108
65,63,120
62,53,120
64,59,120
60,50,120
62,59,120
58,50,120
60,59,108
57,50,108
57,53,120
60,63,120
58,53,120
55,45,120
57,53,120
53,45,120
55,53,120
52,45,120
65,50,80
69,46,80
77,46,80
65,52,80
69,46,80
77,46,80
65,54,80
69,47,80
77,47,80
65,60,80
69,52,80
77,54,80
69,65,80
72,58,80
81,61,80
65,69,80
69,62,80
77,65,80
62,76,80
65,66,80
74,69,80
58,80,600
77,66,120
74,56,120
76,68,120
72,57,120
74,63,108
70,53,108
74,67,120
70,56,120
69,55,120
72,65,120
67,53,120
70,63,120
65,51,108
69,61,108
69,63,120
67,56,120
65,56,120
58,47,108
64,56,108
58,59,915
64,59,915
60,52,240
65,52,240
57,52,240
