note,velocity,time
66,64,100
69,64,100
78,81,100
70,70,240
67,70,240
79,87,240
63,64,120
75,80,120
58,77,17
70,77,17
65,70,51
77,70,51
62,72,51
74,72,51
58,74,51
70,74,51
55,76,51
67,76,51
51,79,51
63,79,51
48,81,57
60,81,57
63,71,100
67,71,100
75,79,100
65,76,100
68,76,100
77,85,100
67,71,100
70,71,100
79,79,100
63,66,460
67,66,460
75,74,460
93,41,30
94,36,30
99,38,24
96,36,24
94,36,24
92,36,24
91,33,24
55,29,90
58,29,90
63,33,90
56,31,90
59,31,90
65,36,90
57,30,90
60,30,90
66,35,90
59,30,240
67,35,240
55,28,120
62,32,120
94,27,30
95,27,30
103,29,30
102,29,30
100,29,30
98,29,30
96,29,30
95,28,30
93,28,30
91,28,30
90,28,30
88,28,30
86,27,30
84,27,30
83,27,30
81,27,30
79,27,90
60,32,220
64,32,220
67,36,220
60,32,200
68,36,200
65,32,200
56,30,220
62,30,220
70,35,220
55,29,450
63,29,450
70,33,450
55,79,120
60,82,720
67,78,240
62,82,720
59,79,237
74,82,720
65,79,120
63,81,478
67,83,120
79,86,360
72,77,120
80,72,120
74,77,480
72,77,240
62,64,240
71,72,240
91,85,360
86,76,360
83,76,360
79,76,360
91,76,90
79,67,90
80,71,90
92,79,90
79,67,90
91,76,90
80,67,90
92,76,90
74,67,90
86,76,90
91,79,90
79,71,90
78,67,90
90,76,90
79,67,90
91,76,90
84,76,90
72,67,90
89,79,90
77,71,90
76,69,90
88,77,90
77,69,90
89,77,90
71,69,90
83,77,90
75,71,90
87,79,90
74,67,90
86,76,90
75,67,90
87,76,90
72,67,90
84,76,90
72,67,120
84,76,120
70,64,100
82,72,100
70,64,120
82,72,120
68,64,100
80,72,100
68,69,120
80,77,120
67,64,100
79,72,100
67,64,120
79,72,120
66,64,100
78,72,100
66,67,120
78,76,120
67,66,90
79,74,90
91,95,120
79,85,120
55,73,360
67,82,360
51,71,120
63,79,120
48,73,120
60,82,120
47,70,120
59,78,120
48,70,90
60,78,90
50,70,90
62,78,90
51,73,120
63,82,120
50,70,120
62,78,120
51,70,90
63,78,90
53,70,90
65,78,90
55,73,120
67,82,120
54,71,120
66,79,120
55,71,90
67,79,90
57,71,90
69,79,90
59,76,120
71,85,120
57,71,120
69,79,120
59,71,90
71,79,90
55,71,90
67,79,90
60,79,120
72,88,120
59,72,120
71,80,120
60,72,90
72,80,90
62,72,90
74,80,90
63,83,120
75,92,120
62,72,120
74,81,120
63,72,90
75,81,90
65,72,90
77,81,90
67,83,120
79,92,120
55,93,180
71,57,240
83,72,240
77,72,240
83,64,240
87,81,240
75,64,240
72,56,240
75,56,240
84,71,240
74,60,240
86,76,240
80,60,240
91,82,240
86,65,240
79,65,240
72,58,240
79,58,240
84,73,240
80,67,240
84,67,240
92,85,240
79,73,240
84,73,240
91,92,240
95,86,180
91,69,180
83,69,180
84,77,180
87,77,180
96,97,180
63,65,180
67,65,180
72,82,180
58,81,360
70,90,360
62,66,240
65,66,240
58,70,120
70,78,120
58,73,120
70,82,120
57,64,120
69,72,120
58,66,120
70,74,120
62,69,120
74,77,120
65,71,120
77,79,120
70,72,120
82,81,120
74,73,120
86,83,120
77,76,120
89,85,120
80,78,120
92,87,120
77,73,120
89,82,120
86,70,180
74,63,180
77,63,180
58,81,360
70,90,360
62,59,240
65,66,240
58,70,120
70,78,120
58,73,120
70,82,120
57,64,120
69,72,120
58,66,120
70,74,120
62,69,120
74,77,120
65,71,120
77,79,120
70,72,120
82,81,120
74,73,120
86,83,120
77,76,120
89,85,120
80,78,120
92,87,120
77,73,90
89,82,90
83,70,180
74,63,180
71,63,180
67,82,360
79,91,360
63,70,120
75,78,120
60,73,90
72,83,90
59,70,90
71,78,90
63,51,180
67,51,180
60,70,120
72,78,120
62,70,120
74,78,120
67,54,480
72,54,480
63,72,90
75,81,90
62,70,90
74,78,90
63,70,120
75,78,120
65,70,120
77,78,120
74,54,180
72,54,180
67,72,90
79,81,90
66,70,100
78,78,100
71,54,180
74,54,180
67,70,120
79,78,120
81,78,120
69,70,120
71,74,90
83,84,90
69,70,110
81,78,110
74,54,180
77,54,180
71,70,120
83,78,120
67,70,120
79,78,120
75,60,180
72,79,100
84,88,100
71,69,120
83,77,120
79,60,180
75,60,180
72,70,120
84,78,120
74,72,120
86,80,120
84,63,180
79,63,180
75,81,100
87,90,100
74,70,120
86,78,120
80,63,180
84,63,180
75,72,120
87,81,120
77,73,120
89,83,120
83,81,120
79,81,120
91,89,120
59,69,180
62,69,180
67,77,180
91,85,360
83,76,360
86,76,360
79,76,360
79,73,120
91,83,120
86,77,120
80,77,120
92,86,120
91,83,120
79,73,120
86,77,120
92,83,120
80,73,120
86,83,120
74,73,120
79,77,120
91,86,120
78,73,120
90,83,120
84,73,120
79,73,120
91,83,120
84,83,120
72,73,120
84,77,120
89,86,120
77,77,120
76,74,120
88,84,120
83,74,90
89,84,90
77,74,90
71,74,120
83,84,120
87,86,120
75,77,120
86,83,120
74,73,120
79,73,90
87,83,90
75,73,90
84,83,120
72,73,120
74,77,90
70,77,90
82,86,90
72,73,90
68,73,90
80,83,90
67,73,90
79,83,90
65,73,90
77,83,90
63,78,90
75,87,90
79,83,90
67,73,90
71,83,90
65,73,90
77,83,90
74,83,100
62,73,90
71,83,120
59,73,120
72,82,90
60,73,90
72,81,180
79,81,180
75,81,180
84,90,180
63,78,60
63,82,960
71,78,120
59,70,120
72,72,90
60,64,90
80,55,180
78,55,180
75,55,180
87,62,180
68,60,60
66,54,60
60,54,60
68,67,960
60,60,960
66,60,960
63,45,480
66,45,480
69,50,480
71,51,60
83,57,60
72,48,60
84,54,60
78,46,180
90,53,180
76,48,60
88,54,60
77,45,60
89,50,60
101,49,180
89,44,180
60,41,480
63,41,480
69,52,480
58,42,960
62,42,960
70,53,960
58,45,360
70,52,360
62,45,240
65,45,240
68,45,240
58,41,90
70,45,90
58,43,60
70,48,60
57,45,60
69,50,60
58,45,60
70,51,60
62,45,60
74,51,60
65,46,60
77,53,60
70,49,60
82,55,60
74,49,60
86,55,60
77,50,60
89,56,60
92,58,60
80,52,60
77,49,60
89,55,60
74,42,120
86,46,120
92,48,60
80,43,60
77,38,60
89,44,60
71,35,120
83,38,120
92,36,60
89,36,60
83,36,60
82,36,60
68,36,60
65,36,60
59,36,60
58,36,60
38,36,120
81,36,270
84,36,260
90,37,250
93,38,240
80,36,260
86,37,250
94,38,240
58,30,60
58,32,60
59,31,60
58,33,60
59,31,60
58,33,60
59,32,60
58,35,60
59,32,60
58,35,60
59,32,60
58,36,60
59,33,60
58,36,60
59,33,60
58,36,60
59,33,60
58,36,60
59,32,60
58,36,45
59,32,45
58,35,60
57,32,80
58,32,60
60,39,60
61,36,60
60,39,60
61,36,60
60,39,60
61,36,60
60,39,45
61,36,45
60,41,60
59,37,80
60,37,60
62,24,120
81,41,39
82,36,39
87,38,39
84,36,39
82,36,39
80,36,39
79,33,39
55,27,90
58,27,90
63,30,90
56,28,90
58,28,90
65,32,90
57,27,90
58,27,90
66,31,90
58,29,240
67,33,240
55,27,120
63,30,120
81,41,29
82,36,29
91,36,29
89,36,29
87,36,29
86,36,29
84,36,29
82,36,29
80,36,29
79,33,29
55,26,90
58,26,90
63,29,90
56,28,90
62,28,90
65,32,90
58,27,90
67,30,90
55,27,460
63,30,460
93,41,30
94,36,30
99,38,24
96,36,24
94,36,24
92,36,24
91,33,24
55,29,90
58,29,90
63,33,90
56,31,90
58,31,90
65,36,90
57,30,90
58,30,90
66,35,90
58,32,240
67,36,240
55,29,120
63,33,120
93,41,29
94,36,29
103,36,20
101,36,20
99,36,20
98,36,20
96,36,20
94,36,20
92,36,20
91,33,20
55,32,90
58,32,90
63,36,90
56,33,90
62,33,90
65,37,90
62,32,90
56,32,90
67,36,90
55,30,460
63,35,460
62,50,90
58,45,90
58,50,90
60,50,90
63,56,90
58,45,90
61,45,90
64,51,90
62,45,240
65,52,240
58,44,120
62,49,120
62,49,90
58,44,90
57,46,90
63,53,90
57,45,90
65,50,90
62,51,460
58,45,460
70,58,39
69,58,39
68,58,39
67,58,39
62,65,39
61,69,39
60,72,39
59,73,39
58,87,60
74,53,90
62,42,90
70,42,90
70,45,90
75,57,90
63,45,90
64,43,90
70,43,90
76,54,90
65,41,460
70,41,460
77,55,240
74,52,120
60,57,36
62,58,36
63,60,36
64,62,36
67,63,35
65,55,560
74,42,240
68,36,240
69,41,240
75,45,240
65,43,80
67,33,80
63,43,80
77,41,240
72,41,240
60,39,80
62,38,20
58,32,490
65,32,480
70,32,470
74,38,460
77,46,90
73,46,90
82,46,90
81,38,30
80,38,45
72,38,45
79,39,45
74,39,45
71,39,45
78,41,45
70,41,45
77,42,45
72,42,45
69,42,45
76,43,45
68,43,45
75,44,45
70,44,45
67,44,45
74,45,45
66,45,45
73,46,45
68,46,45
65,46,45
64,48,60
67,48,60
72,48,60
55,37,90
64,43,90
58,37,90
61,41,90
65,45,90
56,41,90
59,37,90
62,37,90
68,43,90
67,43,240
64,37,240
55,32,90
60,36,90
89,50,90
85,50,90
94,50,90
93,41,30
92,42,45
84,42,45
91,43,45
86,43,45
83,43,45
90,44,45
82,44,45
89,45,45
84,45,45
81,45,45
88,45,45
80,45,45
87,46,45
82,46,45
79,46,45
86,49,45
78,49,45
85,50,45
80,50,45
77,50,45
76,51,60
79,51,60
84,51,60
64,37,90
67,37,90
76,43,90
70,37,90
65,42,90
73,42,90
77,46,90
68,42,90
68,37,90
71,37,90
74,37,90
80,43,90
67,37,240
79,43,240
76,37,240
72,36,90
68,50,480
65,50,48
64,45,48
63,45,48
62,46,48
61,49,48
60,50,48
59,51,48
58,53,48
57,54,48
56,55,48
62,57,60
65,57,60
53,41,90
62,45,90
56,41,90
59,45,90
63,51,90
54,45,90
57,42,90
60,42,90
66,46,90
65,51,240
62,45,240
53,38,90
58,44,90
68,50,480
64,50,48
63,45,48
62,45,48
61,46,48
60,49,48
59,50,48
58,51,48
57,53,48
56,54,48
59,55,48
62,57,60
65,57,60
62,45,90
65,45,90
74,52,90
68,45,90
63,60,90
71,60,90
75,67,90
66,60,90
66,60,90
69,60,90
72,60,90
78,67,90
65,63,255
70,63,250
74,63,245
82,79,240
58,65,90
81,63,20
93,70,20
91,71,52
79,63,52
89,73,54
77,65,54
87,76,56
75,67,56
85,79,58
73,71,58
83,82,60
71,73,60
50,64,240
53,64,240
58,64,240
62,72,240
85,63,20
97,70,20
95,71,52
83,63,52
93,73,54
81,65,54
91,76,56
79,67,56
89,79,58
77,71,58
87,82,60
75,73,60
65,72,240
53,64,240
58,64,240
62,64,240
88,59,40
100,66,40
98,66,40
86,59,40
96,67,40
84,60,40
94,67,40
82,60,40
92,69,40
80,62,40
90,69,40
78,62,40
76,63,40
88,70,40
86,70,40
74,63,40
84,71,45
72,63,45
82,71,50
70,63,50
80,72,50
68,64,50
78,72,50
66,64,50
64,64,50
76,72,50
74,72,52
62,64,52
72,73,54
60,65,54
70,73,56
58,65,56
68,73,58
56,65,58
62,73,60
50,65,60
45,74,40
46,72,40
50,72,45
53,73,46
56,73,47
58,74,48
62,74,49
65,76,50
68,76,40
70,77,40
74,77,40
77,77,40
80,78,48
82,78,48
86,79,48
89,80,48
92,80,48
93,81,25
96,78,30
94,77,30
92,77,30
89,77,30
86,77,30
82,77,30
81,81,30
84,78,34
82,77,34
80,77,34
77,77,34
74,77,34
70,77,34
69,81,30
72,78,34
70,77,34
68,77,34
65,77,34
62,77,34
58,76,34
57,78,50
58,80,50
62,83,50
65,85,55
68,88,48
58,77,13
70,91,13
74,74,37
62,74,37
72,77,37
60,64,37
70,78,37
58,65,37
68,81,37
56,68,37
66,81,37
54,69,37
64,84,37
52,72,37
62,86,37
50,72,37
48,73,37
60,88,37
63,72,100
67,72,100
75,81,100
65,78,100
68,78,100
77,87,100
66,72,100
69,72,100
78,81,100
70,78,240
67,78,240
79,87,240
63,72,120
75,80,120
58,72,17
70,81,17
65,65,51
77,72,51
62,67,51
74,75,51
58,70,51
70,80,51
55,72,51
67,81,51
51,77,51
63,86,51
48,78,57
60,88,57
63,71,100
67,71,100
75,79,100
65,76,100
68,76,100
77,85,100
67,71,100
70,71,100
79,79,100
67,66,460
63,66,460
75,74,460
93,41,30
94,36,30
99,38,24
96,36,24
94,36,24
92,36,24
91,33,24
55,29,90
58,29,90
63,33,90
56,31,90
59,31,90
65,36,90
57,30,90
60,30,90
66,35,90
59,30,240
67,35,240
55,28,120
62,32,120
94,27,30
95,27,30
103,29,30
102,29,30
100,29,30
98,29,30
96,29,30
95,28,30
93,28,30
91,28,30
90,28,30
88,28,30
86,27,30
84,27,30
83,27,30
81,27,30
79,27,90
60,32,220
64,32,220
67,36,220
60,32,200
68,36,200
65,32,200
56,30,220
62,30,220
70,35,220
55,29,450
63,29,450
70,33,450
87,38,200
83,35,200
75,35,200
89,41,200
83,36,200
75,36,200
90,43,180
83,37,180
75,37,180
75,35,500
82,35,490
91,38,240
87,36,120
58,33,240
61,33,240
67,37,240
58,36,220
60,36,220
68,39,220
68,35,180
72,39,180
58,29,240
62,29,240
67,30,60
70,35,60
63,29,480
67,33,480
93,36,30
94,32,30
99,35,24
96,32,24
94,32,24
92,31,24
91,29,24
69,35,200
75,35,200
83,38,200
69,35,200
83,41,200
76,36,200
69,37,180
78,37,180
83,43,180
80,39,240
83,45,240
92,44,120
88,38,120
70,36,32
71,32,32
80,36,32
78,35,32
76,33,32
75,33,32
73,32,32
61,31,240
67,31,240
70,36,240
62,33,220
68,33,220
70,37,220
62,30,70
68,27,40
74,31,30
72,36,180
70,32,60
70,31,460
63,27,460
67,27,460
55,32,240
58,32,240
61,36,240
56,33,220
58,33,220
62,37,220
56,31,180
60,36,180
62,31,240
55,27,60
58,31,60
55,27,480
51,27,480
63,30,480
93,36,39
94,31,39
99,36,39
96,36,39
94,35,39
92,33,39
91,32,39
81,33,32
82,35,32
91,36,32
87,36,32
86,37,32
84,38,32
82,39,32
69,44,39
70,45,39
75,46,39
72,49,39
70,51,39
68,53,39
67,55,39
57,53,32
58,54,32
67,56,32
63,57,32
62,59,32
60,60,32
58,63,32
63,69,240
58,62,240
55,62,240
51,62,240
63,67,240
59,60,240
54,60,240
51,60,240
63,67,240
59,61,240
56,61,240
51,61,240
65,67,240
59,61,240
56,61,240
53,61,240
55,67,960
58,67,960
63,67,960
67,75,960
55,65,480
58,65,480
63,65,480
67,73,480
55,65,480
58,65,480
63,65,480
67,73,480
55,65,1920
58,65,1920
63,65,1920
67,73,1920
