note,velocity,time
62,48,480
56,42,1440
62,42,1440
65,53,1440
58,44,480
63,49,480
63,69,720
67,69,720
72,82,720
67,70,120
75,78,360
72,70,120
79,79,360
75,70,120
84,79,360
79,70,120
87,84,120
87,84,120
67,39,240
72,46,240
67,42,960
72,50,960
67,39,470
71,46,470
68,69,720
65,69,720
71,82,720
71,70,120
77,78,360
74,70,120
83,79,360
77,70,120
86,79,360
83,70,120
89,84,120
89,84,120
71,39,240
74,46,240
71,42,960
74,50,960
72,46,360
72,45,60
75,48,60
79,53,720
77,41,240
75,51,480
74,47,960
72,39,360
67,27,40
72,45,40
75,48,40
79,53,720
77,41,240
72,43,480
75,51,480
71,39,960
74,47,960
72,39,360
67,60,40
72,63,40
75,69,40
67,69,720
79,81,720
77,61,240
65,51,240
75,73,960
63,62,960
74,72,120
62,61,120
72,75,960
60,63,960
59,63,120
71,75,120
56,62,960
68,74,960
55,58,240
67,68,240
59,42,160
62,35,160
65,35,160
68,43,160
67,36,160
65,36,160
63,43,120
53,42,160
56,35,160
62,35,160
65,43,160
63,36,160
62,36,160
60,43,120
55,66,160
59,69,160
62,72,160
65,75,160
62,67,160
59,67,160
55,79,720
51,79,720
60,94,720
60,70,120
67,78,360
63,70,120
72,85,360
67,72,120
75,80,360
72,83,120
79,96,120
67,81,120
79,96,120
67,81,120
59,70,120
67,78,360
62,70,120
71,85,360
67,74,120
74,86,360
71,83,120
79,96,120
67,81,120
79,96,120
67,81,120
63,70,120
67,78,360
63,70,120
72,85,360
67,74,120
75,86,360
72,83,120
79,90,360
75,83,120
74,96,120
89,96,120
71,96,120
86,96,120
72,96,120
84,96,120
67,50,960
75,45,480
68,42,1440
75,50,960
75,45,960
67,42,1440
77,45,480
73,44,960
68,42,1440
71,45,480
72,45,480
76,50,960
84,45,480
77,42,1440
84,50,960
84,45,960
76,42,1440
85,45,480
82,44,960
72,42,1440
79,45,480
80,45,480
72,50,960
80,45,480
73,42,1440
80,50,960
80,45,960
72,42,1440
82,45,480
78,44,960
68,49,1440
76,52,480
77,52,960
69,50,1440
78,55,480
75,50,960
65,42,1440
75,45,480
74,45,960
66,42,960
75,45,480
63,28,480
66,33,480
62,32,480
65,38,480
72,38,240
72,38,240
72,46,480
70,38,480
68,38,240
68,38,240
68,43,480
67,38,480
72,37,240
71,38,240
72,34,240
74,43,240
72,38,240
70,36,240
69,38,240
70,36,240
72,44,240
70,38,240
68,36,240
67,38,240
68,35,240
70,44,240
68,37,240
67,46,2160
70,56,240
75,62,470
75,63,1440
74,57,480
70,51,1440
70,61,240
72,57,80
70,52,80
69,52,80
70,61,240
77,65,240
80,75,480
80,78,1440
79,69,480
67,56,120
68,58,120
70,60,120
72,62,120
74,64,120
75,65,120
77,68,120
79,70,120
80,73,120
82,76,120
84,79,120
86,81,120
87,88,1440
86,81,480
58,56,120
60,58,120
62,60,120
63,62,120
65,64,120
67,65,120
68,67,120
70,70,120
72,73,120
74,76,120
75,79,120
77,82,120
79,89,1440
87,100,960
55,77,480
56,82,1440
57,84,1440
58,84,1440
56,84,120
58,57,120
56,61,80
58,57,80
56,64,80
58,56,80
56,64,80
58,56,80
56,64,80
58,55,80
56,64,80
58,54,120
56,59,120
55,55,120
56,57,120
55,74,240
58,60,240
63,68,240
58,61,240
63,69,240
67,63,240
70,69,240
67,60,240
70,69,240
75,62,240
79,78,240
82,73,240
87,89,240
63,84,1440
55,81,480
56,84,960
63,84,480
57,92,960
63,84,480
58,77,240
63,60,240
62,69,240
63,55,240
59,68,240
63,61,240
60,82,240
63,63,240
62,70,240
63,62,240
57,70,240
63,61,240
58,88,240
63,66,240
61,75,240
63,62,240
59,74,240
63,65,240
60,88,240
63,65,240
62,71,240
63,65,240
57,80,240
63,72,240
58,93,480
63,81,120
70,87,360
67,84,120
75,93,120
63,81,120
69,87,360
66,84,120
75,93,120
63,81,120
70,87,360
67,84,120
75,93,120
72,81,120
78,87,360
75,84,120
79,95,720
75,85,240
75,93,240
70,79,180
70,88,240
67,78,180
67,85,240
63,77,180
63,81,240
58,77,180
58,66,480
62,78,480
58,70,480
63,83,480
70,53,480
65,42,480
68,42,480
62,42,480
62,38,480
65,38,480
68,38,480
70,48,480
63,42,960
67,42,960
72,53,480
70,49,480
65,42,480
68,42,480
74,53,480
65,38,480
68,38,480
74,48,480
67,42,960
70,42,960
77,53,480
75,49,480
62,42,480
65,42,480
68,42,480
70,53,480
70,48,480
65,38,480
68,38,480
62,38,480
63,42,960
67,42,960
72,53,480
70,49,480
53,42,480
56,42,480
62,53,480
53,38,480
56,38,480
62,48,480
55,42,960
58,42,960
65,53,480
63,49,480
53,42,480
56,42,480
62,53,480
53,38,480
56,38,480
62,48,480
56,42,1440
62,42,1440
65,53,1440
58,44,480
63,49,480
64,69,720
67,69,720
72,82,720
67,70,120
76,78,360
72,70,120
79,79,360
76,70,120
84,79,360
79,70,120
88,84,120
88,84,120
72,39,240
76,46,240
72,42,960
76,50,960
74,46,470
71,39,470
71,42,720
74,50,720
71,70,120
77,78,360
74,70,120
83,79,360
77,70,120
86,79,360
83,70,120
89,84,120
89,84,120
74,39,240
77,46,240
74,42,960
77,50,960
76,46,470
73,39,470
73,42,720
76,50,720
70,70,120
76,78,360
73,70,120
79,84,360
76,70,120
82,85,360
79,70,120
85,89,120
67,87,120
82,86,120
64,85,120
79,79,120
65,42,1440
77,50,1440
84,53,950
72,45,950
84,50,470
72,42,470
84,54,480
72,45,480
83,50,480
71,42,480
85,50,480
73,42,480
72,42,480
84,50,480
82,50,480
70,42,480
79,50,480
67,42,480
76,56,960
64,47,960
67,50,480
79,59,480
84,65,960
72,55,960
79,59,480
67,50,480
70,54,1440
82,64,1440
80,58,480
68,49,480
69,48,480
81,57,480
70,52,1440
82,62,1440
89,66,950
77,56,950
89,62,470
77,52,470
89,68,480
77,57,480
88,62,480
76,52,480
90,62,480
78,52,480
77,52,480
89,62,480
87,62,480
75,52,480
84,62,480
72,52,480
81,70,960
69,59,960
72,61,480
84,73,480
89,81,960
77,68,960
84,73,480
72,61,480
75,68,1440
87,80,1440
85,72,480
73,61,480
73,61,480
72,67,960
75,61,120
77,57,80
75,61,80
74,65,80
75,69,120
80,74,960
75,66,480
77,70,480
76,61,480
78,61,480
77,70,480
75,61,480
72,61,480
80,70,480
79,61,480
82,61,480
80,70,480
78,61,480
75,61,480
77,70,480
76,61,480
78,61,480
77,70,480
75,61,480
72,61,480
73,66,1440
82,71,950
73,57,950
82,74,470
73,60,470
82,78,2400
72,63,2400
67,61,480
70,72,480
65,58,1440
68,69,1440
80,78,950
77,62,950
77,66,480
80,81,480
79,85,2400
77,69,2400
62,61,480
65,72,480
60,58,480
63,69,480
72,72,950
84,85,950
75,72,950
72,71,470
75,71,470
84,84,470
72,76,1440
84,90,1440
80,76,1440
77,82,950
89,97,950
80,82,950
77,81,470
80,81,470
89,96,470
79,87,2400
77,87,2400
89,103,2400
86,87,2400
74,67,480
77,79,480
72,72,960
75,85,960
67,64,960
75,76,960
68,80,960
65,62,480
74,74,480
63,60,480
69,60,480
72,71,480
62,64,480
67,64,480
71,76,480
71,48,480
74,48,480
79,57,480
68,51,480
72,51,480
77,60,480
67,47,480
70,47,480
75,56,480
65,51,480
68,51,480
74,60,480
63,48,480
67,48,480
72,57,480
62,51,480
65,51,480
71,60,480
60,45,480
63,45,480
68,54,480
59,51,480
62,51,480
67,60,480
71,43,480
74,43,480
79,51,480
68,45,480
72,45,480
77,53,480
67,40,480
70,40,480
75,48,480
65,43,480
68,43,480
74,51,480
63,39,480
67,39,480
72,47,480
62,41,480
65,41,480
71,49,480
60,35,480
63,35,480
68,42,480
59,39,480
62,39,480
67,46,480
60,34,480
56,34,480
65,41,480
55,36,480
60,36,480
63,43,480
53,32,480
59,32,480
62,38,480
51,69,720
55,69,720
60,82,720
67,70,120
75,78,360
72,70,120
79,79,360
75,70,120
84,79,360
79,70,120
87,84,120
87,84,120
67,39,240
72,46,240
67,42,960
72,50,960
67,39,470
71,46,470
68,69,720
65,69,720
71,82,720
71,70,120
77,78,360
74,70,120
83,79,360
77,70,120
86,79,360
83,70,120
89,84,120
89,84,120
71,39,240
74,46,240
71,42,960
74,50,960
72,46,360
72,45,60
75,48,60
79,53,720
77,41,240
75,51,480
74,47,960
72,39,360
67,27,40
72,45,40
75,48,40
79,53,720
77,41,240
72,43,480
75,51,480
71,39,960
74,47,960
72,39,360
67,60,40
72,63,40
75,69,40
67,69,720
79,81,720
77,61,240
65,51,240
75,73,960
63,62,960
74,72,120
62,61,120
72,75,960
60,63,960
59,63,120
71,75,120
56,62,960
68,74,960
55,57,240
67,67,240
59,42,160
62,35,160
65,35,160
68,43,160
67,36,160
65,36,160
63,43,120
53,42,160
56,35,160
62,35,160
65,43,160
63,36,160
62,36,160
60,43,120
55,66,160
59,69,160
62,72,160
65,75,160
62,67,160
59,71,160
60,94,240
65,50,960
73,45,480
66,42,1440
73,50,960
73,45,960
65,42,1440
75,45,480
71,44,960
66,42,1440
69,45,480
70,45,480
77,50,960
85,45,480
78,42,1440
85,50,960
85,45,960
77,42,1440
87,45,480
83,44,960
78,42,1440
81,45,480
82,45,480
74,50,960
82,45,480
75,42,1440
82,50,960
82,45,960
74,42,1440
83,45,480
80,44,960
70,49,1440
77,52,480
78,52,960
71,50,1440
80,55,480
77,50,960
72,42,1440
77,45,480
76,45,960
68,42,960
77,45,480
65,28,480
68,33,480
64,32,480
67,38,480
73,38,240
73,38,240
73,46,480
72,38,480
70,38,240
70,38,240
70,43,480
69,38,480
74,37,240
73,38,240
74,34,240
76,43,240
74,38,240
72,36,240
71,38,240
72,36,240
74,44,240
72,38,240
70,36,240
69,38,240
70,35,240
72,44,240
70,37,240
69,46,2160
72,56,240
77,62,480
77,63,1440
76,57,480
72,51,1440
72,61,240
74,57,80
72,52,80
71,52,80
72,61,240
79,71,240
82,76,480
82,78,1440
81,69,480
69,56,120
70,58,120
72,60,120
74,62,120
76,64,120
77,65,120
79,67,120
81,71,120
82,74,120
84,77,120
86,80,120
88,83,120
89,90,1440
88,71,480
60,56,120
62,58,120
64,60,120
65,62,120
67,64,120
69,65,120
70,71,120
72,71,120
74,73,120
76,75,120
77,82,120
79,84,120
80,92,1920
79,77,480
77,77,480
75,84,1080
77,57,80
75,61,80
74,65,80
75,69,120
79,84,480
77,78,480
74,78,480
63,66,2160
75,89,2160
67,63,240
79,84,240
72,72,480
84,97,480
72,73,1440
84,98,1440
71,63,480
83,85,480
67,66,2160
79,89,2160
74,63,240
86,84,240
77,72,470
89,97,470
77,73,1440
89,98,1440
75,66,480
87,88,480
63,89,240
67,75,240
72,79,240
67,79,240
72,83,240
75,89,240
72,89,240
75,77,240
79,83,240
75,89,240
79,83,240
84,89,230
84,98,1440
83,92,480
55,80,240
59,67,240
62,71,240
59,71,240
62,74,240
67,80,240
62,80,240
67,69,240
71,74,240
67,80,240
71,74,240
74,80,240
75,86,480
84,100,1440
52,77,480
53,82,1440
54,84,1440
55,84,1440
53,84,120
55,57,120
53,61,80
55,57,80
53,64,80
55,56,80
53,64,80
55,56,80
53,64,80
55,55,80
53,64,80
55,54,120
53,59,120
52,55,120
53,57,120
51,74,240
55,60,240
60,68,240
55,61,240
60,69,240
63,63,240
67,69,240
63,60,240
67,73,240
72,68,240
75,80,240
79,73,240
84,89,240
60,84,1440
52,81,480
53,84,960
60,84,480
54,92,960
60,84,480
55,88,240
60,62,240
59,74,240
60,62,240
55,72,240
60,62,240
56,82,240
60,62,240
59,73,240
60,64,240
54,73,240
60,62,240
55,88,240
60,63,240
59,73,240
60,62,240
52,74,240
60,65,240
53,88,240
60,64,240
56,71,240
60,65,240
54,80,240
60,72,240
55,93,480
67,81,120
75,87,360
72,84,120
78,93,120
66,81,120
75,87,360
72,84,120
79,93,120
67,81,120
75,87,360
72,84,120
81,93,120
69,81,120
75,87,360
72,84,120
79,95,720
75,85,240
75,93,240
72,79,180
72,88,240
67,78,180
67,85,240
63,77,180
63,81,240
60,77,180
55,66,480
59,78,480
55,70,480
60,83,480
67,53,480
62,42,480
65,42,480
59,42,480
59,38,480
62,38,480
65,38,480
67,48,480
60,42,960
63,42,960
68,53,480
67,49,480
62,42,480
65,42,480
71,53,480
62,38,480
65,38,480
71,48,480
63,42,960
67,42,960
74,53,480
72,49,480
59,42,480
62,42,480
65,42,480
67,53,480
67,48,480
62,38,480
65,38,480
59,38,480
60,42,960
63,42,960
68,53,480
67,49,480
50,42,480
53,42,480
59,53,480
50,38,480
53,38,480
59,48,480
51,42,960
55,42,960
62,53,480
60,49,480
50,42,480
53,42,480
59,53,480
50,38,480
53,38,480
59,48,480
51,42,480
55,42,480
60,53,480
67,82,480
71,82,480
74,82,480
79,97,480
60,82,480
63,82,480
67,82,480
72,97,480
