note,velocity,time
86,59,90
77,59,90
67,53,90
59,48,90
67,60,90
76,60,90
84,56,90
76,62,90
67,55,90
60,50,90
67,63,90
75,63,90
84,58,90
75,64,90
67,61,90
60,56,90
68,64,90
75,58,90
84,66,90
75,66,90
68,62,90
60,56,90
68,68,90
78,63,90
87,69,90
78,69,90
68,61,90
60,51,90
65,51,90
68,51,90
77,45,90
73,45,90
68,51,90
65,45,90
61,40,90
63,51,90
68,51,90
75,45,90
78,45,90
68,51,90
63,44,90
60,39,90
65,51,90
68,51,90
77,46,90
73,46,90
68,51,90
65,45,90
61,42,90
63,51,90
68,51,90
72,46,90
80,46,90
68,51,90
63,45,90
56,40,90
64,43,90
68,43,90
76,39,90
73,39,90
68,43,90
64,37,90
61,33,90
63,43,90
68,43,90
75,39,90
78,39,90
68,43,90
63,39,90
60,37,90
64,43,90
68,43,90
76,38,90
73,38,90
68,43,90
64,38,90
61,35,90
63,43,90
68,43,90
72,40,90
80,40,90
68,43,90
63,39,90
56,35,90
64,43,90
68,43,90
76,41,90
73,41,90
68,45,90
64,42,90
61,41,90
64,48,90
68,49,90
76,50,90
74,41,90
68,52,90
64,50,90
59,46,90
64,56,90
69,56,90
73,47,90
81,57,90
69,59,90
64,55,90
57,50,90
67,62,90
73,63,90
85,64,90
76,54,90
73,67,90
67,62,90
58,58,90
68,51,90
71,51,90
76,48,90
71,51,90
68,48,90
64,42,90
69,51,90
72,51,90
76,46,90
72,51,90
69,44,90
64,42,90
67,51,90
70,51,90
76,48,90
70,51,90
67,48,90
64,44,90
68,51,90
71,51,90
76,48,90
83,73,60
80,64,60
81,65,60
78,57,60
80,66,60
76,58,60
81,66,60
85,75,60
83,66,60
80,58,60
78,58,60
81,66,60
76,66,60
80,75,60
75,57,60
78,65,60
73,57,60
76,65,60
68,57,90
76,57,90
83,53,90
83,65,90
76,56,90
68,48,90
59,45,90
66,54,90
75,54,90
83,50,90
83,60,90
75,54,90
66,49,90
59,46,90
68,53,90
76,53,90
83,52,90
71,51,90
68,43,90
76,50,90
80,42,90
88,50,90
80,45,90
88,54,90
76,48,90
68,40,90
71,48,90
64,42,90
72,51,90
69,43,90
76,50,90
81,42,90
88,50,90
81,45,90
88,54,90
76,48,90
72,45,90
69,45,90
64,40,90
70,52,90
67,43,90
76,52,90
79,45,90
88,53,90
79,50,90
88,59,90
76,54,90
70,47,90
67,47,90
64,41,90
71,61,90
68,61,90
76,61,90
88,61,90
80,61,90
68,73,60
64,64,60
69,66,60
66,58,60
71,68,60
68,60,60
69,69,60
73,79,60
75,71,60
71,62,60
73,64,60
76,73,60
75,71,60
78,81,60
76,65,60
80,74,60
78,66,60
81,76,60
71,56,90
68,47,90
76,56,90
88,50,90
80,50,90
80,52,90
88,62,90
76,56,90
71,49,90
68,49,90
59,44,90
71,56,90
66,47,90
75,56,90
87,51,90
78,51,90
78,53,90
87,63,90
75,57,90
71,50,90
66,50,90
59,43,90
71,47,90
76,56,90
68,47,90
80,56,90
88,51,90
83,51,90
92,62,90
80,56,90
76,48,90
68,48,90
71,48,90
64,45,90
72,47,90
76,56,90
69,47,90
81,56,90
88,53,90
84,53,90
93,63,90
81,57,90
76,51,90
69,51,90
72,51,90
64,47,90
71,47,90
76,56,90
68,47,90
80,56,90
88,49,90
83,49,90
92,63,90
80,58,90
76,53,90
68,53,90
71,53,90
64,47,90
72,51,90
76,61,90
69,51,90
81,61,90
88,56,90
84,56,90
93,69,90
81,64,90
72,59,90
69,59,90
76,59,90
64,54,90
71,55,90
76,66,90
68,55,90
80,66,90
83,55,90
88,66,90
92,74,90
80,68,90
71,61,90
68,53,90
64,53,90
67,58,90
70,70,90
76,72,90
79,65,90
88,65,90
83,76,60
80,64,60
81,75,60
78,63,60
80,74,60
76,62,60
75,61,60
78,72,60
73,60,60
76,71,60
71,59,60
75,70,60
69,58,60
73,69,60
68,57,60
71,68,60
66,56,60
69,67,60
64,55,60
68,65,60
63,54,60
66,64,60
68,54,90
71,53,90
76,50,90
80,63,90
71,53,90
68,48,90
64,45,90
69,54,90
72,54,90
76,45,90
81,60,90
72,54,90
69,50,90
64,41,90
68,54,90
71,54,90
76,46,90
80,64,90
71,55,90
68,49,90
64,41,90
69,56,90
72,56,90
76,49,90
81,65,90
72,58,90
69,49,90
64,47,90
68,61,90
71,61,90
76,56,90
80,72,90
71,62,90
68,58,90
64,53,90
67,63,90
70,61,90
76,64,90
71,68,60
76,68,60
68,68,60
71,68,60
83,73,60
63,66,60
59,49,60
64,68,60
61,51,60
63,58,60
66,79,60
68,71,60
64,60,60
66,61,60
69,72,60
68,62,60
71,74,60
69,63,60
73,75,60
71,65,60
75,77,60
76,57,60
80,49,60
83,48,60
76,46,60
76,52,60
83,49,60
80,47,60
76,47,60
76,57,60
81,49,60
84,48,60
76,46,60
76,53,60
84,48,60
81,47,60
76,47,60
76,57,60
80,49,60
83,48,60
76,48,60
76,56,60
83,47,60
80,47,60
76,47,60
75,57,60
78,49,60
83,48,60
76,47,60
76,55,60
83,53,60
78,47,60
75,47,60
73,57,60
76,49,60
81,48,60
76,46,60
76,56,60
81,49,60
76,47,60
73,47,60
71,57,60
75,49,60
80,48,60
76,47,60
76,55,60
80,49,60
75,47,60
71,43,60
69,57,60
73,49,60
78,50,60
76,45,60
76,53,60
78,46,60
73,47,60
69,47,60
66,57,60
69,49,60
75,48,60
76,47,60
76,55,60
75,47,60
69,47,60
66,41,60
64,57,60
68,49,60
76,48,60
76,47,60
76,53,60
76,51,60
68,45,60
64,39,60
65,61,60
69,52,60
75,53,60
76,51,60
76,61,60
75,54,60
69,47,60
65,46,60
64,66,60
68,57,60
76,56,60
76,56,60
76,63,60
76,56,60
68,53,60
64,45,60
65,69,60
69,62,60
75,62,60
76,57,60
76,65,60
75,59,60
69,57,60
65,49,60
64,86,60
68,76,60
76,76,60
64,86,60
68,78,60
80,78,60
76,78,60
64,64,60
68,55,60
76,54,60
76,51,60
76,58,60
80,50,60
71,51,60
68,51,60
64,62,60
68,53,60
76,51,60
76,49,60
76,57,60
80,56,60
71,50,60
68,49,60
64,55,960
68,55,960
76,55,960
