note,velocity,time
69,50,132
71,53,132
72,58,132
73,62,132
74,66,132
76,56,132
77,62,132
74,60,132
72,67,132
71,62,132
69,58,132
67,47,120
76,42,60
79,50,60
76,36,60
79,43,60
72,40,180
76,48,180
77,62,60
81,62,60
77,55,60
81,55,60
71,60,180
74,60,180
81,70,132
79,67,132
77,64,132
76,61,120
73,57,132
74,58,132
76,59,132
77,56,120
69,60,120
72,52,120
71,58,120
74,50,120
72,56,240
71,61,120
77,56,120
74,56,120
71,56,120
81,61,120
79,57,120
77,59,120
76,61,120
74,68,120
77,62,120
74,61,120
71,61,120
81,72,120
79,61,120
77,61,120
76,61,120
86,74,120
84,64,120
83,64,120
81,64,115
81,71,120
79,61,120
77,61,60
76,61,60
76,67,120
74,57,120
72,57,60
71,57,60
74,61,240
72,57,240
71,61,120
77,56,120
74,56,120
71,56,120
81,61,120
79,57,120
77,59,120
76,61,120
74,68,120
77,62,120
74,61,120
71,61,120
81,72,120
79,61,120
77,61,120
76,61,120
86,77,120
84,64,120
83,64,120
81,64,115
81,80,120
79,69,120
77,70,60
76,71,60
76,83,120
74,71,120
72,69,60
71,75,60
72,86,120
76,75,120
67,80,120
72,75,120
64,80,120
67,75,120
60,80,120
64,75,120
67,71,120
72,73,120
72,62,120
76,74,120
76,63,90
79,77,90
76,67,120
79,80,120
74,63,120
77,75,120
72,62,60
76,74,60
71,61,60
74,73,60
72,83,120
76,73,120
67,77,120
72,72,120
64,83,120
67,71,120
60,78,120
64,74,120
67,71,120
72,73,120
72,62,120
76,74,120
76,63,90
79,77,90
76,67,120
79,80,120
74,63,120
77,75,120
72,62,60
76,74,60
71,61,60
74,73,60
72,88,240
84,80,180
79,67,180
76,67,180
64,72,180
72,85,180
64,67,180
72,83,180
64,73,480
72,86,480
