note,velocity,time
68,44,120
60,44,720
69,49,720
63,49,1440
59,42,240
68,47,240
57,39,480
66,44,480
56,32,960
64,41,960
64,51,160
68,55,160
71,59,160
70,69,960
67,62,960
64,55,960
61,55,960
71,51,240
68,40,240
64,40,240
59,40,240
66,43,120
68,43,120
60,41,720
69,46,720
63,41,1440
59,36,240
68,41,240
57,37,480
66,37,480
56,31,960
64,35,960
68,43,480
64,39,960
68,49,960
64,35,480
68,44,480
64,50,720
68,50,960
63,45,240
62,42,480
68,42,480
63,35,2400
68,44,1440
67,39,720
68,39,240
70,42,240
72,45,240
65,38,960
68,38,960
73,48,960
65,39,480
68,39,480
73,49,480
75,55,120
67,40,960
70,40,960
73,50,120
72,50,120
73,50,120
75,51,480
67,39,480
70,49,480
67,40,1440
70,40,1440
73,50,1440
68,36,480
72,45,480
68,64,480
72,64,480
77,80,480
68,64,960
72,64,960
77,80,960
68,64,480
72,64,480
77,80,480
80,86,720
68,69,960
72,69,960
67,64,240
79,80,240
77,75,480
72,60,480
68,60,480
65,60,480
77,80,2400
73,64,2880
70,64,2880
67,64,2880
76,54,480
70,42,2400
75,47,960
74,43,480
73,37,960
63,36,480
68,36,480
72,45,480
65,37,1920
68,37,1920
72,47,1440
70,44,480
77,50,480
70,40,480
67,40,480
68,41,1920
72,41,1920
77,52,1440
75,48,480
60,38,720
63,48,240
68,50,240
72,52,240
61,43,960
63,43,960
67,43,960
73,54,960
60,45,480
63,45,480
68,45,480
72,56,480
58,45,960
63,45,960
70,57,960
62,49,480
70,49,480
68,49,480
74,62,480
62,55,1440
70,55,1920
68,55,1440
74,69,1440
67,36,480
63,36,480
75,45,480
63,58,480
68,58,480
72,73,480
64,64,1920
68,64,1920
72,81,1200
71,53,240
70,50,480
63,58,480
68,58,480
72,73,480
64,64,1920
68,64,1920
72,81,1200
71,54,240
70,51,480
64,72,951
68,72,951
71,89,951
64,72,456
68,72,456
71,90,456
64,71,456
68,71,456
71,88,456
64,66,456
68,68,456
71,85,456
64,70,480
69,74,480
73,93,480
64,73,480
71,79,480
74,98,480
64,77,480
73,79,480
76,102,480
64,71,480
71,74,480
74,93,480
64,64,480
69,64,480
73,72,480
63,46,2400
68,46,1440
71,58,1440
67,42,960
70,47,960
65,45,480
65,45,960
66,47,240
65,45,240
63,46,960
65,44,240
63,42,240
56,40,456
61,40,456
68,50,456
56,40,960
61,40,960
68,50,960
58,44,240
70,55,240
61,44,480
56,40,240
68,51,240
56,40,480
61,40,480
68,51,480
61,45,480
73,56,480
58,42,480
70,53,480
54,40,480
66,50,480
57,42,480
63,42,480
66,42,480
69,53,480
56,40,480
60,40,480
63,40,480
66,40,480
68,51,480
56,38,960
61,38,960
65,48,960
65,34,456
68,34,456
77,45,456
65,34,1440
68,34,1440
77,45,960
78,47,240
77,45,240
66,34,1440
68,34,1440
75,46,960
77,44,240
75,42,240
65,34,360
73,43,360
68,34,360
73,45,360
70,36,360
66,36,360
75,48,360
73,38,360
70,38,360
68,44,960
68,47,456
73,47,456
80,59,456
68,47,960
73,47,960
80,59,960
70,53,240
82,66,240
73,53,480
68,49,240
80,62,240
68,49,480
73,49,480
80,62,480
73,60,480
85,75,480
70,55,480
82,69,480
66,51,480
78,64,480
69,58,480
75,58,480
78,65,480
81,73,480
68,55,480
72,55,480
75,55,480
78,62,480
80,69,480
68,51,960
73,51,960
77,64,960
63,64,456
75,80,456
68,64,456
63,64,960
68,64,960
75,80,960
61,64,240
73,81,240
68,64,480
63,64,240
75,81,240
60,65,480
68,65,480
72,82,480
63,68,480
68,68,480
75,85,480
65,70,480
68,70,480
77,87,480
66,72,480
68,72,480
78,89,480
80,90,480
68,72,480
82,95,480
70,76,480
68,76,480
63,53,960
75,66,960
68,53,960
64,40,480
68,40,480
76,50,480
77,56,960
65,45,1440
68,45,1440
78,53,240
77,53,240
63,43,960
75,54,960
68,43,1440
62,40,480
74,51,480
61,42,960
67,47,960
73,53,960
72,50,240
61,40,480
67,45,480
70,49,240
66,42,960
63,42,960
75,53,960
73,48,240
63,38,480
66,38,480
72,48,240
61,41,960
67,41,960
73,52,960
72,47,240
61,37,480
67,42,480
70,47,240
60,36,1440
68,45,480
67,40,480
66,36,480
65,38,960
66,39,240
65,38,240
63,39,960
65,37,240
63,35,240
56,48,456
61,48,456
68,61,456
56,48,960
61,48,960
68,61,960
58,54,240
70,68,240
61,54,480
56,48,240
68,60,240
56,47,480
61,47,480
68,59,480
65,62,480
68,62,480
77,77,480
63,56,480
68,56,480
75,71,480
61,64,960
65,64,960
73,80,960
60,61,480
63,61,480
68,61,480
72,76,480
61,64,960
65,64,960
68,64,960
73,81,960
68,66,456
80,83,456
73,66,456
68,66,960
73,66,960
80,83,960
70,71,240
82,88,240
73,71,480
68,66,240
80,83,240
68,66,480
73,66,480
80,83,480
61,73,480
68,73,480
73,73,480
89,92,480
80,73,480
77,73,480
60,72,480
68,72,480
72,72,480
75,72,480
80,72,480
87,89,480
58,72,960
65,72,960
70,72,960
73,72,960
77,72,960
85,90,960
56,71,480
66,71,480
68,71,480
72,71,480
75,71,480
80,71,480
84,88,480
61,66,960
65,66,960
68,72,960
73,72,960
77,72,960
80,72,960
85,91,960
63,64,456
75,80,456
68,64,456
63,64,960
68,64,960
75,80,960
61,64,240
73,81,240
68,64,480
63,64,240
75,81,240
60,65,480
68,65,480
72,82,480
63,68,480
68,68,480
75,85,480
65,70,480
68,70,480
77,87,480
66,72,480
68,72,480
78,89,480
80,90,480
68,72,480
82,95,480
70,76,480
68,76,480
63,53,960
75,66,960
68,53,960
64,40,480
68,40,480
76,50,480
77,56,960
65,45,1440
68,45,1440
78,53,240
77,53,240
63,43,960
75,54,960
68,43,1440
62,40,480
74,51,480
61,42,960
67,42,960
73,53,960
72,50,240
61,40,480
67,45,480
70,49,240
66,42,960
63,42,960
75,53,960
73,48,240
63,38,480
66,38,480
72,48,240
61,41,960
67,52,960
73,52,960
72,47,240
61,37,480
67,37,480
70,47,240
60,36,1440
68,45,480
67,40,480
66,36,480
65,38,960
66,39,240
65,38,240
63,39,960
65,37,240
63,35,240
56,48,456
61,48,456
68,61,456
56,48,960
61,48,960
68,61,960
58,54,240
70,68,240
61,54,480
56,48,240
68,60,240
56,47,480
61,47,480
68,59,480
65,62,480
68,62,480
77,77,480
63,56,480
68,56,480
75,71,480
61,64,960
65,64,960
73,80,960
60,61,480
63,61,480
68,61,480
72,76,480
61,64,960
65,64,960
68,64,960
73,81,960
68,66,456
80,83,456
73,66,456
68,66,960
73,66,960
80,83,960
70,71,240
82,88,240
73,71,480
68,66,240
80,83,240
68,66,480
73,66,480
80,83,480
61,73,480
68,73,480
73,73,480
89,92,480
80,73,480
77,73,480
60,72,480
68,72,480
72,72,480
75,72,480
80,72,480
87,89,480
58,72,960
65,72,960
70,72,960
73,72,960
77,72,960
85,90,960
56,71,480
66,71,480
68,71,480
72,71,480
75,71,480
80,71,480
84,88,480
61,65,720
65,65,720
68,72,720
73,72,720
77,72,720
80,72,720
85,91,720
63,38,480
68,38,480
72,48,480
65,43,1920
68,43,1920
72,54,1440
70,51,480
77,63,480
70,50,480
67,50,480
68,52,1920
72,52,1920
77,65,1440
75,60,480
60,43,720
63,48,240
68,56,240
72,58,240
61,48,960
63,48,960
67,48,960
73,60,960
60,50,480
63,50,480
68,50,480
72,63,480
58,51,960
63,51,960
70,64,960
62,52,480
70,52,480
68,52,480
74,65,480
62,55,1440
70,55,1920
68,55,1440
74,69,1440
67,40,480
63,40,480
75,51,480
63,42,480
68,42,480
72,53,480
65,46,1920
68,46,1920
72,58,1440
70,50,480
77,79,480
71,71,480
67,63,480
67,68,1920
72,68,1920
77,85,1440
76,51,480
67,41,480
72,41,480
76,52,480
67,45,960
73,57,960
75,57,960
68,47,480
72,47,480
75,59,480
65,51,960
70,51,960
73,64,960
72,53,240
61,47,480
67,47,480
70,51,240
61,39,1440
67,39,1440
70,44,1440
60,28,480
68,33,480
62,32,456
68,32,456
71,40,456
62,32,1440
68,32,1920
71,40,1920
63,28,480
64,36,456
68,36,456
71,45,456
64,39,1440
68,39,1920
71,49,1920
63,29,480
63,41,480
68,46,480
71,52,480
70,58,480
64,46,2400
68,52,2400
76,65,720
70,51,240
75,57,240
73,55,240
71,55,480
64,41,480
61,41,480
70,52,480
63,39,1920
59,39,1440
68,49,1440
58,27,480
67,35,480
62,28,456
68,28,456
71,36,456
62,28,1440
68,28,1920
71,36,1920
63,25,480
64,38,456
68,38,456
71,48,456
64,35,1440
68,35,1920
71,44,1920
63,30,480
64,40,480
68,40,480
71,45,480
71,50,480
64,45,2880
68,45,1440
76,70,720
71,60,120
71,55,120
75,73,240
73,70,240
71,67,480
68,65,480
65,62,480
61,55,1440
73,70,720
65,58,240
61,56,480
66,56,480
73,70,240
69,70,240
64,56,480
68,70,480
63,60,480
66,67,480
56,53,960
59,53,960
64,66,960
64,51,160
68,55,160
71,59,160
70,69,960
67,55,960
64,55,960
61,55,960
71,57,240
68,45,240
64,45,240
59,45,240
66,44,120
68,44,120
60,39,720
69,49,720
63,44,1440
59,42,240
68,47,240
57,39,480
66,44,480
56,32,960
64,41,960
64,51,160
68,55,160
71,59,160
70,69,960
67,62,960
64,55,960
61,55,960
71,51,240
68,45,240
64,40,240
59,40,240
66,43,120
68,43,120
60,41,720
69,46,720
63,36,1440
59,36,240
68,41,240
57,33,480
66,37,480
56,31,960
64,35,960
68,43,480
64,39,960
68,49,960
64,35,480
68,44,480
64,45,720
68,50,960
63,40,240
62,33,480
68,42,480
63,35,2400
68,44,1440
67,39,720
68,39,240
70,42,240
72,45,240
65,38,960
68,38,960
73,48,960
65,39,480
68,39,480
73,49,480
75,55,120
67,40,960
70,45,960
73,50,120
72,50,120
73,50,120
75,51,480
67,39,480
70,49,480
67,40,1440
70,40,1440
73,50,1440
68,36,480
72,45,480
68,64,456
72,64,456
77,80,456
68,64,960
72,64,960
77,80,960
68,64,480
72,64,480
77,80,480
80,86,720
68,69,960
72,69,960
67,64,240
79,80,240
77,75,480
72,60,480
68,60,480
65,60,480
77,80,2400
73,67,2880
70,64,2880
67,64,2880
76,54,480
70,37,2400
75,47,960
74,43,480
73,37,960
63,36,480
68,36,480
72,45,480
65,37,1920
68,37,1920
72,47,1440
70,44,480
77,50,480
70,40,480
67,40,480
68,41,1920
72,41,1920
77,52,1440
75,48,480
60,38,720
63,43,240
68,50,240
72,52,240
61,43,960
63,43,960
67,43,960
73,54,960
60,45,480
63,45,480
68,45,480
72,56,480
58,45,960
63,45,960
70,57,960
62,49,480
70,49,480
68,49,480
74,62,480
62,55,1440
70,55,1920
68,55,1440
74,69,1440
67,36,480
63,36,480
75,45,480
63,58,480
68,58,480
72,73,480
64,64,1920
68,64,1920
72,81,1200
71,53,240
70,50,480
63,58,480
68,58,480
72,73,480
64,64,1920
68,64,1920
72,81,1200
71,54,240
70,51,480
64,72,951
68,72,951
71,89,951
64,72,456
68,72,456
71,90,456
64,71,456
68,71,456
71,88,456
64,68,456
68,68,456
71,85,456
64,72,480
69,74,480
73,93,480
64,72,480
71,79,480
74,98,480
64,69,480
73,81,480
76,102,480
64,63,480
71,74,480
74,93,480
64,54,480
69,64,480
73,80,480
63,46,2400
68,46,1440
71,58,1440
67,37,960
70,47,960
