note,velocity,time
64,46,720
73,54,240
69,54,240
64,63,480
73,75,480
69,63,480
74,75,240
64,63,240
68,63,240
64,68,480
69,68,480
76,80,480
78,56,120
80,44,60
81,46,60
69,51,480
68,30,240
73,36,120
71,35,120
69,35,480
72,50,120
73,46,96
73,45,120
72,45,120
73,46,120
75,50,120
76,46,96
76,47,120
78,50,120
76,48,120
76,50,120
71,47,96
71,48,120
70,49,120
71,50,120
73,51,120
74,48,96
74,49,120
76,52,120
74,50,90
74,53,120
69,47,96
69,51,120
68,52,120
69,52,120
70,57,120
71,50,96
71,52,120
70,52,120
71,52,120
72,61,120
73,56,120
72,62,120
73,54,120
76,62,120
74,53,120
73,56,120
71,58,120
69,61,120
68,64,120
66,66,120
64,69,120
73,77,480
69,64,480
64,64,480
74,77,240
71,64,240
75,82,240
72,69,240
73,66,240
76,78,240
73,77,120
69,64,120
64,69,240
71,82,240
68,69,240
71,77,240
64,64,240
68,64,240
69,68,240
73,80,240
64,68,240
70,69,240
73,82,240
64,69,480
71,68,240
74,80,240
68,59,120
71,70,120
69,76,120
69,70,120
71,70,40
73,68,40
71,68,40
69,70,60
71,70,60
73,77,120
73,70,120
71,62,240
66,62,240
74,73,240
69,64,240
64,64,240
73,76,240
69,62,240
73,74,240
64,62,240
71,72,240
62,61,240
68,61,240
64,61,240
69,76,240
61,64,240
64,64,240
72,50,120
73,46,96
73,45,120
72,45,120
73,46,120
75,50,120
76,46,96
76,47,120
78,50,120
76,48,120
76,50,120
71,47,96
71,48,120
70,49,120
71,50,120
73,51,120
74,48,96
74,49,120
76,52,120
74,50,90
74,53,120
69,47,96
69,51,120
68,52,120
69,52,120
70,57,120
71,50,96
71,52,120
70,52,120
71,52,120
72,61,120
73,56,120
72,62,120
73,54,120
76,62,120
74,53,120
73,56,120
71,58,120
69,61,120
68,64,120
66,66,120
64,69,120
64,64,480
73,77,480
69,64,480
71,64,240
74,77,240
75,82,240
72,69,240
73,66,240
76,78,240
69,64,120
73,77,120
68,69,240
71,82,240
64,69,240
71,77,240
64,64,240
68,64,240
64,68,240
69,68,240
73,80,240
64,69,480
73,82,240
70,69,240
74,80,240
71,68,240
68,59,120
71,70,120
69,76,120
69,70,120
71,70,40
73,68,40
71,68,40
69,70,60
71,70,60
73,77,120
73,70,120
74,73,240
71,62,240
66,62,240
73,76,240
69,64,240
64,64,240
64,62,240
73,74,240
69,62,240
62,61,240
64,61,240
68,61,240
71,72,240
61,64,240
64,64,240
69,76,240
75,50,120
76,46,96
76,45,120
75,45,120
76,46,120
77,50,120
78,46,96
78,47,120
77,50,120
78,48,120
80,55,120
81,47,96
79,55,120
80,48,96
77,55,120
78,47,96
75,55,120
76,46,96
76,55,108
76,57,108
76,58,108
76,72,120
73,64,120
69,59,120
76,57,108
76,59,108
76,61,108
76,70,120
74,62,120
68,58,120
76,59,108
76,62,108
76,64,108
76,69,120
73,63,120
69,48,120
76,52,120
73,51,120
69,49,120
73,51,480
69,43,480
71,47,240
68,39,240
72,50,120
73,46,96
73,45,120
72,45,120
73,46,120
75,50,120
76,46,96
76,47,120
78,50,120
76,48,90
76,50,120
71,47,96
71,48,120
70,49,120
71,50,120
73,51,120
74,48,96
74,49,120
76,52,120
74,50,90
74,53,120
69,47,96
69,51,120
73,52,120
71,52,120
74,57,120
73,50,96
73,52,120
76,57,120
74,54,120
72,60,120
73,54,96
73,55,120
74,59,120
71,54,120
71,60,360
68,48,480
72,59,120
69,51,240
73,64,240
73,76,180
69,64,180
64,64,180
73,76,180
69,64,180
64,64,180
64,60,180
74,71,180
68,60,180
64,63,180
69,63,180
76,75,180
76,68,180
69,57,180
78,72,120
69,61,120
80,68,60
81,68,60
69,76,240
61,64,240
64,64,240
64,62,240
61,62,240
69,74,240
64,61,240
68,61,240
71,72,240
62,61,240
64,64,240
69,76,240
61,64,240
75,50,120
76,46,96
76,45,120
75,45,120
76,46,120
77,50,120
78,46,96
78,47,120
77,50,120
78,48,120
80,55,120
81,47,96
79,55,120
80,48,96
77,55,120
78,47,96
75,55,120
76,46,96
76,55,108
76,57,108
76,58,108
76,72,120
73,64,120
69,59,120
76,57,108
76,59,108
76,61,108
76,70,120
74,62,120
68,58,120
76,59,108
76,62,108
76,64,108
76,69,120
73,63,120
69,48,120
76,52,120
73,51,120
69,49,120
73,51,480
69,43,480
71,47,240
68,39,240
72,50,120
73,46,96
73,45,120
72,45,120
73,46,120
75,50,120
76,46,96
76,47,120
78,50,120
76,48,90
76,50,120
71,47,96
71,48,120
70,49,120
71,50,120
73,51,120
74,48,96
74,49,120
76,52,120
74,50,90
74,53,120
69,47,96
69,51,120
73,52,120
71,52,120
74,57,120
73,50,96
73,52,120
76,57,120
74,54,120
72,60,120
73,54,96
73,55,120
74,59,120
71,54,120
71,60,360
68,48,480
72,59,120
69,51,240
73,64,240
73,76,180
64,64,180
69,64,180
69,64,180
64,64,180
73,76,180
74,71,180
64,60,180
68,60,180
69,63,180
76,75,180
64,63,180
76,68,180
69,57,180
78,72,120
69,61,120
80,68,60
81,68,60
69,76,240
64,64,240
61,64,240
64,62,240
69,74,240
61,62,240
64,61,240
71,72,240
68,61,240
62,61,240
69,76,240
64,64,240
61,64,240
73,53,60
73,49,60
74,49,40
76,47,40
74,47,40
73,49,60
74,49,60
76,53,240
78,53,66
76,52,66
74,51,66
73,49,66
71,53,60
71,49,60
73,49,40
74,47,40
73,47,40
71,49,60
73,49,60
74,53,240
76,53,66
74,52,66
73,51,66
71,49,66
69,53,60
69,49,60
69,49,40
71,47,40
69,47,40
68,49,60
69,49,60
71,53,60
71,49,60
71,49,40
73,47,40
71,47,40
69,49,60
71,49,60
73,58,60
73,54,60
71,61,240
76,61,60
74,51,180
69,55,480
73,55,480
71,53,240
68,53,240
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
74,71,96
71,53,96
64,53,80
76,70,96
73,53,96
64,53,80
76,71,96
73,53,96
64,53,80
78,68,60
76,66,60
74,64,60
73,62,60
71,74,96
68,53,96
64,53,80
71,72,96
68,53,96
64,53,80
73,71,96
69,53,96
64,53,80
74,70,96
71,53,96
64,53,80
74,71,96
71,53,96
64,53,80
76,68,60
74,66,60
73,64,60
71,62,60
69,74,96
64,53,96
61,53,80
69,72,96
64,53,96
61,53,80
71,71,96
64,53,96
62,53,80
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
74,71,96
71,53,96
66,53,80
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
71,71,96
68,53,96
62,53,80
69,74,96
64,53,96
61,53,96
57,72,120
73,53,60
73,49,60
74,49,40
76,47,40
74,47,40
73,49,60
74,49,60
76,53,240
78,53,66
76,52,66
74,51,66
73,49,66
71,53,60
71,49,60
73,49,40
74,47,40
73,47,40
71,49,60
73,49,60
74,53,240
76,53,66
74,52,66
73,51,66
71,49,66
69,53,60
69,49,60
69,49,40
71,47,40
69,47,40
68,49,60
69,49,60
71,53,60
71,49,60
71,49,40
73,47,40
71,47,40
69,49,60
71,49,60
73,58,60
73,54,60
71,61,240
76,61,60
74,51,180
69,55,480
73,55,480
71,53,240
68,53,240
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
74,71,96
71,53,96
64,53,80
76,70,96
73,53,96
64,53,80
76,71,96
73,53,96
64,53,80
78,68,60
76,66,60
74,64,60
73,62,60
71,74,96
68,53,96
64,53,80
71,72,96
68,53,96
64,53,80
73,71,96
69,53,96
64,53,80
74,70,96
71,53,96
64,53,80
74,71,96
71,53,96
64,53,80
76,68,60
74,66,60
73,64,60
71,62,60
69,74,96
64,53,96
61,53,80
69,72,96
64,53,96
61,53,80
71,71,96
64,53,96
62,53,80
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
74,71,96
71,53,96
66,53,80
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
71,71,96
68,53,96
62,53,80
69,74,96
64,53,96
61,53,96
57,72,120
76,50,60
74,48,60
76,50,60
78,50,120
78,50,20
80,44,20
78,44,20
76,50,60
78,49,60
80,49,60
81,56,120
80,52,60
78,50,60
76,50,120
73,50,20
74,44,20
73,44,20
71,50,60
73,51,60
74,55,60
76,60,240
73,58,60
69,58,60
76,65,240
74,59,60
71,66,60
76,73,240
73,66,240
69,50,60
73,50,480
69,50,480
71,46,240
68,46,240
73,53,60
73,49,60
74,49,40
76,47,40
74,47,40
73,49,60
74,49,60
76,53,240
78,53,66
76,52,66
74,51,66
73,49,66
71,53,60
71,49,60
73,49,40
74,47,40
73,47,40
71,49,60
73,49,60
74,53,240
76,53,66
74,52,66
73,51,66
71,49,66
69,53,60
69,49,60
71,49,40
73,47,40
71,47,40
69,49,60
71,49,60
73,53,60
73,49,60
74,49,40
76,47,40
74,47,40
73,49,60
74,49,60
73,53,60
73,49,60
71,49,40
73,47,40
71,47,40
69,49,60
71,49,60
71,53,240
68,45,480
72,55,240
69,47,240
73,56,240
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
74,71,96
68,53,96
64,53,80
76,74,96
73,53,96
69,53,80
76,72,96
73,53,96
69,53,80
78,71,96
71,53,96
69,53,80
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
71,71,96
68,53,96
62,53,80
69,74,96
64,53,96
61,53,96
57,72,120
76,50,60
74,48,60
76,50,60
78,50,120
78,50,20
80,44,20
78,44,20
76,50,60
78,49,60
80,49,60
81,56,120
80,52,60
78,50,60
76,50,120
73,50,20
74,44,20
73,44,20
71,50,60
73,51,60
74,55,60
76,60,240
73,58,60
69,58,60
76,65,240
74,59,60
71,66,60
76,73,240
73,66,240
69,50,60
69,50,480
73,50,480
71,46,240
68,46,240
73,53,60
73,49,60
74,49,40
76,47,40
74,47,40
73,49,60
74,49,60
76,53,240
78,53,66
76,52,66
74,51,66
73,49,66
71,53,60
71,49,60
73,49,40
74,47,40
73,47,40
71,49,60
73,49,60
74,53,240
76,53,66
74,52,66
73,51,66
71,49,66
69,53,60
69,49,60
71,49,40
73,47,40
71,47,40
69,49,60
71,49,60
73,53,60
73,49,60
74,49,40
76,47,40
74,47,40
73,49,60
74,49,60
73,53,60
73,49,60
71,49,40
73,47,40
71,47,40
69,49,60
71,49,60
71,53,240
68,45,480
72,55,240
73,56,240
69,47,240
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
74,71,96
68,53,96
64,53,80
76,74,96
73,53,96
69,53,80
76,72,96
73,53,96
69,53,80
78,71,96
71,53,96
69,53,80
73,74,96
69,53,96
64,53,80
73,72,96
69,53,96
64,53,80
71,71,96
68,53,96
62,53,80
69,74,96
64,53,96
61,53,96
57,72,120
72,50,120
71,47,120
69,50,120
71,46,120
72,47,120
74,48,120
76,50,120
75,46,120
77,55,120
76,53,120
74,51,120
72,48,120
71,50,120
69,47,120
68,50,120
69,46,120
71,47,120
72,48,120
74,50,120
73,46,120
76,54,120
74,52,120
72,51,120
71,49,120
69,50,120
76,47,120
75,50,120
76,46,120
72,47,120
69,48,120
68,50,120
76,46,120
77,55,120
76,53,120
74,51,120
71,48,115
71,50,120
69,47,120
68,50,120
69,46,120
71,47,120
72,48,111
72,41,480
69,41,480
68,41,240
71,41,240
84,53,120
72,44,120
71,40,120
83,48,120
69,46,120
81,55,120
71,44,120
83,52,120
72,47,120
84,55,120
86,52,120
74,43,120
76,53,120
88,63,120
87,58,120
75,43,120
77,53,120
89,63,120
88,60,120
76,50,120
86,64,120
74,54,120
72,48,120
84,57,120
83,66,120
71,56,120
81,58,120
69,49,120
68,54,120
80,64,120
81,58,120
69,49,120
83,64,120
71,54,120
84,60,120
72,51,120
74,49,120
86,66,120
85,60,120
73,45,120
76,60,120
88,71,120
86,68,120
74,57,120
84,65,120
72,55,120
83,62,120
71,52,120
69,55,120
81,65,120
68,51,120
80,60,120
81,66,120
69,56,120
84,60,120
72,51,120
71,53,120
83,63,120
86,63,120
74,53,120
72,56,120
84,66,120
83,60,120
71,51,120
72,60,120
84,71,120
88,67,120
76,56,120
74,55,120
86,65,120
89,65,120
77,55,120
88,67,120
76,56,120
87,59,120
75,50,120
76,56,120
88,66,120
76,60,120
64,51,120
66,53,120
78,63,120
80,63,120
68,53,120
69,53,480
81,63,480
72,50,120
71,47,120
69,50,120
71,46,120
72,47,120
74,48,120
76,50,120
75,46,120
77,55,120
76,53,120
74,51,120
72,48,120
71,50,120
69,47,120
68,50,120
69,46,120
71,47,120
72,48,120
74,50,120
73,46,120
76,54,120
74,52,120
72,51,120
71,49,120
69,50,120
76,47,120
75,50,120
76,46,120
72,47,120
69,48,120
68,50,120
76,46,120
77,55,120
76,53,120
74,51,120
71,48,109
71,50,120
69,47,120
68,50,120
69,46,120
71,47,120
72,48,110
72,41,480
69,41,480
68,41,240
71,41,240
84,53,120
72,44,120
83,48,120
71,40,120
69,46,120
81,55,120
71,44,120
83,52,120
72,47,120
84,55,120
86,52,120
74,43,120
88,63,120
76,53,120
75,43,120
87,58,120
89,63,120
77,53,120
88,60,120
76,50,120
86,64,120
74,54,120
72,48,120
84,57,120
83,66,120
71,56,120
69,49,120
81,58,120
68,54,120
80,64,120
69,49,120
81,58,120
71,54,120
83,64,120
84,60,120
72,51,120
74,49,120
86,66,120
85,60,120
73,45,120
88,71,120
76,60,120
74,57,120
86,68,120
84,65,120
72,55,120
71,52,120
83,62,120
81,65,120
69,55,120
68,51,120
80,60,120
81,66,120
69,56,120
72,51,120
84,60,120
71,53,120
83,63,120
86,63,120
74,53,120
72,56,120
84,66,120
71,51,120
83,60,120
72,60,120
84,71,120
88,67,120
76,56,120
86,65,120
74,55,120
77,55,120
89,65,120
88,67,120
76,56,120
87,59,120
75,50,120
88,66,120
76,56,120
76,60,120
64,51,120
66,53,120
78,63,120
80,63,120
68,53,120
69,53,480
81,63,480
69,50,120
68,46,120
69,50,120
81,55,120
80,54,120
79,53,108
79,50,120
77,48,120
76,48,120
77,48,120
76,50,120
77,48,120
81,50,120
80,45,120
81,50,120
80,45,120
81,50,120
77,46,108
77,50,120
76,47,120
75,47,120
76,47,120
75,50,120
76,45,108
76,50,120
74,46,120
72,46,120
71,46,120
69,44,120
76,50,120
77,47,120
74,47,120
71,47,120
69,47,120
68,50,120
71,47,108
71,50,120
69,43,120
72,55,120
71,49,120
74,58,120
72,51,120
71,54,40
72,56,40
74,58,40
69,55,360
72,65,360
68,36,180
71,51,180
72,50,120
71,47,120
69,50,120
71,46,120
72,47,120
74,48,120
76,50,120
75,46,120
77,55,120
76,53,120
74,51,120
72,48,120
71,50,120
69,47,120
68,50,120
69,46,120
71,47,120
72,48,120
74,50,120
73,46,120
76,54,120
74,52,120
72,51,120
71,49,120
69,50,120
68,47,120
69,50,120
72,46,120
71,52,120
74,48,120
72,56,120
71,50,120
72,54,120
76,50,120
74,55,120
77,48,120
76,60,120
75,54,120
76,56,120
64,43,120
66,43,120
68,46,120
69,51,120
68,44,120
69,50,120
64,45,120
60,49,120
64,46,120
69,55,120
81,65,120
80,60,120
68,51,120
81,66,120
69,56,120
72,51,120
84,60,120
83,63,120
71,53,120
86,63,120
74,53,120
72,56,120
84,66,120
71,51,120
83,60,120
84,71,120
72,60,120
88,67,120
76,56,120
74,55,120
86,65,120
77,55,120
89,65,120
76,56,120
88,67,120
87,59,120
75,50,120
76,56,120
88,66,120
64,51,120
76,60,120
78,63,120
66,53,120
80,63,120
68,53,120
81,63,480
69,53,480
69,50,120
68,46,120
69,50,120
81,55,120
80,54,120
79,53,108
79,50,120
77,48,120
76,48,120
77,48,120
76,50,120
77,48,120
81,50,120
80,45,120
81,50,120
80,45,120
81,50,120
77,46,108
77,50,120
76,47,120
75,47,120
76,47,120
75,50,120
76,45,108
76,50,120
74,46,120
72,46,120
71,46,120
69,44,120
76,50,120
77,47,120
74,47,120
71,47,120
69,47,120
68,50,120
71,47,108
71,50,120
69,43,120
72,55,120
71,49,120
74,58,120
72,51,120
71,54,40
72,56,40
74,58,40
72,65,360
69,55,360
68,36,180
71,51,180
72,50,120
71,47,120
69,50,120
71,46,120
72,47,120
74,48,120
76,50,120
75,46,120
77,55,120
76,53,120
74,51,120
72,48,120
71,50,120
69,47,120
68,50,120
69,46,120
71,47,120
72,48,120
74,50,120
73,46,120
76,54,120
74,52,120
72,51,120
71,49,120
69,50,120
68,47,120
69,50,120
72,46,120
71,52,120
74,48,120
72,56,120
71,50,120
72,54,120
76,50,120
74,55,120
77,48,120
76,60,120
75,54,120
76,56,120
64,43,120
66,43,120
68,46,120
69,51,120
68,44,120
69,50,120
64,45,120
60,49,120
64,46,120
69,55,120
81,65,120
80,60,120
68,51,120
81,66,120
69,56,120
84,60,120
72,51,120
71,53,120
83,63,120
86,63,120
74,53,120
84,66,120
72,56,120
83,60,120
71,51,120
84,71,120
72,60,120
76,56,120
88,67,120
74,55,120
86,65,120
77,55,120
89,65,120
88,67,120
76,56,120
87,59,120
75,50,120
88,66,120
76,56,120
64,51,120
76,60,120
66,53,120
78,63,120
80,63,120
68,53,120
81,63,480
69,53,480
73,50,120
69,50,120
64,50,120
69,44,120
73,44,120
85,52,240
81,52,240
64,49,120
74,45,120
86,53,240
83,53,240
71,45,120
64,50,120
88,55,240
85,55,240
76,46,120
73,46,120
64,50,120
74,45,120
86,53,240
83,53,240
71,45,120
64,49,120
73,44,120
81,52,240
85,52,240
69,44,120
64,48,120
68,50,120
71,50,120
64,50,120
83,52,240
68,44,120
71,44,120
80,52,240
64,49,120
81,53,240
73,45,120
69,45,120
85,53,240
64,50,120
74,46,120
71,46,120
83,55,240
86,55,240
64,50,120
81,53,240
85,53,240
69,45,120
73,45,120
64,49,120
68,44,120
83,52,240
71,44,120
80,52,240
64,48,120
64,54,120
69,54,120
61,50,120
69,45,120
81,54,240
64,45,120
61,50,120
69,54,120
64,54,120
61,50,120
68,55,120
71,55,120
64,51,120
83,56,240
71,47,120
68,47,120
64,51,120
71,50,120
68,50,120
64,48,120
69,46,120
73,46,120
85,55,240
81,55,240
64,50,120
86,53,240
83,53,240
74,45,120
71,45,120
64,49,120
85,52,240
73,44,120
69,44,120
81,52,240
64,48,120
83,52,240
68,44,120
71,44,120
80,52,240
64,49,120
75,56,120
76,53,120
75,56,120
76,53,120
69,60,120
73,60,120
64,60,120
85,68,240
69,52,120
73,52,120
81,57,240
64,58,120
86,69,240
74,54,120
71,54,120
83,58,240
64,60,120
85,61,240
88,72,240
73,55,120
76,55,120
64,60,120
71,54,120
74,54,120
83,58,240
86,69,240
64,58,120
81,57,240
85,68,240
73,52,120
69,52,120
64,57,120
68,60,120
71,60,120
64,60,120
71,52,120
80,57,240
83,68,240
68,52,120
64,58,120
85,69,240
81,58,240
73,54,120
69,54,120
64,60,120
74,55,120
71,55,120
83,61,240
86,72,240
64,60,120
69,54,120
73,54,120
85,69,240
81,58,240
64,58,120
68,52,120
83,68,240
80,57,240
71,52,120
64,57,120
69,64,120
64,64,120
61,60,120
81,70,240
64,54,120
69,54,120
73,59,240
61,60,120
83,70,240
71,64,120
68,64,120
76,59,240
64,60,120
81,61,240
85,73,240
73,66,120
69,66,120
64,61,120
73,56,120
69,56,120
66,61,120
71,60,120
74,60,120
66,57,120
73,60,120
69,60,120
64,66,120
69,47,120
81,50,240
85,60,240
73,47,120
64,50,120
83,59,240
71,45,120
68,45,120
80,49,240
64,49,120
81,53,240
69,53,120
64,48,120
61,50,120
64,41,120
69,48,120
73,50,120
69,50,120
64,50,120
73,44,120
85,52,240
81,52,240
69,44,120
64,49,120
83,53,240
86,53,240
71,45,120
74,45,120
64,50,120
76,46,120
88,55,240
73,46,120
85,55,240
64,50,120
83,53,240
74,45,120
86,53,240
71,45,120
64,49,120
69,44,120
73,44,120
81,52,240
85,52,240
64,48,120
68,50,120
71,50,120
64,50,120
80,52,240
71,44,120
83,52,240
68,44,120
64,49,120
69,45,120
81,53,240
85,53,240
73,45,120
64,50,120
74,46,120
71,46,120
86,55,240
83,55,240
64,50,120
85,53,240
69,45,120
73,45,120
81,53,240
64,49,120
83,52,240
71,44,120
80,52,240
68,44,120
64,48,120
64,54,120
69,54,120
61,50,120
64,45,120
69,45,120
81,54,240
61,50,120
64,54,120
69,54,120
61,50,120
71,55,120
68,55,120
64,51,120
68,47,120
83,56,240
71,47,120
64,51,120
71,50,120
68,50,120
64,48,120
73,46,120
69,46,120
85,55,240
81,55,240
64,50,120
86,53,240
74,45,120
83,53,240
71,45,120
64,49,120
85,52,240
69,44,120
73,44,120
81,52,240
64,48,120
68,44,120
80,52,240
83,52,240
71,44,120
64,49,120
75,56,120
76,53,120
75,56,120
76,53,120
69,60,120
73,60,120
64,60,120
81,57,240
73,52,120
85,68,240
69,52,120
64,58,120
74,54,120
86,69,240
83,58,240
71,54,120
64,60,120
73,55,120
76,55,120
85,61,240
88,72,240
64,60,120
86,69,240
71,54,120
83,58,240
74,54,120
64,58,120
81,57,240
73,52,120
85,68,240
69,52,120
64,57,120
68,60,120
71,60,120
64,60,120
71,52,120
80,57,240
68,52,120
83,68,240
64,58,120
69,54,120
73,54,120
81,58,240
85,69,240
64,60,120
71,55,120
83,61,240
86,72,240
74,55,120
64,60,120
73,54,120
85,69,240
81,58,240
69,54,120
64,58,120
71,52,120
83,68,240
80,57,240
68,52,120
64,57,120
69,64,120
64,64,120
61,60,120
81,70,240
64,54,120
69,54,120
73,59,240
61,60,120
68,64,120
76,59,240
71,64,120
83,70,240
64,60,120
69,66,120
85,73,240
73,66,120
81,61,240
64,61,120
73,56,120
69,56,120
66,61,120
71,60,120
74,60,120
66,57,120
69,60,120
73,60,120
64,66,120
85,60,240
81,50,240
69,47,120
73,47,120
64,50,120
80,49,240
71,45,120
83,59,240
68,45,120
64,49,120
69,53,120
81,53,240
64,48,120
61,50,120
64,41,120
69,48,120
76,54,360
78,54,60
76,50,60
74,55,60
73,54,60
71,53,60
69,52,60
77,57,120
78,54,114
78,54,120
81,58,120
80,55,120
83,58,120
81,58,120
80,59,120
78,60,120
75,62,120
76,57,112
76,57,120
76,63,360
78,55,60
76,50,60
74,58,60
73,56,60
71,54,60
69,53,60
76,63,120
74,63,240
78,55,60
76,50,60
74,58,60
73,56,60
71,54,60
69,53,60
69,62,240
68,58,240
63,50,240
69,59,240
64,53,720
69,53,480
73,63,480
71,47,240
68,39,240
73,49,120
69,49,120
64,49,120
85,56,240
73,43,120
69,43,120
81,47,240
64,48,120
83,48,240
71,44,120
86,57,240
74,44,120
64,49,120
76,45,120
85,50,240
88,59,240
73,45,120
64,49,120
83,48,240
86,57,240
71,44,120
74,44,120
64,48,120
81,47,240
69,43,120
85,56,240
73,43,120
64,47,120
71,49,120
68,49,120
64,49,120
83,56,240
71,43,120
80,47,240
68,43,120
64,48,120
69,44,120
85,57,240
81,48,240
73,44,120
64,49,120
86,59,240
83,50,240
71,45,120
74,45,120
64,49,120
73,44,120
81,48,240
85,57,240
69,44,120
64,48,120
68,43,120
71,43,120
80,47,240
83,56,240
64,47,120
69,53,120
64,53,120
61,49,120
81,58,240
73,48,240
69,44,120
64,44,120
61,49,120
76,48,240
71,53,120
83,58,240
68,53,120
64,49,120
73,54,120
85,60,240
81,50,240
69,54,120
64,50,120
73,46,120
69,46,120
66,50,120
71,49,120
74,49,120
66,47,120
73,49,120
69,49,120
64,54,120
85,49,240
69,39,120
81,41,240
73,39,120
64,44,120
68,37,120
80,40,240
83,48,240
71,37,120
64,40,120
83,49,240
71,44,120
80,49,480
68,44,120
64,46,120
68,42,120
72,43,120
84,49,240
64,45,120
85,49,240
81,49,240
69,42,120
73,42,120
64,42,120
73,60,120
69,60,120
64,56,120
73,50,120
85,66,240
69,50,120
81,55,240
64,56,120
71,60,120
83,55,240
86,66,240
74,60,120
64,56,120
88,69,240
73,62,120
85,57,240
76,62,120
69,57,120
76,52,120
73,52,120
69,57,120
78,56,120
74,56,120
69,54,120
73,56,120
69,56,120
64,62,120
69,55,120
85,71,240
73,55,120
81,59,240
64,59,120
68,54,120
80,58,240
83,70,240
71,54,120
64,58,120
69,63,120
81,63,240
64,56,120
61,59,120
64,49,120
69,57,120
76,54,360
78,54,60
76,50,60
74,55,60
73,54,60
71,53,60
69,52,60
77,57,120
78,54,111
78,54,120
81,58,120
80,55,120
83,58,120
81,58,120
80,59,120
78,60,120
75,62,120
76,57,112
76,57,120
76,63,360
78,55,60
76,50,60
74,58,60
73,56,60
71,54,60
69,53,60
76,63,120
74,63,240
78,55,60
76,50,60
74,58,60
73,56,60
71,54,60
69,53,60
69,62,240
68,58,240
63,50,240
69,59,240
73,63,480
64,53,720
69,53,480
71,47,240
68,39,240
73,49,120
69,49,120
64,49,120
85,56,240
73,43,120
81,47,240
69,43,120
64,48,120
86,57,240
83,48,240
74,44,120
71,44,120
64,49,120
88,59,240
85,50,240
76,45,120
73,45,120
64,49,120
74,44,120
71,44,120
83,48,240
86,57,240
64,48,120
73,43,120
85,56,240
69,43,120
81,47,240
64,47,120
68,49,120
71,49,120
64,49,120
83,56,240
68,43,120
80,47,240
71,43,120
64,48,120
69,44,120
81,48,240
85,57,240
73,44,120
64,49,120
83,50,240
74,45,120
86,59,240
71,45,120
64,49,120
85,57,240
81,48,240
69,44,120
73,44,120
