note,velocity,time
83,57,60
89,57,60
90,58,60
89,58,60
92,70,60
90,59,60
81,50,60
78,50,60
90,60,60
93,68,60
92,61,60
80,61,60
92,61,60
92,51,60
80,60,60
92,55,60
92,54,60
80,59,60
92,55,60
80,53,60
88,64,60
86,53,60
85,61,60
86,61,60
80,57,60
86,57,60
86,56,60
80,64,60
86,56,60
74,61,60
85,54,60
88,58,60
86,53,60
85,66,60
86,51,60
74,61,60
86,54,60
74,63,60
86,57,60
88,64,60
86,57,58
86,66,60
85,53,60
73,59,60
85,51,60
84,50,60
85,49,60
73,48,60
85,47,60
82,55,60
83,46,60
71,37,60
83,44,60
71,50,60
83,44,60
85,45,60
83,46,60
82,55,60
83,48,60
71,43,60
83,51,60
71,56,60
83,54,60
85,55,60
83,56,60
85,49,60
71,43,60
83,49,60
83,45,60
69,43,60
81,43,60
81,49,60
68,47,60
80,54,60
68,54,60
80,54,60
79,51,60
80,51,60
81,61,60
80,43,60
68,52,60
80,52,60
68,50,60
80,51,60
81,51,60
80,50,60
81,61,60
80,50,60
68,41,60
80,49,60
69,49,60
81,48,60
83,48,60
81,48,60
80,57,60
78,47,60
66,39,60
78,47,60
77,53,60
78,46,60
66,45,60
78,46,60
80,54,60
78,39,60
66,46,60
78,46,60
77,45,60
78,41,60
66,46,60
78,40,60
78,46,60
65,39,60
77,46,60
81,46,60
68,42,60
80,46,60
85,46,60
71,39,60
83,46,60
85,46,60
71,39,60
85,46,60
83,46,60
82,54,60
83,46,60
71,37,60
83,46,58
83,45,60
81,46,60
69,41,60
81,46,60
83,57,60
69,39,60
83,44,60
81,46,58
81,46,60
68,39,60
81,43,60
80,43,58
80,55,60
66,38,60
80,39,60
78,46,60
77,46,60
78,46,60
66,41,60
78,46,60
80,54,60
78,45,60
66,38,60
78,46,60
65,45,60
77,42,60
78,46,60
77,46,60
78,57,60
65,39,60
78,45,60
77,46,60
68,51,60
80,47,60
81,47,60
80,48,60
83,59,60
71,42,60
74,51,60
86,53,60
85,58,60
86,55,60
74,50,60
86,57,60
88,68,60
86,58,60
74,50,60
86,61,58
86,60,60
73,52,60
86,59,60
85,58,60
86,62,60
73,50,60
85,54,60
85,56,60
71,45,60
83,49,60
83,50,60
69,40,60
81,47,60
83,57,60
69,45,60
83,54,60
81,51,60
80,63,60
81,52,60
69,42,60
81,51,60
81,49,60
68,42,60
81,48,60
80,47,60
80,50,60
68,41,60
80,49,60
92,48,60
80,53,60
92,48,60
91,44,60
79,51,60
91,47,60
91,46,60
79,52,60
91,46,60
91,45,60
83,51,60
95,45,60
95,44,60
81,48,60
93,43,60
93,43,60
79,49,60
91,45,60
91,48,60
79,57,60
91,51,60
91,55,60
79,61,60
78,57,60
90,57,60
90,60,60
76,55,60
88,63,60
88,60,60
76,53,60
88,57,60
88,53,60
76,57,60
78,50,60
90,50,60
90,47,60
79,54,60
91,44,60
91,43,60
79,50,60
91,43,60
91,43,60
79,51,60
78,43,60
90,43,60
90,52,60
78,43,60
78,43,60
90,43,60
93,50,60
81,36,60
81,43,60
93,43,60
97,50,60
85,43,60
85,49,60
97,43,60
97,43,60
85,49,60
97,45,60
85,48,60
73,45,60
85,51,60
97,55,60
85,65,60
97,57,60
85,60,60
73,48,60
85,63,60
97,53,60
85,61,60
97,59,60
93,55,60
81,54,60
81,52,60
93,49,60
93,52,60
81,41,60
81,47,60
93,44,60
90,52,60
78,47,60
78,47,60
66,46,60
77,50,60
80,59,60
71,50,60
68,56,60
78,50,60
81,59,60
73,50,60
69,62,60
80,55,240
83,65,240
71,55,240
68,50,240
71,59,240
62,50,240
61,50,240
66,50,240
69,59,240
59,51,240
62,51,240
69,65,240
65,55,240
62,50,240
59,50,240
68,59,240
65,59,240
63,50,240
57,50,240
66,59,240
63,56,360
66,66,720
57,56,720
60,55,120
61,55,120
60,55,120
56,50,720
65,59,720
61,50,720
68,57,120
71,60,120
74,63,120
68,55,238
62,46,238
74,65,238
65,46,238
71,55,238
68,50,238
74,59,238
62,50,238
71,50,238
61,50,238
73,59,238
69,50,238
68,55,238
73,65,238
65,55,238
62,55,238
68,50,238
71,59,238
65,59,238
62,50,238
63,50,238
66,50,238
69,59,238
66,56,480
69,66,480
60,55,120
61,55,120
65,51,240
68,51,240
60,55,120
61,55,120
61,50,240
56,50,240
65,50,240
68,59,240
55,33,240
58,33,240
64,39,240
67,48,420
55,33,240
59,33,240
62,39,240
67,47,60
83,63,480
71,47,240
69,37,238
81,50,238
69,40,240
81,55,240
67,35,240
79,48,240
67,36,240
71,36,120
79,49,120
74,33,120
78,44,120
67,40,240
74,48,240
78,55,240
67,36,240
72,36,240
76,49,240
76,48,120
72,35,120
67,35,120
75,38,120
78,51,120
69,38,120
72,38,120
75,40,120
78,55,120
69,40,120
72,40,120
79,50,120
74,37,120
71,37,120
71,37,240
74,37,240
79,50,240
67,40,120
54,30,120
66,36,120
54,34,238
66,40,238
57,31,238
69,37,238
66,31,238
61,31,238
61,31,238
73,37,238
69,31,238
66,31,238
61,34,475
73,41,475
68,34,475
65,34,475
61,29,238
73,35,238
69,29,238
66,29,238
61,36,240
69,36,240
73,43,240
62,34,240
67,34,240
74,40,240
55,30,240
67,36,240
59,31,240
71,37,240
61,37,240
65,31,240
53,26,240
66,38,240
54,32,240
73,41,360
61,34,360
68,29,120
56,24,120
69,31,240
57,26,240
81,42,360
69,34,360
77,25,120
65,21,120
78,43,357
78,44,238
78,44,238
81,61,238
78,49,238
86,74,240
78,54,238
88,71,240
78,52,238
90,71,240
78,45,120
90,69,30
91,61,30
90,67,30
91,63,30
90,63,30
91,71,30
90,69,30
91,78,30
93,83,240
81,57,475
91,75,240
91,77,320
81,56,240
88,68,120
85,62,120
86,65,120
87,74,120
88,64,200
79,63,80
78,64,80
79,64,80
81,66,80
82,68,80
85,70,80
83,68,80
81,66,80
79,69,80
78,65,80
79,60,80
80,69,80
81,64,80
76,59,80
79,70,120
78,64,240
81,69,240
86,76,238
86,74,240
88,78,240
90,68,119
90,62,30
91,59,30
90,64,30
91,60,30
90,67,30
91,62,30
90,69,30
91,65,30
90,72,30
91,66,30
90,74,30
91,70,30
90,77,40
89,79,40
90,75,40
93,84,120
91,67,120
91,72,320
87,69,80
88,72,80
91,72,80
90,67,80
88,64,78
88,77,320
84,67,80
85,64,80
88,76,80
86,67,80
85,65,80
83,72,60
82,62,60
86,66,60
85,63,60
84,72,60
85,63,60
76,66,60
79,60,60
77,72,60
78,62,60
73,66,60
76,61,60
74,66,240
83,70,360
78,59,120
79,66,480
70,39,238
76,46,238
70,37,238
76,44,238
78,64,240
70,39,120
76,46,120
71,43,240
74,43,240
78,66,60
90,56,60
85,59,60
86,55,60
88,66,60
86,57,60
82,59,60
83,55,60
85,66,60
83,60,60
86,66,40
83,57,40
78,50,40
81,66,120
79,60,238
70,31,238
76,31,238
76,31,238
70,31,238
79,60,238
78,64,120
70,31,120
76,37,120
78,72,357
74,61,119
71,61,119
66,53,238
66,59,238
74,48,119
71,46,119
78,71,238
70,58,119
76,49,119
70,54,119
78,70,119
66,59,119
76,49,119
71,65,119
66,65,119
74,65,119
78,77,357
71,56,238
74,61,119
71,63,238
83,75,238
78,51,119
75,62,119
78,52,119
75,62,119
71,62,119
78,52,119
83,75,119
72,63,119
78,63,119
75,63,119
84,75,119
72,63,238
78,63,238
75,63,238
84,76,238
72,65,238
78,78,119
75,65,119
84,78,238
75,65,119
81,78,119
72,66,119
81,66,119
84,79,119
75,66,119
73,66,119
85,79,119
80,66,119
80,67,238
73,67,238
85,80,238
73,68,119
85,82,238
80,82,119
78,82,119
73,69,119
78,69,119
73,69,238
85,83,238
77,67,120
84,65,120
72,60,120
87,59,120
75,59,120
85,59,120
73,59,120
84,58,120
72,58,120
73,57,120
85,57,120
76,56,240
88,56,240
75,55,600
87,55,600
84,55,120
72,46,120
87,63,120
75,53,120
85,55,120
73,46,120
84,60,120
72,51,120
73,45,120
85,53,120
75,50,240
87,59,240
85,55,600
73,46,600
70,47,120
82,56,120
73,56,120
85,66,120
71,50,120
83,59,120
70,56,120
82,67,120
83,60,119
71,51,119
71,56,120
83,67,120
68,51,120
80,61,120
71,57,120
83,68,120
70,52,120
82,62,120
68,56,120
80,67,120
69,52,117
81,62,117
69,62,240
81,74,240
80,69,240
73,58,240
68,58,240
73,63,360
78,75,240
83,78,240
73,67,120
80,67,120
82,79,240
78,67,120
77,69,120
87,82,480
78,70,120
75,73,240
78,87,240
78,68,240
85,80,240
73,68,240
90,94,480
78,79,480
89,90,240
77,76,240
95,93,600
83,83,600
89,83,600
92,83,600
71,36,120
68,40,120
74,36,120
72,40,120
73,36,120
68,40,120
75,36,120
73,40,120
71,35,120
70,49,240
42,58,720
42,52,120
37,46,118
37,52,718
37,52,478
37,52,238
34,52,240
90,61,717
78,53,717
90,55,119
78,48,119
85,48,119
73,42,119
85,55,713
73,48,713
85,55,475
73,48,475
85,55,238
73,48,238
82,53,240
70,45,240
42,58,475
42,58,238
42,56,80
41,50,80
42,50,60
37,52,475
37,52,475
37,52,475
34,52,240
90,67,713
78,59,713
90,65,81
78,57,81
77,51,80
89,58,80
78,51,80
90,58,60
85,67,475
73,59,475
73,62,475
85,70,475
73,63,400
85,72,400
71,45,80
83,50,80
70,50,240
82,50,240
70,40,80
82,55,480
80,40,80
78,40,80
77,50,80
75,41,80
73,43,80
71,50,80
83,55,720
73,42,80
70,42,80
71,50,80
73,40,80
75,40,80
77,50,80
78,41,80
80,41,80
73,50,240
85,55,240
82,42,80
85,57,480
80,42,80
78,43,80
76,55,80
75,45,80
73,48,160
87,67,720
75,48,80
76,49,80
75,60,80
77,48,80
78,49,80
80,62,80
82,51,80
83,52,160
89,71,240
83,53,80
82,54,80
80,54,80
78,54,80
77,55,80
90,77,240
78,70,80
80,57,80
82,61,80
80,72,80
92,84,480
83,61,80
82,62,80
80,75,80
82,60,80
83,61,80
94,91,240
82,77,80
83,63,80
85,64,160
95,96,240
82,61,80
83,62,80
85,74,240
79,63,80
78,51,80
76,51,80
87,70,240
75,65,80
76,53,80
78,54,160
81,70,480
77,48,80
75,47,80
72,52,80
73,46,80
75,45,80
77,47,80
80,58,240
74,44,80
73,43,80
76,51,480
79,51,720
85,61,720
75,51,240
87,52,480
82,44,480
75,44,480
73,43,240
75,43,240
82,51,240
73,51,120
85,61,120
70,48,120
82,57,120
83,74,120
71,62,120
75,60,120
87,71,120
94,79,120
82,67,120
92,73,240
80,62,240
90,72,240
78,61,240
66,56,120
70,56,120
78,67,120
65,58,120
77,69,120
68,58,120
73,64,120
64,64,120
76,76,120
67,64,120
64,46,480
67,46,480
73,46,480
76,55,480
73,40,60
76,51,120
67,40,60
75,40,120
71,40,60
66,40,60
62,29,480
66,29,480
70,29,480
74,34,480
66,51,480
70,51,480
73,61,600
61,51,480
70,40,60
66,40,60
69,40,60
72,40,120
66,40,60
65,40,240
71,48,240
68,40,240
62,40,240
67,38,475
70,45,475
67,36,240
70,36,240
75,42,240
67,38,480
63,38,480
70,38,480
75,45,480
63,36,240
75,44,240
67,36,240
63,38,240
66,38,240
75,45,240
61,35,480
73,41,480
65,35,480
61,35,480
66,35,480
70,35,480
73,41,480
70,33,240
61,42,480
73,36,240
70,40,480
82,59,240
73,49,240
70,49,240
68,53,480
80,63,480
71,53,480
73,51,240
71,43,240
68,43,240
61,43,240
73,54,480
61,45,480
70,45,480
82,51,240
73,50,480
85,58,240
73,49,240
70,54,480
82,64,480
73,52,480
85,62,480
85,56,120
75,56,240
87,67,240
83,61,120
82,67,120
89,67,240
77,56,240
83,60,120
82,56,720
90,67,720
78,56,720
80,48,720
89,48,720
92,57,720
85,52,240
94,43,480
90,36,480
85,36,480
82,36,480
70,36,238
73,36,238
82,43,238
85,60,360
82,51,360
73,51,360
86,67,120
83,57,120
74,57,120
88,72,120
85,60,120
76,60,120
90,56,119
86,47,119
78,47,119
90,51,480
78,43,480
86,40,236
74,34,236
86,46,240
74,39,240
83,43,240
71,36,240
73,36,240
85,43,240
74,39,480
86,47,480
71,39,720
83,47,720
74,39,720
86,47,720
91,80,960
79,67,960
71,45,240
74,54,240
66,44,120
72,52,120
67,40,120
71,47,120
67,43,240
71,51,240
43,58,475
43,58,238
43,56,80
42,50,80
43,50,60
38,52,475
38,52,475
38,52,480
35,48,240
91,67,475
79,59,475
79,59,238
91,67,238
91,65,81
79,57,81
78,51,80
90,58,80
79,46,80
91,55,60
86,67,475
74,59,475
74,62,475
86,70,475
74,63,475
86,72,475
86,73,475
74,64,475
74,71,475
86,80,475
74,75,320
86,84,320
73,63,80
85,72,80
74,64,78
86,73,78
78,74,475
86,85,475
74,74,475
78,82,475
74,82,475
86,93,475
78,86,320
90,97,320
77,72,80
89,82,80
78,73,78
90,83,78
78,85,475
90,97,475
78,103,360
90,103,360
78,103,360
90,103,360
90,102,119
78,102,119
90,102,238
90,103,238
90,104,238
90,106,238
90,107,238
90,108,120
73,48,480
69,42,238
69,47,240
66,41,240
65,34,240
68,41,240
61,34,240
57,42,480
66,42,480
69,50,480
61,42,480
58,47,240
61,47,240
66,47,240
70,56,240
62,51,480
59,51,480
71,61,480
66,51,480
71,55,240
66,55,240
62,55,240
74,66,240
71,67,480
62,67,480
74,79,480
65,67,480
69,55,238
66,55,238
73,65,238
61,55,238
69,63,240
66,63,240
73,76,240
61,63,240
59,55,240
62,55,240
68,55,240
71,68,240
66,55,240
63,55,240
57,55,240
69,67,240
66,48,480
57,48,480
69,57,480
63,48,480
61,46,480
65,46,240
56,46,240
68,55,240
65,53,240
61,53,240
68,64,240
56,53,240
55,49,240
58,49,240
64,49,240
67,60,480
62,52,180
59,52,180
55,52,180
67,53,60
83,65,480
71,55,240
69,52,238
81,62,238
69,55,240
81,65,240
67,51,240
79,57,240
66,50,238
78,57,238
66,55,240
78,65,240
64,52,240
76,56,240
66,52,238
78,56,238
66,52,240
78,61,240
67,55,360
79,59,360
54,43,119
66,46,119
54,45,240
66,60,240
57,45,240
69,53,240
61,43,238
66,43,238
69,43,238
73,51,238
61,45,480
73,54,480
65,45,480
68,45,480
61,36,238
73,43,238
69,36,238
66,36,238
69,40,240
61,40,240
73,48,240
62,36,240
74,43,240
67,36,240
55,36,240
67,43,240
59,37,240
71,47,240
49,37,240
61,45,240
65,44,120
53,37,120
54,32,120
66,38,120
54,25,360
58,25,360
64,25,360
66,52,480
66,25,120
78,57,240
66,25,238
