note,velocity,time
76,63,150
76,64,570
80,69,540
83,73,510
86,77,480
85,69,240
83,64,120
85,50,30
83,55,30
82,58,30
83,60,30
86,62,240
76,62,120
78,54,30
76,55,30
75,59,30
76,59,30
80,63,240
74,60,240
73,58,480
81,69,480
76,69,240
78,64,60
80,59,60
78,68,120
76,62,240
78,62,60
80,62,60
78,69,120
76,63,150
76,64,570
80,69,540
83,73,510
86,77,480
85,69,240
83,64,120
85,50,30
83,55,30
82,58,30
83,60,30
86,62,240
76,62,120
78,54,30
76,55,30
75,59,30
76,59,30
80,63,240
74,60,240
73,58,480
81,69,480
64,57,120
68,57,120
76,50,120
64,53,120
69,57,120
76,49,120
59,39,120
62,51,120
68,42,120
61,53,480
69,53,480
57,83,60
62,66,60
66,66,60
69,66,60
66,86,240
62,77,240
74,56,60
69,52,60
71,55,60
73,49,60
71,60,120
69,56,240
57,83,60
62,66,60
66,66,60
69,66,60
66,86,240
62,77,240
78,56,60
81,64,60
74,52,60
78,60,60
76,46,240
79,55,60
81,49,60
79,60,120
74,47,240
78,56,240
74,60,60
78,51,60
81,52,60
86,52,60
72,67,720
84,60,60
81,51,60
78,52,60
72,52,60
71,67,720
71,60,60
74,51,60
79,52,60
83,52,60
78,54,60
81,64,60
74,44,60
78,53,60
79,59,60
76,49,60
73,44,60
76,44,60
76,50,480
73,42,480
78,40,240
74,33,240
74,60,60
78,51,60
81,52,60
86,52,60
72,67,720
84,60,60
81,51,60
78,52,60
72,52,60
71,67,720
83,60,80
85,56,80
86,56,80
85,60,80
83,55,80
81,51,80
79,59,80
78,51,80
76,51,80
74,55,80
73,49,80
71,49,80
69,52,60
67,49,60
66,49,60
64,48,60
62,60,480
57,53,240
62,60,120
61,52,90
64,60,120
62,54,90
66,60,120
64,54,90
67,60,120
66,49,90
66,57,480
62,48,480
64,50,180
61,42,180
57,53,240
64,60,120
63,52,90
66,60,120
64,54,90
67,60,120
66,54,90
69,60,120
67,49,90
67,57,480
64,48,480
66,50,180
62,42,180
62,58,240
67,66,120
66,57,90
69,66,120
67,59,90
71,66,120
69,59,90
74,66,120
73,53,90
71,62,120
71,62,120
74,57,120
69,62,120
67,55,30
66,48,30
67,62,60
67,62,120
71,57,120
66,62,120
71,60,30
69,52,30
71,68,60
71,68,120
74,62,120
69,68,120
67,55,30
66,48,30
67,62,60
67,62,120
71,57,120
66,62,120
63,55,120
64,55,120
66,58,120
67,58,120
69,62,120
71,55,120
67,61,120
64,51,120
62,57,960
61,50,240
64,83,60
69,66,60
73,66,60
76,66,60
73,86,240
69,83,60
73,66,60
76,66,60
81,66,60
76,86,240
76,95,60
81,75,60
85,75,60
88,75,60
85,102,240
69,61,60
64,50,60
61,50,60
57,50,60
55,62,960
54,61,120
59,55,120
58,49,120
59,54,120
61,59,120
59,55,120
58,47,120
59,56,120
57,62,960
56,61,120
64,55,120
63,49,120
64,54,120
66,59,120
64,55,120
63,47,120
64,56,120
63,62,240
69,57,120
63,62,240
64,62,120
64,62,120
71,57,120
64,62,180
64,57,240
63,62,240
69,57,120
63,62,240
64,62,120
64,62,120
71,57,120
64,62,180
62,47,30
64,44,30
62,57,180
61,62,115
76,64,120
69,62,240
68,62,120
68,62,120
76,57,120
68,62,180
68,57,240
69,62,120
69,62,120
76,57,120
69,62,180
69,57,240
71,62,120
71,62,120
76,57,120
71,62,180
74,57,240
73,64,120
74,57,120
76,57,120
73,57,120
71,62,120
69,57,120
68,57,120
66,57,120
64,64,120
63,53,120
64,57,120
66,53,120
64,57,120
62,51,120
61,51,120
59,51,120
61,56,120
62,47,120
64,47,120
61,47,120
59,55,120
57,51,120
56,51,120
54,51,120
73,64,120
74,57,120
76,57,120
73,57,120
71,62,120
69,57,120
68,57,120
69,57,120
78,64,120
80,64,120
81,68,120
78,64,120
76,62,120
74,61,120
73,58,120
71,58,120
70,64,120
71,57,120
73,57,120
71,57,120
74,62,120
73,57,120
76,61,120
74,57,120
78,63,240
76,62,120
74,57,120
73,62,120
71,57,120
69,62,480
71,62,60
73,54,60
71,62,60
73,55,60
71,62,80
73,55,80
71,62,80
73,64,120
74,57,120
76,57,120
73,57,120
71,62,120
69,57,120
68,57,120
69,57,120
78,64,120
80,64,120
81,68,120
78,64,120
76,62,120
74,61,120
73,58,120
71,58,120
70,64,120
71,57,120
73,57,120
71,57,120
74,62,120
73,57,120
76,61,120
74,57,120
78,63,240
74,43,120
73,39,120
76,42,120
74,39,120
78,44,240
74,46,120
73,39,120
76,47,120
74,39,120
78,44,600
65,64,60
77,70,180
66,65,60
78,72,180
70,68,60
82,74,180
71,69,60
83,75,180
73,71,60
85,77,180
74,71,60
86,78,360
83,68,120
86,74,120
83,68,120
86,73,120
83,70,120
76,79,360
81,72,60
85,75,60
88,79,360
81,70,60
83,56,40
83,69,60
85,49,60
83,61,60
85,55,60
83,64,60
85,58,60
83,67,60
85,62,60
83,70,60
85,61,60
83,63,60
85,55,60
83,66,60
85,57,60
83,69,60
85,59,60
81,69,480
76,69,240
78,64,60
80,59,60
78,68,120
76,62,240
78,62,60
80,62,60
78,69,120
76,63,150
76,64,570
80,69,540
83,73,510
86,77,480
85,69,240
83,64,120
85,50,30
83,55,30
82,58,30
83,60,30
86,62,240
76,62,120
78,54,30
76,55,30
75,59,30
76,59,30
80,63,240
74,60,240
73,58,480
81,69,480
76,69,240
78,64,60
80,59,60
78,68,120
76,62,240
78,62,60
80,62,60
78,69,120
76,63,150
76,64,570
80,69,540
83,73,510
86,77,480
85,69,240
83,64,120
85,50,30
83,55,30
82,58,30
83,60,30
86,62,240
76,62,120
78,54,30
76,55,30
75,59,30
76,59,30
80,63,240
74,60,240
73,58,480
81,69,480
64,57,120
68,57,120
76,50,120
64,53,120
69,57,120
76,49,120
59,39,120
62,51,120
68,42,120
61,53,480
69,53,480
54,51,120
55,40,30
54,44,30
53,42,30
54,42,30
58,49,240
59,44,60
58,40,60
59,51,120
62,44,240
61,46,60
59,42,60
61,51,120
64,48,240
62,51,120
64,42,30
62,38,30
61,43,30
62,39,30
66,49,240
62,70,60
66,56,60
71,56,60
74,56,60
71,73,240
66,65,240
78,56,60
71,52,60
73,55,60
74,49,60
73,60,120
71,56,240
62,70,60
66,56,60
71,56,60
74,56,60
71,73,240
66,65,240
83,64,60
78,60,60
79,55,60
81,49,60
79,60,120
78,56,240
71,70,60
74,56,60
78,56,60
83,56,60
78,73,240
74,65,240
79,64,60
78,60,60
76,55,60
78,49,60
76,60,120
74,56,240
60,34,120
59,41,120
60,34,120
62,40,120
60,34,120
64,41,120
60,37,120
67,39,120
66,47,120
67,39,120
69,46,120
67,39,120
71,47,120
67,42,120
66,39,960
59,52,120
64,44,120
63,53,120
64,44,120
66,52,120
64,44,120
67,53,120
64,48,120
76,66,960
67,56,960
76,57,120
75,72,120
76,59,120
78,72,120
76,60,120
79,76,120
76,68,120
74,78,120
83,72,120
82,80,120
83,76,120
85,84,120
83,78,120
86,94,120
83,86,120
82,88,120
85,72,120
78,78,120
82,64,120
73,72,120
78,55,120
70,62,120
73,50,120
66,62,480
66,53,240
71,60,120
70,52,90
73,60,120
71,54,90
74,60,120
73,54,90
76,60,120
74,49,90
74,57,480
71,48,480
73,50,180
70,42,180
66,53,240
73,60,120
71,52,90
74,60,120
73,54,90
76,60,120
74,54,90
78,60,120
76,49,90
76,57,480
73,48,480
74,50,180
71,42,180
71,53,240
76,60,120
75,52,90
78,60,120
76,54,90
79,60,120
78,54,90
81,64,120
79,58,90
83,68,120
81,65,120
79,64,120
78,63,120
76,61,120
74,59,120
73,58,120
71,55,120
73,60,120
71,52,90
74,60,120
73,54,90
76,60,120
74,54,90
78,64,120
76,58,90
79,68,120
78,65,120
76,64,120
74,63,120
73,61,120
71,59,120
69,58,120
67,55,120
66,60,120
64,52,90
67,60,120
66,54,90
69,60,120
67,54,90
71,64,120
69,58,90
72,68,120
71,65,120
69,64,120
67,63,120
66,61,120
64,59,120
62,58,120
60,55,120
59,68,120
71,62,120
70,68,120
71,62,120
69,68,120
67,65,120
66,65,120
64,65,120
63,68,120
64,61,120
66,61,120
64,61,120
67,68,120
66,66,120
64,63,120
62,62,110
62,68,960
61,64,120
57,55,120
64,64,120
61,59,120
67,66,120
64,59,120
73,66,120
67,59,120
76,69,120
73,62,120
79,70,120
76,64,120
83,74,240
82,47,120
83,50,120
82,47,120
83,51,120
82,47,120
83,50,120
82,47,120
83,51,120
82,59,120
83,63,120
82,59,120
83,66,120
85,70,120
86,71,120
85,69,120
83,70,120
81,68,120
79,66,120
78,66,120
79,69,120
81,72,120
83,75,120
81,71,120
79,70,120
78,68,120
76,66,120
75,65,120
76,69,120
78,72,120
79,75,120
78,71,120
76,70,120
74,68,120
73,66,120
71,58,120
69,64,120
71,51,120
68,57,120
71,48,120
69,57,120
71,49,120
68,56,120
71,49,120
69,66,120
71,56,120
68,62,120
71,54,120
69,63,120
71,56,120
66,63,120
69,56,120
67,64,120
69,50,120
66,57,120
69,50,120
67,56,120
69,50,120
66,57,120
69,49,120
67,66,120
69,56,120
66,62,120
69,49,120
67,58,120
69,48,120
66,57,120
69,50,120
67,59,360
66,47,120
67,49,360
66,41,120
67,46,360
66,36,132
67,40,132
66,35,132
67,37,132
66,33,132
67,35,480
69,35,60
73,38,60
76,40,60
79,45,60
57,83,60
62,66,60
66,66,60
69,66,60
66,86,240
62,77,240
74,56,60
69,52,60
71,55,60
73,49,60
71,60,120
69,56,240
57,83,60
62,66,60
66,66,60
69,66,60
66,86,240
62,77,240
78,56,60
81,64,60
74,52,60
78,60,60
76,46,240
79,55,60
81,49,60
79,60,120
74,47,240
78,56,240
74,60,60
78,51,60
81,52,60
86,52,60
72,67,720
84,60,60
81,51,60
78,52,60
72,52,60
71,67,720
71,60,60
74,51,60
79,52,60
83,52,60
78,54,60
81,64,60
74,44,60
78,53,60
79,59,60
76,49,60
73,44,60
76,44,60
76,50,480
73,42,480
78,40,240
74,33,240
74,60,60
78,51,60
81,52,60
86,52,60
72,67,720
84,60,60
81,51,60
78,52,60
72,52,60
71,67,720
83,60,80
85,56,80
86,56,80
85,60,80
83,55,80
81,51,80
79,59,80
78,51,80
76,51,80
74,55,80
73,49,80
71,49,80
69,52,60
67,49,60
66,49,60
64,48,60
62,60,480
57,53,240
62,60,120
61,52,90
64,60,120
62,54,90
66,60,120
64,54,90
67,60,120
66,49,90
66,57,480
62,48,480
64,50,180
61,42,180
57,53,240
64,60,120
63,52,90
66,60,120
64,54,90
67,60,120
66,54,90
69,60,120
67,49,90
67,57,480
64,48,480
66,50,180
62,42,180
62,58,240
67,66,120
66,57,90
69,66,120
67,59,90
71,66,120
69,59,90
74,66,120
73,53,90
71,62,120
71,62,120
74,57,120
69,62,120
67,55,30
66,48,30
67,62,60
67,62,120
71,57,120
66,62,120
71,60,30
69,52,30
71,68,60
71,68,120
74,62,120
69,68,120
67,55,30
66,48,30
67,62,60
67,62,120
71,57,120
66,62,120
63,55,120
64,55,120
66,58,120
67,58,120
69,62,120
71,55,120
67,61,120
64,51,120
62,57,960
61,50,240
57,74,60
61,59,60
64,59,60
67,59,60
64,77,240
64,79,60
67,70,60
73,70,60
76,70,60
73,84,240
67,87,60
73,78,60
76,76,60
79,78,60
76,96,240
67,61,60
64,50,60
61,50,60
57,50,60
55,62,960
54,61,120
62,55,120
61,49,120
62,54,120
64,59,120
62,55,120
61,47,120
62,56,120
60,62,960
59,61,120
64,55,120
63,49,120
64,54,120
66,59,120
64,55,120
63,47,120
64,56,120
62,62,960
61,61,120
69,55,120
68,49,120
69,54,120
71,59,120
69,55,120
68,47,120
69,56,120
68,62,240
74,57,120
68,62,240
69,62,120
69,62,120
76,57,120
69,62,180
69,57,240
68,62,240
74,57,120
68,62,240
69,62,120
69,62,120
76,57,120
69,62,180
67,47,30
69,44,30
67,57,180
66,62,115
81,64,120
74,62,240
73,62,120
73,62,120
81,57,120
73,62,180
73,57,240
74,62,120
74,62,120
81,57,120
74,62,180
74,57,240
76,62,120
76,62,120
81,57,120
76,62,180
79,57,240
78,64,120
79,57,120
81,57,120
78,57,120
76,62,120
74,57,120
73,57,120
71,57,120
69,64,120
68,53,120
69,57,120
71,53,120
69,57,120
67,51,120
66,51,120
64,51,120
66,56,120
67,47,120
69,47,120
66,47,120
64,55,120
62,51,120
61,51,120
59,51,120
78,64,120
79,57,120
81,57,120
78,57,120
76,62,120
74,57,120
73,57,120
74,57,120
83,64,120
85,64,120
86,68,120
83,64,120
81,62,120
79,61,120
78,58,120
76,58,120
75,64,120
76,57,120
78,57,120
76,57,120
79,62,120
78,57,120
81,61,120
79,57,120
83,63,240
81,62,120
79,57,120
78,62,120
76,57,120
74,62,480
76,62,60
78,54,60
76,62,60
78,55,60
76,62,80
78,55,80
76,62,80
78,64,120
79,57,120
81,57,120
78,57,120
76,62,120
74,57,120
73,57,120
74,57,120
83,64,120
85,64,120
86,68,120
85,64,120
83,62,120
81,61,120
79,58,120
78,58,120
76,64,120
78,57,120
79,57,120
76,57,120
74,65,120
73,57,120
71,59,120
73,57,120
81,64,120
83,64,120
85,68,120
83,64,120
81,62,120
79,61,120
78,58,120
76,58,120
74,64,120
76,57,120
78,57,120
74,57,120
73,62,120
71,57,120
70,57,120
71,57,120
79,64,120
81,64,120
83,68,120
81,64,120
79,62,120
78,58,120
76,63,120
74,58,120
73,64,120
74,55,120
76,57,120
74,55,120
73,62,120
71,55,120
69,57,120
67,55,120
66,64,120
67,55,120
69,57,120
66,55,120
64,62,120
62,55,120
61,57,120
62,54,120
71,64,120
73,53,120
74,57,120
71,54,120
69,62,120
67,56,120
66,57,120
64,54,120
63,64,120
64,50,120
66,57,120
64,53,120
67,62,120
66,57,120
69,61,120
67,57,120
71,63,240
79,43,120
78,39,120
81,42,120
79,39,120
83,44,240
55,33,120
54,28,120
57,33,120
55,28,120
59,31,240
63,64,60
75,70,180
64,65,60
76,72,180
66,68,60
78,74,180
67,69,60
79,75,180
70,71,60
82,77,180
71,71,60
83,72,180
73,68,60
85,74,180
74,69,60
86,75,180
68,71,60
80,77,180
69,71,60
81,79,720
79,72,60
78,72,60
76,72,60
74,72,60
76,69,60
78,49,60
76,61,60
78,55,60
76,64,60
78,58,60
76,67,60
78,62,60
76,70,60
78,61,60
76,63,60
78,55,60
76,66,60
78,57,60
76,69,60
78,59,60
74,69,480
69,69,240
71,64,60
73,59,60
71,68,120
69,62,240
71,62,60
73,62,60
71,69,120
69,63,150
69,64,570
73,69,540
76,73,510
79,77,480
78,69,240
76,64,120
78,50,30
76,55,30
75,58,30
76,60,30
79,62,240
69,62,120
71,54,30
69,55,30
68,59,30
69,59,30
73,63,240
67,60,240
66,58,480
74,69,480
69,69,240
71,64,60
73,59,60
71,68,120
69,62,240
71,62,60
73,62,60
71,69,120
69,63,150
69,64,570
73,69,540
76,73,510
79,77,480
78,69,240
76,64,120
78,50,30
76,55,30
75,58,30
76,60,30
79,62,240
69,62,120
71,54,30
69,55,30
68,59,30
69,59,30
67,60,240
73,63,240
66,58,240
74,69,240
57,57,120
61,57,120
69,50,120
57,53,120
62,57,120
69,49,120
52,39,120
55,51,120
61,42,120
54,53,480
62,53,480
