note,velocity,time
67,51,160
75,54,160
82,66,160
70,57,160
79,57,160
87,74,160
75,59,160
82,62,160
91,73,160
79,60,160
82,65,160
89,79,160
74,58,160
80,52,160
87,76,160
75,56,160
80,51,160
84,70,160
72,51,160
80,49,160
84,70,160
72,42,160
79,43,160
82,62,160
70,43,160
75,43,160
79,60,160
67,43,160
70,41,160
75,53,160
63,38,160
69,38,160
74,54,160
62,41,160
69,43,160
75,64,160
63,51,160
69,57,160
79,71,160
67,51,160
70,51,160
77,67,160
65,43,160
70,42,160
74,63,160
62,42,160
65,41,160
75,53,160
63,38,160
69,38,160
74,54,160
62,41,160
69,43,160
75,65,160
63,51,160
69,58,160
79,71,160
67,54,160
72,51,160
77,60,160
65,43,160
68,42,160
72,58,160
60,42,160
65,41,160
70,53,160
58,38,160
67,37,160
75,51,160
63,38,160
70,40,160
79,54,160
67,40,160
75,43,160
82,65,160
70,47,160
79,47,160
87,70,160
75,49,160
82,51,160
91,73,160
79,51,160
82,53,160
90,81,160
75,57,160
81,59,160
89,77,160
74,57,160
80,58,160
88,76,160
73,52,160
79,51,160
87,84,160
72,53,160
78,53,160
86,75,160
71,52,160
77,48,160
85,70,160
73,52,160
79,51,160
84,74,160
72,50,160
77,49,160
86,79,160
72,56,160
77,58,160
87,86,160
72,61,160
77,65,160
89,89,160
77,62,160
84,63,160
91,80,160
79,50,160
84,51,160
89,75,160
77,47,160
80,48,160
84,70,160
72,51,160
77,50,160
86,68,160
74,53,160
77,49,160
84,61,160
72,44,160
77,46,160
77,57,160
65,42,160
72,41,160
79,55,160
65,44,160
72,44,160
74,50,160
62,36,160
70,37,160
75,52,160
63,40,160
70,41,160
82,61,160
67,44,160
75,47,160
83,68,160
67,48,160
75,51,160
82,68,160
68,51,160
74,49,160
81,69,160
68,49,160
74,46,160
80,63,160
68,45,160
74,40,160
79,52,160
67,40,160
75,41,160
82,61,160
67,44,160
75,47,160
84,67,160
67,48,160
75,51,160
82,69,160
68,51,160
74,49,160
81,62,160
68,49,160
74,46,160
80,55,160
68,45,160
74,40,160
79,52,160
67,40,160
75,42,160
82,65,160
67,48,160
79,50,160
87,75,160
75,54,160
82,58,160
91,82,160
74,59,160
83,56,160
89,74,160
74,55,160
79,53,160
87,71,160
72,52,160
79,51,160
87,75,160
72,57,160
78,51,160
86,70,160
71,51,160
78,50,160
84,65,160
72,45,160
78,44,160
84,61,160
68,46,160
77,45,160
82,58,160
67,44,160
72,43,160
80,55,160
65,43,160
74,39,160
79,52,160
63,40,160
75,41,160
82,61,160
67,49,160
75,51,160
83,69,160
67,55,160
75,52,160
82,68,160
68,51,160
74,49,160
81,65,160
68,49,160
74,46,160
80,63,160
68,45,160
74,40,160
79,52,160
67,40,160
75,41,160
82,61,160
67,44,160
75,47,160
84,67,160
67,48,160
75,51,160
82,66,160
68,51,160
74,49,160
81,62,160
68,49,160
74,46,160
80,55,160
68,45,160
74,40,160
79,52,160
67,40,160
75,42,160
82,65,160
70,48,160
79,50,160
87,75,160
75,54,160
82,58,160
91,69,160
74,54,160
83,53,160
89,68,160
74,55,160
83,56,160
88,73,160
74,59,160
83,58,160
88,76,160
73,54,160
81,51,160
87,70,160
72,53,160
81,53,160
84,66,160
69,47,160
75,47,160
84,65,160
69,48,160
75,47,160
82,60,160
70,45,160
75,43,160
74,55,160
62,43,160
70,39,160
75,52,160
63,40,160
70,40,160
82,66,160
63,45,160
70,45,160
75,62,160
63,44,160
70,46,160
81,71,160
63,52,160
70,52,160
75,67,160
63,49,160
70,48,160
80,75,160
63,55,160
70,52,160
75,69,160
63,49,160
70,49,160
79,76,160
63,52,160
70,52,160
75,65,160
63,49,160
70,52,160
78,71,160
63,53,160
70,52,160
75,64,160
63,45,160
70,43,160
79,63,160
63,46,160
70,41,160
75,54,480
94,87,480
99,102,480
87,87,480
67,98,1440
55,81,1440
58,81,1440
63,98,1440
