note,velocity,time
70,44,360
77,59,240
65,32,240
72,50,120
70,44,360
77,59,240
65,38,240
72,56,120
70,47,360
77,65,240
65,37,240
72,56,120
70,44,360
77,66,240
67,38,240
72,58,120
70,47,360
79,70,240
63,42,240
70,61,120
68,47,360
80,64,240
63,34,240
70,52,120
68,44,360
75,59,240
63,32,240
70,50,120
68,44,360
75,59,240
63,38,240
70,56,120
68,47,360
75,65,240
63,37,240
70,56,120
68,44,360
75,66,240
63,40,240
70,59,120
68,47,360
77,68,240
63,33,240
68,58,120
67,46,360
75,61,240
62,30,240
68,52,120
67,44,360
74,59,240
62,27,240
68,50,120
67,44,360
74,59,240
63,28,240
70,48,120
68,38,360
75,55,240
75,34,240
82,52,120
80,42,360
87,64,240
75,38,240
82,58,120
80,45,360
89,66,240
75,37,240
80,56,120
79,44,360
87,58,240
74,33,240
80,50,120
79,42,360
86,57,240
74,29,240
80,49,120
79,42,360
86,57,240
74,34,240
79,50,120
78,42,360
86,59,240
62,30,240
67,47,120
66,36,360
74,57,240
64,33,240
67,51,120
66,38,360
76,59,240
62,33,240
67,50,120
66,37,360
74,51,240
61,29,240
67,46,120
66,36,360
73,51,240
61,27,240
67,43,120
66,36,360
73,51,240
59,37,240
67,56,120
66,47,360
71,65,240
59,36,240
67,56,120
66,44,360
71,67,240
61,38,240
67,60,120
66,47,360
73,72,240
59,40,240
67,61,120
66,47,360
71,63,240
58,35,240
67,54,120
66,44,360
70,59,240
58,31,240
68,50,120
66,43,360
70,59,240
59,48,240
68,72,120
66,57,360
71,78,240
54,45,240
61,66,120
59,51,360
66,74,240
59,46,240
68,67,120
66,53,360
71,78,240
61,48,240
68,72,120
66,55,360
73,81,240
54,47,240
63,66,120
61,53,360
66,75,240
61,46,240
68,67,120
66,57,360
73,76,240
63,51,240
68,75,120
66,58,360
75,78,240
59,47,240
68,69,120
66,53,360
71,76,240
68,48,240
75,70,120
73,59,360
80,76,240
61,51,240
68,75,120
66,63,360
73,81,240
66,49,240
75,70,120
73,55,360
78,76,240
78,49,240
87,74,120
85,58,360
90,82,210
59,48,240
68,72,120
66,57,360
71,78,240
54,45,240
61,66,120
59,46,360
66,74,240
59,46,240
68,67,120
66,53,360
71,78,240
61,48,240
68,72,120
66,55,360
73,81,240
54,47,240
63,66,120
61,53,360
66,75,240
61,46,240
68,67,120
66,57,360
73,76,240
63,51,240
68,75,120
66,58,360
75,78,240
63,47,240
70,69,120
68,53,360
75,76,240
61,48,240
68,70,120
66,59,360
73,76,240
59,51,240
68,75,120
66,63,360
71,81,240
71,49,240
80,70,120
78,55,360
83,76,240
83,49,240
92,74,120
90,58,360
95,82,210
61,44,240
68,65,120
66,51,360
73,71,240
61,40,240
68,59,120
66,48,360
73,70,240
63,44,240
68,65,120
66,51,360
75,76,240
64,46,240
69,68,120
68,52,360
76,76,240
59,39,240
66,56,120
64,46,360
71,63,240
59,39,240
66,59,120
64,49,360
71,66,240
59,44,240
66,65,120
64,51,360
71,71,240
59,40,240
66,59,120
64,48,360
71,70,240
61,44,240
66,65,120
64,51,360
73,76,240
62,46,240
67,68,120
66,52,360
74,76,240
57,39,240
64,56,120
62,46,360
69,63,240
57,39,240
64,59,120
62,49,360
69,66,240
57,40,240
62,60,120
61,48,360
69,67,240
69,37,240
74,56,120
73,45,360
81,66,240
71,40,240
74,60,120
73,48,360
83,70,240
69,46,240
74,68,120
73,52,360
81,72,240
68,39,240
74,52,120
73,46,360
80,63,240
68,39,240
74,55,120
73,49,360
80,66,240
69,34,240
74,51,120
73,40,360
81,55,240
81,36,240
86,53,120
85,37,360
93,54,240
83,38,240
86,57,120
85,40,360
95,60,240
81,43,240
86,64,120
85,44,360
93,64,240
80,37,240
86,53,120
85,38,360
92,53,240
80,37,240
86,55,120
85,40,360
92,54,240
80,38,240
85,57,120
84,40,360
92,55,240
68,35,240
73,52,120
72,36,360
80,53,240
70,37,240
73,55,120
72,39,360
82,58,240
68,40,240
73,61,120
72,42,360
80,60,240
67,35,240
73,50,120
72,36,360
79,50,240
67,35,240
73,52,120
72,37,360
79,51,240
65,35,240
74,52,120
72,37,360
77,51,240
65,32,240
74,49,120
72,34,360
77,49,240
67,34,240
74,51,120
72,36,360
79,53,240
65,37,240
74,55,120
72,38,360
77,55,240
64,32,240
74,47,120
72,32,360
76,46,240
64,31,240
74,48,120
72,34,360
76,47,210
65,59,240
74,87,120
72,63,120
77,76,60
60,54,240
67,80,120
65,55,120
72,75,60
65,57,240
74,82,120
72,58,120
77,75,60
67,59,240
74,87,120
72,61,120
79,73,60
60,54,240
69,76,120
67,55,120
72,71,60
67,57,240
74,82,120
72,63,120
79,78,60
69,63,240
74,92,120
72,64,120
81,77,60
65,58,240
74,85,120
72,58,120
77,75,60
74,59,240
81,86,120
79,65,120
86,78,60
67,63,240
74,92,120
72,69,180
79,78,60
72,61,240
81,86,120
79,61,120
84,76,60
84,61,240
93,90,120
91,64,120
96,82,60
65,59,240
74,87,120
72,61,120
77,82,60
60,54,240
67,80,120
65,55,120
72,77,60
65,57,240
74,82,120
72,64,120
77,80,60
67,59,240
74,87,120
72,61,120
79,77,60
60,54,240
69,76,120
67,55,120
72,75,60
67,57,240
74,82,120
72,58,120
79,78,60
69,63,240
74,92,120
72,64,120
81,84,60
69,58,240
76,85,120
74,58,120
81,78,60
67,59,240
74,86,120
72,64,120
79,77,60
65,65,240
74,96,120
72,69,120
77,85,60
72,61,240
79,86,120
77,61,120
84,77,60
72,55,240
81,80,120
79,63,120
84,73,60
65,57,240
79,86,120
77,61,120
84,75,60
84,54,240
91,76,120
89,54,120
96,70,60
84,49,240
93,77,120
91,58,120
96,69,60
84,58,240
91,86,120
89,61,120
96,75,60
72,44,240
79,61,120
77,49,120
84,61,240
72,44,240
81,65,120
79,54,120
84,65,240
65,46,240
79,68,120
77,54,120
84,67,240
84,44,240
91,61,120
89,49,120
96,61,240
84,42,240
93,65,120
91,54,120
96,65,240
84,46,240
91,68,120
89,54,120
96,67,240
83,46,240
91,65,120
90,46,120
95,56,60
83,45,240
89,66,120
88,49,120
95,61,60
81,46,240
89,68,120
88,48,120
93,59,60
81,45,240
88,61,120
86,45,120
93,55,60
79,42,240
86,63,120
84,47,120
91,56,60
77,43,240
86,65,120
84,46,120
89,56,60
71,43,240
79,59,120
78,43,120
83,54,60
71,39,240
77,58,120
76,44,120
83,54,60
69,39,240
77,60,120
76,43,120
81,53,60
69,39,240
76,58,120
74,39,120
81,51,60
67,37,240
74,57,120
72,44,120
79,54,60
65,39,240
74,60,120
72,43,120
77,54,240
72,43,240
79,61,120
77,44,120
84,55,240
72,39,240
81,61,120
79,46,120
84,59,240
72,43,240
79,63,120
77,46,120
84,56,240
72,43,240
79,63,120
77,44,120
84,54,240
72,37,240
81,58,120
79,44,120
84,54,240
72,38,240
79,59,120
77,43,120
84,54,240
72,40,240
79,58,120
77,40,120
84,52,240
72,35,240
79,56,120
77,42,120
84,51,240
72,37,240
79,56,60
77,40,60
79,46,60
77,38,60
84,49,240
72,37,240
79,54,60
77,37,60
79,40,60
77,37,60
84,47,240
72,32,240
79,51,60
77,37,60
79,38,60
77,37,60
84,46,240
72,33,240
79,51,60
77,36,60
79,40,60
77,34,60
79,48,60
84,45,240
77,34,60
79,48,60
77,34,60
72,33,240
79,47,60
77,33,60
79,35,60
77,33,60
79,35,60
84,42,240
77,33,60
79,35,60
77,32,60
72,28,240
79,45,60
77,32,60
79,34,60
77,32,60
79,33,60
84,40,240
77,32,60
79,33,60
77,31,60
72,28,240
77,45,60
79,32,60
77,34,60
79,32,60
77,33,60
79,32,60
76,33,120
77,44,60
80,44,60
82,45,60
81,46,60
83,46,60
86,47,60
84,48,60
88,48,60
91,49,60
89,50,60
92,50,60
94,51,60
93,51,60
95,52,60
98,53,60
96,53,60
101,60,480
57,31,480
60,31,480
69,36,480
57,31,1440
65,31,1440
69,36,1440
57,31,960
65,31,960
69,36,960
