note,velocity,time
71,60,240
67,49,60
73,58,60
67,50,60
73,60,60
67,52,60
73,62,60
66,56,240
74,66,240
65,49,480
71,59,480
62,51,60
68,61,60
62,48,60
66,57,60
62,48,60
64,57,60
61,50,720
69,60,720
68,50,240
71,60,240
67,48,60
73,57,60
67,50,60
74,60,60
67,53,60
76,63,60
66,57,240
74,68,240
65,50,480
71,60,480
62,51,60
68,61,60
62,51,60
66,63,60
62,51,60
64,64,60
61,57,480
69,68,480
76,45,480
77,46,360
76,45,120
74,45,480
77,48,475
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,51,240
71,46,240
74,54,960
72,45,480
69,62,160
71,57,160
69,57,160
68,63,240
69,67,240
71,70,240
76,72,960
71,76,240
67,73,240
64,76,240
71,71,240
63,73,480
64,76,960
76,45,480
77,46,360
76,45,120
74,45,480
77,48,476
77,47,960
76,43,480
74,42,80
76,43,80
74,44,80
73,45,240
74,47,240
75,45,240
76,47,240
71,42,115
71,42,120
74,53,960
72,45,480
69,41,160
70,38,160
69,38,160
67,42,480
69,45,480
70,47,480
74,48,480
69,40,360
68,37,120
62,34,480
64,40,480
68,38,480
62,32,480
60,33,480
69,39,960
