note,velocity,time
70,48,120
77,48,60
73,48,60
65,42,240
73,53,120
77,53,120
73,50,120
70,50,120
77,55,60
73,55,60
65,53,240
73,66,120
77,66,120
73,63,120
70,63,120
77,68,60
73,68,60
68,58,360
77,66,360
80,82,360
66,56,240
75,56,240
78,66,240
65,56,60
73,56,60
77,66,60
65,58,360
68,67,360
77,82,360
63,56,240
75,66,240
66,58,360
70,66,720
78,82,360
75,69,240
73,65,90
70,69,240
73,69,240
72,65,90
75,69,240
72,65,90
65,69,720
72,69,240
70,65,90
73,69,240
70,65,90
65,69,240
70,69,240
69,61,110
69,69,360
65,49,240
73,62,240
63,54,90
72,54,90
72,58,360
69,49,360
63,49,360
61,41,360
70,49,360
63,43,60
65,43,60
62,50,120
65,50,120
70,45,120
58,45,120
65,45,60
62,45,60
62,50,120
65,50,120
70,46,120
58,46,120
65,46,60
62,46,60
58,46,360
65,46,360
68,46,360
63,46,120
66,46,120
63,43,60
66,43,60
62,50,120
65,50,120
70,45,120
58,45,120
65,45,60
62,45,60
62,50,120
65,50,120
70,46,120
58,46,120
65,46,60
62,46,60
58,46,360
65,46,360
68,46,360
63,46,120
66,46,120
66,49,60
63,49,60
70,49,60
65,57,120
68,57,120
73,51,120
61,51,120
68,51,60
65,51,60
65,58,120
68,58,120
73,53,120
61,53,120
68,53,60
65,53,60
65,54,360
61,54,360
68,54,360
71,54,360
66,55,120
70,55,120
66,59,60
70,59,60
65,69,120
68,69,120
73,62,120
61,62,120
68,64,60
65,64,60
65,74,120
68,74,120
73,68,120
61,68,120
68,69,60
65,69,60
65,71,360
62,71,360
68,71,360
71,71,360
66,75,120
70,75,120
65,78,357
72,78,357
77,92,357
72,81,240
69,69,240
72,77,60
69,64,60
65,64,60
66,78,240
72,78,240
75,92,240
73,80,120
70,67,120
64,67,120
72,79,360
69,66,360
65,66,360
65,78,357
72,78,357
77,92,357
72,81,240
69,69,240
72,77,60
69,64,60
65,64,60
66,78,240
72,78,240
75,92,240
73,80,120
70,67,120
64,67,120
72,79,360
69,66,360
65,66,360
65,78,357
72,78,357
77,92,357
72,76,240
69,64,240
72,69,60
69,57,60
65,57,60
66,68,240
75,80,240
73,63,120
65,53,120
66,51,240
72,60,240
63,51,240
61,49,120
65,49,120
70,58,120
63,55,240
60,55,240
68,65,240
58,46,120
66,54,120
61,46,120
60,44,240
65,52,240
57,44,240
58,42,90
55,42,90
64,50,90
55,37,360
58,37,360
64,45,360
57,37,360
65,45,360
73,43,60
77,43,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
65,40,240
73,50,120
77,50,120
73,45,120
70,45,120
77,45,60
73,45,60
65,40,240
73,50,120
77,50,120
73,46,120
70,46,120
77,46,60
73,46,60
66,71,600
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
65,60,120
73,46,60
64,72,540
73,50,120
70,45,120
73,45,60
73,50,120
70,46,120
73,61,60
64,60,120
65,75,480
60,54,60
63,54,60
60,54,60
63,54,60
60,54,60
63,54,60
58,54,60
67,56,60
60,54,60
69,61,60
72,64,60
61,61,60
70,73,60
60,54,60
69,63,60
61,53,60
70,63,60
65,60,60
73,71,60
63,53,60
72,63,60
61,58,60
70,70,60
61,70,720
70,82,720
64,66,360
60,67,360
65,67,360
69,80,360
70,62,360
65,52,720
68,55,230
68,55,120
66,62,360
63,52,720
67,55,360
70,68,360
82,80,360
77,68,720
68,60,230
80,71,230
68,60,120
80,71,120
67,68,360
79,80,360
75,68,720
66,60,240
78,71,240
67,60,90
79,71,90
67,72,60
70,72,60
79,85,60
67,61,60
70,61,60
77,72,60
76,69,60
70,58,60
67,58,60
76,78,60
70,66,60
67,66,60
67,60,60
70,60,60
74,71,60
67,60,60
70,60,60
72,71,60
72,79,360
69,67,360
65,67,358
74,67,238
70,56,238
65,56,238
65,52,120
70,52,120
74,62,120
75,79,360
70,67,360
67,67,360
72,67,238
69,56,238
65,52,120
69,52,120
72,62,120
77,82,720
65,55,60
70,55,60
65,56,60
70,56,60
70,64,60
65,64,60
65,57,60
70,57,60
65,58,60
70,58,60
68,60,60
70,60,60
78,90,720
68,60,60
70,60,60
68,61,60
70,61,60
70,70,60
68,70,60
68,62,60
70,62,60
68,63,60
70,63,60
67,65,60
70,65,60
79,98,720
67,65,60
70,65,60
67,65,60
70,65,60
70,73,60
67,73,60
67,65,60
70,65,60
67,65,60
70,65,60
67,72,60
70,72,60
79,85,60
67,61,60
70,61,60
77,72,60
76,69,60
70,58,60
67,58,60
76,78,60
70,66,60
67,66,60
67,60,60
70,60,60
74,71,60
67,60,60
70,60,60
72,71,60
72,79,360
65,56,60
69,56,60
65,56,60
69,56,60
74,67,240
65,47,60
70,47,60
65,52,120
70,52,120
74,62,120
77,79,360
67,56,60
70,56,60
67,56,60
70,56,60
75,67,240
65,47,60
69,47,60
72,49,120
69,41,120
65,41,120
70,61,360
65,49,60
65,49,60
65,47,60
60,55,120
65,55,120
63,50,120
53,50,120
65,50,60
60,50,60
60,57,120
65,57,120
63,54,120
53,54,120
65,54,60
60,54,60
58,60,120
65,60,120
62,55,120
53,55,120
65,56,60
58,56,60
58,64,120
65,64,120
62,59,120
53,59,120
65,60,60
58,60,60
60,66,120
65,66,120
63,61,120
53,61,120
65,61,60
60,61,60
60,69,120
65,69,120
63,64,120
53,64,120
65,66,60
60,66,60
58,73,120
65,73,120
62,66,120
53,66,120
65,67,60
58,67,60
58,76,120
65,76,120
62,71,120
53,71,120
65,71,60
58,71,60
65,88,360
60,74,360
70,91,360
58,77,360
69,94,360
57,79,360
74,97,360
62,82,360
72,100,360
60,85,360
75,103,480
63,87,480
74,86,90
63,73,90
72,86,90
63,73,90
63,79,90
72,93,90
70,88,90
63,74,90
69,88,90
63,74,90
63,79,90
69,93,90
67,86,90
63,73,90
65,86,90
63,73,90
60,79,90
65,93,90
64,86,90
60,73,90
63,86,90
60,73,90
57,79,90
63,93,90
62,88,90
57,74,90
60,86,90
57,73,90
57,79,90
60,93,90
58,85,90
57,85,90
58,93,180
53,79,180
58,79,180
62,93,180
58,79,180
62,79,180
65,93,180
62,79,180
65,79,180
70,93,180
62,79,240
65,79,240
70,79,240
74,93,240
65,79,240
70,79,240
77,93,240
74,99,240
82,116,240
