note,velocity,time
66,71,240
68,72,240
69,78,240
68,72,240
66,81,240
73,103,480
65,70,240
66,72,240
68,74,240
69,76,240
68,72,240
66,81,240
72,103,2880
65,67,240
66,71,240
68,72,240
69,78,240
68,72,240
66,52,240
65,53,240
66,54,240
67,55,240
69,61,240
66,54,240
71,62,1440
69,58,240
67,47,240
66,47,240
67,47,240
69,54,240
67,47,240
74,60,1440
68,56,240
66,45,240
68,45,240
69,45,240
71,52,240
68,45,240
73,57,1440
71,53,240
69,43,240
68,44,240
69,44,240
71,49,240
69,44,240
76,55,1440
70,51,240
68,42,240
70,42,240
71,41,240
73,47,240
70,42,240
74,52,1440
73,49,240
71,40,240
70,40,240
71,40,240
73,46,240
71,41,240
73,52,1440
71,49,240
69,40,240
68,40,240
69,40,240
71,46,240
69,41,240
72,52,1440
69,49,240
68,40,240
67,40,240
68,40,240
69,46,240
68,41,240
71,52,1440
69,49,240
68,40,240
66,40,240
68,40,240
69,46,240
68,41,240
70,52,1440
68,49,240
66,40,240
65,40,240
66,40,240
68,46,240
66,41,240
69,52,1440
68,49,240
66,40,240
65,40,240
66,40,240
68,46,240
66,41,240
65,55,240
61,45,240
56,49,240
61,47,240
65,49,240
68,49,240
65,57,240
61,45,240
56,49,240
61,47,240
65,46,240
68,43,240
66,55,240
61,45,240
57,49,240
61,47,240
66,49,240
69,49,240
66,57,240
63,45,240
60,49,240
63,47,240
66,46,240
69,43,240
68,55,240
65,45,240
61,49,240
65,47,240
68,49,240
73,49,240
68,57,240
65,45,240
61,49,240
65,47,240
68,46,240
73,43,240
69,55,240
66,45,240
61,49,240
66,47,240
69,49,240
73,49,240
69,57,240
66,45,240
63,49,240
66,47,240
69,46,240
72,43,240
73,55,240
68,45,240
65,49,240
68,47,240
73,49,240
77,49,240
80,55,240
77,45,240
83,55,240
80,53,240
78,49,240
77,49,240
85,69,240
83,63,240
82,59,240
80,58,240
78,56,240
77,49,240
78,55,240
75,53,240
72,51,240
68,51,240
66,48,240
63,46,240
71,61,240
65,61,240
68,51,240
65,48,240
61,47,240
60,46,240
59,43,240
58,49,240
61,42,240
64,45,240
76,46,240
73,48,240
70,52,240
67,54,240
63,38,240
68,45,240
63,38,240
70,43,240
63,38,240
71,50,240
65,38,240
61,43,240
65,38,240
59,45,240
65,37,240
58,45,240
61,33,240
66,33,240
70,33,240
66,33,240
61,33,240
58,36,240
56,31,240
61,59,960
66,64,1920
63,55,480
61,55,480
60,58,1440
65,62,480
66,70,480
59,58,1440
68,72,1440
65,60,1440
58,54,1440
64,54,1440
70,54,1440
70,62,480
63,62,1440
73,73,480
68,52,480
71,62,480
66,45,480
70,54,480
65,66,1440
68,66,480
70,49,480
68,41,480
66,50,480
78,58,480
66,49,480
68,58,960
77,58,960
80,69,960
70,62,470
76,62,470
82,73,470
85,89,480
82,75,480
73,75,480
83,76,480
80,64,480
71,63,480
82,70,480
78,70,480
77,82,1440
80,82,480
82,75,480
80,68,480
78,90,480
66,73,480
78,86,480
70,73,480
68,77,960
80,91,960
71,77,960
70,80,480
82,95,480
73,80,480
73,82,480
78,97,480
85,97,480
71,75,480
83,89,480
70,69,470
82,82,470
70,76,480
75,90,480
82,90,480
68,69,480
80,81,480
78,71,470
66,60,470
66,69,480
78,82,480
77,72,480
65,61,480
63,54,470
75,64,470
73,71,432
61,60,432
61,56,432
73,66,432
73,60,470
61,51,470
73,62,480
61,52,480
70,52,480
68,48,480
71,57,480
66,39,480
70,46,480
73,56,480
63,47,1440
71,49,480
68,41,480
66,51,1440
61,43,240
60,43,240
61,40,240
63,43,240
61,40,240
65,49,1440
66,67,480
78,79,480
73,68,480
77,68,480
71,65,480
75,65,480
70,61,480
73,61,480
69,59,480
72,59,480
68,59,480
71,59,480
70,62,240
66,55,240
71,57,180
66,50,180
70,51,180
66,45,180
66,50,180
63,50,180
68,57,180
65,66,240
66,60,480
78,71,480
73,51,480
77,61,480
71,49,480
75,58,480
70,45,480
73,54,480
69,45,480
72,53,480
68,45,480
71,53,480
70,50,240
65,47,240
66,47,240
68,47,240
70,51,240
71,47,240
73,50,240
72,47,240
73,49,240
75,47,240
76,50,240
77,47,240
78,50,240
77,50,240
78,49,240
80,48,240
82,51,240
83,45,240
85,46,240
84,43,240
85,42,240
87,40,240
88,41,240
89,38,240
90,44,240
85,44,240
82,40,240
80,37,240
82,40,240
78,36,240
85,45,240
82,36,240
78,40,240
77,36,240
78,40,240
73,36,240
82,45,240
78,36,240
73,40,240
71,36,240
73,40,240
70,36,240
78,45,240
73,36,240
70,40,240
68,36,240
70,40,240
66,36,240
73,45,240
70,37,240
66,37,240
61,37,240
70,39,240
73,42,240
78,40,240
82,43,240
85,39,240
90,45,240
58,26,480
66,26,480
70,31,480
78,38,480
70,32,480
