note,velocity,time
65,50,480
70,50,480
75,69,480
65,51,960
70,51,480
76,61,480
72,52,480
79,71,360
77,66,120
65,59,480
72,71,960
69,67,480
77,81,480
76,73,240
70,69,240
82,86,240
70,66,120
76,69,120
82,82,120
70,70,480
76,72,480
82,85,480
70,70,480
76,70,480
82,83,480
77,73,240
70,73,240
82,86,240
70,69,120
77,69,120
82,82,120
70,72,480
77,72,480
82,85,480
69,67,480
77,70,480
81,83,480
76,64,240
70,64,240
81,78,240
70,61,120
76,61,120
81,73,120
70,63,480
76,63,480
81,76,480
70,60,480
76,60,480
79,72,480
75,58,240
69,58,240
79,70,240
69,52,120
75,52,120
79,62,120
69,54,480
75,54,480
79,64,480
69,46,480
75,46,480
77,56,480
74,61,360
74,58,120
65,45,480
70,45,480
75,62,480
65,46,480
70,46,480
76,55,480
78,64,360
77,60,120
65,53,360
72,64,480
66,47,120
65,48,480
72,57,480
73,68,360
73,64,120
65,50,480
70,50,480
75,69,480
65,50,480
70,50,480
76,60,480
78,74,360
77,72,120
73,62,480
68,62,480
80,75,480
73,73,480
85,89,480
72,80,240
66,80,240
78,94,240
66,75,120
72,75,120
78,90,120
66,79,480
72,79,480
78,93,480
66,75,480
72,75,480
78,90,480
73,79,240
66,79,240
78,93,240
66,73,120
73,73,120
78,88,120
66,77,480
73,77,480
78,91,480
65,73,480
73,73,480
77,88,480
72,67,240
66,67,240
77,81,240
66,63,120
72,63,120
77,76,120
66,59,480
72,65,480
77,77,480
66,63,480
72,63,480
75,74,480
66,59,240
75,72,240
66,53,120
68,53,120
75,63,120
66,55,480
68,55,960
75,65,480
65,46,480
73,56,480
68,52,160
74,62,160
62,56,160
68,47,1120
74,56,640
62,66,480
62,58,480
74,63,480
69,56,160
74,66,160
62,59,160
69,50,1120
74,60,880
62,70,720
61,60,240
73,64,240
68,59,160
74,70,160
62,63,160
68,53,1120
74,63,640
62,74,480
62,65,480
74,70,480
69,62,160
74,74,160
62,66,160
69,56,1120
74,67,880
62,78,720
61,67,240
73,72,240
68,66,160
74,78,160
62,70,160
68,59,1120
74,70,640
62,82,480
62,70,480
74,76,480
69,66,160
74,78,160
62,70,160
69,59,1120
74,70,880
62,82,720
61,68,240
73,73,240
68,66,160
74,78,160
62,70,160
68,59,1120
74,70,640
62,82,480
62,70,480
74,76,480
69,66,160
74,78,160
62,70,160
69,59,1120
74,70,880
62,82,720
61,68,240
73,73,240
68,52,160
74,62,160
62,56,160
68,47,1120
74,56,640
62,65,480
62,56,480
74,61,480
69,54,160
74,63,160
62,57,160
69,48,1120
74,58,880
62,68,720
61,57,240
73,61,240
68,56,160
74,66,160
62,59,160
68,50,1120
74,59,640
62,69,480
62,60,480
74,65,480
69,57,160
74,67,160
62,60,160
69,51,1120
74,61,880
62,72,720
61,60,240
73,64,240
68,59,160
74,70,160
62,63,160
68,53,1120
74,63,640
62,73,480
62,63,480
74,68,480
69,59,160
74,70,160
62,63,160
69,53,1120
74,63,880
62,73,720
61,61,240
73,65,240
68,59,160
74,70,160
62,63,160
68,52,1120
74,62,640
62,72,480
62,59,480
74,64,480
67,54,160
74,64,160
62,57,160
67,47,1120
74,56,880
62,65,480
61,53,480
73,56,240
69,68,240
73,70,240
74,71,240
66,60,480
76,71,240
78,72,240
66,61,480
79,73,120
78,70,60
79,68,60
78,76,480
67,62,480
76,74,240
74,74,240
67,62,480
73,73,240
71,72,240
69,74,240
74,70,240
66,62,480
74,74,160
76,70,160
74,70,160
66,59,480
73,70,240
71,70,240
73,73,1440
64,44,480
69,53,480
67,57,480
69,68,480
69,74,240
73,70,240
74,71,240
66,60,480
76,71,240
78,72,240
66,61,480
79,73,120
78,70,60
79,68,60
78,76,480
67,62,480
76,74,240
74,74,240
67,62,480
73,73,240
71,72,240
69,74,240
73,70,240
67,62,480
73,74,160
74,70,160
73,70,160
67,59,480
71,70,240
69,70,240
74,73,1440
66,53,480
66,47,960
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
74,39,240
66,34,480
74,40,160
76,39,160
74,39,160
66,32,480
73,39,240
71,39,240
73,40,1440
64,24,480
69,29,480
67,31,480
69,37,480
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
73,39,240
67,34,480
73,40,160
74,39,160
73,39,160
67,32,480
71,39,240
69,39,240
74,40,1440
66,29,480
66,37,480
64,73,240
68,70,240
69,71,240
61,60,480
71,71,240
73,72,240
61,61,480
74,73,120
73,70,60
74,68,60
73,76,480
62,62,480
71,74,240
69,74,240
62,62,480
68,73,240
66,72,240
64,74,240
69,70,240
61,62,480
69,74,160
71,70,160
69,70,160
61,59,480
68,70,240
66,70,240
68,73,1440
59,44,480
64,53,480
62,57,480
64,68,480
64,74,240
68,70,240
69,71,240
61,60,480
71,71,240
73,72,240
61,61,480
74,73,120
73,70,60
74,68,60
73,76,480
62,62,480
71,74,240
69,74,240
62,62,480
68,73,240
66,72,240
64,74,240
68,70,240
62,62,480
68,74,160
69,70,160
68,70,160
62,59,480
66,70,240
64,70,240
69,73,1440
61,53,480
61,47,960
64,40,240
68,39,240
69,39,240
61,33,480
71,39,240
73,40,240
61,33,480
74,40,120
73,39,60
74,37,60
73,42,480
62,34,480
71,40,240
69,40,240
62,34,480
68,40,240
66,40,240
64,40,240
69,39,240
61,34,480
69,40,160
71,39,160
69,39,160
61,32,480
68,39,240
66,39,240
68,40,1440
59,24,480
64,29,480
62,31,480
64,37,480
64,40,240
68,39,240
69,39,240
61,33,480
71,39,240
73,40,240
61,33,480
74,40,120
73,39,60
74,37,60
73,42,480
62,34,480
71,40,240
69,40,240
62,34,480
68,40,240
66,40,240
64,40,240
68,39,240
62,34,480
68,40,160
69,39,160
68,39,160
62,32,480
66,39,240
64,39,240
69,40,1680
61,37,480
67,73,480
61,73,480
66,78,480
73,80,240
74,81,240
66,69,480
76,81,240
78,82,240
66,70,480
79,83,120
78,80,60
79,78,60
78,87,480
67,71,480
76,85,240
74,85,240
67,71,480
73,83,240
71,82,240
69,85,240
74,80,240
66,71,480
74,85,160
76,80,160
74,80,160
66,67,480
73,80,240
71,80,240
73,83,1440
64,50,480
69,60,480
67,65,480
69,78,480
69,85,240
73,80,240
74,81,240
66,69,480
76,81,240
78,82,240
66,70,480
79,83,120
78,80,60
79,78,60
78,87,480
67,71,480
76,85,240
74,85,240
67,71,480
73,83,240
71,82,240
69,85,240
73,80,240
67,71,480
73,85,160
74,80,160
73,80,160
67,67,480
71,80,240
69,80,240
74,83,1440
66,60,480
66,54,960
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
74,39,240
66,34,480
74,40,160
76,39,160
74,39,160
66,32,480
73,39,240
71,39,240
73,40,1440
64,24,480
69,29,480
67,31,480
69,37,480
69,40,240
73,39,240
74,39,240
66,33,480
76,39,240
78,40,240
66,33,480
79,40,120
78,39,60
79,37,60
78,42,480
67,34,480
76,40,240
74,40,240
67,34,480
73,40,240
71,40,240
69,40,240
73,39,240
67,34,480
73,40,160
74,39,160
73,39,160
67,32,480
71,39,240
69,39,240
74,40,1440
66,29,480
66,37,480
74,43,1440
66,47,240
69,45,240
69,49,180
71,41,60
69,46,240
68,46,240
64,45,240
74,44,1440
64,50,240
67,47,240
67,51,180
69,43,60
67,48,240
66,48,240
62,43,240
74,45,1440
66,50,240
69,48,240
69,52,180
71,44,60
69,48,240
68,48,240
64,44,240
74,46,1440
64,53,240
67,50,240
67,53,180
69,46,60
67,50,240
66,51,240
62,44,240
69,48,1440
62,53,240
66,51,240
66,55,180
67,46,60
66,51,240
64,51,240
59,46,240
69,48,1440
61,55,240
64,52,240
64,55,180
66,47,60
64,52,240
62,52,240
57,46,240
69,48,1440
62,53,240
66,51,240
66,54,180
67,45,60
66,50,240
64,49,240
59,45,240
69,46,1440
61,53,240
64,50,240
64,52,180
66,45,60
64,49,240
62,49,240
57,41,240
62,40,1440
54,44,240
57,42,240
57,45,180
59,38,60
57,41,240
56,41,240
52,35,240
62,39,1440
52,44,240
55,41,240
55,44,180
57,37,60
55,41,240
54,40,240
50,34,240
62,33,1440
54,36,240
57,35,240
57,38,180
59,31,60
57,34,240
56,34,240
52,30,240
62,32,1440
52,37,240
55,34,240
55,37,180
57,31,60
55,34,240
54,34,240
50,30,240
50,39,480
57,46,480
62,41,480
69,49,480
74,48,240
81,49,240
86,51,120
90,53,120
92,55,120
93,57,120
95,59,120
97,62,120
98,64,1440
