note,velocity,time
60,71,119
56,108,119
60,70,119
68,70,119
68,70,119
72,85,119
80,71,119
80,70,119
84,70,119
92,97,119
84,75,119
80,73,119
80,73,119
72,82,119
68,72,119
68,72,119
60,71,119
56,110,119
59,70,119
68,70,119
68,70,119
71,85,119
80,71,119
80,70,119
83,70,119
92,97,119
83,75,119
80,73,119
80,73,119
71,82,119
68,72,119
68,72,119
59,71,119
55,108,119
59,70,119
67,70,119
67,70,119
71,85,119
79,71,119
79,70,119
83,70,119
91,97,119
83,75,119
79,73,119
79,73,119
71,82,119
67,72,119
67,72,119
59,71,119
52,108,119
55,70,119
64,70,119
64,70,119
67,85,119
76,71,119
76,70,119
79,70,119
88,93,119
88,75,119
91,73,119
100,73,119
91,82,119
88,72,119
88,72,119
79,71,119
76,81,119
76,69,119
67,69,119
64,69,119
64,101,480
55,70,119
52,70,119
55,70,119
50,106,119
55,63,119
62,82,119
55,66,119
53,102,119
55,62,119
67,75,240
55,62,119
52,108,119
55,70,119
64,70,119
64,70,119
67,85,119
76,71,119
76,70,119
79,70,119
88,83,119
88,75,119
91,73,119
100,73,119
91,82,119
88,72,119
88,72,119
79,71,119
76,81,119
76,69,119
67,69,119
64,69,119
64,105,480
55,70,119
52,70,119
55,70,119
50,104,119
55,63,119
62,82,480
55,66,119
48,103,119
55,62,119
60,75,240
55,62,119
50,109,119
55,70,119
62,70,119
62,70,240
67,85,119
74,71,119
74,70,119
79,70,119
86,87,119
86,75,119
91,73,119
98,73,119
91,82,119
86,72,119
86,72,119
79,71,119
74,81,119
74,69,119
67,69,119
62,69,119
62,101,480
55,70,119
50,70,119
55,70,119
48,100,119
53,63,119
60,82,480
53,66,119
48,99,119
53,62,119
57,75,240
53,62,119
48,100,119
53,70,119
60,70,119
60,70,119
65,85,119
72,71,119
72,70,119
77,70,119
84,91,119
84,73,119
89,73,119
96,73,119
89,82,119
84,72,119
84,72,119
77,71,119
72,81,119
72,69,119
65,69,119
60,69,119
60,104,480
53,73,119
48,73,119
53,73,119
48,103,119
53,68,119
60,82,480
53,66,119
48,100,119
53,62,119
62,75,240
53,62,119
48,107,119
53,73,119
60,73,119
60,73,119
65,85,119
72,71,119
72,70,119
77,70,119
84,89,119
84,75,119
89,73,119
96,73,119
89,82,119
84,72,119
84,72,119
77,71,119
72,81,119
72,69,119
65,69,119
60,69,119
60,106,480
53,70,119
48,70,119
53,70,119
48,105,119
53,63,119
60,82,480
53,66,119
48,104,119
53,62,119
62,75,240
53,62,119
52,83,119
55,69,119
64,69,119
55,70,119
52,84,119
55,72,119
64,73,119
55,73,119
52,88,119
55,72,119
64,73,119
55,73,119
52,86,119
55,72,119
64,73,119
55,73,119
52,95,119
55,79,119
64,79,119
55,79,119
52,94,119
55,80,119
64,80,119
55,80,119
52,94,119
55,77,119
64,77,119
55,77,119
52,90,119
55,74,119
64,74,119
55,74,119
52,111,480
72,105,960
64,94,960
67,94,960
76,111,960
