note,velocity,time
88,49,120
85,49,120
81,52,120
76,48,120
73,48,120
69,45,120
74,54,120
74,45,120
77,53,120
77,44,120
81,52,120
81,40,120
86,48,120
86,41,120
89,49,120
79,47,186
83,50,138
91,58,90
86,49,120
83,49,120
79,52,120
74,48,120
71,48,120
67,45,120
72,54,120
72,45,120
76,53,120
76,44,120
79,52,120
79,40,120
84,48,120
84,41,120
88,49,120
83,39,90
89,46,90
80,33,120
86,39,120
77,33,120
83,39,120
74,35,120
80,41,120
71,32,120
77,38,120
74,38,80
76,32,40
81,36,40
88,48,90
84,43,120
81,42,120
76,41,120
72,38,120
69,39,120
63,33,120
71,39,120
75,36,120
69,36,120
76,39,120
68,33,120
80,36,120
71,30,120
81,39,120
72,33,120
76,30,120
84,36,120
81,38,120
93,45,120
46,54,70
45,58,130
47,48,130
48,51,130
50,47,120
53,52,70
52,56,130
50,48,130
48,51,130
47,47,120
46,48,70
45,50,130
47,41,130
48,44,130
50,40,120
53,40,70
52,36,180
58,53,70
57,56,130
59,48,130
60,51,130
62,47,120
65,50,70
64,54,130
62,48,130
60,51,130
59,47,120
58,48,70
57,53,130
59,41,130
60,44,130
62,40,120
65,40,60
64,36,180
70,50,70
69,54,130
67,48,130
65,51,130
64,47,120
63,47,70
62,54,130
64,48,130
65,51,130
62,47,120
68,51,70
67,54,130
65,45,130
64,48,130
62,44,120
61,47,70
60,52,130
62,48,130
64,51,130
60,47,120
67,48,70
65,52,130
62,48,130
60,51,130
59,47,120
65,51,70
64,54,130
60,48,130
59,51,130
57,47,120
60,47,70
59,51,130
65,41,130
64,44,130
56,40,120
50,41,60
53,41,60
48,41,60
52,41,60
61,43,480
52,36,480
55,36,480
65,43,480
53,36,480
57,36,480
59,43,480
50,36,480
53,36,480
64,43,480
52,36,480
55,36,480
59,43,480
50,36,480
56,36,480
60,43,480
52,36,480
57,36,480
62,43,240
53,36,480
57,36,480
63,43,240
64,43,240
52,36,240
56,36,240
62,36,240
53,30,240
57,30,240
52,30,240
57,30,240
60,36,240
50,26,240
53,26,240
57,32,240
48,24,240
52,24,240
57,29,240
50,20,240
53,25,240
48,15,240
52,15,240
57,18,240
69,70,120
57,61,120
63,43,60
66,52,60
57,47,120
69,54,120
69,66,120
57,58,120
72,62,120
60,54,120
71,66,120
59,58,120
69,62,120
57,54,120
76,70,120
64,61,120
68,43,60
71,52,60
64,47,120
76,54,120
76,66,120
64,58,120
79,62,120
67,54,120
77,66,120
65,58,120
76,62,120
64,54,120
69,72,120
57,63,120
63,46,60
66,54,60
57,50,120
69,58,120
69,68,120
57,60,120
72,64,120
60,56,120
71,68,120
59,60,120
69,64,120
57,56,120
68,72,120
56,63,120
59,68,60
63,64,120
56,63,240
65,73,240
59,63,240
64,70,120
81,77,120
69,66,120
75,48,60
78,57,60
69,52,120
81,61,120
81,72,120
69,63,120
84,67,120
72,60,120
83,72,120
71,63,120
81,67,120
69,60,120
88,77,120
76,66,120
80,48,60
83,57,60
76,52,120
88,61,120
88,72,120
76,63,120
91,67,120
79,60,120
89,72,120
77,63,120
88,67,120
76,60,120
81,80,120
69,69,120
75,50,60
78,60,60
69,54,120
81,63,120
81,72,120
69,63,120
84,67,120
72,60,120
83,72,120
71,63,120
81,67,120
69,60,120
80,77,120
68,66,120
83,72,60
71,67,60
87,67,120
75,57,120
89,78,240
77,56,240
88,73,120
76,62,120
81,69,120
93,81,120
79,69,120
85,50,60
88,60,60
81,54,120
93,63,120
93,76,120
81,66,120
94,70,120
82,62,120
93,76,120
81,66,120
91,70,120
79,62,120
89,81,120
77,69,120
81,50,60
86,60,60
73,54,120
85,63,120
86,76,120
74,66,120
89,70,120
77,62,120
87,76,120
75,66,120
86,70,120
74,62,120
79,69,120
91,81,120
77,69,120
83,50,60
86,60,60
79,54,120
91,63,120
91,76,120
79,66,120
92,70,120
80,62,120
91,76,120
79,66,120
89,70,120
77,62,120
88,81,120
76,69,120
79,50,60
84,60,60
71,54,120
83,63,120
84,76,120
72,66,120
87,70,120
75,62,120
85,76,120
73,66,120
84,70,120
72,62,120
89,81,120
77,69,120
80,50,60
83,60,60
68,47,120
71,54,120
71,66,120
68,58,480
74,62,120
72,66,120
71,62,120
88,81,120
76,69,120
81,50,60
84,60,60
64,49,120
69,54,120
69,61,120
64,54,480
72,56,120
71,61,120
69,57,120
62,52,120
74,62,120
65,51,120
77,60,120
64,51,120
76,60,120
63,47,120
75,56,120
64,51,120
76,60,120
59,41,120
71,50,120
62,44,120
74,52,120
60,41,120
72,50,120
64,54,120
59,30,480
71,40,480
67,45,120
65,45,120
64,42,240
57,29,120
69,35,120
81,45,240
93,51,140
92,51,140
80,43,140
91,50,140
79,42,140
90,50,140
78,42,140
89,49,140
77,41,140
88,49,140
76,41,140
87,48,120
75,40,120
77,43,140
89,51,140
76,37,140
88,45,140
75,40,140
87,48,140
89,45,120
77,37,120
76,40,240
88,47,140
83,46,140
71,38,240
80,45,140
76,45,120
81,45,240
93,51,140
92,51,140
80,43,140
91,50,140
79,42,140
90,50,140
78,42,140
89,49,140
77,41,140
88,49,140
76,41,140
87,48,120
75,40,120
77,43,140
89,51,140
76,37,140
88,45,140
75,40,140
87,48,140
89,45,140
77,37,140
76,40,120
88,47,120
76,47,120
81,45,240
93,51,140
92,51,140
80,43,140
91,50,140
79,42,140
90,50,140
78,42,140
89,49,140
77,41,140
88,49,140
76,41,140
87,48,120
75,40,120
77,43,140
89,51,140
76,37,140
88,45,140
75,40,140
87,48,140
89,45,120
77,37,120
76,40,240
88,47,140
83,46,140
71,38,240
80,45,140
76,45,120
81,45,240
93,51,140
92,51,140
80,43,140
91,50,140
79,42,140
90,50,140
78,42,140
89,49,140
77,41,140
88,49,140
76,41,140
87,48,120
75,40,120
77,43,140
89,51,140
76,37,140
88,45,140
75,40,140
87,48,140
89,45,140
77,37,140
76,40,120
88,47,120
76,47,120
81,53,240
93,60,140
92,60,140
80,50,140
91,59,140
79,49,140
90,59,140
78,49,140
89,59,140
77,49,140
88,59,140
76,49,140
86,58,120
74,48,120
73,50,240
85,60,140
88,53,140
73,48,240
81,58,140
85,53,120
74,48,240
86,57,140
81,56,140
69,46,240
77,55,140
74,53,120
79,56,240
91,63,140
90,63,140
78,52,140
89,62,140
77,51,140
88,62,140
76,51,140
87,61,140
75,50,140
86,61,140
74,50,140
84,59,120
72,49,120
71,52,240
83,63,140
86,56,140
71,49,240
79,59,140
83,56,120
72,49,240
84,59,140
79,58,140
67,48,240
76,57,140
72,56,120
77,50,120
93,63,60
88,51,140
76,43,140
87,50,140
75,42,140
85,49,140
73,41,140
84,49,140
72,41,140
83,48,120
71,40,120
76,54,120
91,66,60
87,51,140
75,43,140
86,50,140
74,42,140
83,49,140
71,41,140
82,49,140
70,41,140
81,48,120
69,40,120
76,49,140
64,41,140
75,49,140
63,41,140
74,48,120
62,40,120
72,49,140
60,41,140
71,49,140
59,41,140
70,48,120
58,40,120
65,50,140
64,49,140
63,48,140
62,46,140
60,45,140
59,45,140
58,44,120
57,45,120
89,51,140
81,43,140
84,50,140
77,42,140
60,47,80
59,46,80
57,45,80
56,45,120
87,51,140
80,43,140
83,50,140
75,42,140
52,39,80
54,41,80
56,43,80
57,45,120
89,51,140
81,43,140
84,50,140
77,42,140
60,47,80
59,46,80
57,45,80
56,45,120
87,51,140
80,43,140
83,50,140
75,42,140
52,75,60
54,79,60
56,81,60
57,83,120
89,80,140
81,67,140
84,79,140
77,65,140
60,81,80
59,80,80
57,77,80
56,81,120
87,80,140
80,67,140
83,79,140
75,65,140
52,66,80
54,72,80
56,77,80
57,83,120
89,80,140
81,67,140
84,79,140
77,65,140
60,77,80
59,76,80
57,74,80
56,73,120
87,80,140
80,67,140
83,79,140
75,65,140
57,42,60
59,44,60
60,45,60
61,47,120
94,51,140
88,43,140
91,50,140
82,42,140
57,46,80
59,50,80
61,52,80
62,55,120
88,59,140
81,50,140
86,58,140
76,49,140
64,51,80
62,53,80
60,54,80
59,57,120
92,63,140
86,52,140
89,62,140
80,51,140
55,66,80
57,70,80
59,73,80
60,76,120
87,72,140
79,61,140
84,71,140
75,60,140
59,70,80
60,72,80
61,74,80
62,77,120
95,77,140
86,64,140
89,76,140
83,63,140
58,74,80
60,78,80
62,81,80
64,84,120
92,84,140
83,71,140
86,83,140
80,70,140
65,78,80
64,81,80
63,84,80
62,87,120
89,84,140
81,84,140
83,81,140
77,81,140
68,79,140
76,79,140
64,76,140
71,76,140
62,73,80
60,77,80
59,81,80
57,87,120
96,95,140
88,80,140
84,92,140
88,80,140
93,95,140
81,92,140
100,94,720
96,80,720
88,80,720
98,71,90
95,59,90
86,59,90
84,59,90
93,59,90
96,71,90
95,78,90
92,78,90
83,65,90
81,59,90
89,59,90
93,71,90
80,63,90
88,63,90
92,73,90
77,59,90
86,59,90
89,71,90
88,73,90
84,63,90
76,63,90
86,72,90
83,60,90
74,60,90
84,72,90
81,62,90
72,62,90
71,62,90
83,72,90
80,62,90
84,76,720
81,64,720
72,64,720
86,71,120
83,59,120
74,59,120
88,71,120
84,59,120
76,59,120
74,64,120
83,76,120
86,76,120
84,74,120
81,63,120
72,63,120
83,72,120
80,60,120
71,60,120
69,59,120
77,59,120
81,71,120
68,57,480
76,57,480
80,68,480
100,94,720
96,80,720
88,80,720
98,71,90
95,59,90
86,59,90
84,59,90
93,59,90
96,71,90
95,78,90
92,78,90
83,65,90
81,59,90
89,59,90
93,71,90
80,63,90
88,63,90
92,73,90
77,59,90
86,59,90
89,71,90
88,73,90
84,63,90
76,63,90
86,72,90
83,62,90
74,62,90
84,74,90
81,63,90
72,63,90
83,73,90
80,63,90
84,72,720
81,62,720
72,62,720
86,71,120
83,59,120
74,59,120
88,71,120
84,59,120
76,59,120
74,64,120
86,76,120
84,74,120
72,63,120
83,72,120
71,60,120
69,59,120
81,71,120
68,57,480
80,68,480
85,94,600
76,80,480
73,80,600
81,90,120
86,79,90
83,55,90
74,55,90
76,66,90
85,66,90
88,79,90
89,81,90
86,67,90
77,67,90
79,71,90
88,71,90
91,83,90
81,73,90
89,73,90
93,86,90
83,75,90
91,75,90
95,87,90
97,91,90
93,76,90
85,76,90
98,93,90
95,78,90
86,78,90
100,97,90
97,81,90
88,81,90
98,83,90
101,99,90
89,83,90
83,94,600
74,80,480
71,80,600
79,90,120
84,79,90
81,55,90
72,55,90
74,66,90
83,66,90
86,79,90
88,81,90
84,67,90
76,67,90
77,71,90
86,71,90
89,83,90
79,73,90
88,73,90
91,86,90
81,75,90
89,75,90
93,87,90
95,91,90
91,76,90
83,76,90
96,93,90
93,78,90
84,78,90
98,97,90
95,81,90
86,81,90
96,83,90
100,99,90
88,83,90
89,79,90
95,79,90
92,79,90
101,93,90
86,75,90
98,90,90
83,72,90
95,86,90
80,72,90
92,86,90
77,71,90
80,71,90
83,71,90
89,83,90
75,65,90
87,77,90
76,70,90
88,82,90
74,74,90
86,89,90
84,79,90
90,79,90
87,79,90
96,93,90
81,75,90
93,90,90
78,72,90
90,86,90
75,72,90
87,86,90
72,71,90
75,71,90
78,71,90
84,83,90
70,65,90
82,77,90
71,70,90
83,82,90
69,74,90
81,89,90
65,66,90
71,66,90
69,66,90
77,79,90
63,63,90
75,75,90
64,61,90
76,72,90
62,61,90
74,72,90
61,60,90
73,71,90
59,54,90
71,65,90
60,59,90
72,70,90
59,63,90
71,74,90
62,63,480
65,63,480
57,63,720
69,75,720
60,44,240
64,52,240
88,52,80
89,45,80
88,45,80
84,49,480
72,33,120
76,33,120
81,48,90
83,45,90
81,45,90
83,47,90
84,45,90
83,45,90
80,47,90
81,44,90
80,44,90
76,46,90
77,41,90
76,42,90
62,30,120
64,30,120
71,30,120
88,52,80
89,45,80
88,45,80
84,49,480
72,37,120
76,37,120
64,45,240
60,54,80
62,53,80
60,56,80
64,51,240
59,63,80
60,63,80
59,67,80
63,56,240
69,72,80
71,67,80
69,68,80
64,56,240
68,74,80
69,66,80
68,69,80
88,52,80
89,45,80
88,45,80
84,49,480
72,33,120
76,33,120
81,48,90
83,45,90
81,45,90
83,47,90
84,45,90
83,45,90
80,47,90
81,44,90
80,44,90
76,46,90
77,41,90
76,42,90
62,30,120
64,30,120
71,30,120
88,52,80
89,45,80
88,45,80
84,49,480
72,37,120
76,37,120
64,45,240
60,54,80
62,53,80
60,56,80
64,51,240
59,63,80
60,63,80
59,67,80
63,56,240
69,72,80
71,67,80
69,68,80
64,56,240
68,74,80
69,66,80
68,69,80
88,52,80
89,45,80
88,45,80
85,49,480
73,33,120
76,33,120
81,48,90
82,45,90
81,45,90
86,47,90
88,45,90
86,45,90
64,53,90
70,62,90
69,62,90
62,52,90
67,61,90
65,61,90
86,52,80
88,45,80
86,45,80
83,49,480
71,33,120
74,33,120
79,48,90
81,45,90
79,45,90
84,47,90
86,45,90
84,45,90
62,53,90
69,62,90
67,62,90
60,52,90
65,61,90
64,61,90
86,52,80
88,45,80
86,45,80
89,49,480
77,33,120
80,33,120
62,36,40
65,36,40
68,43,40
64,33,40
62,33,20
84,52,80
86,45,80
84,45,80
88,49,480
76,33,120
81,33,120
60,36,40
64,43,40
62,33,40
60,33,20
65,45,40
71,45,40
69,31,40
72,31,40
65,27,20
71,27,20
69,47,40
77,47,40
71,32,40
79,32,40
69,28,20
77,28,20
68,49,40
76,49,40
77,34,40
71,34,40
68,30,20
76,30,20
74,51,40
83,51,40
76,35,40
84,35,40
74,31,20
83,31,20
72,53,40
81,53,40
76,36,40
83,36,40
72,32,20
81,32,20
81,45,40
89,45,40
86,31,40
91,31,40
81,27,20
89,27,20
96,40,120
88,34,120
84,34,120
64,83,120
57,67,120
60,67,120
64,61,120
64,61,120
62,51,120
64,58,90
60,46,90
64,68,120
59,50,120
71,60,120
59,45,120
64,45,120
64,53,120
57,56,120
64,52,90
59,54,90
64,83,120
57,67,120
60,67,120
64,61,120
64,61,120
62,51,120
64,58,90
60,46,90
64,63,120
59,50,120
69,61,120
59,49,120
63,49,120
68,61,120
64,49,120
59,49,120
64,56,90
64,71,120
76,88,120
69,71,120
72,71,120
64,53,120
76,66,120
74,66,120
64,53,120
76,53,120
64,50,90
76,64,90
72,50,90
64,55,120
76,69,120
71,55,120
83,62,120
71,48,120
64,48,120
76,62,120
69,53,120
64,48,90
76,62,90
71,52,90
64,71,120
76,88,120
69,71,120
72,71,120
76,68,120
64,57,120
74,70,120
76,59,120
64,59,120
64,54,90
76,69,90
72,54,90
64,63,120
76,78,120
71,63,120
81,77,120
69,60,120
75,60,120
80,79,120
76,61,120
68,61,120
76,82,90
68,70,90
71,70,90
76,94,120
69,73,120
73,77,120
64,73,120
64,55,120
74,55,120
69,55,120
76,70,120
76,65,120
69,55,120
64,55,120
64,53,90
76,67,90
73,53,90
74,63,240
86,78,240
77,63,240
76,59,240
88,75,240
79,59,240
77,61,240
89,78,240
81,61,240
74,63,90
86,80,90
77,63,90
62,73,120
74,93,120
67,73,120
71,73,120
72,58,120
67,58,120
74,70,120
62,58,120
67,58,120
74,70,120
62,58,120
62,53,90
74,67,90
71,53,90
76,63,240
88,79,240
84,63,240
89,76,240
77,60,240
84,60,240
91,78,240
84,62,240
79,62,240
88,80,90
76,65,90
84,65,90
89,90,120
80,70,120
83,75,120
77,70,120
83,58,180
80,58,180
86,70,180
74,58,180
76,58,180
83,58,180
88,70,180
80,58,180
77,53,120
80,53,120
89,67,120
83,53,120
76,60,180
88,75,180
81,60,180
80,54,180
86,67,180
74,54,180
77,54,180
76,54,180
84,67,180
81,54,180
72,54,180
76,56,120
85,67,120
73,56,120
82,56,120
82,66,180
74,66,180
86,83,180
77,66,180
89,62,180
93,78,180
81,62,180
84,62,180
84,65,180
93,83,180
88,65,180
81,65,180
83,71,120
92,87,120
80,71,120
88,71,120
81,75,480
84,76,480
88,78,480
93,92,480
72,76,120
76,76,120
81,83,120
76,38,300
84,56,60
81,40,60
76,41,60
72,36,60
69,36,60
76,38,60
72,38,60
69,38,45
76,38,300
83,64,60
80,40,60
76,41,60
86,41,60
83,45,60
76,41,60
80,38,60
76,38,47
76,38,300
84,61,60
81,40,60
76,41,60
72,41,60
69,39,60
76,45,60
72,40,60
69,38,44
76,38,300
83,59,60
80,40,60
76,37,60
76,31,60
71,38,60
68,34,60
84,38,300
88,38,266
96,59,60
93,40,60
88,41,60
84,36,60
81,36,60
88,38,60
84,38,60
81,38,51
83,38,300
88,38,264
95,59,60
92,40,60
88,41,60
98,41,60
95,45,60
88,41,60
92,38,60
88,38,52
84,38,300
88,38,266
96,62,60
93,40,60
88,41,60
84,41,60
81,39,60
88,45,60
84,40,60
81,38,48
83,38,300
88,38,265
95,62,60
92,40,60
88,37,60
83,31,60
80,37,60
71,31,60
76,37,170
76,49,300
88,70,120
85,52,120
81,53,120
76,46,120
69,51,120
67,54,120
64,56,120
65,63,60
62,57,60
86,61,60
81,57,60
65,53,60
62,53,54
79,46,300
86,70,120
83,49,120
79,50,120
77,44,120
71,48,120
65,51,120
62,53,120
64,60,60
60,54,60
84,57,60
79,54,60
64,50,60
60,45,60
83,54,60
81,53,60
89,40,60
80,53,60
77,52,60
86,40,60
76,53,60
74,51,60
83,38,60
72,52,60
71,51,60
80,37,60
69,51,60
67,50,60
76,40,60
64,45,60
72,39,60
60,45,60
69,38,60
57,44,60
64,36,60
81,50,60
71,42,60
77,45,60
74,37,60
83,50,60
71,42,60
80,44,60
74,36,60
81,45,60
72,37,60
60,42,60
57,37,60
93,55,1440
81,38,1920
84,38,1920
88,52,240
96,54,240
95,54,240
83,37,1920
88,37,1200
93,52,240
92,51,240
90,49,240
88,51,240
90,49,240
92,52,240
88,54,240
93,57,920
84,39,1920
88,39,1920
95,47,40
93,42,40
92,42,40
93,58,240
95,54,240
96,55,240
98,58,240
86,41,1920
99,62,720
92,41,1920
100,54,240
88,55,960
84,38,1920
93,55,1440
81,38,1920
88,56,240
96,55,240
95,54,240
83,37,1920
88,37,1200
93,51,240
92,51,240
90,51,240
88,52,240
90,51,240
92,52,240
88,54,240
84,39,1920
88,39,1920
93,57,920
95,47,40
93,42,40
92,42,40
93,58,240
95,54,240
96,55,240
98,57,240
86,41,1920
99,59,720
92,41,1920
100,54,240
88,55,960
93,55,1200
79,38,1920
85,38,1920
100,49,240
97,49,240
93,53,240
91,54,240
88,52,240
85,51,240
89,53,240
86,45,240
81,45,240
91,55,1200
79,38,1920
86,38,1920
98,49,240
95,49,240
91,53,240
89,54,240
86,52,240
83,51,240
88,53,240
84,45,240
79,45,240
89,55,1200
83,38,1200
86,49,240
83,49,240
81,53,240
80,49,240
76,49,240
74,45,240
71,45,240
72,47,240
76,49,240
81,49,240
79,49,240
77,49,240
86,47,240
83,47,240
81,47,240
80,49,240
95,49,240
92,45,240
88,39,180
92,38,60
93,38,960
81,27,240
52,69,80
57,69,80
64,78,80
60,66,80
64,67,80
69,67,80
76,79,72
72,67,72
76,69,80
81,68,80
88,79,72
84,67,72
88,71,80
93,71,80
100,79,80
98,67,80
92,70,80
88,70,72
88,79,80
86,67,80
80,70,80
76,67,72
76,73,80
72,61,80
69,69,80
64,64,72
64,63,240
60,53,240
64,71,120
56,60,120
59,60,120
88,84,480
83,71,480
80,71,480
76,71,480
91,84,480
86,71,480
83,71,480
79,71,480
89,84,480
86,71,480
83,71,480
77,71,480
88,79,240
86,67,240
83,67,240
76,67,240
52,69,80
57,69,80
64,78,72
60,66,72
64,67,80
69,67,80
76,79,72
72,67,72
76,69,80
81,68,80
88,79,80
84,67,80
88,71,80
93,71,80
100,79,80
98,67,80
92,70,80
88,70,72
88,79,80
86,67,80
80,70,80
76,67,72
76,73,80
72,61,80
69,69,80
64,64,72
64,63,240
60,53,240
64,71,120
56,50,120
76,59,120
64,49,120
77,61,120
65,50,120
78,63,120
66,52,120
79,66,120
67,56,120
80,68,120
68,58,120
81,71,120
69,60,120
82,73,120
70,61,120
83,75,120
71,64,120
84,78,120
72,66,120
85,81,120
73,68,120
86,84,120
74,70,120
87,88,120
75,73,120
88,92,120
76,78,120
89,96,120
77,81,120
88,82,90
76,69,90
52,69,80
57,69,80
64,78,72
60,66,72
64,67,80
69,67,80
76,79,72
72,67,72
76,69,80
81,68,80
88,79,72
84,67,72
88,71,80
93,71,80
100,79,80
98,67,80
92,70,80
88,70,80
88,79,80
86,67,80
80,70,80
76,67,72
76,73,80
72,61,80
69,69,80
64,64,72
64,63,240
60,53,240
64,71,120
56,60,120
59,60,120
88,84,480
83,71,480
80,71,480
76,71,480
91,84,480
86,71,480
83,71,480
79,71,480
89,84,480
86,71,480
83,71,480
77,71,480
88,79,240
86,67,240
83,67,240
76,67,240
52,69,80
57,69,80
64,78,72
60,66,72
64,67,80
69,67,80
76,79,72
72,67,72
76,69,80
81,68,80
88,79,72
84,67,72
88,71,80
93,71,80
100,79,80
98,67,80
92,70,80
88,70,72
88,79,80
86,67,80
80,70,80
76,67,72
76,73,80
72,61,80
69,69,80
64,64,72
64,63,240
60,53,240
64,71,120
56,50,120
76,59,120
64,49,120
77,61,120
65,50,120
78,63,120
66,52,120
79,66,120
67,56,120
80,68,120
68,58,120
81,71,120
69,60,120
82,73,120
70,61,120
83,75,120
71,64,120
84,78,120
72,66,120
85,81,120
73,68,120
86,84,120
74,70,120
87,88,120
75,73,120
88,92,120
76,78,120
89,96,120
77,81,120
88,82,120
76,69,120
61,59,80
64,59,80
69,69,72
69,59,80
73,59,80
82,71,72
79,60,72
82,62,80
85,62,80
94,74,80
91,62,80
85,66,80
82,66,80
93,72,80
89,60,80
85,64,80
81,64,80
81,70,80
77,59,80
73,70,80
69,62,80
79,61,80
76,44,80
70,68,80
69,63,80
67,62,80
64,52,80
58,61,80
57,59,80
62,66,120
65,75,120
73,53,90
67,53,240
74,52,90
76,53,90
77,55,90
74,55,240
79,56,90
81,57,90
85,58,90
79,58,240
86,59,90
88,59,90
89,60,90
86,60,240
91,61,90
93,62,90
97,62,90
91,62,240
98,63,90
100,64,90
101,66,120
98,66,120
93,66,120
59,59,80
62,59,80
67,69,72
67,59,80
71,59,80
80,71,72
77,60,72
80,62,80
83,62,80
92,74,80
89,62,80
83,66,80
80,66,80
91,72,80
88,60,80
83,64,80
79,64,80
79,70,80
76,59,80
71,68,80
67,62,80
77,61,80
74,44,80
68,68,80
67,63,80
65,62,80
62,52,80
56,61,80
55,59,80
60,63,120
64,75,120
71,53,90
65,53,240
72,52,90
74,53,90
76,55,90
72,55,240
77,56,90
79,57,90
83,58,90
77,58,240
84,59,90
86,59,90
88,60,90
84,60,240
89,61,90
91,62,90
95,62,90
89,62,240
96,63,90
98,64,90
100,66,120
96,66,120
91,66,120
60,67,80
62,70,80
64,71,80
65,85,240
89,74,240
77,62,240
83,77,240
71,64,240
59,68,80
60,71,80
62,73,80
63,85,240
87,77,240
75,64,240
81,78,240
69,66,240
57,69,80
59,72,80
60,75,80
61,89,240
85,78,240
73,66,240
79,79,240
67,68,240
55,70,80
56,74,80
58,77,80
59,88,240
83,79,240
71,68,240
77,81,240
65,69,240
53,71,80
56,75,80
58,78,80
59,91,240
83,81,240
71,69,240
77,83,240
65,70,240
53,73,80
57,78,80
58,79,80
59,94,240
83,83,240
71,70,240
77,84,240
65,71,240
57,92,80
55,95,80
53,99,80
52,106,240
83,90,240
81,90,240
76,77,240
71,77,240
64,96,240
88,89,240
83,89,240
80,75,240
76,75,240
52,59,80
57,59,80
64,69,72
60,69,72
64,59,80
69,59,80
76,71,72
72,60,72
76,62,80
81,62,80
88,74,72
84,62,72
88,66,80
93,66,80
100,72,80
96,60,80
93,64,80
88,64,72
88,70,80
84,59,80
81,66,80
76,62,72
76,61,80
72,44,80
69,68,80
64,63,72
64,62,80
60,52,80
57,61,80
52,59,80
52,59,80
57,59,80
64,69,72
61,69,72
64,59,80
69,59,80
76,71,72
73,60,72
76,62,80
81,62,80
88,74,72
85,62,72
88,66,80
93,66,80
100,72,80
97,60,80
93,64,80
88,64,72
88,70,80
85,59,80
81,66,80
76,62,72
76,61,80
73,44,80
69,68,80
64,63,72
64,62,80
61,52,80
57,61,80
52,59,80
53,59,80
57,59,80
65,69,72
62,69,72
65,59,80
69,59,80
77,71,72
74,60,72
77,62,80
81,62,80
89,74,72
86,62,72
89,66,80
93,66,80
101,72,80
98,60,80
93,64,80
89,64,72
89,70,80
86,59,80
81,66,80
77,62,72
77,61,80
74,44,80
69,68,80
65,63,72
65,64,80
62,64,80
57,64,80
53,67,80
83,85,240
71,71,240
74,71,240
86,85,240
74,71,240
77,71,240
89,85,240
77,71,240
80,71,240
88,85,240
76,71,240
80,71,240
52,59,80
57,59,80
64,69,72
60,69,72
64,59,80
69,59,80
76,71,72
72,60,72
76,62,80
81,62,80
88,74,72
84,62,72
88,66,80
93,66,80
100,72,80
96,60,80
93,64,80
88,64,72
