note,velocity,time
70,60,90
72,52,90
70,52,90
72,51,90
65,49,90
67,55,80
68,60,90
70,55,90
68,49,90
67,49,90
68,51,90
69,55,80
70,60,90
72,55,90
70,55,90
72,51,90
65,51,90
67,51,80
68,60,90
70,55,90
68,50,90
67,48,90
68,51,90
70,55,80
72,60,80
73,55,80
72,50,80
71,49,80
72,52,80
73,49,80
72,57,80
73,52,80
72,51,80
71,44,80
72,46,80
73,46,80
72,48,80
73,42,80
72,39,80
73,37,80
72,36,80
73,33,80
72,53,90
73,45,90
71,45,90
72,45,90
75,49,90
73,46,80
72,55,90
73,48,90
71,48,90
72,48,90
78,51,90
79,48,80
72,57,90
73,51,90
71,47,90
72,49,90
75,52,90
73,49,80
72,58,90
73,49,90
71,50,90
72,50,90
80,53,90
77,49,80
76,60,90
77,53,90
76,55,90
75,56,90
76,57,90
79,60,80
82,68,90
84,60,90
82,61,90
81,63,90
82,62,90
85,66,80
84,70,90
85,61,90
84,61,90
83,61,90
84,62,90
79,60,80
80,63,90
82,56,90
80,56,90
79,56,90
80,57,90
76,52,80
77,59,90
79,51,90
77,51,90
76,52,90
77,55,90
72,50,80
73,56,90
75,51,90
73,51,90
72,51,90
73,55,90
71,51,80
72,58,90
73,52,90
72,48,90
71,48,90
72,55,90
67,50,80
68,57,90
70,49,90
68,48,90
67,46,90
68,55,90
65,46,80
64,60,90
67,55,90
70,56,90
73,58,90
76,60,90
79,61,80
82,70,90
85,60,90
84,61,90
82,62,90
80,61,90
79,62,80
82,70,90
84,67,90
80,63,90
79,63,90
80,59,90
77,53,80
76,61,90
79,49,90
77,48,90
76,48,90
77,48,90
73,45,80
72,53,90
73,44,90
71,44,90
72,44,90
75,49,90
73,45,80
72,55,90
73,46,90
71,46,90
72,46,90
78,51,90
79,46,80
72,57,90
73,46,90
71,46,90
72,47,90
75,52,90
73,47,80
72,53,90
73,48,90
71,49,90
72,49,90
80,53,90
77,50,80
75,60,90
77,53,90
75,56,90
74,57,90
75,60,90
79,62,80
82,70,90
84,62,90
82,64,90
81,66,90
82,64,90
89,66,80
87,82,90
89,70,90
87,70,90
86,70,90
87,66,90
83,64,80
84,69,90
85,61,90
84,61,90
83,61,90
84,61,90
79,60,80
80,66,90
82,56,90
80,56,90
79,56,90
80,58,90
76,57,80
77,61,90
79,52,90
77,52,90
76,52,90
77,53,90
73,52,80
72,60,90
73,55,90
70,52,90
67,56,90
68,57,90
70,57,80
72,63,90
73,58,90
75,60,90
77,61,90
79,61,90
80,61,80
79,68,90
80,58,90
77,58,90
75,58,90
77,61,90
73,60,80
72,62,90
73,56,90
70,53,90
72,53,90
65,57,90
67,52,80
68,60,90
70,51,90
68,51,90
67,49,90
68,51,90
69,53,80
70,60,90
72,52,90
70,52,90
72,51,90
65,49,90
67,55,80
68,60,90
70,55,90
68,49,90
67,49,90
68,51,90
69,55,80
70,60,90
72,55,90
70,55,90
72,51,90
65,51,90
67,51,80
68,60,90
70,55,90
68,50,90
67,48,90
68,51,90
70,55,80
72,67,80
73,61,80
72,55,80
71,55,80
72,62,80
73,55,80
75,64,90
77,61,90
75,61,90
77,66,90
75,61,90
73,61,80
72,62,80
73,61,80
72,60,80
73,58,80
67,57,80
69,52,80
70,68,90
72,57,90
70,57,90
69,55,90
70,57,90
71,60,80
72,68,90
73,60,90
72,60,90
73,58,90
67,56,90
69,62,80
70,68,90
72,58,90
70,58,90
69,56,90
70,58,90
71,61,80
72,69,90
73,60,90
72,60,90
73,58,90
67,56,90
69,63,80
70,69,90
72,60,90
70,60,90
69,58,90
70,62,90
72,64,80
74,74,90
75,64,90
74,67,90
73,67,90
74,64,90
75,73,80
77,81,90
79,69,90
77,68,90
79,64,90
77,67,90
75,69,80
74,78,90
75,67,90
74,67,90
75,64,90
69,62,90
71,68,80
72,78,90
73,69,90
72,68,90
71,64,90
72,67,90
79,69,80
80,75,90
82,69,90
80,69,90
79,66,90
80,63,90
76,70,80
77,73,90
79,69,90
77,69,90
75,62,90
73,68,90
72,68,80
70,75,90
68,68,90
67,64,90
65,62,90
67,59,90
68,58,80
67,74,90
73,58,90
72,57,90
71,53,90
72,56,90
79,58,80
80,59,90
82,49,90
80,49,90
79,48,90
80,47,90
76,50,80
77,56,90
79,49,90
77,49,90
75,46,90
73,49,90
72,49,80
70,55,90
68,49,90
67,48,90
65,45,90
67,42,90
68,40,80
67,56,90
79,48,90
77,49,90
76,46,90
73,49,90
72,49,80
70,52,90
68,49,90
67,48,90
65,45,90
67,42,90
68,40,80
67,50,90
79,48,90
77,49,90
76,46,90
73,49,90
72,49,80
70,51,90
68,49,90
67,48,90
65,45,90
67,42,90
68,40,80
67,53,90
73,49,90
72,45,90
71,42,90
72,46,90
73,49,80
72,53,80
73,49,80
72,47,80
71,47,80
72,51,80
73,49,80
72,59,80
73,56,80
72,56,80
71,49,80
72,49,80
73,50,80
72,51,80
73,46,80
72,42,80
73,39,80
72,38,80
73,35,80
72,48,90
73,41,90
71,41,90
72,40,90
75,49,90
73,46,80
72,55,90
73,48,90
71,48,90
72,48,90
78,51,90
79,48,80
72,57,90
73,51,90
71,47,90
72,49,90
75,52,90
73,49,80
72,58,90
73,49,90
71,50,90
72,50,90
80,53,90
77,49,80
76,60,90
77,53,90
76,55,90
75,56,90
76,57,90
79,60,80
82,68,90
84,60,90
82,61,90
81,63,90
82,62,90
85,66,80
84,72,90
85,61,90
84,61,90
83,61,90
84,62,90
79,60,80
80,64,90
82,56,90
80,56,90
79,56,90
80,57,90
76,52,80
77,60,90
79,51,90
77,51,90
76,52,90
77,55,90
72,50,80
73,60,90
75,51,90
73,51,90
72,51,90
73,55,90
71,51,80
72,60,90
73,52,90
72,48,90
71,48,90
72,55,90
67,50,80
68,57,90
70,49,90
68,48,90
67,46,90
68,55,90
65,46,80
64,60,90
67,55,90
70,56,90
73,58,90
76,60,90
79,61,80
82,70,60
85,60,60
84,61,60
82,62,60
80,61,60
79,62,60
82,69,90
84,67,90
80,64,90
79,66,90
80,61,90
77,57,80
76,64,90
79,52,90
77,51,90
76,52,90
77,52,90
73,50,80
72,60,90
73,49,90
71,49,90
72,49,90
75,55,90
73,49,80
72,60,90
73,50,90
71,50,90
72,50,90
78,55,90
79,49,80
72,60,90
73,49,90
71,49,90
72,49,90
75,55,90
73,49,80
72,57,90
73,50,90
71,50,90
72,50,90
80,55,90
77,51,80
76,60,90
77,53,90
76,56,90
75,57,90
76,60,90
79,62,80
82,70,90
84,62,90
82,64,90
81,66,90
82,64,90
85,66,80
84,77,90
92,68,90
91,67,90
90,70,90
89,67,90
88,64,80
87,69,90
86,61,90
85,61,90
84,61,90
83,61,90
82,60,80
81,61,90
80,56,90
79,56,90
89,59,90
85,57,90
82,56,80
79,57,90
77,52,90
73,52,90
70,52,90
67,53,90
73,52,80
72,60,90
73,55,90
71,52,90
72,55,90
68,56,90
70,55,80
72,59,90
73,55,90
72,53,90
73,55,90
77,58,90
75,52,80
72,60,90
73,50,90
70,50,90
72,51,90
75,57,90
73,53,80
70,59,90
72,46,90
68,46,90
70,49,90
73,51,90
72,47,80
65,60,90
84,53,90
82,52,90
80,51,90
79,50,90
77,49,80
75,52,90
73,44,90
72,41,90
70,39,90
72,37,90
73,35,80
65,55,90
84,51,90
82,51,90
80,50,90
79,49,90
77,48,80
75,42,90
73,41,90
72,39,90
70,40,90
72,40,90
75,50,80
73,46,120
72,44,120
65,40,1800
68,40,1740
72,55,240
72,44,240
72,41,240
72,40,960
