note,velocity,time
48,53,480
43,52,1440
42,48,1440
78,55,240
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,1200
73,58,240
71,50,240
69,46,60
71,47,60
69,55,360
68,53,480
69,55,240
73,50,480
61,68,720
59,60,240
57,57,60
59,57,60
57,68,360
56,67,480
57,71,480
61,67,960
59,71,480
57,68,480
61,68,480
59,63,60
61,63,60
59,73,120
57,66,240
61,72,480
61,68,480
59,61,60
61,61,60
59,72,360
58,72,474
61,68,480
59,62,60
61,63,60
59,73,120
58,66,240
66,72,480
78,58,720
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,720
50,66,720
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,55,120
50,64,480
48,59,480
50,66,240
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,54,120
50,62,480
48,56,480
50,60,360
43,51,120
48,58,480
50,57,360
43,48,120
48,56,480
50,55,360
43,46,120
48,53,480
43,52,1440
42,60,960
41,66,480
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
82,85,240
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
94,85,240
82,80,240
65,68,480
70,68,480
74,80,480
66,68,480
70,68,480
75,80,480
78,86,120
77,80,480
74,61,120
72,61,360
74,61,120
77,80,480
70,80,480
70,68,480
75,68,480
79,80,480
71,68,480
75,68,480
80,80,480
83,88,120
82,88,480
79,61,120
77,61,360
79,61,120
82,88,480
75,80,480
99,93,240
87,88,240
70,68,480
75,68,480
79,80,480
71,68,480
75,68,480
80,80,480
83,87,120
82,88,480
79,61,120
77,61,360
79,61,120
82,88,480
76,80,1920
70,68,480
79,80,480
71,65,480
80,77,480
70,65,2880
75,65,480
79,77,480
73,62,2400
78,74,480
77,71,480
76,69,1440
75,59,240
76,61,240
77,63,480
78,70,480
79,77,360
80,64,120
76,76,720
75,67,240
75,71,240
73,59,60
75,60,60
73,69,120
72,67,480
73,70,480
76,74,960
75,64,480
71,58,240
73,60,240
74,63,480
75,68,480
78,72,240
76,64,240
73,70,480
68,56,60
70,56,60
68,64,360
67,64,360
68,61,120
71,64,480
70,64,480
67,69,960
66,64,480
75,59,240
76,61,240
78,63,480
87,69,480
85,69,240
83,64,240
80,69,480
76,67,480
75,71,240
73,59,60
75,60,60
73,69,120
72,67,480
73,70,480
76,71,960
75,64,480
75,77,720
75,64,60
77,64,60
75,72,120
73,74,240
71,71,240
70,79,240
75,73,240
78,80,480
83,79,480
82,81,240
77,70,240
80,80,720
78,77,240
75,81,480
66,80,240
78,79,240
77,78,240
76,70,240
75,67,240
76,70,240
77,72,480
78,75,480
79,75,360
80,64,120
76,69,720
75,67,240
75,71,240
73,59,60
75,60,60
73,69,120
72,67,480
73,70,480
76,73,960
75,64,480
71,58,240
73,60,240
74,63,480
75,67,480
78,69,240
76,64,240
73,70,480
68,56,60
70,56,60
68,64,360
67,64,360
68,61,120
71,64,480
70,64,480
67,69,960
66,64,480
75,59,240
76,61,240
78,63,480
87,69,480
85,69,240
83,64,240
80,69,480
76,67,480
75,71,240
73,59,60
75,60,60
73,69,120
72,67,480
73,70,480
76,71,960
75,64,480
75,67,720
75,56,60
77,56,60
75,63,120
73,65,240
71,62,240
70,69,240
75,64,240
78,70,480
83,69,480
82,71,240
77,61,240
80,70,720
78,67,240
75,71,960
78,75,480
92,82,360
80,69,360
90,77,120
78,65,120
88,76,360
76,64,360
64,63,480
70,75,480
63,64,240
71,76,240
66,62,120
73,73,120
71,68,480
75,81,480
78,65,480
90,77,480
92,82,360
80,69,360
90,77,120
78,65,120
88,76,360
76,64,360
64,63,480
70,75,480
63,64,240
71,76,240
66,62,120
73,73,120
71,68,480
75,81,480
75,65,480
78,77,480
85,69,120
88,81,120
78,62,120
82,73,120
76,66,360
80,73,360
78,62,120
82,73,120
76,65,480
80,77,480
83,69,120
87,81,120
76,62,120
80,73,120
75,66,360
78,73,360
76,62,120
80,73,120
75,65,480
78,77,480
82,69,120
85,81,120
75,62,120
78,73,120
73,66,360
76,73,360
75,62,120
78,73,120
73,65,480
76,77,480
71,58,120
75,69,120
73,52,120
76,62,120
74,56,480
80,67,480
75,50,480
78,59,480
92,82,360
80,69,360
90,77,120
78,65,120
88,76,360
76,64,360
64,63,480
70,75,480
63,64,240
71,76,240
66,62,120
73,73,120
71,68,480
75,81,480
78,65,480
90,77,480
92,82,360
80,69,360
90,77,120
78,65,120
88,76,360
76,64,360
64,63,480
70,75,480
63,64,240
71,76,240
66,62,120
73,73,120
71,68,480
75,81,480
75,65,480
78,77,480
85,69,120
88,81,120
78,62,120
82,73,120
76,66,360
80,73,360
78,62,120
82,73,120
76,65,480
80,77,480
83,69,120
87,81,120
76,62,120
80,73,120
75,66,360
78,73,360
76,62,120
80,73,120
75,65,480
78,77,480
82,69,120
85,81,120
75,62,120
78,73,120
73,66,360
76,73,360
75,62,120
78,73,120
73,65,480
76,77,480
78,46,240
83,42,240
79,42,60
81,42,60
79,48,360
78,45,240
76,42,240
78,46,240
71,42,1200
73,49,240
76,42,240
74,42,60
76,42,60
74,48,360
73,45,480
74,46,240
71,42,1200
73,55,240
71,47,240
69,43,60
71,44,60
69,52,360
68,50,480
69,52,240
73,47,480
61,68,720
59,60,240
57,57,60
59,57,60
57,68,360
56,67,480
57,71,480
61,67,960
59,71,480
57,68,476
61,68,480
59,63,60
61,63,60
59,73,120
57,66,240
61,72,480
61,68,480
59,61,60
61,61,60
59,72,360
58,72,475
61,68,480
59,62,60
61,63,60
59,73,120
58,66,240
66,72,480
78,58,720
83,50,240
79,50,60
81,50,60
79,57,360
78,53,240
76,50,240
78,55,240
71,50,1200
73,58,240
76,50,240
74,50,60
76,50,60
74,57,360
73,53,480
74,55,240
71,50,720
50,66,720
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,55,120
50,64,480
48,59,480
50,66,240
55,58,240
52,65,160
53,57,160
52,55,160
50,63,240
48,57,240
50,64,360
43,54,120
50,62,480
48,56,480
50,60,360
43,51,120
48,58,480
50,57,360
43,48,120
48,56,480
50,55,360
43,46,120
48,53,480
50,54,360
43,45,120
50,51,480
48,45,480
50,50,360
43,41,120
50,46,480
48,41,480
67,54,480
60,59,720
59,52,240
52,50,360
58,59,360
61,59,360
54,45,600
52,49,480
58,58,480
61,58,480
50,47,480
54,47,480
59,56,480
