note,velocity,time
72,57,240
70,56,240
69,54,240
67,53,240
65,51,240
67,54,480
70,50,120
64,54,480
58,54,480
65,56,480
57,56,480
84,50,360
82,44,120
81,50,120
81,50,120
81,47,360
79,42,120
77,48,120
77,44,120
77,44,480
76,46,120
79,46,120
79,44,120
76,44,120
79,44,120
76,44,120
79,50,480
76,50,480
81,44,480
77,44,480
84,50,120
86,44,120
84,44,120
82,44,120
81,50,120
81,50,120
81,47,120
82,42,120
81,42,120
79,42,120
77,48,120
77,44,120
77,44,120
79,49,480
82,44,120
70,35,480
76,44,480
77,48,480
69,38,480
84,44,480
77,48,480
72,39,480
65,43,480
61,80,480
62,85,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,120
73,70,40
76,70,40
79,70,40
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
74,88,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,240
71,75,720
80,90,720
74,75,720
77,75,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
80,90,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
72,88,600
67,69,120
72,74,120
67,70,120
75,74,120
72,71,120
75,75,120
72,70,120
79,74,120
75,71,120
79,74,120
75,71,120
84,91,240
72,88,600
68,69,120
72,74,120
68,70,120
75,74,120
72,71,120
75,75,120
72,70,120
80,74,120
75,71,120
80,74,120
75,71,120
84,91,240
72,88,600
66,69,120
72,74,120
66,70,120
75,74,120
72,71,120
75,75,120
72,70,120
78,74,120
75,71,120
78,74,120
75,71,120
84,91,480
78,81,360
67,70,40
71,70,40
74,70,40
79,90,960
77,72,130
75,72,130
74,73,130
72,76,120
79,90,960
77,72,130
75,72,130
74,73,130
72,76,120
79,90,720
80,79,130
79,78,130
77,76,130
75,75,130
74,74,130
72,72,130
79,79,120
67,72,120
67,41,60
76,45,120
76,43,120
76,43,120
71,42,60
79,45,720
77,41,240
74,41,480
64,45,480
74,45,240
72,41,238
72,45,720
67,45,720
71,45,240
74,45,240
71,49,960
74,49,960
72,45,480
76,45,480
77,45,720
79,46,60
77,42,60
76,42,60
77,45,40
79,49,240
81,47,240
81,55,240
79,49,240
78,52,240
79,45,240
77,50,240
74,45,240
75,49,240
76,45,240
77,50,240
76,45,240
79,49,240
77,45,240
76,52,240
74,45,240
72,48,240
71,45,240
69,46,240
67,45,240
75,49,240
76,42,240
75,49,240
76,41,240
75,52,240
76,48,240
78,58,240
79,53,240
78,58,240
79,46,240
77,46,240
74,37,240
74,45,240
72,41,240
67,41,480
74,45,240
72,41,240
76,45,240
71,41,480
74,45,240
71,49,960
74,49,720
75,49,240
72,45,480
76,45,480
77,45,720
79,46,60
77,42,60
76,42,60
77,45,40
79,49,240
81,47,240
81,55,240
79,49,240
78,52,240
79,45,240
77,50,240
74,45,240
75,49,240
76,45,240
79,50,240
77,45,240
74,49,240
71,45,240
72,52,240
67,34,240
67,34,120
67,34,120
67,40,120
65,34,120
67,33,120
65,28,120
65,28,120
67,33,120
67,33,120
65,28,120
67,40,120
63,34,120
67,34,120
63,28,120
63,28,120
67,34,120
63,28,120
67,34,120
67,40,120
65,34,120
65,28,120
67,33,120
67,33,120
65,28,120
67,33,120
65,28,120
67,63,120
63,63,120
67,50,120
63,50,120
67,33,120
63,33,120
63,33,120
67,33,120
68,63,120
63,63,120
63,50,120
68,50,120
68,33,120
63,33,120
63,33,120
68,33,120
62,63,120
68,63,120
62,50,120
68,50,120
68,33,120
62,33,120
68,33,120
62,33,120
62,63,120
67,63,120
62,50,120
67,50,120
67,33,120
62,33,120
62,33,120
67,33,120
67,63,120
60,63,120
67,50,120
60,50,120
67,33,120
60,33,120
65,63,120
60,63,120
60,50,120
65,50,120
60,33,120
65,33,120
59,63,120
65,63,120
65,50,120
59,50,120
65,33,120
59,33,120
60,33,120
63,33,120
60,33,120
63,33,120
63,33,120
60,33,120
59,32,240
62,38,240
67,37,250
63,31,250
65,33,250
62,28,250
63,31,250
60,26,250
62,33,250
59,28,250
60,25,250
63,30,250
59,32,240
62,38,240
67,37,250
63,31,250
62,28,250
65,33,250
63,31,250
60,26,250
59,28,250
62,33,250
60,25,250
63,30,250
59,31,250
62,37,250
60,27,250
63,32,250
59,31,250
62,37,250
60,28,250
63,34,250
59,31,250
62,37,250
63,34,250
60,28,250
62,37,240
59,31,240
58,33,250
61,33,250
59,35,250
62,35,250
64,36,250
61,36,250
62,38,250
65,38,250
67,40,250
64,40,250
69,42,480
65,35,480
60,34,480
65,34,480
69,40,480
65,34,480
69,40,480
60,34,480
65,35,960
69,42,960
60,35,1440
67,34,480
64,28,480
62,35,480
59,35,480
67,42,240
65,38,240
62,35,480
59,35,480
65,42,480
62,32,480
59,32,480
65,38,480
65,42,960
62,35,960
59,35,960
64,39,480
60,33,480
64,35,240
67,42,240
65,37,240
62,31,240
60,35,480
64,42,480
59,30,480
62,36,480
60,35,240
64,42,240
72,35,220
74,37,220
76,38,220
77,40,220
79,41,220
81,46,480
81,44,480
81,44,480
81,46,720
83,39,120
81,39,120
79,46,480
79,46,240
71,35,480
77,41,240
77,46,480
71,35,480
77,41,480
71,32,480
77,46,960
71,35,960
72,33,480
76,42,480
76,35,240
79,46,240
77,40,240
74,31,240
76,46,480
72,35,480
74,39,480
71,30,480
76,63,120
79,63,120
79,50,120
76,50,120
77,33,120
74,33,120
72,33,120
76,33,120
65,33,120
74,33,120
72,33,120
64,33,120
71,33,120
62,33,120
76,72,120
79,75,120
76,72,120
74,70,120
77,75,120
74,70,120
72,72,120
76,75,120
72,71,120
65,71,120
74,75,120
65,71,120
64,71,120
72,75,120
64,71,120
62,71,120
71,75,120
62,71,120
64,75,480
67,75,480
72,75,480
76,70,60
77,65,60
76,70,60
77,66,60
76,70,40
77,66,40
76,66,40
74,70,60
72,66,60
79,75,960
83,70,60
84,66,60
83,70,60
84,66,60
83,70,40
84,65,40
83,66,40
81,70,60
79,65,60
84,75,960
76,70,60
77,65,60
76,70,60
77,66,60
76,70,40
77,66,40
76,66,40
74,70,60
72,66,60
79,75,240
79,75,240
83,70,60
84,66,60
83,70,60
84,66,60
83,70,40
84,65,40
83,66,40
81,70,60
79,65,60
84,75,120
88,88,720
80,75,240
81,75,120
84,89,720
76,75,240
77,70,60
79,65,60
77,70,60
79,66,60
77,70,40
79,66,40
77,66,40
76,70,60
74,66,60
79,84,120
83,86,120
79,72,120
74,72,120
79,72,120
76,72,120
84,86,120
60,79,120
67,50,1440
72,46,480
76,46,480
67,45,1440
76,53,960
72,48,960
71,43,480
74,43,480
79,50,480
72,46,480
67,40,960
76,46,480
67,45,1440
72,48,960
76,53,960
74,43,480
71,43,480
69,50,480
74,50,480
77,50,480
76,50,480
74,50,480
81,50,960
79,50,480
71,50,480
72,50,240
67,50,240
64,50,240
67,50,240
65,50,240
62,50,240
60,50,360
55,43,120
60,46,480
64,48,480
60,50,960
64,55,960
62,43,480
59,43,480
67,50,480
55,40,960
60,46,480
64,48,480
60,50,960
64,55,960
59,43,480
62,43,480
57,50,480
62,50,480
65,50,480
64,50,480
62,50,480
69,50,960
67,50,480
59,50,480
60,52,240
67,34,240
67,34,120
67,34,120
65,34,120
67,40,120
65,28,120
67,33,120
65,28,120
67,33,120
67,33,120
65,28,120
67,40,120
63,34,120
67,34,120
63,28,120
67,34,120
63,28,120
67,34,120
63,28,120
65,34,120
67,40,120
65,28,120
67,33,120
65,28,120
67,33,120
65,23,120
67,33,120
63,53,120
67,63,120
67,50,120
63,42,120
67,33,120
63,28,120
63,28,120
67,33,120
63,53,120
60,53,120
66,63,120
63,42,120
60,42,120
66,50,120
66,33,120
63,28,120
60,28,120
60,28,120
63,28,120
66,33,120
62,53,120
67,63,120
67,50,120
62,42,120
67,33,120
62,28,120
62,28,120
67,33,120
69,53,120
62,53,120
72,63,120
62,42,120
72,50,120
69,42,120
69,28,120
72,33,120
62,28,120
72,33,120
62,28,120
69,28,120
70,63,120
67,53,120
62,53,120
62,42,120
67,42,120
70,50,120
62,28,120
70,33,120
67,28,120
62,28,120
70,33,120
67,28,120
70,53,120
67,53,120
73,63,120
70,42,120
73,50,120
67,42,120
67,28,120
70,28,120
73,33,120
73,33,120
70,28,120
67,28,120
74,63,120
69,53,120
69,42,120
74,50,120
69,28,120
74,33,120
69,28,120
74,33,120
76,53,120
69,53,120
79,63,120
79,50,120
69,42,120
76,42,120
79,33,120
76,28,120
69,28,120
76,28,120
79,33,120
69,28,120
74,53,120
77,63,120
69,53,120
69,42,120
77,50,120
74,42,120
77,33,120
74,28,120
69,28,120
74,28,120
77,33,120
69,28,120
80,65,120
74,53,120
80,54,120
74,42,120
80,33,120
74,28,120
74,28,120
80,33,120
81,38,240
73,32,240
81,37,250
77,31,250
76,28,250
79,33,250
77,31,250
74,26,250
73,28,250
76,33,250
77,30,250
74,25,250
73,32,240
76,38,240
69,37,250
65,31,250
67,33,250
64,28,250
62,26,250
65,31,250
64,33,250
61,28,250
65,30,250
62,25,250
61,31,250
64,37,250
65,32,250
62,27,250
61,31,250
64,37,250
65,34,250
62,28,250
61,31,250
64,37,250
62,28,240
65,34,240
64,37,480
61,31,480
60,24,250
64,29,250
65,25,250
62,21,250
64,29,250
60,24,250
62,22,250
65,27,250
64,29,250
60,24,250
65,27,250
62,22,250
60,31,480
64,29,480
58,49,1920
60,49,1920
64,59,250
65,51,250
64,59,250
65,55,250
64,59,250
65,55,250
64,59,480
76,31,1920
82,37,250
81,32,250
82,37,250
81,34,250
82,37,250
81,34,240
82,37,480
65,50,960
69,47,480
72,52,960
69,46,480
70,50,960
79,47,480
77,47,240
76,44,237
76,44,480
77,50,480
69,46,480
74,46,480
67,50,480
72,54,720
69,45,240
65,50,1920
67,50,1440
64,42,60
65,37,60
64,48,120
62,48,240
64,50,480
69,48,480
65,48,1920
70,52,480
74,55,476
74,58,240
72,57,240
70,56,240
69,54,240
67,53,240
65,51,240
67,54,480
70,50,120
58,54,480
64,54,480
65,56,480
57,56,480
84,50,360
82,44,120
81,50,120
81,50,120
81,47,360
79,42,120
77,48,120
77,44,120
77,44,480
76,46,120
79,46,120
76,44,120
79,44,120
79,44,120
76,44,120
76,50,480
79,50,480
81,44,480
77,44,480
84,50,120
86,44,120
84,44,120
82,44,120
81,50,120
81,50,120
81,47,120
82,42,120
81,42,120
79,42,120
77,48,120
77,44,120
77,44,120
79,49,480
82,44,120
76,44,480
70,35,480
69,38,480
77,48,480
84,44,480
77,48,480
72,39,480
65,43,480
61,80,480
62,85,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,120
73,70,40
76,70,40
79,70,40
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
82,90,720
81,71,132
79,68,132
77,68,132
76,68,132
74,69,132
73,72,132
74,88,720
65,70,120
69,72,120
74,84,120
69,71,120
74,73,120
77,86,120
74,71,120
77,73,120
81,87,120
81,80,240
77,80,240
74,80,240
74,75,720
80,90,720
77,75,720
71,75,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
80,90,720
79,71,132
77,68,132
75,68,132
74,68,132
72,69,132
71,72,132
72,88,720
63,70,120
67,72,120
72,84,120
67,71,120
72,73,120
75,86,120
72,71,120
75,73,120
79,87,120
79,80,240
75,80,240
72,80,240
72,75,720
78,90,720
75,75,720
69,75,720
77,71,132
75,68,132
73,68,132
72,68,132
70,69,132
69,72,132
78,90,720
77,71,132
75,68,132
73,68,132
72,68,132
70,69,132
69,72,132
70,88,600
65,69,120
70,74,120
65,70,120
73,74,120
70,71,120
73,75,120
70,70,120
77,74,120
73,71,120
77,74,120
73,71,120
82,91,480
69,88,600
65,69,120
69,74,120
65,70,120
72,74,120
69,71,120
72,75,120
69,70,120
77,74,120
72,71,120
77,74,120
72,71,120
81,91,480
68,88,600
65,69,120
68,74,120
65,70,120
74,74,120
68,71,120
74,75,120
68,70,120
77,74,120
74,71,120
77,74,120
74,71,120
80,91,480
77,81,360
72,70,40
76,70,40
79,70,40
84,90,960
82,72,130
80,72,130
79,73,130
77,76,120
84,90,960
82,72,130
80,72,130
79,73,130
77,76,120
72,90,720
73,79,130
72,78,130
70,76,130
68,75,130
67,74,130
65,72,130
72,79,120
60,72,120
60,41,60
69,45,120
69,43,120
69,43,120
64,42,60
72,45,720
70,41,240
67,41,480
57,45,480
67,45,240
65,41,240
65,45,720
60,45,720
64,45,240
67,45,240
67,49,960
64,49,960
65,45,480
69,45,480
70,45,720
72,46,60
70,42,60
69,42,60
70,45,40
72,49,240
74,47,240
74,55,240
72,49,240
71,52,240
72,45,240
70,50,240
67,45,240
68,49,240
69,45,240
70,50,240
69,45,240
72,49,240
70,45,240
69,52,240
67,45,240
65,48,240
64,45,240
62,46,240
60,45,240
68,39,240
80,49,240
69,33,240
81,42,240
68,39,240
80,49,240
69,32,240
81,41,240
68,41,240
80,52,240
69,38,240
81,48,240
71,46,240
83,58,240
72,42,240
84,53,240
71,46,240
83,58,240
72,36,240
84,46,240
82,49,240
79,39,240
79,45,240
77,41,240
79,45,240
72,41,480
77,41,240
76,41,480
81,45,240
79,45,240
76,49,960
79,49,720
80,49,240
81,45,480
77,45,480
82,49,720
84,50,60
82,46,60
81,46,60
82,49,40
84,53,240
86,51,240
86,60,240
84,53,240
83,57,240
84,49,240
82,55,240
79,49,240
80,53,240
81,49,240
84,55,240
82,49,240
79,53,240
76,49,240
77,54,240
72,35,240
72,35,120
72,35,120
70,35,120
72,42,120
72,34,120
70,29,120
70,29,120
72,34,120
72,34,120
70,29,120
68,35,120
72,42,120
68,29,120
72,35,120
68,29,120
72,35,120
72,35,120
68,29,120
72,42,120
70,35,120
72,34,120
70,29,120
72,34,120
70,29,120
70,29,120
72,34,120
72,63,120
68,63,120
68,50,120
72,50,120
72,33,120
68,33,120
72,33,120
68,33,120
73,63,120
68,63,120
68,50,120
73,50,120
68,33,120
73,33,120
73,33,120
68,33,120
67,63,120
73,63,120
73,50,120
67,50,120
73,33,120
67,33,120
67,33,120
73,33,120
67,63,120
72,63,120
72,50,120
67,50,120
67,33,120
72,33,120
72,33,120
67,33,120
65,63,120
72,63,120
65,50,120
72,50,120
65,33,120
72,33,120
65,63,120
70,63,120
70,50,120
65,50,120
65,33,120
70,33,120
70,63,120
64,63,120
64,50,120
70,50,120
64,33,120
70,33,120
68,33,120
65,33,120
68,33,120
65,33,120
65,33,120
68,33,120
64,32,240
67,38,240
68,31,250
72,37,250
70,33,250
67,28,250
65,26,250
68,31,250
64,28,250
67,33,250
68,30,250
65,25,250
64,32,240
67,38,240
72,37,250
68,31,250
67,28,250
70,33,250
65,26,250
68,31,250
67,33,250
64,28,250
65,25,250
68,30,250
67,37,250
64,31,250
68,32,250
65,27,250
64,31,250
67,37,250
65,28,250
68,34,250
67,37,250
64,31,250
68,34,250
65,28,250
64,31,240
67,37,240
66,33,250
63,33,250
64,35,250
67,35,250
69,36,250
66,36,250
70,38,250
67,38,250
72,40,250
69,40,250
74,42,480
70,35,480
65,34,480
70,34,480
74,40,480
70,34,480
74,40,480
65,34,480
74,42,960
65,35,1440
70,35,960
69,28,480
72,34,480
64,35,480
67,35,480
72,42,240
70,38,240
70,42,480
64,35,480
67,35,480
70,38,480
67,32,480
64,32,480
64,35,960
67,35,960
70,42,960
69,39,480
65,33,480
72,42,240
69,35,240
70,37,240
67,31,240
65,35,480
69,42,480
64,30,480
67,36,480
65,35,240
69,42,240
77,35,220
79,37,220
81,38,220
82,40,220
84,41,220
86,46,480
86,44,480
86,44,480
86,46,720
88,39,120
86,39,120
84,46,480
84,46,240
76,35,480
82,41,240
76,35,480
82,46,480
82,41,480
76,32,480
76,35,960
82,46,960
81,42,480
77,33,480
84,46,240
81,35,240
82,40,240
79,31,240
81,46,480
77,35,480
76,30,480
79,39,480
84,63,120
81,63,120
84,50,120
81,50,120
79,33,120
82,33,120
77,33,120
81,33,120
79,33,120
70,33,120
77,33,120
69,33,120
67,33,120
76,33,120
81,72,120
84,75,120
81,72,120
79,70,120
82,75,120
79,70,120
77,72,120
81,75,120
77,71,120
70,71,120
79,75,120
70,71,120
69,71,120
77,75,120
69,71,120
67,71,120
76,75,120
67,71,120
69,75,480
72,75,480
77,75,480
69,70,60
70,65,60
69,70,60
70,66,60
69,70,40
70,66,40
69,66,40
67,70,60
65,66,60
72,75,960
76,70,60
77,66,60
76,70,60
77,66,60
76,70,40
77,65,40
76,66,40
74,70,60
72,65,60
77,75,960
81,70,60
82,65,60
81,70,60
82,66,60
81,70,40
82,66,40
81,66,40
79,70,60
77,66,60
84,75,240
84,75,240
88,70,60
89,66,60
88,70,60
89,66,60
88,70,40
89,65,40
88,66,40
86,70,60
84,65,60
89,75,120
81,88,720
73,75,240
74,75,120
77,89,720
69,75,240
70,70,60
72,65,60
70,70,60
72,66,60
70,70,40
72,66,40
70,66,40
69,70,60
67,66,60
72,84,120
72,72,120
67,72,120
76,86,120
77,86,120
69,72,120
72,72,120
65,79,120
67,50,1440
72,46,480
76,46,480
67,45,1440
76,53,960
72,48,960
71,43,480
74,43,480
79,50,480
72,46,480
67,40,960
76,46,480
67,45,1440
72,48,960
76,53,960
74,43,480
71,43,480
69,50,480
74,50,480
77,50,480
76,50,480
74,50,480
81,50,960
79,50,480
71,50,480
72,50,240
67,50,240
64,50,240
67,50,240
65,50,240
62,50,240
60,50,360
55,43,120
60,46,480
64,48,480
60,50,960
64,55,960
62,43,480
59,43,480
67,50,480
55,40,960
60,46,480
64,48,480
60,50,960
64,55,960
59,43,480
62,43,480
57,50,480
62,50,480
65,50,480
64,50,480
62,50,480
69,50,960
67,50,480
59,50,480
60,52,240
67,34,240
67,34,120
67,34,120
65,34,120
67,40,120
65,28,120
67,33,120
65,28,120
67,33,120
67,33,120
65,28,120
67,40,120
63,34,120
67,34,120
63,28,120
67,34,120
63,28,120
67,34,120
63,28,120
65,34,120
67,40,120
65,28,120
67,33,120
65,28,120
67,33,120
65,23,120
67,33,120
63,53,120
67,63,120
67,50,120
63,42,120
67,33,120
63,28,120
63,28,120
67,33,120
63,53,120
60,53,120
66,63,120
63,42,120
60,42,120
66,50,120
66,33,120
63,28,120
60,28,120
60,28,120
63,28,120
66,33,120
62,53,120
67,63,120
67,50,120
62,42,120
67,33,120
62,28,120
62,28,120
67,33,120
69,53,120
62,53,120
72,63,120
62,42,120
72,50,120
69,42,120
69,28,120
72,33,120
62,28,120
72,33,120
62,28,120
69,28,120
70,63,120
67,53,120
62,53,120
62,42,120
67,42,120
70,50,120
62,28,120
70,33,120
67,28,120
62,28,120
70,33,120
67,28,120
70,53,120
67,53,120
73,63,120
70,42,120
73,50,120
67,42,120
67,28,120
70,28,120
73,33,120
73,33,120
70,28,120
67,28,120
74,63,120
69,53,120
69,42,120
74,50,120
69,28,120
74,33,120
69,28,120
74,33,120
76,53,120
69,53,120
79,63,120
79,50,120
69,42,120
76,42,120
79,33,120
76,28,120
69,28,120
76,28,120
79,33,120
69,28,120
74,53,120
77,63,120
69,53,120
69,42,120
77,50,120
74,42,120
77,33,120
74,28,120
69,28,120
74,28,120
77,33,120
69,28,120
80,65,120
74,53,120
80,54,120
74,42,120
80,33,120
74,28,120
74,28,120
80,33,120
81,38,235
73,32,235
81,37,250
77,31,250
76,28,250
79,33,250
77,31,250
74,26,250
73,28,250
76,33,250
77,30,250
74,25,250
73,32,240
76,38,240
69,37,250
65,31,250
67,33,250
64,28,250
62,26,250
65,31,250
64,33,250
61,28,250
65,30,250
62,25,250
61,31,250
64,37,250
65,32,250
62,27,250
61,31,250
64,37,250
65,34,250
62,28,250
61,31,250
64,37,250
62,28,240
65,34,240
64,37,480
61,31,480
60,24,250
64,29,250
65,25,250
62,21,250
64,29,250
60,24,250
62,22,250
65,27,250
64,29,250
60,24,250
65,27,250
62,22,250
60,31,480
64,29,480
58,49,1920
60,49,1920
64,59,250
65,51,250
64,59,250
65,55,250
64,59,250
65,55,250
64,59,480
76,31,1920
82,37,250
81,32,250
82,37,250
81,34,250
82,37,250
81,34,240
82,37,480
65,50,960
69,47,480
72,52,960
69,46,480
