note,velocity,time
77,61,480
64,44,480
61,44,480
70,51,480
60,44,420
63,44,960
72,52,420
58,56,540
73,58,360
75,60,120
65,53,480
72,53,960
77,63,480
75,60,480
65,53,960
61,53,480
70,63,480
73,63,480
64,53,360
68,53,360
72,63,360
65,57,120
70,57,120
59,51,480
65,56,480
68,61,480
63,59,360
54,47,360
58,49,360
66,59,360
56,47,120
61,56,120
65,56,120
63,59,720
58,49,480
61,59,480
54,47,360
60,53,360
64,60,120
65,55,1080
73,60,1020
80,72,960
68,49,480
73,49,480
77,60,480
65,34,240
68,39,240
70,41,240
75,41,240
78,55,240
77,65,720
66,38,960
72,45,960
75,55,240
70,58,240
68,52,240
61,61,240
63,55,120
65,62,120
65,55,480
73,57,960
80,68,480
68,49,480
77,62,480
78,66,240
73,57,480
70,55,240
68,46,240
77,55,240
68,48,160
77,57,160
72,46,160
80,55,160
70,46,160
78,55,160
77,61,720
66,32,960
72,38,960
75,60,240
70,60,160
68,51,160
70,51,160
68,58,160
61,53,160
63,53,160
68,59,480
73,58,960
80,73,960
70,57,480
82,68,480
84,73,480
80,61,960
78,61,960
72,61,480
73,68,360
85,75,360
75,70,120
87,73,120
80,66,960
77,66,960
89,78,480
82,73,480
70,61,480
78,66,480
80,66,480
72,66,480
84,78,480
73,66,360
85,79,360
75,64,120
87,77,120
84,66,960
87,74,960
77,70,480
89,81,480
78,66,720
90,78,720
82,74,960
85,74,960
89,77,240
77,64,240
76,63,240
88,75,240
77,63,240
89,75,240
80,72,480
90,71,960
92,85,480
87,57,960
82,70,720
94,84,720
89,81,480
92,80,240
80,67,240
78,70,360
90,84,360
82,62,480
89,78,120
77,66,120
82,73,480
80,73,240
92,86,240
78,60,240
90,72,240
89,72,240
82,54,480
77,57,240
74,60,240
86,72,240
82,54,480
89,81,240
77,69,240
87,71,240
75,60,240
76,55,480
82,72,240
70,61,240
85,67,240
73,56,240
70,66,240
77,61,480
82,80,240
80,73,240
68,61,240
73,73,480
66,61,240
61,61,240
66,62,240
78,74,240
61,67,480
75,80,480
66,67,480
73,67,480
65,63,240
77,75,240
72,51,480
66,60,240
78,70,240
73,47,480
70,62,240
82,77,240
69,51,240
81,68,240
80,77,160
73,53,160
68,64,160
73,70,320
61,60,160
66,60,160
78,70,160
73,66,480
75,80,240
66,66,480
63,66,240
65,57,120
77,68,120
63,53,120
75,63,120
62,61,120
72,61,480
74,73,120
63,57,120
75,68,120
65,61,120
77,73,120
66,58,120
78,69,120
73,67,320
67,70,160
79,83,160
80,79,160
68,66,160
77,69,160
89,77,160
78,70,320
75,70,160
87,82,160
73,62,160
85,73,160
73,64,160
78,80,160
66,68,160
73,69,480
75,82,900
63,69,480
68,69,720
66,61,240
72,61,240
73,73,60
65,72,160
73,85,160
63,62,80
70,73,80
63,62,80
70,73,80
63,62,160
70,75,160
68,71,80
72,62,80
78,74,80
72,63,160
78,75,160
73,62,80
77,74,80
75,62,80
82,74,80
75,64,160
82,78,160
80,73,80
90,73,80
84,62,80
84,64,160
90,78,160
85,62,80
89,73,80
82,73,80
75,62,80
75,62,160
82,75,160
80,72,80
72,62,80
78,74,80
78,75,160
72,62,160
73,60,80
77,71,80
70,74,80
63,62,80
63,64,160
70,78,160
68,74,80
60,62,80
66,74,80
60,64,160
66,78,160
65,67,80
61,56,80
64,49,80
69,59,80
64,51,160
69,62,160
63,49,80
68,58,80
72,44,80
78,52,80
72,46,160
78,55,160
73,44,80
77,52,80
81,52,80
76,44,80
76,46,160
81,55,160
75,41,80
80,51,80
84,39,80
90,46,80
84,40,160
90,49,160
85,39,80
89,46,80
76,47,80
81,55,80
76,49,160
81,59,160
75,45,80
80,56,80
72,47,80
78,56,80
72,49,160
78,59,160
73,47,80
77,55,80
64,45,80
69,54,80
64,49,160
69,59,160
63,45,80
68,56,80
63,52,80
60,52,80
66,62,80
63,49,160
60,49,160
66,59,160
64,42,80
60,41,80
67,49,80
72,56,80
62,49,80
66,47,80
62,49,160
66,49,160
72,59,160
62,42,80
67,41,80
71,48,80
65,47,80
67,47,80
71,47,80
77,56,80
71,49,160
65,49,160
67,49,160
77,59,160
67,46,80
72,44,80
76,52,80
84,56,80
74,49,80
78,47,80
72,49,80
72,49,160
84,59,160
74,49,160
78,49,160
71,46,80
79,41,80
83,51,80
77,49,80
79,49,80
83,47,80
89,55,80
77,49,160
79,49,160
83,49,160
89,59,160
74,63,160
70,45,160
71,66,160
80,80,160
73,68,160
77,74,160
74,71,160
83,84,160
76,66,160
80,79,160
77,74,160
86,89,160
83,85,160
79,72,160
89,92,160
80,78,160
82,73,160
86,86,160
83,79,160
92,94,160
83,77,160
95,90,160
84,85,160
96,101,160
60,64,160
67,64,160
72,77,160
67,64,160
60,64,160
72,77,160
60,55,160
68,55,160
72,77,160
60,63,160
68,63,160
72,75,160
60,63,160
68,63,160
72,75,160
72,80,160
60,57,160
68,57,160
60,64,160
68,64,160
72,77,160
60,64,160
68,64,160
72,77,160
60,68,160
68,68,160
72,81,160
72,79,160
60,67,160
68,67,160
60,67,160
68,67,160
72,79,160
60,67,80
68,67,80
72,80,80
60,68,80
69,68,80
72,81,80
60,69,80
69,69,80
72,82,80
69,71,80
60,71,80
72,83,80
61,71,80
69,71,80
73,84,80
61,71,80
69,71,80
73,85,80
61,72,80
69,72,80
73,86,80
73,88,80
61,73,80
69,73,80
61,75,80
69,75,80
73,90,80
61,77,80
69,77,80
73,91,80
61,78,80
68,78,80
73,92,80
73,93,80
61,79,80
67,79,80
61,73,80
68,86,80
73,102,80
65,68,160
68,80,160
77,95,160
65,68,160
68,80,160
77,95,160
65,72,160
68,85,160
77,101,160
75,95,160
63,68,160
61,68,160
73,95,160
65,68,160
70,80,160
77,95,160
65,68,160
70,80,160
77,95,160
65,72,160
70,85,160
77,101,160
75,95,160
63,68,160
61,68,160
73,95,160
65,68,160
68,80,160
77,95,160
65,68,160
68,80,160
77,95,160
65,72,160
68,85,160
77,101,160
75,95,160
63,68,160
61,68,160
73,95,160
65,68,160
67,80,160
77,95,160
65,68,160
67,80,160
77,95,160
65,72,160
67,85,160
77,101,160
75,95,160
63,68,160
61,68,160
73,95,160
51,84,1920
55,84,1920
61,95,1920
63,101,1920
54,80,1920
60,80,1920
65,95,1920
73,54,120
70,51,60
72,51,120
73,54,120
70,51,60
73,54,120
70,51,60
72,51,120
73,54,120
70,51,60
73,54,120
70,51,60
72,61,120
73,66,120
82,64,60
81,64,120
72,59,60
73,51,120
75,54,120
72,51,60
78,57,120
72,51,60
73,51,120
75,54,120
72,51,60
78,57,120
72,51,60
73,51,120
75,54,120
72,51,60
78,60,120
72,53,60
73,65,120
75,71,120
84,64,60
84,61,240
73,57,60
75,49,120
82,52,240
77,52,120
73,49,60
73,69,120
85,82,120
84,75,60
79,63,60
73,61,120
82,72,120
81,78,120
77,64,120
72,57,60
84,68,60
66,46,120
78,55,120
77,50,60
72,42,60
66,40,120
75,49,120
73,52,120
70,44,120
65,40,60
77,49,60
73,69,120
85,82,120
84,75,60
79,63,60
73,61,120
82,72,120
81,78,120
77,64,120
72,57,60
84,68,60
66,46,120
78,55,120
77,50,60
72,42,60
66,40,120
75,49,120
74,52,120
70,44,120
73,40,60
65,40,60
77,49,60
82,75,120
77,75,120
89,89,120
88,83,60
76,70,60
73,62,120
85,75,120
75,68,120
84,80,120
72,68,120
70,62,60
82,75,60
70,68,120
82,80,120
80,73,60
76,61,60
67,57,120
79,68,120
75,59,120
78,69,120
66,53,60
72,62,60
68,57,120
80,68,120
79,62,60
74,52,60
65,51,120
77,61,120
72,53,120
75,63,120
63,44,60
67,52,60
72,57,120
75,67,120
66,59,60
63,49,60
72,53,120
75,62,120
63,46,60
65,56,60
73,68,120
61,40,120
65,40,120
70,59,120
72,67,120
73,68,120
61,40,120
65,40,120
70,60,120
73,68,120
61,40,120
65,40,120
70,60,120
72,68,120
73,68,120
61,40,120
65,40,120
70,60,120
73,68,120
61,46,120
65,46,120
70,67,120
72,73,120
73,84,120
70,52,120
77,52,120
82,76,120
81,76,120
69,46,120
72,67,120
73,67,120
75,68,120
66,40,120
69,40,120
72,60,120
78,71,120
66,40,120
69,40,120
72,59,120
73,67,120
75,68,120
66,40,120
69,40,120
72,60,120
78,71,120
66,40,120
69,40,120
72,59,120
73,67,120
75,68,120
66,40,120
69,40,120
72,60,120
78,74,120
66,42,120
69,42,120
72,63,120
73,82,120
75,88,120
72,54,120
78,54,120
84,78,120
84,73,120
72,50,120
73,72,120
75,64,120
77,69,120
70,44,120
82,69,120
73,44,120
85,85,120
73,71,120
84,84,120
79,71,120
82,80,120
81,86,120
77,67,120
72,67,120
84,80,120
78,67,120
66,55,120
77,66,120
72,55,120
75,64,120
74,69,120
70,53,120
73,53,120
65,53,120
77,64,120
85,85,120
73,71,120
84,84,120
79,71,120
82,80,120
81,86,120
77,67,120
72,67,120
84,80,120
83,84,120
71,65,120
82,77,120
77,65,120
80,80,120
79,86,120
78,63,120
70,63,120
82,75,120
78,83,720
69,83,240
81,99,240
70,66,240
82,79,240
69,75,240
81,89,240
70,66,240
77,66,240
82,79,240
69,78,240
77,78,240
81,92,240
75,67,480
70,67,240
82,80,240
69,74,240
81,89,240
70,67,240
73,67,240
82,80,240
61,79,120
66,84,120
73,100,120
60,66,120
66,73,120
72,86,120
56,56,240
61,56,240
66,58,240
70,66,240
56,58,480
62,58,480
66,56,480
70,68,480
56,53,360
63,53,360
66,62,360
68,62,360
53,49,120
53,41,960
61,41,960
68,49,960
56,41,480
61,41,480
65,49,480
58,37,480
63,37,480
66,44,480
54,34,1920
60,36,1920
65,47,960
63,41,960
53,41,600
61,41,1020
68,49,480
56,41,480
65,49,480
58,41,240
61,41,480
66,49,240
56,39,240
65,47,240
63,41,480
60,37,240
68,44,240
58,35,240
66,41,240
54,31,1920
60,36,1920
65,45,960
63,41,960
61,40,960
53,41,480
68,53,480
64,44,480
70,51,480
63,44,480
72,52,480
73,58,360
66,49,480
72,53,120
75,60,120
65,43,480
73,46,480
77,61,480
61,44,480
64,44,480
70,51,480
60,44,420
63,44,960
72,52,420
58,56,540
73,58,360
75,60,120
65,53,480
72,53,960
77,63,480
65,53,960
75,60,480
61,53,480
70,63,480
73,63,480
64,53,360
68,53,360
72,63,360
65,57,120
70,57,120
59,51,480
65,56,480
68,61,480
54,49,360
58,49,360
63,59,360
66,59,360
56,47,120
61,56,120
65,56,120
63,59,720
58,49,480
61,59,480
54,47,360
60,53,360
64,60,120
65,55,1080
73,60,1020
80,72,960
68,49,480
73,49,480
77,60,480
65,34,240
68,39,240
70,41,240
75,41,240
78,55,240
77,68,720
66,33,960
72,42,960
75,55,240
70,58,240
68,52,240
61,61,240
63,55,120
65,62,120
65,55,480
73,57,960
80,68,480
68,49,480
77,62,480
73,57,480
70,55,240
78,66,240
68,46,240
77,55,240
68,48,160
77,57,160
72,46,160
80,55,160
70,46,160
78,55,160
77,61,720
66,32,960
72,36,960
75,60,240
70,60,160
68,51,160
70,51,160
68,58,160
61,53,160
63,53,160
68,61,480
73,58,960
80,73,960
70,57,480
82,68,480
80,61,960
78,61,960
72,61,480
84,73,480
73,68,360
85,75,360
75,70,120
87,73,120
80,66,960
77,66,960
89,78,480
82,73,480
70,61,480
72,66,480
84,78,480
80,66,480
78,66,480
85,79,360
73,66,360
75,64,120
87,77,120
84,66,960
87,74,960
77,70,480
89,81,480
78,66,720
90,78,720
82,74,960
85,74,960
77,64,240
89,77,240
76,63,240
88,75,240
77,63,240
89,75,240
87,57,960
90,71,960
92,85,480
80,72,480
82,70,720
94,84,720
89,81,480
80,67,240
92,80,240
78,70,360
90,84,360
82,62,480
89,78,120
77,66,120
82,73,480
80,73,240
92,86,240
78,60,240
90,72,240
82,53,480
77,59,240
89,72,240
74,60,240
86,72,240
82,61,480
89,81,240
77,69,240
87,71,240
75,60,240
76,53,480
82,72,240
70,61,240
85,67,240
73,56,240
77,64,480
70,66,240
82,80,240
80,73,240
68,61,240
73,73,480
66,61,240
61,61,240
66,62,240
78,74,240
61,67,480
66,67,480
73,67,480
75,80,480
65,59,240
77,75,240
72,51,480
66,60,240
78,70,240
73,46,480
70,60,240
82,77,240
69,50,240
81,70,240
73,53,160
68,64,160
80,77,160
73,70,320
61,60,160
66,60,160
78,70,160
63,66,240
75,80,240
66,66,480
73,66,480
65,57,120
77,68,120
63,53,120
75,63,120
72,61,480
62,61,120
74,73,120
63,57,120
75,68,120
65,61,120
77,73,120
66,58,120
78,69,120
73,70,320
67,70,160
79,83,160
68,66,160
80,79,160
77,69,160
89,77,160
78,70,320
75,70,160
87,82,160
73,62,160
85,73,160
73,64,160
78,80,160
66,68,160
75,82,900
63,69,480
68,69,720
73,69,480
66,61,240
72,61,240
73,73,60
65,72,160
73,85,160
63,62,80
70,73,80
70,73,80
63,62,80
63,62,160
70,75,160
68,71,80
72,62,80
78,74,80
72,63,160
78,75,160
73,62,80
77,74,80
75,62,80
82,74,80
82,78,160
75,64,160
80,73,80
90,73,80
84,62,80
84,64,160
90,78,160
85,62,80
89,73,80
82,73,80
75,62,80
75,62,160
82,75,160
80,72,80
72,62,80
78,74,80
78,75,160
72,62,160
73,60,80
77,71,80
70,74,80
63,62,80
63,64,160
70,78,160
68,74,80
60,62,80
66,74,80
60,64,160
66,78,160
65,67,80
61,56,80
69,59,80
64,49,80
69,62,160
64,51,160
63,49,80
68,58,80
72,44,80
78,52,80
72,46,160
78,55,160
73,44,80
77,52,80
76,44,80
81,52,80
81,55,160
76,46,160
75,41,80
80,51,80
84,39,80
90,46,80
84,40,160
90,49,160
85,39,80
89,46,80
81,55,80
76,47,80
76,49,160
81,59,160
80,56,80
75,45,80
72,47,80
78,56,80
72,49,160
78,59,160
73,47,80
77,55,80
69,56,80
64,47,80
64,49,160
69,59,160
68,56,80
63,45,80
63,52,80
60,52,80
66,62,80
63,49,160
60,49,160
66,59,160
64,42,80
60,41,80
67,49,80
62,49,80
66,47,80
72,56,80
66,49,160
72,59,160
62,49,160
62,42,80
67,41,80
71,48,80
65,47,80
67,47,80
71,47,80
77,56,80
65,49,160
67,49,160
77,59,160
71,49,160
67,46,80
72,44,80
76,52,80
84,56,80
74,49,80
78,47,80
72,49,80
72,49,160
74,49,160
78,49,160
84,59,160
79,41,80
83,51,80
71,46,80
77,49,80
79,49,80
83,47,80
89,55,80
77,49,160
79,49,160
83,49,160
89,59,160
74,63,160
70,45,160
71,66,160
80,80,160
73,68,160
77,74,160
74,71,160
83,84,160
76,66,160
80,79,160
77,74,160
86,89,160
83,85,160
79,72,160
89,92,160
80,78,160
82,73,160
86,86,160
83,79,160
92,94,160
83,77,160
95,90,160
84,85,160
96,101,160
60,64,160
67,64,160
72,77,160
67,64,160
60,64,160
72,77,160
60,55,160
68,55,160
72,77,160
60,63,160
68,63,160
72,75,160
60,63,160
68,63,160
72,75,160
72,80,160
60,57,160
68,57,160
60,64,160
68,64,160
72,77,160
60,64,160
68,64,160
72,77,160
60,68,160
68,68,160
72,81,160
72,79,160
60,67,160
68,67,160
60,67,160
68,67,160
72,79,160
60,67,80
68,67,80
72,80,80
60,68,80
69,68,80
72,81,80
60,69,80
69,69,80
72,82,80
69,71,80
60,71,80
72,83,80
61,71,80
69,71,80
73,84,80
61,71,80
69,71,80
73,85,80
61,72,80
69,72,80
73,86,80
73,88,80
61,73,80
69,73,80
69,75,80
73,90,80
61,75,80
61,77,80
73,91,80
69,77,80
61,78,80
73,92,80
68,78,80
61,79,80
67,79,80
73,93,80
61,73,80
73,102,80
68,86,80
65,68,160
68,80,160
77,95,160
65,68,160
68,80,160
77,95,160
65,72,160
68,85,160
77,101,160
63,68,160
75,95,160
73,95,160
61,68,160
65,68,160
70,80,160
77,95,160
65,68,160
70,80,160
77,95,160
65,72,160
70,85,160
77,101,160
63,68,160
75,95,160
73,95,160
61,68,160
65,68,160
68,80,160
77,95,160
65,68,160
68,80,160
77,95,160
65,72,160
68,85,160
77,101,160
63,68,160
75,95,160
73,95,160
61,68,160
65,68,160
67,80,160
77,95,160
65,68,160
67,80,160
77,95,160
65,72,160
67,85,160
77,101,160
63,68,160
75,95,160
73,95,160
61,68,160
51,84,1920
55,84,1920
63,101,1920
61,95,1920
54,80,1920
65,95,1860
60,80,1920
66,86,60
54,79,960
61,79,960
66,93,960
60,31,960
62,32,1320
69,47,480
70,44,480
59,39,960
71,47,360
62,40,120
62,44,480
62,41,960
64,41,1320
71,49,480
72,47,480
61,41,1920
73,49,360
65,44,120
65,47,1440
65,40,360
61,39,960
73,56,360
66,55,120
66,58,480
66,51,360
62,51,960
74,61,360
67,57,120
67,60,480
65,58,960
67,58,960
75,75,730
74,68,240
63,54,480
67,58,480
74,73,370
72,51,480
65,44,480
70,61,120
60,50,960
63,58,960
70,68,370
68,55,120
68,61,170
72,62,170
70,61,170
59,49,960
68,64,490
67,58,240
67,67,240
79,70,240
58,55,120
70,64,120
61,49,120
69,58,120
57,51,120
67,61,120
62,56,120
66,67,120
57,51,120
69,61,120
60,52,120
72,63,120
60,57,120
72,68,120
63,52,120
71,63,120
59,52,120
69,62,120
64,57,120
68,68,120
59,52,120
71,62,120
62,53,120
74,64,120
62,59,120
74,70,120
65,55,120
73,64,120
61,52,120
71,62,120
66,55,160
70,64,160
61,58,160
73,68,160
70,61,160
73,72,160
64,62,160
76,75,160
73,66,160
76,78,160
70,67,160
82,81,160
80,72,160
85,86,160
76,75,160
88,84,160
88,77,160
100,86,160
60,61,960
64,69,960
72,82,730
58,52,240
70,72,240
58,64,480
60,53,960
65,56,960
70,77,480
56,55,360
68,73,360
56,49,120
68,67,120
61,58,480
56,52,360
64,61,800
68,70,360
55,58,120
67,60,120
55,58,117
67,68,170
53,44,160
65,63,170
52,30,160
64,60,160
55,45,480
63,58,960
67,71,490
54,42,240
66,62,240
69,59,240
81,68,240
60,60,120
72,70,120
66,53,120
71,63,120
59,56,120
69,67,120
64,61,120
68,73,120
59,56,120
71,67,120
62,57,120
74,69,120
62,62,120
74,74,120
68,57,120
73,69,120
61,57,120
71,68,120
66,62,120
70,74,120
61,57,120
73,68,120
64,58,120
76,70,120
64,64,120
76,77,120
70,60,120
75,70,120
63,57,120
73,68,120
68,60,160
72,70,160
63,63,160
75,74,160
72,67,160
75,79,160
66,68,160
78,82,160
75,71,160
78,85,160
69,73,160
81,89,160
78,80,160
81,94,160
74,82,160
86,97,160
78,85,160
90,104,160
86,88,120
91,104,120
79,79,120
82,93,120
84,94,120
81,80,120
82,84,120
86,100,120
74,80,120
79,94,120
82,88,120
86,104,120
74,79,120
79,93,120
81,89,120
78,75,120
79,80,120
82,94,120
86,75,120
91,89,120
85,84,120
89,101,120
77,75,120
82,90,120
84,91,120
81,77,120
82,81,120
85,96,120
73,77,120
77,91,120
85,82,120
89,99,120
77,75,120
82,90,120
84,85,120
81,72,120
82,77,120
85,91,120
89,72,120
94,85,120
84,88,120
89,104,120
77,79,120
80,93,120
82,91,120
79,77,120
80,77,120
84,96,120
72,77,120
77,91,120
80,88,120
84,104,120
72,79,120
77,93,120
79,89,120
76,75,120
77,80,120
80,94,120
84,75,120
89,89,120
84,90,120
88,107,120
76,79,120
80,93,120
82,91,120
79,77,120
80,78,120
84,94,120
72,77,120
76,91,120
80,88,120
84,104,120
72,79,120
76,93,120
79,89,120
76,75,120
76,80,120
80,94,120
84,75,120
88,89,120
83,88,120
88,104,120
76,79,120
79,93,120
81,91,120
78,77,120
79,81,120
83,96,120
71,77,120
76,91,120
79,88,120
83,104,120
71,79,120
76,93,120
78,89,120
75,75,120
76,80,120
79,94,120
83,75,120
88,89,120
83,88,120
86,104,120
74,79,120
79,93,120
81,91,120
78,77,120
79,81,120
83,96,120
71,77,120
74,91,120
83,88,120
86,104,120
74,79,120
79,93,120
81,89,120
78,75,120
79,80,120
83,94,120
86,75,120
91,89,120
81,88,120
86,104,120
74,79,120
78,93,120
79,91,120
76,77,120
78,81,120
81,96,120
69,77,120
74,91,120
77,88,120
81,104,120
69,79,120
74,93,120
76,89,120
73,75,120
74,80,120
77,94,120
81,75,120
86,89,120
81,78,160
84,78,160
89,92,160
78,86,160
81,75,160
84,90,160
77,75,160
77,83,160
72,77,160
72,77,160
77,77,160
81,91,160
69,82,160
69,78,160
72,78,160
77,92,160
66,86,160
69,71,160
72,85,160
65,71,160
60,78,160
57,69,160
60,69,160
65,81,160
65,73,160
53,73,160
54,73,120
66,86,120
63,69,120
61,68,120
59,59,120
66,57,120
71,68,120
59,52,120
63,62,120
61,55,120
64,66,120
66,69,120
63,58,120
75,67,120
71,56,120
75,60,120
78,72,120
66,55,120
71,66,120
70,59,120
73,70,120
71,62,120
75,74,120
83,70,120
78,58,120
83,66,120
87,79,120
75,62,120
78,74,120
76,64,120
82,75,120
78,68,120
83,80,120
90,75,120
87,63,120
79,74,160
82,89,160
79,67,160
85,67,160
91,79,160
79,67,160
85,67,160
91,79,160
79,72,120
83,72,120
91,85,120
78,67,120
90,79,120
66,57,120
71,68,120
59,52,120
63,62,120
61,55,120
64,66,120
66,69,120
63,58,120
75,67,120
71,56,120
75,60,120
78,72,120
66,55,120
71,66,120
70,59,120
73,70,120
71,62,120
75,74,120
83,70,120
78,58,120
83,66,120
87,79,120
75,62,120
78,74,120
76,64,120
82,75,120
78,68,120
83,80,120
90,75,120
87,63,120
79,74,160
82,89,160
79,67,160
85,67,160
91,79,160
79,67,160
85,67,160
91,79,160
80,85,160
84,85,160
92,85,160
81,80,160
87,80,160
93,80,160
58,56,160
70,66,160
57,49,160
69,58,160
63,52,160
66,61,160
61,58,160
73,70,160
60,53,160
72,63,160
63,53,160
66,63,160
58,60,160
70,72,160
57,55,160
69,64,160
63,57,160
66,68,160
61,62,160
73,74,160
60,57,160
72,68,160
63,60,160
66,71,160
66,66,160
78,79,160
65,58,160
77,70,160
72,61,160
75,72,160
70,67,160
82,80,160
69,61,160
81,73,160
75,63,160
78,75,160
73,72,160
85,85,160
84,75,160
72,63,160
78,81,160
75,68,160
90,89,320
78,74,320
84,63,160
89,75,160
78,62,160
88,74,160
84,64,160
87,77,160
78,62,160
86,73,160
81,58,160
85,70,160
75,62,160
84,73,160
78,58,160
83,68,160
75,55,160
82,66,160
78,58,160
81,69,160
72,53,160
80,63,160
79,63,160
75,53,160
69,52,160
78,62,160
72,49,160
77,59,160
69,49,160
76,59,160
72,49,160
75,59,160
63,45,160
74,53,160
69,46,160
73,53,160
63,53,160
72,53,160
69,49,160
71,49,160
63,49,160
74,49,160
69,52,160
72,52,160
69,53,160
79,53,160
75,49,100
77,49,100
62,39,60
62,41,960
70,41,960
77,49,960
65,41,480
70,41,480
74,49,480
67,37,480
72,37,480
75,44,480
63,39,1920
74,47,960
72,41,960
62,41,480
70,41,480
77,49,480
70,41,480
65,41,480
74,49,480
67,41,240
70,41,480
75,49,240
65,39,240
74,47,240
71,37,240
68,37,240
77,44,240
72,35,240
67,35,240
75,41,240
63,31,1920
69,36,1920
74,45,960
72,41,960
70,40,480
62,42,480
77,53,480
67,37,480
70,40,480
79,51,480
69,44,480
75,44,960
81,52,480
70,51,360
82,58,360
72,53,120
81,53,120
84,60,120
74,48,480
82,51,480
86,61,480
67,44,480
70,44,480
73,44,480
79,51,480
69,44,420
72,44,480
81,52,420
67,56,540
72,56,30
82,58,360
84,60,120
74,53,480
81,53,480
86,63,480
72,50,480
81,53,480
74,53,480
84,60,480
74,53,480
70,53,480
79,63,480
82,63,480
73,53,360
77,53,360
81,63,360
67,54,120
74,57,120
79,57,120
65,51,480
67,51,480
74,56,480
77,61,480
63,49,360
67,49,360
72,59,360
75,59,360
66,47,120
70,56,120
74,56,120
60,52,960
72,59,960
67,49,480
70,59,480
65,45,240
69,49,240
63,43,240
67,50,240
62,45,960
70,49,960
77,64,960
65,49,480
70,49,480
74,60,480
62,34,240
65,39,240
67,41,240
72,41,240
75,55,240
74,68,720
63,35,960
69,42,960
72,55,240
67,58,240
65,52,240
58,61,240
60,55,240
62,55,480
70,54,960
77,68,480
65,49,480
74,62,480
70,57,960
67,55,240
