note,velocity,time
69,53,120
74,52,120
73,54,120
71,57,120
69,60,120
68,64,120
66,67,120
64,70,90
68,52,90
76,62,90
71,52,90
71,52,90
68,52,90
76,62,90
71,56,90
76,67,90
68,56,90
73,50,720
64,42,720
62,39,720
71,47,240
73,44,240
71,44,240
61,42,1920
69,50,1920
73,50,240
69,42,720
74,50,480
78,54,240
68,45,240
76,53,480
69,50,240
71,42,240
74,50,240
69,45,480
73,54,480
71,50,960
73,44,240
71,44,240
71,50,960
73,45,240
74,46,240
76,52,240
81,49,180
80,48,180
78,49,180
76,48,180
74,46,180
73,45,480
74,42,120
73,43,120
71,37,240
64,42,720
73,50,720
71,47,240
62,39,720
73,44,240
71,44,240
69,50,1920
61,42,720
67,42,720
61,42,720
66,42,480
62,42,480
64,50,240
70,50,240
62,42,480
66,42,480
71,50,480
78,54,240
73,54,240
76,53,480
71,45,480
74,50,240
68,42,240
73,54,480
69,45,480
71,50,240
83,55,120
83,55,120
83,59,120
83,53,120
83,53,120
83,60,240
76,53,120
88,53,120
88,62,120
81,56,120
81,56,120
81,57,120
74,45,120
78,53,120
76,54,120
73,45,120
71,47,120
74,56,120
69,49,120
73,58,120
71,59,120
68,50,120
69,65,720
85,65,720
86,67,120
85,65,120
83,64,120
81,63,120
80,61,120
83,65,120
81,64,120
80,62,120
78,61,120
76,60,120
74,58,120
73,61,120
76,49,120
81,52,120
85,55,120
88,58,120
86,67,120
85,65,120
83,64,120
81,63,120
80,61,120
83,65,120
81,64,120
80,62,120
78,61,120
76,60,120
74,58,120
73,61,120
76,49,120
81,52,120
85,55,120
88,58,120
77,45,240
78,45,240
81,45,240
78,45,240
75,45,240
76,45,240
78,45,240
74,45,240
72,45,240
73,45,240
74,45,240
71,45,240
69,65,720
85,65,720
86,67,120
85,65,120
83,64,120
81,63,120
80,61,120
83,65,120
81,64,120
80,62,120
78,61,120
76,60,120
74,58,120
73,61,120
76,49,120
81,52,120
85,55,120
88,58,120
86,67,120
85,65,120
83,64,120
81,63,120
80,61,120
83,65,120
81,64,120
80,62,120
78,61,120
76,60,120
74,58,120
73,61,120
76,49,120
81,52,120
85,55,120
88,58,120
77,45,240
78,43,240
81,45,240
78,41,240
75,45,240
76,44,240
78,45,240
74,43,240
72,45,240
73,43,240
74,45,240
71,43,240
77,69,120
65,58,120
66,56,120
78,67,120
81,69,120
69,58,120
66,56,120
78,67,120
75,69,120
63,58,120
64,56,120
76,67,120
66,58,120
78,69,120
62,56,120
74,67,120
72,69,120
60,58,120
73,67,120
61,56,120
62,58,120
74,69,120
71,67,120
59,56,120
69,72,240
61,72,240
73,62,720
81,73,720
74,63,480
83,75,480
78,60,180
86,71,180
71,65,60
81,76,480
80,69,40
81,62,40
80,63,40
78,70,60
80,64,60
81,72,240
73,62,120
81,73,120
73,62,120
81,73,120
73,62,120
81,73,120
74,63,480
83,75,480
78,60,180
86,71,180
71,65,60
81,76,480
80,69,40
81,62,40
80,63,40
78,70,60
80,64,60
81,72,120
73,45,240
74,39,240
76,45,240
78,41,240
80,42,240
81,47,240
73,40,240
74,37,240
76,45,240
78,42,240
80,44,240
81,45,240
71,38,240
64,38,240
74,45,240
73,45,120
64,38,120
69,38,120
74,45,120
71,38,120
64,38,120
72,43,240
73,40,240
73,46,240
74,45,240
75,65,240
76,61,240
77,74,240
78,70,240
78,77,240
79,75,240
69,42,120
81,47,480
78,44,180
76,44,60
74,49,90
73,44,90
74,44,90
76,43,60
74,47,90
73,43,90
74,42,90
74,41,480
78,49,480
73,35,120
76,41,120
67,42,120
79,47,480
76,44,180
74,44,60
73,49,90
71,44,90
73,44,90
69,47,90
76,43,90
81,42,90
76,41,480
79,49,480
74,35,180
78,41,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,57
74,46,60
78,58,480
79,49,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,51,50
74,46,60
83,58,480
85,49,240
86,59,120
85,57,120
83,55,120
81,53,120
79,51,120
78,51,120
83,59,120
81,58,120
79,56,120
78,55,120
76,58,120
74,62,120
76,50,240
81,59,240
73,50,240
69,42,120
81,47,480
78,44,180
76,44,60
74,49,90
73,44,90
74,44,90
76,43,60
74,47,90
73,43,90
74,42,90
78,49,480
74,41,480
73,35,120
76,41,120
67,42,120
79,47,480
76,44,180
74,44,60
73,49,90
71,44,90
73,44,90
69,47,90
76,43,90
81,42,90
76,41,480
79,49,480
74,35,180
78,41,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,56
74,46,60
83,58,480
85,49,240
88,59,120
86,57,120
85,55,120
83,53,120
81,51,120
79,51,120
85,59,120
83,58,120
81,56,120
79,55,120
78,54,120
76,52,120
83,63,120
81,61,120
79,59,120
78,57,120
76,56,120
74,54,120
81,59,120
79,61,120
78,60,120
76,59,120
74,58,120
73,61,120
74,63,120
66,66,120
69,66,120
74,73,120
69,70,120
74,70,120
78,75,120
74,69,120
78,69,120
81,81,120
78,56,120
81,56,120
84,65,120
74,45,600
76,42,120
67,47,480
66,47,240
67,55,180
79,54,120
78,52,120
76,50,120
74,49,120
73,47,120
74,45,300
76,35,60
74,35,60
73,35,60
74,45,120
76,42,120
67,47,480
66,47,240
67,55,180
79,54,120
78,52,120
76,50,120
74,49,120
73,47,120
74,45,300
76,35,60
74,35,60
73,35,60
74,45,120
76,42,120
67,47,480
66,47,240
67,52,240
64,29,720
59,29,720
67,35,720
64,32,720
69,38,720
67,32,720
66,33,720
69,33,720
74,39,720
62,29,240
71,35,240
67,29,240
64,52,720
55,43,720
60,43,720
66,57,720
60,48,720
64,48,720
66,49,720
63,49,720
71,58,720
64,43,240
67,52,240
59,43,240
59,29,720
54,29,720
62,35,720
64,38,720
59,32,720
62,32,720
61,33,720
64,33,720
69,39,720
66,35,240
57,29,240
62,29,240
73,52,720
64,43,720
67,43,720
62,48,720
74,57,720
66,48,720
77,60,720
71,51,720
70,45,240
78,54,240
73,45,240
78,52,120
78,48,120
79,44,60
81,44,60
79,53,120
78,49,120
78,46,120
79,48,60
81,48,60
79,52,120
78,52,120
78,48,120
78,52,480
79,46,120
81,49,120
83,52,240
76,48,120
76,48,120
78,48,60
79,48,60
78,52,120
76,52,120
76,48,120
76,48,60
78,48,60
76,56,120
74,48,120
74,52,120
74,52,480
76,47,120
78,50,120
79,53,240
72,50,120
72,50,120
74,53,40
72,43,40
71,43,40
72,49,360
79,53,240
78,53,240
71,50,120
71,50,120
73,49,40
71,34,40
70,34,40
71,40,360
78,46,240
78,50,240
76,46,240
73,46,120
76,53,240
74,47,240
71,46,120
70,53,132
71,48,132
73,54,132
74,50,132
73,54,132
74,47,132
73,52,240
74,56,120
83,48,120
74,48,120
83,48,120
74,56,120
83,47,120
74,47,120
83,46,120
74,56,120
83,47,120
74,47,120
83,47,120
73,56,120
83,48,120
73,48,120
83,48,120
73,56,120
83,47,120
73,47,120
81,46,120
73,56,120
81,47,120
73,47,120
81,47,120
75,56,120
81,48,120
76,48,120
79,48,120
76,56,120
79,47,120
71,47,120
79,46,120
71,56,120
79,47,120
73,47,120
79,47,120
69,56,120
79,48,120
69,48,120
79,48,120
69,56,120
79,47,120
69,47,120
78,46,120
69,56,120
78,47,120
69,47,120
78,47,120
71,56,120
78,48,120
71,48,120
76,48,120
71,56,120
75,47,120
76,47,120
83,46,120
76,56,120
81,47,120
76,47,120
80,47,120
76,56,120
81,48,120
74,48,120
81,48,120
73,56,120
81,47,120
79,47,120
82,46,120
78,56,120
83,47,120
76,47,120
85,47,120
74,56,120
85,48,120
74,48,120
85,48,120
74,56,120
83,47,120
73,47,120
83,46,120
73,56,120
83,47,120
73,47,120
81,47,120
71,56,120
81,48,120
71,48,120
81,48,120
71,56,120
79,47,120
69,47,120
79,46,120
69,56,120
79,47,120
69,47,120
78,47,120
67,56,120
78,48,120
67,48,120
78,48,120
67,56,120
76,47,120
66,47,120
76,46,120
66,56,120
76,47,120
66,47,120
74,47,120
64,56,120
74,48,120
64,48,120
74,48,120
64,56,120
72,47,120
62,47,120
72,46,120
62,56,120
72,47,120
62,47,120
71,47,120
64,53,120
71,44,120
69,45,120
68,45,120
69,46,120
71,47,120
72,49,120
74,51,120
76,51,120
72,50,120
71,49,120
69,48,120
59,55,720
67,55,720
66,47,240
57,47,240
74,48,120
74,49,120
74,51,120
74,52,120
74,54,120
74,56,720
66,52,240
67,50,120
71,51,120
74,53,120
79,54,120
83,56,120
86,57,720
84,55,240
83,52,120
84,54,120
86,55,120
83,51,120
79,55,120
79,53,120
81,55,120
83,58,120
79,52,120
76,55,120
76,51,120
78,54,120
79,56,120
76,51,120
73,55,120
73,51,120
74,53,120
76,56,120
73,52,120
74,54,240
76,56,240
78,58,240
79,61,240
76,58,120
72,54,120
67,55,720
71,55,720
66,50,240
69,50,240
74,48,120
74,49,120
76,51,60
78,51,60
76,51,120
74,52,120
74,54,120
74,56,720
66,52,240
67,50,120
71,52,120
67,52,120
74,53,120
71,54,120
79,55,120
74,56,120
83,57,120
79,58,120
86,59,120
83,60,120
86,66,600
85,57,120
84,64,240
83,52,120
84,54,120
86,55,120
83,51,120
79,55,120
79,53,120
81,55,120
83,58,120
79,52,120
76,55,120
76,51,120
78,54,120
79,56,120
76,51,120
73,55,120
73,51,120
74,53,120
76,56,120
73,52,120
74,54,240
73,56,240
72,58,240
71,61,240
72,58,240
69,55,40
71,50,40
69,51,40
67,54,60
69,49,60
67,55,120
59,66,120
62,66,120
67,73,120
62,70,120
67,70,120
71,75,120
67,69,120
71,69,120
74,81,120
71,70,120
74,70,120
79,82,120
83,45,600
84,42,120
76,47,480
75,47,240
76,55,180
88,54,120
86,52,120
84,50,120
83,49,120
82,47,120
83,45,300
84,35,60
83,35,60
82,35,60
83,45,120
84,42,120
76,47,480
75,47,240
76,55,180
88,54,120
86,52,120
84,50,120
83,49,120
82,47,120
81,45,300
83,35,60
81,35,60
80,35,60
81,45,120
83,42,120
74,47,480
73,47,240
74,55,180
86,54,120
85,52,120
83,50,120
81,49,120
80,47,120
81,45,300
83,35,60
81,35,60
80,35,60
81,45,120
83,42,120
74,47,480
73,47,240
74,55,180
78,54,120
76,52,120
74,50,120
73,49,120
71,47,120
76,45,300
78,35,60
76,35,60
75,35,60
76,45,120
78,42,120
69,47,480
68,47,240
69,55,180
81,54,120
80,52,120
78,50,120
76,49,120
75,47,120
76,45,300
78,35,60
76,35,60
75,35,60
76,45,120
78,42,120
69,47,480
68,47,240
69,36,120
64,28,120
61,28,120
64,28,120
69,28,120
64,28,120
69,36,120
64,27,120
61,27,120
64,27,120
69,28,120
64,28,120
71,38,120
64,30,120
62,31,120
64,32,120
71,33,120
64,35,120
71,46,120
64,35,120
62,36,120
64,36,120
71,38,120
64,39,120
73,52,120
67,41,120
64,42,120
67,44,120
73,45,120
64,45,120
74,60,120
69,49,120
66,50,120
69,51,120
74,53,120
69,54,120
76,69,120
73,58,120
69,59,120
73,61,120
76,63,120
73,65,120
78,77,120
74,66,120
69,68,120
74,70,120
78,72,120
74,73,120
79,75,1440
76,63,1440
69,63,1440
73,63,1440
79,74,360
76,69,120
85,76,360
79,69,120
88,77,720
86,64,240
85,66,252
83,63,252
81,63,252
80,60,252
81,57,132
82,53,132
83,53,132
81,54,132
79,54,132
78,57,132
81,60,132
79,57,132
83,60,132
81,57,132
79,58,132
78,58,132
76,62,132
78,58,132
79,58,132
78,59,132
81,64,132
79,61,132
78,63,132
76,60,132
74,63,132
73,62,132
71,62,132
69,63,132
67,62,60
69,53,60
67,62,60
69,53,60
67,63,60
69,53,60
67,61,60
69,53,60
67,62,60
69,53,60
67,65,60
69,57,60
67,68,60
69,60,60
67,66,60
69,57,60
67,66,80
69,60,80
67,68,80
66,59,120
67,63,120
68,64,60
69,64,60
70,63,60
71,62,60
72,61,60
73,60,60
74,59,60
75,58,60
76,57,60
77,56,60
78,55,60
79,54,60
80,53,80
81,53,80
82,52,80
83,50,240
81,56,60
79,51,180
78,53,60
76,47,180
78,53,120
79,43,30
78,43,30
76,43,30
78,43,30
81,55,180
79,50,57
79,54,120
81,41,30
79,41,30
78,41,30
79,41,30
80,53,240
83,50,240
81,41,120
69,40,120
81,45,480
78,42,180
76,42,60
74,46,90
73,42,90
74,42,90
76,41,60
74,45,90
73,41,90
74,40,90
74,39,480
78,46,480
73,33,120
76,39,120
67,40,120
79,45,480
76,42,180
74,42,60
73,46,90
71,42,90
73,42,90
69,45,90
76,41,90
81,40,90
79,46,480
76,39,480
74,33,177
78,39,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,57
74,46,60
78,58,480
79,49,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,51,50
74,46,60
83,58,480
85,49,240
86,59,120
85,57,120
83,55,120
81,53,120
79,51,120
78,51,120
83,59,120
81,58,120
79,56,120
78,55,120
76,58,120
74,62,120
81,59,240
76,50,240
73,50,240
57,40,120
69,45,480
66,42,180
64,42,60
62,46,90
61,42,90
62,42,90
64,41,60
62,45,90
61,41,90
62,40,90
62,39,480
66,46,480
61,33,120
64,39,120
55,40,120
67,45,480
64,42,180
62,42,60
61,46,90
59,42,90
61,42,90
57,45,90
64,41,90
69,40,90
67,46,480
64,39,480
62,33,180
66,39,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,60
79,46,60
83,58,480
85,49,240
88,59,120
86,57,120
85,55,120
83,53,120
81,51,120
79,51,120
85,59,120
83,58,120
81,56,120
79,55,120
78,54,120
76,52,120
83,63,120
81,61,120
79,59,120
78,57,120
76,56,120
74,54,120
81,59,120
79,61,120
78,60,120
76,59,120
74,58,120
73,61,120
74,63,120
62,61,90
62,62,90
64,40,40
62,40,40
61,40,40
62,69,480
62,60,90
64,40,40
62,40,40
61,40,40
62,64,480
62,59,90
60,66,480
69,54,120
81,63,960
84,45,90
83,43,90
81,41,90
79,39,90
78,37,90
81,35,720
79,35,240
59,61,90
59,62,90
59,40,40
57,40,40
56,40,40
57,69,480
57,60,90
57,40,40
55,40,40
54,40,40
55,64,480
55,59,90
54,66,480
74,54,120
84,63,840
83,53,120
81,53,120
79,52,120
78,51,120
76,51,120
74,54,120
76,49,120
74,50,120
72,49,120
71,48,120
69,47,120
71,47,120
74,47,120
76,48,120
78,50,120
79,52,120
81,53,120
83,55,120
84,57,120
86,61,120
83,57,120
81,57,120
79,53,120
84,62,120
83,60,120
81,58,120
79,57,120
78,55,120
76,53,120
74,59,120
76,58,120
74,56,120
72,55,120
71,53,120
69,52,120
71,48,120
74,50,120
76,51,120
78,52,120
79,54,120
81,55,120
83,56,120
84,58,120
86,60,120
83,52,120
81,51,120
79,47,120
81,53,120
79,51,120
78,51,120
76,50,120
75,49,120
72,48,120
71,52,120
72,52,120
71,51,120
69,51,120
67,50,120
66,50,120
67,56,120
71,50,120
73,52,120
75,53,120
76,55,120
78,57,120
79,62,120
81,57,120
83,56,120
79,54,120
78,53,120
76,52,120
79,63,120
78,61,120
76,59,120
74,58,120
73,56,120
71,54,120
69,60,120
71,58,120
69,56,120
67,55,120
66,54,120
64,52,120
66,56,120
69,50,120
71,52,120
73,53,120
74,55,120
76,57,120
78,62,120
79,57,120
81,56,120
83,54,120
85,53,120
86,52,120
83,60,120
81,59,120
79,57,120
78,56,120
76,55,120
74,53,120
79,52,120
78,54,120
76,57,120
74,60,120
73,64,120
71,67,120
69,70,90
76,52,90
73,52,90
81,62,90
73,52,90
76,52,90
81,62,90
76,56,90
81,67,90
73,56,90
69,42,720
78,50,720
67,39,720
76,47,240
78,44,240
76,44,240
66,42,1920
74,50,1920
78,50,240
79,50,480
74,42,720
83,54,240
73,45,240
81,53,480
74,50,240
79,50,240
76,42,240
78,54,480
74,45,480
76,50,960
78,44,240
76,44,240
76,50,960
78,45,240
79,46,240
81,52,240
86,49,180
85,48,180
83,49,180
81,48,180
79,46,180
78,45,480
79,42,120
78,43,120
76,37,240
69,42,720
78,50,720
76,47,240
67,39,720
78,44,240
76,44,240
66,42,720
74,50,1920
66,42,720
72,42,720
71,42,480
67,42,480
75,50,240
69,50,240
71,50,240
76,50,480
67,42,480
71,42,480
78,54,240
83,54,240
76,45,480
81,53,480
73,42,240
79,50,240
78,54,480
74,45,480
76,50,240
88,55,120
88,55,120
88,59,120
88,53,120
88,53,120
88,60,240
81,53,120
81,53,120
81,62,120
86,56,120
86,56,120
86,57,120
83,53,120
79,45,120
78,45,120
81,54,120
76,47,120
79,56,120
74,49,120
78,58,120
73,50,120
76,59,120
74,65,720
78,65,720
79,67,120
78,65,120
76,64,120
74,63,120
73,61,120
76,65,120
74,64,120
73,62,120
71,61,120
69,60,120
67,58,120
66,61,120
69,49,120
74,52,120
78,55,120
81,58,120
79,67,120
78,65,120
76,64,120
74,63,120
73,61,120
76,65,120
74,64,120
73,62,120
71,61,120
69,60,120
67,58,120
66,61,120
69,49,120
74,52,120
78,55,120
81,58,120
82,45,240
83,45,240
86,45,240
83,45,240
80,45,240
81,45,240
83,45,240
79,45,240
77,45,240
78,45,240
79,45,240
76,45,240
74,65,720
78,65,720
79,67,120
78,65,120
76,64,120
74,63,120
73,61,120
76,65,120
74,64,120
73,62,120
71,61,120
69,60,120
67,58,120
66,61,120
69,49,120
74,52,120
78,55,120
81,58,120
79,67,120
78,65,120
76,64,120
74,63,120
73,61,120
76,65,120
74,64,120
73,62,120
71,61,120
69,60,120
67,58,120
66,61,120
69,49,120
74,52,120
78,55,120
81,58,120
82,45,240
83,43,240
86,45,240
83,41,240
80,45,240
81,44,240
83,45,240
79,43,240
77,45,240
78,43,240
79,45,240
76,43,240
70,58,120
82,69,120
83,67,120
71,56,120
74,58,120
86,69,120
71,56,120
83,67,120
68,58,120
80,69,120
69,56,120
81,67,120
71,58,120
83,69,120
79,67,120
67,56,120
77,69,120
65,58,120
78,67,120
66,56,120
67,58,120
79,69,120
64,56,120
76,67,120
74,72,240
66,72,240
74,73,720
66,62,720
67,63,480
76,75,480
71,60,180
79,71,180
64,65,60
74,76,480
73,69,40
74,62,40
73,63,40
71,70,60
73,64,60
74,72,240
74,73,120
66,62,120
74,73,120
66,62,120
66,62,120
74,73,120
76,75,480
67,63,480
79,71,180
71,60,180
64,65,60
74,76,480
73,69,40
74,62,40
73,63,40
71,70,60
73,64,60
74,72,240
66,45,240
69,39,240
71,45,240
73,41,240
74,42,240
76,47,240
69,40,240
71,37,240
73,46,240
74,44,240
76,47,240
78,49,240
66,37,240
69,44,240
73,41,240
69,34,240
74,52,240
71,44,240
76,50,240
73,42,240
78,54,240
74,45,240
76,48,240
79,57,240
69,45,240
73,52,240
74,50,240
71,42,240
76,62,240
73,53,240
78,59,240
74,50,240
79,65,240
76,54,240
78,58,240
81,69,240
69,45,120
81,50,480
78,47,180
76,47,60
74,52,90
73,47,90
74,47,90
76,46,60
74,50,90
73,46,90
74,45,90
78,52,480
74,44,480
73,37,120
76,44,120
67,45,120
79,50,480
76,47,180
74,47,60
73,52,90
71,47,90
73,47,90
69,50,90
76,46,90
81,45,90
79,52,480
76,44,480
74,37,180
78,44,180
74,48,60
78,52,480
79,48,240
83,59,120
81,57,120
79,55,120
78,53,120
76,51,120
74,47,60
79,46,60
83,58,480
85,49,240
88,59,120
86,57,120
85,55,120
83,53,120
81,51,120
79,51,120
85,59,120
83,58,120
81,56,120
79,55,120
78,58,120
76,62,120
83,63,120
81,61,120
79,59,120
78,57,120
76,56,120
74,54,120
81,59,120
79,61,120
78,60,120
76,59,120
74,58,120
73,61,120
74,63,120
62,66,120
66,66,120
69,73,120
66,70,120
69,70,120
74,75,120
69,69,120
74,69,120
78,81,120
74,70,120
78,70,120
81,82,120
81,45,600
83,42,120
74,47,480
73,47,240
74,55,180
86,54,120
85,52,120
83,50,120
81,49,120
80,47,120
81,45,300
83,35,60
81,35,60
80,35,60
81,45,120
83,42,120
74,47,480
73,47,240
74,55,180
86,54,120
85,52,120
83,50,120
81,49,120
80,47,120
81,45,300
83,35,60
81,35,60
80,35,60
81,45,120
83,42,120
74,47,480
73,47,240
74,52,240
59,29,720
62,35,720
54,29,720
59,32,720
64,38,720
62,32,720
69,39,720
64,33,720
61,33,720
66,35,240
57,29,240
62,29,240
83,52,120
78,44,120
86,47,120
83,52,120
78,44,120
86,47,120
78,45,120
83,53,120
86,49,120
83,59,120
76,50,120
86,53,120
76,51,120
83,62,120
86,57,120
83,64,120
76,53,120
86,59,120
79,68,120
76,57,120
85,62,120
76,60,120
79,71,120
85,64,120
76,62,120
79,73,120
85,68,120
86,88,120
81,73,120
78,73,120
74,73,120
78,72,120
74,72,120
69,72,120
81,85,120
78,85,120
74,72,120
69,72,120
