note,velocity,time
64,49,120
61,49,120
60,49,120
58,39,120
56,44,120
55,38,120
77,50,720
76,49,480
72,47,240
84,51,720
79,48,120
81,49,120
82,45,60
81,37,30
82,37,30
81,44,120
79,45,120
84,48,120
77,48,120
79,49,120
81,45,60
79,39,30
81,37,30
79,47,120
77,45,120
82,48,480
76,48,120
74,48,120
76,49,120
72,45,120
81,45,240
70,47,120
72,45,120
69,44,1440
77,44,1440
65,57,720
63,55,238
57,52,180
56,51,80
68,58,720
66,53,120
68,53,120
69,50,60
68,41,30
69,41,30
68,49,120
66,50,120
65,53,120
66,53,120
68,56,120
66,50,120
65,52,120
68,50,60
66,46,30
68,46,30
66,55,120
65,51,120
63,55,360
65,50,120
66,52,120
63,50,120
65,49,360
56,46,120
61,48,240
59,41,120
57,49,120
56,40,120
57,47,120
59,40,60
56,53,80
65,57,720
63,55,238
57,52,180
56,51,80
68,58,720
66,53,120
68,53,120
69,56,120
71,59,120
73,61,60
71,53,30
73,53,30
71,62,120
69,57,120
68,62,120
66,58,120
68,60,120
69,56,60
66,51,30
68,52,30
66,58,120
65,52,120
63,51,480
65,44,120
66,49,120
68,44,120
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
68,26,240
65,26,240
77,31,240
77,29,240
73,24,240
68,24,240
65,24,240
77,29,240
73,24,240
68,24,240
65,24,240
73,26,240
67,26,240
65,26,240
77,31,240
77,29,240
73,24,240
67,24,240
65,24,240
77,29,240
73,24,240
67,24,240
65,24,240
73,26,240
67,26,240
65,26,240
77,31,240
77,29,240
73,24,240
67,24,240
65,24,240
77,29,240
73,24,240
67,24,240
65,24,240
73,26,240
67,26,240
65,26,240
77,31,240
77,29,240
73,24,240
67,24,240
65,24,240
77,29,240
73,24,240
67,24,240
65,24,240
73,26,240
67,26,240
70,26,240
76,31,240
76,29,240
73,24,240
67,24,240
70,24,240
76,29,240
73,24,240
67,24,240
70,24,240
77,57,720
76,55,480
72,52,240
84,58,715
79,53,120
80,56,120
82,50,60
80,41,30
82,41,30
80,49,120
79,50,120
84,53,120
77,53,120
79,56,120
80,50,60
79,44,30
80,41,30
79,52,120
77,50,120
76,53,120
72,53,120
71,56,120
72,50,120
75,52,120
73,50,120
72,49,1440
65,49,120
67,51,120
68,46,60
67,40,30
68,38,30
67,48,120
65,46,120
64,49,120
61,49,120
60,49,120
58,39,120
56,44,120
55,38,120
77,50,720
76,49,480
72,47,240
84,51,720
79,48,120
81,49,120
82,45,60
81,37,30
82,37,30
81,44,120
79,45,120
84,48,120
77,48,120
79,49,120
81,45,60
79,39,30
81,37,30
79,47,120
77,45,120
82,48,480
76,48,120
74,48,120
76,49,120
72,45,120
81,45,240
70,47,120
72,45,120
69,44,959
77,44,1440
57,46,720
61,46,720
69,56,120
67,52,120
65,51,1200
57,46,720
60,46,720
69,56,120
67,52,120
65,51,1200
57,42,720
61,42,720
69,51,120
67,48,120
65,47,1200
57,42,720
60,42,720
69,51,120
67,48,120
65,47,1200
61,56,120
65,56,120
63,52,120
61,51,480
61,51,120
65,51,120
63,48,120
61,47,480
55,41,480
60,41,480
64,41,480
67,52,480
55,33,480
61,33,480
65,33,480
67,42,480
55,41,480
60,41,480
64,41,480
67,52,480
55,33,480
61,33,480
65,33,480
67,42,480
53,40,120
55,37,120
58,43,120
61,40,120
55,43,120
52,43,120
60,39,120
65,49,120
67,46,120
70,50,120
73,48,120
67,52,120
64,52,120
72,48,120
77,53,120
79,50,120
82,56,120
85,52,120
84,55,120
76,55,120
79,50,120
74,52,120
82,52,120
76,42,120
70,48,120
81,48,120
72,37,120
72,26,60
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
72,26,300
77,26,280
81,26,260
84,31,240
84,29,240
81,24,240
77,24,240
72,24,240
84,29,180
81,24,180
77,24,180
72,24,180
76,26,280
72,26,300
82,26,260
84,31,240
84,29,240
82,24,20
76,24,240
72,24,240
84,29,180
82,24,180
76,24,180
72,24,180
76,26,280
72,26,300
82,26,260
84,31,240
84,29,240
82,24,20
76,24,240
72,24,240
84,29,180
82,24,180
76,24,180
72,24,180
76,26,280
72,26,300
82,26,260
84,31,240
84,29,240
82,24,20
76,24,240
72,24,240
84,29,180
82,24,180
76,24,180
72,24,180
76,26,280
72,26,300
82,26,260
84,31,240
84,29,240
82,24,20
76,24,240
72,24,240
84,29,180
82,24,180
76,24,180
72,24,180
76,26,280
72,26,300
82,26,260
84,31,240
84,29,240
82,24,20
76,24,240
72,24,240
84,31,180
82,25,180
76,25,180
72,25,180
76,28,280
72,28,300
82,28,260
84,35,240
84,33,240
82,26,20
76,26,240
72,26,240
84,33,180
82,26,180
76,26,180
72,26,180
76,28,280
72,28,300
82,26,260
84,31,240
84,29,240
82,24,20
76,24,240
72,24,240
84,29,180
82,24,180
76,24,180
72,24,180
76,26,280
72,26,300
82,26,260
84,31,240
84,33,240
82,26,20
76,26,240
72,26,240
84,35,180
82,28,180
76,28,180
72,28,180
72,31,300
77,31,280
81,31,260
84,39,240
84,37,240
81,29,240
77,29,240
72,29,240
84,37,180
81,29,180
77,29,180
72,29,180
72,31,300
77,31,280
81,31,260
84,39,240
84,37,240
81,29,240
77,29,240
72,29,240
84,37,180
81,29,180
77,29,180
72,29,180
72,31,300
77,31,280
81,31,260
84,39,240
84,37,240
81,29,240
77,29,240
72,29,240
84,37,180
81,29,180
77,29,180
72,29,180
72,31,300
77,31,280
81,31,260
84,42,240
84,36,240
81,28,240
77,28,240
72,28,240
84,34,180
81,27,180
77,27,180
72,27,180
72,29,300
75,29,280
80,29,260
84,36,240
84,33,240
80,27,240
75,27,240
72,27,240
84,33,180
80,27,180
75,27,180
72,27,180
72,29,300
75,29,280
80,29,260
84,36,240
84,33,240
80,27,240
75,27,240
72,27,240
84,33,180
80,27,180
75,27,180
72,27,180
72,29,300
75,29,280
80,29,260
84,36,240
84,33,240
80,27,240
75,27,240
72,27,240
84,33,180
80,27,180
75,27,180
72,27,180
72,29,300
75,29,280
80,29,260
84,36,240
84,33,240
80,27,240
75,27,240
72,27,240
84,33,240
80,27,240
75,27,240
72,27,240
72,29,240
76,29,240
82,29,240
84,36,240
84,34,240
82,27,240
76,27,240
72,27,240
84,34,240
82,27,240
76,27,240
72,27,240
72,29,240
76,29,240
82,29,240
84,36,240
84,35,240
82,28,240
76,28,240
72,28,240
84,37,240
82,30,240
76,30,240
72,30,240
72,34,240
77,34,240
81,34,240
84,40,240
84,38,240
81,30,240
77,30,240
72,30,240
84,38,240
81,30,240
77,30,240
72,30,240
72,34,240
74,34,240
78,34,240
81,34,240
86,40,240
72,30,240
86,38,240
81,30,240
78,30,240
74,30,240
72,30,240
86,38,240
81,30,240
78,30,240
74,30,240
70,34,240
74,34,240
79,34,240
82,40,240
82,38,240
79,30,240
74,30,240
70,30,240
82,38,240
79,30,240
74,30,240
70,30,240
70,34,240
72,34,240
76,34,240
82,40,240
82,38,240
76,30,240
72,30,240
70,30,240
82,38,240
76,30,240
72,30,240
70,30,240
69,28,240
72,28,240
77,34,240
81,40,240
81,34,240
77,27,240
72,23,240
69,23,240
81,34,240
77,27,240
72,23,240
69,23,240
69,26,240
72,26,240
77,31,240
81,31,240
81,29,240
77,29,240
72,24,240
69,24,240
81,29,240
77,29,240
72,24,240
69,24,240
69,25,240
73,25,240
77,29,240
81,36,240
81,29,240
77,24,240
73,19,240
69,19,240
81,29,240
77,24,240
73,19,240
69,19,240
69,23,240
73,23,240
77,28,240
81,28,240
81,26,240
77,26,240
73,20,240
69,20,240
81,26,240
77,26,240
73,20,240
69,20,240
69,25,240
72,25,240
77,30,240
81,36,240
81,30,240
77,24,240
72,20,240
69,20,240
81,30,240
77,24,240
72,20,240
69,20,240
69,24,240
72,24,240
77,29,240
81,29,240
81,27,240
77,27,240
72,22,240
69,22,240
81,27,240
77,27,240
72,22,240
69,22,240
69,23,240
73,23,240
77,27,240
81,34,240
81,27,240
77,22,240
73,18,240
69,18,240
81,27,240
77,22,240
73,18,240
69,18,240
69,20,240
73,20,240
77,26,240
81,26,240
81,24,240
77,24,240
73,19,240
69,19,240
81,24,240
77,24,240
73,19,240
69,19,240
69,27,240
72,27,240
77,27,240
81,27,240
81,25,240
77,25,240
72,25,240
69,25,240
81,25,240
77,25,240
72,25,240
69,25,240
69,24,240
72,24,240
77,24,240
81,24,240
57,34,120
60,35,120
65,37,120
69,38,120
72,39,120
77,46,120
69,33,120
72,35,120
77,38,120
81,40,120
84,44,120
89,46,720
57,27,720
60,27,720
65,33,720
69,33,720
