note,velocity,time
64,31,90
67,36,90
64,32,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,31,90
67,36,90
64,30,80
67,38,117
64,35,117
67,38,117
64,32,117
67,36,117
64,31,120
67,40,90
64,36,90
67,39,90
64,34,90
67,39,90
64,33,90
67,38,117
64,32,117
67,36,117
64,32,117
67,36,117
64,31,104
66,37,117
63,32,117
66,36,117
63,32,117
66,37,117
63,31,90
66,34,90
63,29,90
66,34,90
63,30,90
66,33,90
63,28,90
66,33,90
63,28,90
66,33,90
63,28,90
66,33,90
63,27,90
66,32,90
63,27,90
66,32,90
63,28,90
66,32,90
63,27,80
66,39,117
63,33,117
66,38,117
63,33,117
66,38,117
63,34,90
66,34,90
63,29,90
66,34,90
63,30,90
66,33,90
63,28,90
66,33,90
63,28,90
66,33,90
63,28,90
66,33,90
63,27,90
66,32,90
63,27,90
66,32,90
63,28,90
66,32,90
63,27,80
65,36,117
62,31,117
65,36,117
62,31,117
65,36,117
62,31,117
65,36,117
62,31,117
65,36,117
62,32,117
65,36,117
62,31,90
65,36,90
62,31,90
65,36,90
62,31,90
65,36,90
62,30,80
65,38,117
62,35,117
65,38,117
62,32,117
65,36,117
62,31,90
65,40,90
62,36,90
65,39,90
62,34,90
65,39,90
62,33,80
65,38,117
62,32,117
65,36,117
62,32,117
65,36,117
62,31,90
64,37,90
61,32,90
64,36,90
61,32,90
64,37,90
61,31,80
63,36,90
59,31,90
63,36,90
59,32,90
63,36,90
59,31,80
81,54,480
69,49,480
76,53,240
88,57,240
59,37,90
56,32,90
59,36,90
56,32,90
59,37,90
56,31,80
58,36,90
55,31,90
58,36,90
55,32,90
58,36,90
55,31,80
69,49,480
81,54,480
88,57,240
76,53,240
55,37,90
51,32,90
55,36,90
51,32,90
55,37,90
51,31,80
54,36,90
50,31,90
54,36,90
50,32,90
54,36,90
50,31,80
69,49,480
81,54,480
88,57,240
76,53,240
67,32,90
63,27,90
67,32,90
63,27,90
67,33,90
63,27,80
67,36,80
64,31,80
67,36,80
64,32,80
67,36,80
64,31,80
67,36,80
64,31,60
67,34,80
64,29,80
67,34,80
64,29,80
67,33,80
64,29,80
67,34,80
64,29,60
67,33,80
64,28,80
67,33,80
64,29,80
79,60,240
67,33,80
76,60,240
70,50,240
64,31,80
67,34,80
64,30,60
88,65,240
67,65,80
82,55,240
91,65,240
64,31,80
67,34,80
64,32,80
67,35,80
64,31,80
67,34,80
64,30,60
67,36,80
64,31,80
67,36,80
64,32,80
67,36,80
64,31,80
67,36,80
64,31,80
67,34,80
64,29,80
67,34,80
64,29,80
67,33,80
64,29,80
67,34,80
64,29,60
67,33,80
64,28,80
67,33,80
64,29,80
76,62,240
67,33,80
79,62,240
70,52,240
64,31,80
67,34,80
64,30,60
91,66,240
88,66,240
82,55,240
67,66,80
64,31,80
67,36,80
64,32,80
67,38,80
64,31,80
67,38,80
64,33,60
67,40,80
64,31,80
67,36,80
64,32,80
67,38,80
64,31,80
67,36,80
64,30,80
67,34,80
64,29,80
67,34,80
64,29,80
67,33,80
64,29,80
67,34,80
64,29,80
67,36,80
64,31,80
67,36,80
64,32,80
67,36,80
64,31,80
67,36,80
64,31,60
67,34,80
64,29,80
67,34,80
64,29,80
67,33,80
64,29,80
67,34,80
64,29,80
67,37,80
64,32,80
67,37,80
64,32,80
67,37,80
64,31,80
67,38,80
64,31,60
67,39,80
64,31,80
67,37,80
64,32,80
67,36,80
64,31,80
67,34,80
64,29,80
66,38,80
63,31,80
66,38,80
63,32,80
66,38,80
63,31,80
66,38,80
63,31,60
66,34,80
63,29,80
66,34,80
63,29,80
66,33,80
63,29,80
66,34,80
63,29,80
66,33,80
63,28,80
66,33,80
63,29,60
79,63,240
70,53,240
76,63,240
67,33,80
64,31,80
67,34,80
64,30,60
88,66,240
91,66,240
67,66,80
82,55,240
64,31,80
67,34,80
64,32,80
67,35,80
64,31,80
67,34,80
64,30,80
66,36,80
63,31,80
66,36,80
63,32,80
66,36,80
63,31,80
66,36,80
63,31,80
66,34,80
63,29,80
66,34,80
63,29,80
66,33,80
63,29,80
66,34,80
63,29,80
66,33,80
63,28,80
66,33,80
63,29,60
79,64,240
70,54,240
76,64,240
67,33,80
64,31,80
67,34,80
64,30,60
67,67,80
88,67,240
91,67,240
82,56,240
64,31,80
67,34,80
64,32,80
67,35,80
64,31,80
67,34,80
64,30,60
65,40,80
62,31,80
65,36,80
62,32,80
65,38,80
62,31,80
65,36,80
62,30,80
65,34,80
62,29,80
65,34,80
62,29,80
65,33,80
62,29,80
65,34,80
62,29,80
65,36,80
62,31,80
65,36,80
62,32,80
65,36,80
62,31,80
65,36,80
62,31,60
65,34,80
62,29,80
65,34,80
62,29,80
65,33,80
62,29,80
65,34,80
62,29,80
65,36,80
62,31,80
65,36,80
62,32,80
65,36,80
62,31,80
65,36,80
62,31,60
65,34,80
62,29,80
65,34,80
62,29,80
65,33,80
62,29,80
65,34,80
62,29,80
64,36,80
61,32,80
64,37,80
61,32,80
64,36,80
61,33,80
64,38,80
61,33,60
63,39,80
59,34,80
63,39,80
59,34,80
63,39,80
59,35,80
63,40,80
59,35,60
62,41,80
58,36,80
62,41,80
58,36,80
62,41,80
58,36,80
62,42,80
58,36,60
60,43,80
57,37,80
60,44,80
57,37,80
60,43,80
57,38,80
60,45,80
57,38,60
59,45,80
56,39,80
59,45,80
56,39,80
59,45,80
56,40,80
59,46,80
56,41,60
58,47,80
55,41,80
58,47,80
55,42,80
58,46,80
55,42,80
58,49,80
55,43,60
57,49,80
53,43,80
57,50,80
53,44,80
57,49,80
53,44,80
57,51,80
53,45,60
56,52,80
52,45,80
56,52,80
52,45,80
56,51,80
52,45,80
56,53,80
52,46,60
55,51,80
51,45,80
55,49,80
51,44,80
55,47,80
51,43,80
55,46,80
51,42,60
54,47,80
50,41,80
54,45,80
50,40,80
54,43,80
50,39,80
54,42,80
50,38,60
53,43,80
49,37,80
53,41,80
49,36,80
53,39,80
49,36,80
53,38,80
49,35,60
52,38,80
48,34,80
52,37,80
48,33,80
52,36,80
48,32,80
52,35,80
48,31,60
76,65,120
64,65,120
88,72,720
76,72,720
76,65,120
64,65,120
88,72,720
76,72,720
55,86,480
55,86,480
55,82,480
55,86,480
55,82,480
55,95,480
56,85,120
55,83,480
65,77,120
55,85,480
55,83,480
55,94,480
56,84,240
55,83,480
61,77,120
55,80,480
55,78,480
55,81,480
55,85,480
55,71,120
60,65,120
56,84,120
61,73,120
57,72,120
62,71,120
58,81,120
63,70,120
55,73,120
60,68,120
56,88,120
61,77,120
57,79,120
62,74,120
58,87,120
63,74,120
89,62,60
76,64,120
84,76,120
88,76,120
87,60,60
80,72,120
85,72,120
77,61,120
86,58,60
78,72,120
74,61,120
84,72,120
84,55,60
82,69,120
79,69,120
70,58,120
77,58,60
64,61,120
72,72,120
76,72,120
75,56,60
68,68,120
73,68,120
65,57,120
74,54,60
62,57,120
66,68,120
72,68,120
72,52,60
58,55,120
70,65,120
67,65,120
55,76,120
60,70,120
56,90,120
61,80,120
57,78,120
62,77,120
58,89,120
63,76,120
55,81,120
60,75,120
56,99,120
61,86,120
57,88,120
62,83,120
58,99,120
63,84,120
67,79,240
60,67,240
64,67,240
72,79,240
72,61,480
79,72,480
76,72,480
67,61,480
67,63,480
79,75,480
72,63,480
76,75,480
67,61,420
79,72,420
72,61,420
76,72,420
68,54,60
80,64,60
67,61,240
79,72,240
64,58,480
60,58,480
67,69,480
72,69,480
62,62,720
74,73,720
65,62,720
68,73,720
67,79,240
72,79,240
64,67,240
60,67,240
72,61,480
67,61,480
79,72,480
76,72,480
76,75,480
79,75,480
72,63,480
67,63,480
76,72,420
67,61,420
72,61,420
79,72,420
81,64,60
69,54,60
67,61,240
79,72,240
60,58,480
72,69,480
64,58,480
67,69,480
69,73,720
62,62,720
66,62,720
74,73,720
75,83,240
69,70,240
78,83,240
75,61,480
69,61,480
81,72,480
78,72,480
75,63,480
81,75,480
78,75,480
69,63,480
69,61,480
81,72,480
75,61,480
78,72,480
82,69,240
91,82,240
87,82,240
79,69,240
86,72,240
74,61,240
87,77,240
75,65,240
70,61,240
82,72,240
87,80,240
79,68,240
82,68,240
91,80,240
74,61,240
86,72,240
75,65,240
87,77,240
70,61,240
82,72,240
75,83,240
69,70,240
78,83,240
75,61,480
81,72,480
78,72,480
69,61,480
69,63,480
81,75,480
75,63,480
78,75,480
78,72,480
69,61,480
75,61,480
81,72,480
87,69,240
94,82,240
82,69,240
91,82,240
94,80,240
82,68,240
89,72,240
77,61,240
91,73,240
79,62,240
87,73,240
82,62,240
75,58,240
87,69,240
86,77,240
74,65,240
82,72,240
70,61,240
81,83,240
83,83,240
75,70,240
71,70,240
78,72,480
75,61,480
83,72,480
87,72,480
75,63,480
87,75,480
78,75,480
83,75,480
83,72,480
87,72,480
75,61,480
78,72,480
91,78,240
79,66,240
88,78,240
84,66,240
74,61,240
86,72,240
88,76,240
76,64,240
84,67,240
72,56,240
84,78,240
79,66,240
88,78,240
91,78,240
86,68,240
74,57,240
88,73,240
76,62,240
72,56,240
84,66,240
75,70,240
71,70,240
83,83,240
81,83,240
78,61,480
87,72,480
83,72,480
75,61,480
75,63,480
87,75,480
78,63,480
83,75,480
83,72,480
75,61,480
78,61,480
87,72,480
88,66,240
96,78,240
84,66,240
91,78,240
96,76,240
84,64,240
91,67,240
79,56,240
84,57,240
93,68,240
88,68,240
81,57,240
89,64,240
77,54,240
88,73,240
76,62,240
84,66,240
72,56,240
55,66,240
67,78,240
103,73,240
91,73,240
86,56,240
98,67,240
99,70,240
87,59,240
98,65,240
86,55,240
94,70,240
82,59,240
79,56,240
91,67,240
80,59,240
92,70,240
87,54,240
99,64,240
83,56,240
95,67,240
87,50,240
99,59,240
86,74,240
98,74,240
79,57,240
91,68,240
91,78,480
79,66,480
91,73,240
79,62,240
86,67,240
74,56,240
75,59,240
87,70,240
86,65,240
74,55,240
70,59,240
82,70,240
79,67,240
67,56,240
68,59,240
80,70,240
87,64,240
75,54,240
83,67,240
71,56,240
75,50,240
87,59,240
74,67,240
86,79,240
79,67,240
67,56,240
67,66,480
79,78,480
79,73,240
67,62,240
62,56,240
74,67,240
75,70,240
63,59,240
74,65,240
62,55,240
70,70,240
58,59,240
55,56,240
67,67,240
54,87,720
79,73,240
67,62,240
74,67,240
62,56,240
63,59,240
75,70,240
74,65,240
62,55,240
70,70,240
58,59,240
55,56,240
67,67,240
53,87,720
79,73,240
67,62,240
74,67,240
62,56,240
63,59,240
75,70,240
74,65,240
62,55,240
58,59,240
70,70,240
67,67,240
55,56,240
52,87,720
67,62,240
79,73,240
62,56,240
74,67,240
63,59,240
75,70,240
74,65,240
62,55,240
58,59,240
70,70,240
67,67,240
55,56,240
51,87,480
50,87,240
59,73,720
71,87,720
80,70,240
92,83,240
103,72,120
98,65,120
99,69,120
95,66,120
96,69,120
91,65,120
92,69,120
86,65,120
87,72,120
83,65,120
84,69,120
79,65,120
80,68,120
74,63,120
75,69,120
71,66,120
72,72,120
67,63,120
68,69,120
62,66,120
63,69,120
59,66,120
60,75,120
55,69,120
56,77,120
50,71,120
51,76,120
47,68,120
48,72,120
43,63,120
44,72,120
43,63,120
44,70,120
43,63,120
47,75,120
43,63,120
44,69,120
43,63,120
47,73,120
43,61,120
44,68,120
43,62,120
44,67,120
46,63,120
47,64,120
50,62,120
51,64,120
53,68,120
55,68,120
56,64,120
58,65,120
59,65,120
62,76,120
63,69,120
65,69,120
67,69,120
68,76,120
70,70,120
71,70,120
74,72,120
75,78,120
77,72,120
79,72,120
80,72,120
83,80,120
74,63,120
86,71,120
87,71,120
75,63,120
89,72,120
77,64,120
79,64,120
91,72,120
92,70,120
80,63,120
94,70,120
82,63,120
83,63,120
95,71,120
98,77,120
86,69,120
99,71,120
87,63,120
89,64,120
101,72,120
91,64,120
103,72,120
99,74,120
87,66,120
101,67,120
89,60,120
95,72,120
83,64,120
86,61,120
98,68,120
87,67,120
99,75,120
101,68,120
89,61,120
83,64,120
95,72,120
98,68,120
86,61,120
99,72,120
87,64,120
89,62,120
101,69,120
89,63,120
77,56,120
90,62,120
78,55,120
79,56,120
91,63,120
92,64,120
80,57,120
81,58,120
93,65,120
94,66,120
82,59,120
95,67,120
83,60,120
84,61,120
96,68,120
97,68,120
85,61,120
98,69,120
86,62,120
87,63,120
99,70,120
101,71,120
89,63,120
102,72,120
90,64,120
91,65,120
103,73,120
63,75,1680
67,75,1680
70,90,1680
75,90,1680
65,71,1800
70,71,1800
74,85,1800
77,85,1800
67,75,840
70,75,840
75,90,840
79,90,840
63,72,480
67,72,480
72,86,480
75,86,480
67,79,360
79,79,360
65,69,960
70,69,960
74,82,960
77,82,960
58,71,840
70,71,840
67,72,480
70,72,480
79,86,480
75,86,480
70,80,480
82,80,480
70,85,960
65,71,480
77,85,480
63,69,480
75,83,480
62,69,960
70,82,960
74,82,960
58,57,840
67,68,840
70,68,840
67,72,480
70,72,480
79,86,480
75,86,480
70,67,480
82,80,480
70,69,960
65,83,480
77,83,480
63,81,480
75,81,480
62,64,960
70,76,960
74,76,960
58,57,960
67,69,960
70,69,960
63,75,1680
67,75,1680
70,90,1680
75,90,1680
65,71,1800
70,85,1800
74,85,1800
77,85,1800
67,75,840
70,75,840
75,90,840
79,90,840
63,72,480
67,72,480
72,86,480
75,86,480
67,66,360
79,79,360
65,69,960
70,69,960
74,82,960
77,82,960
58,63,960
70,75,960
80,73,960
87,73,480
75,63,480
87,70,480
75,59,480
80,73,960
86,65,480
74,54,480
82,63,480
70,52,480
75,68,1920
72,56,480
84,68,480
84,62,480
72,51,480
80,65,480
68,53,480
72,52,480
84,63,480
75,66,1440
70,64,960
82,76,960
68,63,480
80,72,480
67,67,480
79,80,480
65,69,1920
68,69,1920
72,83,1920
77,83,1920
70,70,960
74,70,960
77,83,960
82,83,960
84,81,960
79,81,960
75,67,960
72,67,960
75,83,480
63,69,480
75,76,480
63,64,480
68,66,960
74,76,480
62,64,480
72,75,480
60,63,480
63,69,1440
58,69,960
70,82,960
56,69,480
68,83,480
55,67,480
67,80,480
53,70,1920
60,70,1920
65,84,1920
63,84,1920
58,72,1920
62,72,1920
67,87,1920
70,87,1920
51,100,1800
63,80,1680
67,80,1680
70,94,1680
75,94,1680
51,90,1920
65,73,1800
70,73,1800
74,89,1800
77,89,1800
51,90,2040
67,80,960
70,80,960
75,94,960
79,94,960
63,75,480
67,75,480
72,90,480
75,90,480
67,69,480
79,82,480
65,71,960
70,71,960
74,85,960
77,85,960
58,67,840
70,80,840
51,90,3840
67,75,480
70,75,480
79,90,480
75,90,480
70,69,480
82,83,480
70,89,960
65,73,480
77,89,480
63,72,480
75,87,480
62,71,960
70,85,960
74,85,960
58,63,840
67,75,840
70,75,840
51,90,3960
67,75,480
70,90,480
79,90,480
75,90,480
70,69,480
82,83,480
70,87,960
65,72,480
77,87,480
63,70,480
75,84,480
62,81,960
70,81,960
74,81,960
58,63,960
67,73,960
70,73,960
59,50,1920
63,50,1920
68,50,1920
59,49,960
63,49,960
59,47,960
63,47,960
61,50,960
64,50,960
63,50,960
66,50,960
64,53,1920
68,53,1920
63,50,1920
66,50,1920
64,51,960
68,51,960
66,52,960
69,52,960
68,53,960
71,53,960
68,50,960
71,50,960
66,53,960
69,53,960
68,54,960
71,54,960
69,56,1920
73,56,1920
66,63,960
74,63,960
69,56,960
73,56,960
68,53,1920
71,53,1920
64,54,960
73,54,960
71,52,960
68,52,960
61,51,960
69,51,960
64,49,960
68,49,960
63,52,1920
66,52,1920
61,50,1920
64,50,1920
56,46,1920
63,46,1920
56,37,960
63,37,960
56,35,840
63,35,840
91,71,240
103,90,240
101,83,240
89,65,240
87,71,240
99,90,240
98,82,240
86,64,240
96,88,240
84,70,240
82,64,240
94,82,240
92,88,240
80,70,240
91,82,240
79,64,240
89,87,240
77,70,240
87,81,240
75,63,240
74,68,240
86,86,240
84,80,240
72,63,240
82,86,240
70,68,240
80,80,240
68,63,240
67,68,240
79,86,240
65,63,240
77,80,240
63,66,240
75,84,240
62,63,240
74,79,240
60,66,240
72,84,240
58,62,240
70,76,240
68,83,240
56,65,240
55,61,240
67,73,240
53,64,240
65,82,240
51,61,240
63,73,240
50,63,240
62,80,240
48,59,240
60,72,240
58,80,240
46,63,240
56,71,240
44,57,240
55,79,240
43,62,240
53,69,240
41,54,240
39,62,240
51,79,240
50,68,240
38,54,240
51,76,240
53,67,240
55,76,240
56,68,240
58,79,240
60,68,240
62,80,240
63,69,240
53,65,240
65,72,240
55,60,240
67,67,240
56,70,240
68,79,240
70,70,240
58,63,240
72,83,240
60,72,240
74,73,240
62,67,240
75,85,240
63,75,240
65,68,240
77,75,240
79,88,240
67,80,240
80,80,240
68,70,240
82,90,240
70,81,240
84,81,240
72,71,240
86,91,240
74,82,240
75,70,240
87,80,240
89,92,240
77,83,240
79,73,240
91,84,240
89,92,240
77,83,240
75,80,240
87,88,240
86,92,240
74,83,240
84,87,240
72,79,240
82,91,240
70,82,240
80,84,240
68,73,240
79,90,240
67,81,240
77,84,240
65,73,240
63,85,1920
67,85,1920
70,85,1920
75,96,1920
65,81,1920
70,90,1920
74,90,1920
77,90,1920
67,85,960
70,85,960
75,85,960
79,96,960
63,82,480
67,82,480
72,82,480
75,91,480
70,73,480
75,73,480
67,73,480
79,84,480
65,79,960
70,79,960
74,79,960
77,88,960
58,72,960
70,81,960
84,72,960
80,72,960
87,81,480
75,72,480
87,81,480
75,72,480
79,72,960
82,72,960
86,81,480
74,72,480
82,76,480
70,68,480
80,79,1440
77,70,1920
72,70,480
84,79,480
84,75,480
72,68,480
80,73,480
68,67,480
72,63,480
84,71,480
74,82,960
79,82,960
70,72,960
82,82,960
72,70,960
68,70,480
80,79,480
67,75,480
79,84,480
65,79,1920
75,79,1920
72,79,1920
77,89,1920
70,84,720
74,84,720
77,84,720
82,95,720
66,67,1920
70,67,1920
66,65,960
70,65,960
66,63,960
70,63,960
68,66,960
71,66,960
70,66,960
73,66,960
71,66,1920
75,66,1920
70,66,1920
73,66,1920
71,65,960
75,65,960
73,66,960
76,66,960
75,67,960
78,67,960
75,64,960
78,64,960
73,67,960
76,67,960
75,68,960
78,68,960
76,71,1920
80,71,1920
73,75,960
81,75,960
76,67,960
80,67,960
75,64,1920
78,64,1920
71,64,960
80,64,960
78,60,960
75,60,960
68,57,960
76,57,960
71,54,960
75,54,960
70,57,1920
73,57,1920
68,54,1920
71,54,1920
63,48,1920
70,48,1920
63,39,960
70,39,960
63,35,960
70,35,960
53,85,1920
63,85,1920
52,84,1920
63,84,1920
53,85,1920
63,85,1920
52,84,1920
63,84,1920
68,84,320
75,84,320
77,84,320
65,60,320
68,50,320
75,50,320
77,50,320
65,62,320
68,48,320
75,48,320
77,48,320
65,54,320
68,77,320
75,77,320
71,77,320
64,60,320
68,48,320
75,48,320
71,48,320
64,62,320
68,45,320
75,45,320
71,45,320
64,50,320
68,79,320
75,79,320
77,79,320
65,60,320
68,48,320
75,48,320
77,48,320
65,63,320
68,47,320
75,47,320
77,47,320
65,54,320
68,77,320
75,77,320
71,77,320
64,60,320
68,47,320
75,47,320
71,47,320
64,62,320
68,45,320
75,45,320
71,45,320
64,51,320
101,77,240
99,77,240
89,59,240
87,63,240
89,63,240
77,57,240
89,64,240
87,64,240
89,54,240
99,69,240
101,69,240
89,64,240
95,77,240
99,77,240
88,57,240
87,63,240
83,63,240
76,57,240
83,65,240
87,65,240
88,59,240
99,71,240
95,71,240
88,63,240
101,80,240
99,80,240
89,59,240
87,66,240
89,66,240
77,59,240
89,65,240
87,65,240
89,57,240
99,70,240
101,70,240
89,63,240
95,81,240
99,81,240
88,60,240
87,65,240
83,65,240
76,59,240
83,65,240
87,65,240
88,59,240
99,72,240
95,72,240
88,64,240
92,83,240
96,83,240
99,83,240
89,63,240
80,60,240
87,60,240
84,60,240
77,62,240
80,57,240
84,57,240
87,57,240
89,60,240
92,67,240
99,67,240
96,67,240
89,64,240
91,84,240
94,84,240
98,84,240
87,63,240
79,54,240
86,54,240
82,54,240
75,62,240
79,56,240
82,56,240
86,56,240
87,62,240
91,71,240
98,71,240
94,71,240
87,65,240
87,81,240
94,81,240
92,81,240
83,64,240
75,68,240
80,68,240
82,68,240
71,63,240
75,68,240
82,68,240
80,68,240
83,61,240
87,73,240
92,73,240
94,73,240
83,64,240
86,84,240
91,84,240
82,65,240
74,69,240
79,69,240
70,63,240
74,72,240
79,72,240
82,65,240
86,80,240
91,80,240
82,69,240
79,85,240
84,92,240
75,66,240
67,64,240
72,71,240
63,64,240
77,73,240
82,73,240
74,66,240
65,63,240
70,71,240
62,70,240
79,84,240
84,91,240
75,66,240
67,71,240
72,71,240
63,64,240
89,84,240
82,62,240
86,62,240
77,66,240
86,63,240
89,63,240
94,87,240
82,70,240
91,96,240
87,66,240
84,66,240
82,66,240
72,61,240
75,63,240
79,71,240
