note,velocity,time
67,61,120
58,47,180
67,57,180
63,48,54
69,58,54
63,62,240
69,72,240
58,55,120
70,66,120
65,51,240
70,61,180
72,63,54
65,67,240
72,79,240
70,60,120
65,60,120
74,72,120
70,56,240
74,67,180
75,70,54
70,75,240
75,88,240
73,68,60
70,68,60
65,68,60
77,82,60
67,79,60
70,79,60
72,79,60
79,94,60
60,79,120
69,79,120
72,94,120
86,50,180
81,42,54
89,50,54
81,53,240
89,62,240
77,46,240
86,55,120
82,50,180
78,42,54
86,50,54
86,62,240
74,46,240
82,55,120
79,52,180
74,44,54
82,53,54
82,66,240
70,51,240
79,61,120
70,47,180
79,57,180
75,48,54
81,58,54
81,72,240
75,62,120
70,55,120
82,66,120
77,51,240
82,61,180
84,63,54
84,79,240
77,67,240
86,72,120
82,56,240
87,67,180
88,70,54
88,88,240
82,76,120
81,68,60
89,82,60
79,79,60
82,79,60
88,79,60
91,94,60
77,79,120
81,79,120
89,94,120
71,43,180
74,50,180
74,42,45
77,50,45
74,53,240
77,62,240
71,46,120
74,55,120
71,43,180
74,50,180
75,42,45
79,50,45
75,53,240
79,62,240
72,46,120
75,55,120
69,43,180
72,50,180
72,42,45
75,50,45
72,53,240
75,62,240
63,34,240
69,46,120
72,55,120
69,43,180
72,50,180
73,42,45
77,50,45
74,53,240
77,62,240
65,34,240
70,46,120
74,55,120
57,38,180
60,45,180
60,37,45
63,45,45
60,47,480
63,55,480
58,40,240
62,48,240
57,39,240
60,46,240
55,38,240
58,45,240
53,36,480
57,43,480
52,33,240
55,39,240
51,32,480
55,32,720
60,38,480
50,32,240
59,38,240
59,40,180
62,40,54
62,49,240
59,44,120
62,33,358
71,40,180
74,40,54
74,49,240
62,33,240
71,44,120
84,46,180
87,46,54
87,56,240
84,50,120
62,43,180
71,50,180
65,42,45
74,50,45
65,53,240
74,62,240
62,46,120
71,55,120
62,49,180
71,57,180
67,48,45
75,57,45
67,61,240
75,72,240
63,54,120
72,66,120
69,59,180
72,71,180
72,65,54
81,75,54
72,80,240
81,94,240
69,72,60
77,87,60
70,90,60
82,108,60
70,90,120
82,108,120
83,43,180
86,50,180
86,42,45
89,50,45
86,53,240
89,62,240
83,46,120
86,55,120
83,43,180
86,50,180
87,42,45
91,50,45
87,53,240
91,62,240
84,46,120
87,55,120
81,43,180
84,50,180
84,42,45
87,50,45
84,53,240
87,62,240
75,39,240
81,46,120
84,55,120
81,43,180
84,50,180
85,42,45
89,50,45
86,53,240
89,62,240
77,39,240
82,46,120
86,55,120
69,38,180
72,45,180
72,37,45
75,45,45
72,47,480
75,55,480
70,40,240
74,48,240
69,39,240
72,46,240
67,38,240
70,45,240
65,36,480
69,43,480
64,33,240
67,39,240
63,32,480
67,32,720
72,38,480
62,32,240
71,38,240
71,40,180
74,40,54
74,49,240
71,44,120
50,33,360
59,40,180
62,40,54
62,49,240
50,33,240
59,44,120
84,46,180
87,46,54
87,56,240
84,50,120
74,43,180
83,50,180
77,42,45
86,50,45
77,53,240
86,62,240
74,47,120
83,56,120
74,51,180
83,59,180
79,50,45
87,60,45
79,63,240
87,75,240
75,56,120
84,68,120
81,63,180
84,77,180
84,69,54
93,80,54
84,85,240
93,101,240
81,77,60
89,93,60
82,99,60
94,117,60
82,99,120
94,117,120
59,28,60
71,35,60
59,28,120
71,35,120
82,99,60
94,117,60
82,99,120
94,117,120
59,25,60
71,31,60
59,25,120
71,30,120
58,23,60
70,28,60
58,22,120
70,27,120
62,31,180
66,28,57
66,33,240
62,28,120
59,22,60
71,28,60
59,22,120
71,27,120
59,22,60
71,28,60
59,22,120
71,27,120
59,39,119
71,46,119
59,39,238
71,47,238
59,43,238
71,51,238
59,45,238
71,55,238
59,50,238
71,59,238
59,55,238
71,65,238
71,60,238
83,72,238
71,66,238
83,79,238
71,73,238
83,87,238
71,96,238
83,81,238
83,81,238
95,97,238
83,82,238
95,97,238
83,83,238
95,98,238
95,105,238
83,88,238
95,99,238
83,83,238
95,100,240
83,84,240
82,92,120
94,109,120
82,92,120
94,109,120
62,40,180
65,40,54
65,49,240
60,46,240
53,33,120
62,44,120
74,40,180
77,40,54
77,49,240
72,33,240
65,33,120
74,44,120
86,34,180
89,34,54
89,41,240
84,35,240
77,28,120
86,37,120
