note,velocity,time
63,89,120
61,75,120
68,74,120
56,73,120
63,83,120
61,71,120
67,71,120
55,70,120
63,79,120
61,68,120
68,67,120
56,66,120
63,75,120
60,63,120
68,63,120
56,62,120
68,45,960
70,42,60
72,42,60
70,46,120
68,45,240
73,45,240
75,48,240
77,51,960
80,56,960
68,49,480
78,53,480
77,51,480
75,49,480
77,51,360
73,47,120
68,48,960
70,48,1920
71,42,60
73,42,60
71,46,120
70,45,240
75,45,240
77,48,240
78,51,480
77,50,480
75,51,480
77,49,480
73,48,720
72,49,60
73,45,60
75,45,60
73,45,60
77,50,720
75,49,240
75,47,1920
68,45,960
70,42,60
72,42,60
70,46,120
68,45,240
73,45,240
75,48,240
77,51,960
80,56,960
68,49,480
78,53,480
77,51,480
75,49,240
77,47,60
75,47,60
73,47,60
75,47,60
77,51,360
73,47,120
68,48,960
70,48,1920
71,42,60
73,42,60
71,46,120
70,45,240
75,45,240
77,48,240
78,51,480
77,50,480
75,51,480
77,49,480
73,48,720
67,49,60
68,45,60
70,45,60
68,45,60
77,50,720
75,49,240
75,52,960
73,52,480
80,60,240
68,65,960
70,65,60
72,59,60
70,60,60
72,59,60
70,56,40
72,56,40
70,56,40
69,62,120
70,64,360
72,62,120
68,66,240
84,66,617
82,63,137
80,62,137
76,61,137
73,59,137
70,58,206
80,55,69
63,66,900
72,59,60
70,64,360
69,57,120
70,64,360
75,62,120
68,65,480
70,39,480
73,44,160
72,39,160
70,39,160
68,43,960
70,46,48
72,42,48
70,42,48
72,44,48
70,42,48
68,41,240
73,45,240
75,48,240
77,51,960
80,56,960
68,49,480
78,53,480
77,51,480
75,49,240
77,47,60
75,47,60
73,47,60
75,47,60
77,51,240
73,47,240
68,48,960
70,48,1920
71,45,48
73,42,48
71,41,48
73,42,48
71,42,48
70,45,240
75,45,240
77,48,240
78,51,480
77,50,480
75,51,480
77,49,480
73,48,720
67,49,60
68,45,60
70,45,60
68,45,60
77,50,720
75,49,240
75,52,960
73,52,480
80,60,240
68,65,960
70,65,60
72,59,60
70,60,60
72,59,60
70,56,40
72,56,40
70,56,40
69,62,120
70,64,360
72,62,120
68,66,240
84,66,617
82,63,137
80,62,137
76,61,137
73,59,137
70,58,206
80,55,69
63,66,900
72,59,60
70,64,360
69,57,120
70,64,360
75,62,120
68,65,480
70,39,480
73,44,160
72,39,160
70,39,160
68,43,960
70,47,48
72,43,48
70,43,48
72,43,48
70,43,48
68,45,240
73,45,240
75,48,240
77,51,960
80,56,960
68,49,480
78,53,480
77,51,480
75,49,240
77,47,60
75,47,60
73,47,60
75,47,60
77,51,240
73,47,240
68,48,960
70,48,1920
71,48,48
73,42,48
71,43,48
73,42,48
71,42,48
70,45,240
75,45,240
77,48,240
78,51,480
77,47,480
75,49,480
77,45,480
73,43,720
67,44,60
68,40,60
70,40,60
68,40,60
77,45,720
75,44,240
75,44,1920
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,49,120
80,47,120
68,45,120
69,49,120
68,45,120
67,46,120
68,48,120
73,50,120
76,51,120
75,54,120
73,51,120
75,53,120
73,51,120
72,52,120
73,54,120
76,57,120
80,55,120
69,56,120
73,58,120
75,60,120
78,63,120
81,63,120
85,66,120
87,72,120
95,76,120
93,75,120
92,70,120
90,69,120
88,68,120
87,67,120
90,66,120
85,67,120
84,68,120
87,63,120
81,63,120
80,63,120
78,60,120
81,58,120
76,54,120
75,54,120
78,53,120
73,48,120
72,48,120
75,47,120
69,45,120
68,42,120
71,42,120
69,41,240
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,49,120
80,47,120
68,45,120
70,49,120
68,45,120
67,46,120
68,48,120
73,50,120
76,51,120
75,54,120
73,51,120
75,53,120
73,51,120
72,52,120
73,54,120
76,57,120
80,55,120
75,64,120
76,58,120
75,61,120
74,50,120
75,56,120
83,68,120
82,62,120
80,65,120
79,68,120
88,72,120
87,69,120
85,69,120
83,74,120
82,69,120
80,69,120
79,69,120
82,72,120
80,70,120
83,64,120
74,57,120
76,65,120
75,57,120
80,63,120
70,57,120
73,61,120
71,59,120
75,58,120
67,56,120
70,60,120
68,51,120
67,55,120
68,50,120
68,72,120
80,58,120
72,59,120
73,59,120
66,71,120
78,60,120
72,60,120
73,61,120
65,75,120
77,62,120
72,63,120
73,63,120
66,74,120
78,65,120
72,64,120
73,64,120
61,77,120
73,65,120
66,65,120
69,65,120
63,75,120
75,65,120
66,65,120
69,65,120
64,79,120
76,66,120
68,66,120
71,66,120
68,77,120
80,67,120
71,66,120
76,65,120
68,81,120
80,65,120
72,65,120
73,65,120
66,78,120
78,65,120
72,65,120
73,65,120
65,79,120
77,66,120
72,66,120
73,66,120
66,77,120
78,67,120
72,66,120
73,65,120
65,81,120
77,65,120
71,65,120
75,65,120
66,78,120
78,65,120
71,65,120
75,65,120
69,79,120
81,66,120
71,66,120
76,66,120
68,77,120
80,67,120
71,66,120
76,65,120
68,52,120
80,57,120
72,47,120
73,47,120
66,49,120
78,54,120
72,48,120
73,48,120
65,51,120
77,56,120
72,50,120
73,50,120
66,53,120
78,58,120
72,51,120
73,51,120
61,55,120
73,60,120
66,52,120
69,53,120
63,55,120
75,62,120
66,54,120
69,54,120
64,57,120
76,65,120
68,56,120
71,56,120
68,60,120
80,68,120
71,57,120
76,58,120
68,62,120
80,68,120
72,59,120
73,59,120
66,62,120
78,70,120
72,61,120
73,61,120
75,64,120
87,73,120
78,62,120
81,62,120
73,66,120
85,74,120
78,62,120
81,62,120
73,64,120
85,73,120
75,61,120
78,61,120
72,64,120
84,71,120
75,60,120
78,59,120
72,60,120
84,69,120
75,58,120
78,58,120
72,61,120
84,68,120
75,57,120
78,56,120
72,57,120
84,65,120
75,55,120
78,55,120
71,58,120
83,64,120
75,53,120
78,53,120
71,54,120
83,62,120
75,52,120
78,52,120
70,54,120
82,60,120
75,50,120
78,50,120
70,55,120
82,49,120
75,48,120
78,48,120
69,53,120
81,48,120
75,47,120
78,47,120
69,52,120
81,49,120
75,45,120
78,45,120
69,51,120
81,47,120
75,44,120
78,44,120
72,52,120
84,47,120
75,47,120
78,47,120
71,51,120
83,46,120
75,46,120
78,46,120
71,51,120
83,48,120
75,45,120
78,45,120
70,51,120
82,47,120
75,44,120
78,44,120
70,52,120
82,46,120
75,46,120
78,45,120
69,48,120
81,43,120
75,42,120
78,42,120
69,45,120
81,42,120
75,39,120
78,39,120
68,43,120
80,39,120
75,36,120
78,36,120
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,49,120
80,47,120
68,45,120
69,49,120
68,45,120
67,46,120
68,48,120
73,50,120
76,51,120
75,54,120
73,51,120
75,53,120
73,51,120
72,52,120
73,54,120
76,57,120
80,55,120
69,56,120
73,59,120
75,62,120
78,63,120
81,66,120
85,69,120
87,72,120
95,75,120
93,73,120
92,72,120
90,71,120
88,71,120
87,70,120
90,68,120
85,67,120
84,68,120
87,63,120
81,63,120
80,63,120
78,60,120
81,58,120
76,54,120
75,54,120
78,53,120
73,48,120
72,48,120
75,47,120
69,45,120
68,42,120
71,42,120
69,41,240
68,37,120
69,41,120
68,38,120
67,39,120
68,40,120
73,42,120
76,43,120
75,45,120
73,43,120
75,45,120
73,43,120
72,44,120
73,46,120
76,50,120
80,48,120
76,46,120
75,43,120
76,47,120
75,43,120
74,45,120
75,46,120
78,49,120
81,50,120
78,53,120
77,51,120
78,53,120
77,51,120
76,52,120
77,54,120
80,57,120
85,56,120
73,50,120
74,55,120
73,51,120
72,52,120
73,53,120
78,56,120
81,57,120
78,59,120
77,56,120
78,59,120
77,57,120
76,57,120
77,59,120
80,63,120
85,59,120
80,58,120
78,53,120
80,58,120
78,54,120
77,55,120
78,56,120
81,59,120
85,60,120
81,63,120
80,59,120
81,62,120
80,60,120
79,60,120
80,62,120
84,66,120
87,63,120
80,69,120
81,64,120
80,67,120
79,58,120
80,62,120
88,71,120
87,71,120
86,70,120
85,69,120
84,69,120
83,68,120
82,67,120
81,67,120
80,66,120
79,65,120
78,64,120
76,69,120
78,64,120
76,67,120
75,58,120
76,62,120
88,71,120
87,71,120
86,70,120
85,70,120
84,71,120
83,71,120
82,72,120
81,73,120
80,74,120
79,75,120
78,76,120
80,76,60
92,85,120
91,85,120
90,84,120
89,84,120
88,83,120
87,83,120
86,82,120
85,81,120
84,81,120
83,80,120
82,80,120
81,79,120
80,79,120
79,78,120
78,77,120
77,77,120
76,77,120
75,77,120
74,77,120
73,77,120
72,77,120
71,77,120
70,77,120
69,80,120
68,83,120
67,85,120
66,87,120
64,89,120
63,92,120
61,94,120
56,96,120
93,90,120
92,81,120
100,77,120
88,77,120
90,90,120
88,77,120
97,77,120
85,77,120
87,89,120
85,77,120
92,77,120
80,77,120
81,89,120
80,77,120
88,77,120
76,77,120
78,88,120
76,77,120
85,77,120
73,77,120
75,89,120
73,77,120
80,77,120
68,77,120
69,90,120
68,77,120
76,77,120
64,77,120
66,88,120
64,77,120
73,77,120
61,77,120
63,89,120
61,77,120
68,77,120
56,77,120
63,89,120
61,77,120
68,77,120
56,77,120
63,89,120
61,77,120
69,77,120
57,77,120
63,89,120
61,75,120
68,74,120
56,73,120
63,83,120
61,71,120
67,71,120
55,70,120
63,79,120
61,68,120
68,67,120
56,66,120
63,75,120
60,63,120
68,63,120
56,62,120
63,73,120
61,65,120
68,65,120
56,65,120
69,69,120
68,65,120
76,83,120
64,64,120
69,70,120
68,66,120
76,83,120
64,60,120
69,68,120
68,62,120
75,79,120
63,71,120
69,68,120
68,66,120
75,83,120
64,60,120
69,68,120
68,62,120
73,79,120
61,71,120
64,54,120
63,49,120
68,62,120
56,45,120
64,51,120
63,46,120
68,59,120
56,53,120
63,54,120
61,49,120
68,62,120
56,45,120
69,67,120
68,65,120
76,83,120
64,64,120
69,68,120
68,66,120
76,83,120
64,60,120
69,65,120
68,62,120
75,79,120
63,66,120
69,66,120
68,66,120
75,83,120
64,60,120
69,67,120
68,62,120
73,79,120
61,71,120
64,54,120
63,49,120
68,62,120
56,45,120
64,51,120
63,46,120
68,59,120
56,53,120
63,54,120
61,49,120
68,62,120
56,45,120
69,55,120
68,48,120
76,62,120
64,48,120
66,54,120
64,49,120
73,62,120
61,45,120
69,51,120
68,46,120
76,59,120
64,53,120
63,54,120
61,49,120
68,62,120
56,45,120
69,55,120
68,48,120
76,62,120
64,48,120
66,54,120
64,49,120
73,62,120
61,45,120
69,51,120
68,46,120
76,59,120
64,53,120
66,54,120
64,49,120
73,61,120
61,44,120
69,53,120
68,46,120
73,60,120
61,46,120
66,51,120
64,46,120
73,58,120
61,42,120
69,47,120
68,42,120
73,54,120
61,48,120
66,48,120
64,44,120
73,55,120
61,40,120
69,48,120
68,41,120
73,53,120
61,41,120
66,45,120
64,41,120
73,52,120
61,37,120
69,42,120
68,37,120
73,48,120
61,42,120
63,43,120
61,39,120
68,49,120
56,36,120
63,44,120
61,38,120
68,49,120
56,38,120
63,43,120
61,39,120
68,49,120
56,36,120
63,40,120
61,36,120
68,47,120
56,42,120
63,43,120
61,39,120
68,48,120
56,35,120
63,42,120
61,36,120
68,46,120
56,35,120
63,39,120
61,35,120
68,44,120
56,32,120
63,35,120
61,31,120
68,40,120
56,36,120
63,36,120
61,33,120
68,41,120
56,30,120
63,37,120
61,32,120
68,41,120
56,32,120
63,36,120
61,33,120
68,41,120
56,30,120
63,34,120
61,30,120
68,39,120
56,35,120
63,36,120
61,33,120
68,41,120
56,30,120
63,37,120
61,32,120
68,41,120
56,32,120
63,36,120
61,33,120
68,41,120
56,30,120
63,34,120
61,30,120
68,39,120
56,35,120
63,36,120
61,33,120
68,41,120
56,30,120
63,37,120
61,32,120
68,41,120
56,32,120
63,36,120
61,33,120
68,41,120
56,30,120
63,34,120
61,30,120
68,39,120
56,35,120
63,36,120
61,33,120
68,41,120
56,30,120
63,37,120
61,32,120
68,41,120
56,32,120
63,36,120
61,33,120
68,41,120
56,30,120
63,34,120
61,30,120
68,39,120
56,35,120
63,36,120
61,33,120
68,41,120
56,30,120
63,37,120
61,32,120
68,41,120
56,32,120
63,36,120
61,33,120
68,41,120
56,30,120
63,34,120
61,30,120
68,39,120
56,35,120
63,36,120
61,33,120
68,41,120
56,30,120
63,37,120
61,32,120
68,41,120
56,32,120
63,36,120
61,33,120
68,41,120
56,30,120
63,34,120
61,30,120
68,39,120
56,35,120
63,36,120
61,29,120
68,35,120
53,37,120
63,44,120
61,28,120
68,36,120
53,37,120
63,43,120
61,29,120
68,37,120
53,37,120
63,45,120
61,27,120
68,36,120
53,31,120
65,32,120
63,29,120
68,35,120
54,38,120
65,44,120
63,28,120
68,35,120
54,38,120
65,42,120
63,29,120
68,37,120
54,37,120
65,40,120
63,27,120
68,35,120
54,38,120
54,38,1800
56,40,3660
60,43,1680
63,48,1560
53,35,1800
61,42,1740
