note,velocity,time
70,65,240
64,67,180
67,75,240
60,64,60
69,75,240
65,67,180
60,63,60
67,67,180
70,75,240
60,64,60
72,76,120
69,61,240
74,53,120
76,57,120
77,53,120
60,38,720
65,49,720
64,37,240
69,47,120
67,44,120
65,47,480
60,33,228
69,37,228
60,36,228
69,40,228
60,33,228
69,37,228
69,40,720
60,36,720
65,42,240
57,37,240
67,39,240
70,45,240
64,37,240
67,42,240
72,49,720
69,44,720
77,54,228
69,48,228
69,50,228
77,56,228
77,53,228
69,47,228
69,47,720
65,42,720
69,30,240
72,34,240
67,29,240
70,33,240
64,30,240
58,27,240
67,30,240
65,30,480
57,27,480
