note,velocity,time
80,89,480
68,82,240
72,82,240
80,97,240
72,89,240
77,89,240
84,106,240
82,98,120
77,98,120
89,115,120
89,70,240
82,77,240
84,69,240
77,76,180
77,66,240
70,79,240
72,64,240
65,74,180
65,65,240
58,75,240
60,68,240
53,74,960
65,54,240
58,60,240
60,54,240
54,74,960
66,54,240
58,60,240
60,55,240
55,74,960
67,54,240
60,60,240
61,55,240
56,74,960
68,55,240
62,60,240
63,55,240
57,74,960
69,54,240
62,60,240
63,54,240
58,74,480
70,54,240
59,70,480
71,55,240
60,76,960
72,55,240
65,63,240
66,56,240
62,79,960
74,58,240
65,65,240
66,58,240
63,82,960
75,59,240
71,67,240
72,60,240
67,79,960
79,62,240
74,69,240
75,60,240
65,74,960
77,62,240
73,66,240
74,60,240
63,71,960
75,57,240
74,57,60
75,56,60
74,61,120
72,56,240
65,66,960
77,57,240
70,61,240
72,56,240
66,68,960
78,56,240
70,63,240
72,56,240
67,71,960
79,59,240
72,68,240
73,58,240
68,74,960
80,54,240
74,68,240
75,63,240
69,76,960
81,57,240
74,70,240
75,68,240
70,78,480
82,64,240
71,79,480
83,63,240
72,84,960
84,60,240
77,66,240
78,60,240
74,85,960
86,61,240
77,66,240
78,53,240
75,83,960
87,59,240
83,69,240
84,63,240
79,85,960
91,70,240
86,75,240
87,67,240
77,78,960
89,52,240
85,64,240
86,59,240
75,68,960
87,54,240
83,63,240
84,53,240
74,59,960
86,48,240
82,54,240
84,47,240
72,59,960
84,47,240
80,54,240
82,47,240
70,59,960
82,47,240
79,54,240
80,46,240
70,59,960
82,46,240
79,53,240
80,46,240
71,59,960
82,47,240
79,53,240
80,47,240
70,59,480
82,44,240
79,52,240
71,52,480
80,46,240
72,59,960
82,46,240
80,53,240
82,46,240
73,59,960
82,48,240
79,54,240
80,48,240
72,59,480
82,48,240
79,48,240
73,59,480
80,48,240
74,59,1440
82,48,480
80,45,240
77,50,240
74,48,240
71,50,240
79,46,480
77,32,240
74,40,240
70,33,240
68,28,480
63,32,480
60,24,480
67,38,480
69,40,480
66,34,480
60,25,480
63,28,480
70,48,240
62,40,240
72,42,240
69,47,240
70,42,240
67,56,240
74,47,240
74,56,480
63,34,480
67,40,480
60,34,480
69,42,480
63,35,480
60,35,480
66,35,480
62,42,240
70,50,240
72,45,240
69,49,240
70,45,240
67,58,240
75,52,240
75,63,480
63,39,238
67,47,238
60,39,238
60,41,480
63,41,480
69,50,720
62,44,240
70,47,240
67,51,240
69,47,240
65,58,240
74,51,240
74,61,480
58,39,238
62,39,238
65,47,238
62,41,480
67,50,720
58,41,480
60,44,240
69,43,240
65,51,240
67,47,240
63,58,240
72,51,240
72,61,480
60,39,238
55,39,238
63,47,238
57,41,480
54,41,480
62,49,720
55,44,240
63,46,240
60,50,240
62,46,240
58,57,240
67,49,240
67,59,480
60,43,238
55,43,238
63,51,238
54,45,480
62,54,960
57,45,480
55,48,480
70,58,840
58,40,960
66,50,120
67,56,360
69,51,120
70,57,840
58,40,960
66,54,120
67,61,360
69,52,120
70,57,240
58,47,240
74,64,240
72,57,240
74,66,240
72,63,240
70,59,160
67,51,160
63,51,160
62,57,360
57,36,480
60,47,120
58,54,240
77,58,840
65,40,960
73,50,120
74,56,360
75,51,120
77,57,840
65,40,960
73,54,120
74,61,360
75,52,120
77,57,240
65,47,240
81,64,240
79,57,240
81,66,240
79,63,240
77,59,160
74,51,160
70,51,160
64,36,480
69,57,360
67,47,120
65,54,240
82,58,840
70,40,960
77,53,120
78,57,360
80,55,120
82,58,840
70,40,960
77,54,120
78,61,360
80,56,120
82,61,240
73,47,240
89,64,240
87,57,240
89,66,240
87,63,240
85,59,160
82,51,160
78,51,160
72,36,480
77,57,360
75,47,120
73,54,240
80,58,840
68,40,960
75,50,120
77,56,360
78,51,120
80,57,840
68,40,960
75,54,120
77,61,360
78,52,120
80,57,240
70,47,240
84,64,240
82,57,240
84,66,240
82,63,240
80,59,160
77,51,160
73,51,160
72,57,360
67,36,480
70,47,120
68,54,240
68,40,960
63,34,960
60,34,960
69,52,840
62,45,120
63,50,360
65,45,120
60,50,1440
66,51,1440
66,52,840
59,45,120
60,50,360
61,45,120
63,51,960
53,45,120
63,51,480
54,50,360
56,45,120
57,51,1440
50,45,120
51,50,360
52,45,120
54,51,1440
49,45,120
50,50,360
52,51,120
54,55,480
55,40,120
57,32,120
55,34,120
50,34,120
62,40,90
50,40,90
55,40,90
48,46,90
54,46,90
60,43,120
62,37,120
60,37,120
57,37,120
69,49,90
60,44,90
50,44,90
58,48,90
50,48,90
55,40,120
57,34,120
55,34,120
50,34,120
67,50,90
65,44,90
55,44,90
63,47,90
55,47,90
62,40,90
55,40,90
60,44,90
55,44,90
58,50,90
61,46,90
57,46,90
55,40,90
62,50,90
54,50,90
74,72,840
62,61,960
72,58,120
70,65,90
69,55,90
70,64,480
67,64,90
65,56,90
63,64,90
62,56,90
60,64,90
77,68,840
65,61,960
75,58,120
74,65,90
72,55,90
70,64,90
74,64,480
69,56,90
67,64,90
65,56,90
64,64,90
81,70,840
69,61,960
79,58,120
78,65,90
75,55,90
74,64,90
78,64,480
72,56,90
79,64,120
70,64,90
69,56,90
67,64,90
70,71,480
69,52,360
73,62,480
67,58,120
66,56,240
74,61,240
63,51,90
62,59,240
66,59,480
60,49,90
58,55,240
67,55,240
57,47,90
55,54,480
58,56,480
61,47,480
57,47,240
55,38,240
54,35,840
62,42,840
