note,velocity,time
81,40,60
79,40,60
77,50,480
72,50,240
84,42,240
72,50,240
84,46,240
74,59,240
84,53,240
82,51,240
81,54,240
82,59,240
74,54,240
82,54,240
74,46,240
82,59,240
72,53,240
79,51,240
82,54,240
81,59,240
77,54,240
76,54,240
77,46,240
74,56,480
82,59,160
81,50,160
79,52,160
82,59,160
81,53,160
79,53,160
81,59,160
79,51,160
77,51,160
76,59,160
77,51,160
79,51,160
72,56,480
77,66,960
72,55,960
69,55,960
65,55,960
69,50,360
72,45,120
70,50,360
74,45,120
72,50,480
65,46,240
65,46,240
65,46,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,53,240
69,46,240
67,50,240
65,47,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,50,480
74,50,360
77,46,120
76,50,360
74,45,120
72,50,480
77,46,480
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,60
70,50,60
72,43,60
70,45,60
69,50,480
77,55,160
76,50,160
74,49,160
72,46,480
65,48,60
67,50,60
69,50,350
69,49,60
70,52,60
72,54,360
70,52,60
72,53,60
74,55,360
72,46,480
72,49,60
74,53,60
76,54,360
77,55,60
79,57,60
81,58,360
82,60,60
84,62,60
86,64,360
84,65,480
82,56,120
81,48,120
79,55,120
77,51,120
79,50,80
81,45,80
79,50,80
81,45,80
79,50,80
81,45,80
79,50,80
81,45,80
79,50,80
81,45,60
79,50,60
81,43,60
79,45,60
77,59,960
84,56,240
72,50,240
84,56,240
74,59,240
84,53,240
82,51,240
81,54,240
82,59,240
79,54,240
77,54,80
79,48,80
77,48,80
76,46,240
77,54,80
79,48,80
77,48,80
76,46,240
77,55,240
81,49,240
77,51,240
84,59,240
72,54,240
84,54,240
74,56,240
84,53,240
82,59,240
81,53,240
82,57,240
79,54,240
77,54,80
79,48,80
77,48,80
76,57,240
77,63,960
72,66,960
67,55,960
64,55,960
64,50,360
67,45,120
65,50,360
69,45,120
67,50,480
70,40,240
79,48,240
70,40,240
79,48,240
67,39,240
70,46,240
69,53,960
65,44,960
65,50,360
69,45,120
67,50,360
70,45,120
69,50,480
69,40,240
77,48,240
69,40,240
77,48,240
69,39,240
72,46,240
70,59,960
67,49,960
67,50,360
70,45,120
69,50,360
72,45,120
70,50,480
79,40,240
82,48,240
79,40,240
82,48,240
67,39,240
70,46,240
65,46,960
69,56,960
84,53,240
81,46,240
79,51,240
77,47,240
79,45,80
81,41,80
79,45,80
81,39,60
79,45,60
81,40,60
79,40,60
77,50,480
84,53,240
81,46,240
79,50,240
77,47,240
79,45,80
81,41,80
79,45,80
81,39,60
79,45,60
81,40,60
79,40,60
77,50,480
72,50,240
84,42,240
72,50,240
84,46,240
74,59,240
84,53,240
82,51,240
81,54,240
82,59,240
74,54,240
82,54,240
74,46,240
82,59,240
72,53,240
79,51,240
82,54,240
81,59,240
77,54,240
76,54,240
77,46,240
74,56,480
82,59,160
81,50,160
79,52,160
82,59,160
81,53,160
79,53,160
81,59,160
79,51,160
77,51,160
76,59,160
77,51,160
79,51,160
72,56,480
77,66,960
72,55,960
69,55,960
65,55,960
69,50,360
72,45,120
70,50,360
74,45,120
72,50,480
65,46,240
65,46,240
65,46,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,53,240
69,46,240
67,50,240
65,47,240
67,45,80
69,41,80
67,45,80
69,39,60
67,45,60
69,40,60
67,40,60
65,50,480
72,50,480
74,50,360
77,46,120
76,50,360
74,45,120
72,50,480
77,46,480
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,80
70,50,80
72,45,60
70,50,60
72,43,60
70,45,60
69,50,480
77,55,160
76,50,160
74,49,160
72,46,480
65,48,60
67,50,60
69,50,350
69,49,60
70,52,60
72,54,360
70,52,60
72,53,60
74,55,360
72,46,480
72,49,60
74,53,60
76,54,360
77,55,60
79,57,60
81,58,360
82,60,60
84,62,60
86,64,360
84,65,480
82,56,120
81,48,120
79,55,120
77,51,120
79,50,80
81,45,80
79,50,80
81,45,80
79,50,80
81,45,80
79,50,80
81,45,80
79,50,80
81,45,60
79,50,60
81,43,60
79,45,60
77,59,960
84,56,240
72,50,240
84,56,240
74,59,240
84,53,240
82,51,240
81,54,240
82,59,240
79,54,240
77,54,80
79,48,80
77,48,80
76,46,240
77,54,80
79,48,80
77,48,80
76,46,240
77,55,240
81,49,240
77,51,240
84,59,240
72,54,240
84,54,240
74,56,240
84,53,240
82,59,240
81,53,240
82,57,240
79,54,240
77,54,80
79,48,80
77,48,80
76,57,240
77,63,960
