note,velocity,time
67,56,120
61,56,120
61,59,120
66,59,120
69,59,120
61,56,120
64,56,120
67,56,120
64,54,960
57,54,931
67,64,931
57,54,950
66,64,950
62,54,950
62,56,456
66,56,456
69,67,456
62,53,466
66,53,466
70,63,466
62,51,960
67,51,960
71,60,960
67,56,480
71,56,480
76,67,480
71,57,240
76,57,240
79,68,240
67,53,240
71,53,240
76,63,250
64,49,240
67,58,240
64,55,960
69,55,960
73,65,960
69,59,480
73,59,480
78,70,480
73,58,240
78,58,240
81,69,240
69,51,240
73,51,240
78,60,240
66,47,240
69,56,240
66,56,960
71,56,960
74,67,960
71,60,480
74,60,480
79,71,480
74,60,240
79,71,240
83,71,240
71,60,240
74,60,240
79,71,240
67,68,240
71,75,240
79,66,960
69,66,931
73,66,931
81,78,931
79,61,815
69,61,815
73,61,815
81,72,815
73,58,114
79,58,114
81,73,114
79,66,342
73,66,342
81,82,333
79,63,114
73,63,114
81,80,114
83,85,342
73,67,342
79,67,342
85,83,120
73,65,120
79,65,120
86,93,931
74,78,931
78,78,931
78,78,820
74,78,820
86,93,820
69,56,60
66,47,60
66,51,349
69,60,349
69,56,60
66,47,60
67,60,349
64,50,349
62,47,60
66,56,60
64,64,931
57,54,931
57,54,815
64,64,815
71,50,60
67,41,60
66,44,349
69,53,349
67,47,60
64,39,60
66,50,349
62,41,349
57,36,60
64,44,60
62,46,931
54,39,931
62,44,950
54,37,950
62,44,456
62,41,456
59,37,951
62,37,951
71,44,951
59,37,456
62,37,456
71,44,456
59,37,456
62,37,456
71,44,456
59,35,456
62,35,456
71,42,456
59,35,456
62,35,456
71,42,456
59,37,456
62,37,456
71,44,456
64,40,466
67,40,466
76,48,466
62,37,456
67,37,456
74,44,456
62,37,456
67,37,456
74,44,456
62,34,456
67,34,456
74,40,456
62,34,456
67,34,456
74,40,456
62,37,480
67,37,480
74,44,480
57,33,466
62,33,466
69,39,466
60,33,465
62,33,466
72,39,465
60,37,465
62,37,466
72,44,465
59,35,466
62,35,466
71,42,466
57,35,466
62,35,466
69,42,466
57,37,466
62,37,466
69,44,466
59,33,466
62,33,466
71,39,466
59,33,466
62,33,466
71,39,466
59,37,466
62,37,466
71,44,466
62,43,466
69,51,466
57,43,466
62,50,466
67,60,466
55,50,466
62,55,950
69,66,951
66,55,950
57,55,951
57,44,456
62,44,456
66,44,456
69,52,456
57,44,456
62,44,456
66,44,456
69,52,456
66,42,456
57,42,456
69,50,456
62,42,456
62,42,456
57,42,456
67,42,456
69,50,456
57,45,456
62,45,456
69,54,456
66,53,466
74,63,466
62,53,466
69,56,456
78,66,456
66,56,456
78,66,456
66,56,456
69,56,456
66,58,456
78,69,456
69,58,456
66,61,456
78,72,456
69,61,456
70,63,456
66,63,456
78,75,456
66,56,456
70,56,456
78,66,456
78,61,456
70,52,456
66,52,456
70,44,456
78,52,456
66,44,456
78,48,456
66,40,456
70,40,456
78,43,456
66,36,456
70,36,456
69,32,466
78,39,466
66,32,466
79,36,466
67,31,466
69,31,466
81,38,466
69,32,466
66,36,466
62,36,466
74,43,466
67,30,466
64,30,466
76,36,466
73,30,466
69,30,466
66,30,466
74,30,466
78,36,466
67,34,951
76,41,951
69,34,951
73,34,951
66,32,466
69,32,466
74,38,466
66,36,466
74,43,466
69,36,466
62,44,456
62,41,456
59,37,951
62,37,951
71,44,951
59,37,456
71,44,456
62,37,456
62,37,456
59,37,456
71,44,456
62,35,456
59,35,456
71,42,456
62,35,456
71,42,456
59,35,456
71,44,456
59,37,456
62,37,456
76,48,466
64,40,466
67,40,466
62,37,456
67,37,456
74,44,456
62,37,456
74,44,456
67,37,456
67,34,456
74,40,456
62,34,456
62,34,456
74,40,456
67,34,456
62,37,480
74,44,480
67,37,480
57,33,466
62,33,466
69,39,466
60,33,465
62,33,466
72,39,465
62,37,466
72,44,465
60,37,465
62,35,466
71,42,466
59,35,466
62,35,466
69,42,466
57,35,466
57,37,466
69,44,466
62,37,466
59,33,466
71,39,466
62,33,466
62,33,466
71,39,466
59,33,466
62,37,466
71,44,466
59,37,466
62,43,466
69,51,466
57,43,466
55,50,466
67,60,466
62,50,466
66,55,950
62,55,950
69,66,951
57,55,951
66,44,456
62,44,456
69,52,456
57,44,456
57,44,456
62,44,456
69,52,456
66,44,456
57,42,456
62,42,456
66,42,456
69,50,456
62,42,456
69,50,456
67,42,456
57,42,456
62,49,456
57,49,456
69,59,456
66,58,466
62,58,466
74,69,466
69,63,456
78,74,456
66,63,456
78,75,456
66,63,456
69,63,456
78,80,456
66,67,456
69,67,456
66,71,456
69,71,456
78,84,456
66,70,456
78,84,456
70,70,456
70,61,456
66,61,456
78,72,456
70,56,456
66,56,456
78,65,456
78,55,456
70,46,456
66,46,456
66,41,456
70,41,456
78,49,456
66,36,456
78,43,456
70,36,456
69,32,466
66,32,466
78,39,466
69,31,466
67,31,466
79,36,466
81,38,466
69,32,466
62,36,466
66,36,466
74,43,466
64,30,466
76,36,466
67,30,466
73,30,466
66,30,466
78,36,466
69,30,466
74,30,466
69,34,951
73,34,951
67,34,951
76,41,951
69,32,466
74,38,466
66,32,466
69,36,466
74,43,466
66,36,466
74,44,456
74,46,456
64,48,950
67,48,950
76,57,951
72,48,951
67,37,456
76,44,456
64,37,456
72,37,456
64,37,456
72,37,456
76,44,456
67,37,456
76,42,456
67,35,456
72,35,456
64,35,456
64,35,456
72,35,456
76,42,456
67,35,456
76,44,456
64,37,456
67,37,456
62,40,466
74,48,466
67,40,466
60,37,456
72,44,456
67,37,456
67,37,456
60,37,456
72,44,456
62,40,456
67,40,456
74,48,456
67,46,456
76,54,456
64,46,456
70,56,950
79,67,951
67,56,950
79,60,456
67,50,456
70,50,456
70,50,456
79,60,456
67,50,456
67,47,456
70,47,456
79,57,456
67,47,456
70,47,456
79,57,456
67,50,456
70,50,456
79,60,456
65,55,465
70,55,465
77,66,465
63,50,456
70,50,456
75,60,456
63,50,456
70,50,456
75,60,456
65,55,456
70,55,456
77,66,456
67,59,456
70,59,456
79,71,456
73,63,950
70,63,950
82,76,950
73,57,456
70,57,456
82,68,456
73,57,456
70,57,456
82,68,456
70,53,456
73,53,456
82,65,456
73,53,456
70,53,456
82,65,456
73,57,456
70,57,456
82,68,456
68,56,465
73,56,465
80,67,465
66,57,456
73,57,456
78,68,456
70,57,456
78,57,456
82,68,456
71,65,456
78,65,456
83,78,456
73,73,456
78,73,456
85,89,456
78,82,950
74,82,950
86,100,950
78,74,456
74,74,456
86,89,456
78,74,456
74,74,456
86,89,456
78,69,456
74,69,456
86,85,456
74,69,456
78,69,456
86,85,456
86,82,950
77,82,950
79,82,950
83,82,950
91,100,950
91,89,456
77,74,456
79,74,456
86,74,456
83,74,456
86,74,456
77,74,456
79,74,456
83,74,456
91,89,456
83,64,456
77,64,456
79,64,456
86,64,456
91,79,456
91,73,456
77,60,456
79,60,456
86,60,456
83,60,456
84,58,931
76,58,931
79,58,931
88,69,931
76,38,456
64,32,456
72,32,456
76,43,456
64,36,456
72,36,456
76,38,456
64,32,456
72,32,456
64,32,456
72,32,456
76,38,456
64,36,1440
72,36,931
76,43,931
74,38,456
71,32,456
64,37,1440
71,37,931
74,44,931
69,31,456
72,36,456
64,35,931
69,35,931
72,41,931
67,27,456
71,32,456
67,32,931
71,38,931
62,26,456
66,26,456
69,30,456
66,29,931
62,29,931
69,35,931
62,25,456
66,25,456
69,29,456
62,27,456
66,27,456
69,31,456
62,25,456
66,25,456
69,29,456
62,25,456
66,25,456
69,29,456
66,29,931
62,29,931
69,35,931
62,25,456
66,25,456
69,29,456
62,27,456
66,27,456
69,31,456
62,25,456
66,25,456
69,29,456
62,25,456
66,25,456
69,29,456
63,29,950
66,29,951
71,35,951
63,29,456
66,29,456
71,35,456
66,29,456
63,29,456
71,35,456
63,28,456
66,28,456
71,33,456
63,28,456
66,28,456
71,33,456
62,33,456
67,33,456
71,39,456
64,36,466
67,36,466
76,43,466
67,33,456
74,39,456
62,33,456
67,33,456
74,39,456
62,33,456
74,36,456
62,30,456
67,30,456
62,30,456
74,36,456
67,30,456
62,33,480
74,39,480
67,33,480
62,29,466
57,29,466
69,35,466
60,29,465
62,29,466
72,35,465
72,39,465
62,33,466
60,33,465
59,31,466
71,37,466
62,31,466
57,31,466
69,37,466
62,31,466
62,33,466
57,33,466
69,39,466
59,33,466
62,33,466
71,39,466
62,33,466
71,39,466
59,33,466
62,37,466
71,44,466
59,37,466
71,51,466
59,43,466
67,43,466
60,50,466
72,60,466
67,50,466
67,55,950
74,66,951
62,55,950
62,44,456
74,52,456
67,44,456
62,44,456
74,52,456
67,44,456
60,42,456
72,50,456
67,42,456
59,42,456
71,50,456
67,42,456
62,45,456
74,54,456
67,45,456
67,53,466
79,63,466
71,53,466
71,56,456
74,56,456
83,66,456
71,56,456
74,56,456
83,66,456
74,58,456
83,69,456
71,58,456
74,61,456
83,72,456
71,61,456
75,63,456
83,75,456
71,63,456
71,56,456
83,66,456
75,56,456
71,52,456
83,61,456
75,52,456
75,44,456
83,52,456
71,44,456
75,40,456
83,48,456
71,40,456
75,36,456
83,43,456
71,36,456
71,32,466
83,39,466
74,32,466
72,31,466
84,36,466
74,31,466
74,32,466
86,38,466
71,36,466
79,43,466
67,36,466
74,30,466
78,30,466
81,36,466
69,30,466
74,30,466
79,30,466
71,30,466
83,36,466
72,34,951
74,34,951
78,34,951
81,41,951
71,32,466
74,32,466
79,38,466
71,36,466
74,36,466
79,43,466
74,44,456
74,46,456
67,46,950
64,46,950
72,46,951
76,55,951
67,37,456
64,37,456
72,37,456
76,44,456
64,37,456
67,37,456
72,37,456
76,44,456
72,35,456
64,35,456
67,35,456
76,42,456
64,35,456
67,35,456
72,35,456
76,42,456
64,37,456
67,37,456
76,44,456
62,40,466
67,40,466
74,48,466
60,37,456
67,37,456
72,44,456
60,37,456
67,37,456
72,44,456
62,40,456
67,40,456
74,48,456
64,46,456
67,46,456
76,54,456
67,56,950
