note,velocity,time
71,45,240
74,54,240
75,57,120
72,53,120
68,53,120
67,53,240
66,55,240
82,61,120
79,61,120
75,61,120
74,65,240
73,61,240
74,54,120
70,53,120
67,45,120
69,45,120
72,53,120
69,45,120
66,53,120
67,49,120
69,49,120
71,49,120
69,41,120
72,49,120
71,42,120
74,50,120
72,44,120
75,52,120
74,45,120
77,54,120
76,49,480
79,59,480
77,47,480
80,56,480
79,52,480
82,63,480
77,48,240
80,58,240
74,57,480
77,68,480
75,54,480
79,64,480
77,57,480
80,68,480
75,54,240
79,63,240
78,61,132
79,63,132
78,60,120
86,66,240
77,62,240
76,60,132
77,62,132
76,57,120
84,63,240
75,57,240
73,54,132
72,56,132
73,54,132
76,58,132
77,50,132
79,53,132
80,55,120
72,55,480
71,54,132
74,49,132
75,52,132
77,54,120
75,49,360
79,59,360
74,47,120
77,56,120
72,47,240
75,56,240
77,52,360
80,63,360
75,46,120
79,54,120
74,48,240
77,58,240
72,47,132
75,57,132
74,50,132
77,60,132
75,52,90
79,62,90
75,51,120
79,61,120
74,50,120
77,60,120
74,48,120
77,58,120
72,47,90
75,56,90
72,49,480
75,58,480
71,45,240
74,54,240
79,61,120
75,56,120
71,56,120
74,60,240
72,55,240
84,61,120
80,61,120
76,61,120
79,65,240
78,61,240
79,54,120
75,53,120
72,45,120
74,45,120
77,53,120
74,45,120
71,53,120
71,49,120
72,49,120
71,49,120
72,49,120
71,42,120
74,50,120
72,44,120
75,52,120
74,45,120
77,54,120
76,49,480
79,59,480
77,47,480
80,56,480
79,52,480
82,63,480
77,48,240
80,58,240
74,57,480
77,68,480
75,54,480
79,64,480
77,57,480
80,68,480
75,54,240
79,63,240
78,61,132
79,63,132
78,60,120
86,66,240
77,62,240
76,60,132
77,62,132
76,57,120
84,63,240
75,57,240
73,54,132
72,56,132
73,54,132
76,58,132
77,50,132
79,53,132
80,55,120
72,55,480
71,54,132
74,49,132
75,52,132
77,54,120
75,49,360
79,59,360
74,47,120
77,56,120
72,47,240
75,56,240
77,52,360
80,63,360
75,46,120
79,54,120
74,48,240
77,58,240
72,47,132
75,57,132
74,50,132
77,60,132
75,52,90
79,62,90
75,51,120
79,61,120
74,50,120
77,60,120
74,48,120
77,58,120
72,47,90
75,56,90
72,49,480
75,58,480
71,45,240
74,54,240
79,61,120
75,56,120
71,56,120
74,60,240
72,55,240
84,61,120
80,61,120
76,61,120
79,65,240
78,61,240
79,54,120
75,53,120
72,45,120
74,45,120
77,53,120
74,45,120
71,53,120
71,49,132
72,52,132
71,49,120
72,54,600
73,54,132
72,51,132
73,53,120
72,54,600
76,56,132
77,58,132
80,61,120
71,56,600
69,50,132
70,54,132
69,50,120
70,54,600
73,46,132
74,48,132
75,49,132
76,51,132
77,52,132
78,53,132
79,54,120
82,55,360
81,50,120
80,45,240
64,41,120
65,44,120
67,41,120
68,44,120
67,45,120
68,45,120
69,46,120
67,34,480
70,49,480
63,32,240
67,47,240
58,33,240
65,49,240
55,33,240
63,49,240
58,46,240
63,49,240
62,34,240
65,49,240
63,36,960
67,52,240
68,58,240
70,60,240
72,57,240
67,63,360
63,44,480
68,53,120
62,37,480
65,54,130
67,53,130
68,54,130
69,54,120
70,50,960
82,59,480
79,62,240
77,58,240
70,50,180
75,60,180
74,46,180
77,55,180
75,49,180
79,58,180
75,51,180
80,61,180
82,63,240
75,54,240
83,62,70
84,59,70
80,59,70
77,57,60
75,64,240
79,60,70
77,56,70
76,56,70
77,53,50
74,51,480
77,61,480
75,54,240
72,54,480
75,54,120
73,50,120
70,54,120
67,50,120
68,54,360
70,50,60
72,50,60
70,54,240
73,59,480
77,61,132
75,56,132
73,58,132
72,54,132
70,63,360
72,54,60
73,54,60
72,63,240
84,67,360
76,59,120
77,61,60
79,56,60
80,57,60
81,58,60
82,63,360
74,53,120
75,62,60
77,54,60
78,55,60
79,56,60
79,62,120
72,55,120
80,62,120
77,56,90
77,58,120
75,53,90
75,58,120
74,53,90
75,58,132
74,52,132
75,55,132
77,51,132
75,54,132
74,54,132
73,52,132
70,51,120
72,54,480
75,54,120
73,50,120
70,54,120
67,50,120
68,54,360
70,50,60
72,50,60
70,54,240
73,59,480
77,61,132
75,56,132
73,58,132
72,54,132
70,63,360
72,54,60
73,54,60
72,63,240
84,67,360
76,59,120
77,61,60
79,56,60
80,57,60
81,58,60
82,63,360
74,53,120
75,62,60
77,54,60
78,55,60
79,56,60
79,62,120
72,55,120
80,62,120
77,56,90
77,58,120
75,53,90
75,58,120
74,53,90
75,58,132
74,52,132
75,55,132
77,51,132
75,54,132
74,54,132
73,52,132
70,51,120
69,45,960
72,59,480
71,59,132
72,54,132
73,62,132
72,57,120
68,50,480
77,64,240
70,59,240
67,45,480
69,59,132
70,54,132
72,59,132
70,54,120
66,45,480
75,59,240
68,59,360
65,49,120
70,50,120
67,45,120
72,49,120
68,45,120
73,49,120
70,45,120
68,52,480
72,56,480
67,45,240
70,50,240
80,67,480
79,61,132
77,56,132
75,63,132
74,57,120
85,71,480
84,65,132
82,63,132
80,58,132
79,54,120
80,56,120
72,52,120
70,52,120
77,52,120
75,56,120
68,51,120
73,55,120
67,51,120
70,54,480
68,52,120
70,47,132
71,45,132
72,45,120
69,39,960
72,59,480
71,59,132
72,54,132
73,62,132
72,57,120
68,50,480
77,64,240
70,59,240
67,45,480
69,59,132
70,54,132
72,59,132
70,54,120
66,45,480
75,59,240
68,59,360
65,49,120
70,50,120
67,45,120
72,49,120
68,45,120
73,49,120
70,45,120
68,52,480
72,56,480
67,45,240
70,50,240
80,65,480
79,62,132
77,57,132
75,60,132
74,57,120
85,71,480
84,65,132
82,61,132
80,61,132
79,55,120
80,56,120
72,52,120
70,52,120
77,52,120
75,56,120
68,51,120
73,55,120
67,51,120
70,54,480
68,52,120
70,47,132
71,45,132
72,45,120
72,53,140
73,56,140
72,52,120
72,53,120
84,56,120
72,52,120
70,53,140
71,56,140
70,53,120
70,53,120
82,56,120
70,53,120
69,54,140
70,56,140
69,53,120
75,59,120
69,56,120
78,63,120
69,58,120
70,64,600
69,59,120
78,61,120
69,60,120
70,65,600
69,60,120
78,63,120
69,59,120
70,65,600
74,56,120
77,58,120
80,60,120
83,61,132
84,63,132
86,64,132
84,62,132
82,61,132
80,60,132
79,58,132
77,57,132
75,57,360
77,44,70
75,40,70
74,48,240
67,34,480
70,49,480
63,32,240
67,47,240
58,33,240
65,49,240
55,33,240
63,49,240
58,46,240
63,49,240
62,34,240
65,49,240
63,36,960
67,52,240
68,58,240
70,60,240
72,57,240
67,63,360
63,44,480
68,53,120
62,37,480
65,54,130
67,53,130
68,54,130
69,54,120
70,50,960
82,59,480
79,62,240
77,58,240
70,50,180
75,60,180
74,46,180
77,55,180
75,49,180
79,58,180
75,51,180
80,61,180
82,63,240
75,54,240
83,62,70
84,59,70
80,59,70
77,57,60
75,64,240
79,60,70
77,56,70
76,56,70
77,53,50
74,51,480
77,61,480
75,54,240
72,54,360
74,51,120
75,55,240
75,54,240
75,58,360
74,50,60
72,50,60
70,54,240
72,54,360
74,51,120
75,55,90
75,50,90
75,54,90
75,51,90
75,55,60
79,50,60
77,50,60
75,50,60
74,55,60
77,50,60
75,50,60
72,50,60
70,55,240
79,56,120
80,62,120
84,57,120
76,61,240
77,60,240
78,54,120
79,62,120
82,56,120
74,61,240
75,57,240
76,54,120
77,62,120
80,56,120
71,59,132
72,54,132
75,59,132
74,54,120
77,57,480
75,52,240
75,54,480
74,54,132
72,50,132
70,54,132
69,50,120
80,63,480
79,54,132
77,50,132
75,54,132
74,50,120
75,56,120
67,54,120
65,56,120
72,50,120
70,54,120
63,49,120
68,54,120
62,49,120
63,55,480
80,49,120
77,53,120
74,50,120
82,58,480
80,46,120
77,49,120
74,46,120
75,55,480
68,45,120
65,47,120
62,39,120
56,30,960
65,36,960
55,25,240
63,29,240
