note,velocity,time
64,37,228
64,46,228
72,46,228
76,60,228
72,44,228
75,57,228
63,44,228
72,50,228
66,50,228
78,64,228
72,45,228
76,58,228
64,45,228
72,59,228
64,45,228
76,62,2160
64,33,228
71,39,228
64,34,228
71,40,228
64,35,228
71,42,228
64,36,228
71,44,228
64,37,228
71,45,228
64,35,228
71,42,228
64,33,228
71,39,228
64,35,228
71,41,228
71,49,228
75,64,480
63,40,228
71,51,228
63,43,228
63,45,228
75,67,228
71,54,228
71,51,228
75,71,1440
63,42,228
71,48,228
63,40,228
71,50,228
63,42,228
71,53,228
63,44,228
71,56,228
63,47,228
71,59,228
63,49,228
62,39,228
74,78,1440
71,56,228
71,60,228
68,60,228
62,51,228
62,53,228
68,63,228
71,63,228
68,67,228
71,67,228
62,56,228
62,59,228
68,69,228
71,69,228
71,73,228
68,73,228
62,61,228
67,81,228
61,74,228
67,78,228
61,59,228
67,62,228
72,80,228
61,62,228
61,63,228
67,63,228
73,82,228
61,60,228
65,79,228
61,59,228
67,78,228
70,86,720
66,50,228
60,42,228
66,50,228
60,42,228
66,59,228
60,49,228
68,84,960
60,42,228
66,50,228
60,42,228
66,50,228
68,63,228
73,82,228
73,67,228
79,86,228
68,57,228
68,59,228
73,71,228
82,91,228
80,86,228
73,65,228
68,55,228
68,55,228
73,65,228
77,86,228
75,101,720
70,74,228
63,62,228
70,74,228
63,62,228
77,96,960
65,62,228
73,74,228
65,59,228
73,71,228
70,82,228
70,67,228
63,58,228
75,86,228
70,69,228
79,89,228
70,65,228
77,86,228
73,86,228
63,38,228
70,65,228
72,96,720
63,56,228
69,66,228
63,56,228
69,66,228
73,95,960
68,64,228
61,54,228
68,61,228
61,50,228
68,66,228
61,54,228
61,45,228
67,45,228
70,69,228
61,54,228
73,69,228
68,54,228
68,52,228
60,43,228
72,69,228
65,46,228
68,61,228
60,37,228
70,70,1440
58,37,228
67,43,228
58,36,228
67,42,228
58,37,228
67,43,228
58,33,228
67,39,228
58,31,228
67,37,228
71,52,600
66,34,228
59,26,228
66,34,228
59,26,228
71,34,60
73,34,60
66,34,228
59,26,228
71,51,228
70,49,228
58,26,228
66,34,228
66,28,228
59,22,228
71,49,228
73,52,720
68,33,228
61,28,228
68,34,228
61,28,228
59,27,228
71,51,480
68,32,228
68,37,228
68,38,228
71,56,228
71,47,228
66,36,228
73,60,228
71,47,228
66,47,228
66,36,228
75,63,228
71,47,228
66,47,228
76,67,228
71,47,228
71,47,228
78,67,228
66,38,228
80,72,1680
68,40,228
76,48,228
68,41,228
76,49,228
68,42,228
76,51,228
76,53,228
71,45,228
68,45,228
68,46,228
71,45,228
76,55,228
61,31,228
61,31,228
68,31,228
73,40,119
73,40,60
75,40,60
73,61,228
61,31,228
68,40,228
68,38,228
60,31,228
72,56,228
61,27,228
73,58,228
68,33,228
75,62,720
61,33,228
70,39,228
61,34,228
70,40,228
73,60,720
70,38,228
61,32,228
70,44,228
61,32,228
70,45,228
61,32,228
73,56,228
65,36,228
73,47,228
71,36,228
75,60,228
71,47,228
65,47,228
77,63,228
65,36,228
71,47,228
78,67,228
71,47,228
73,47,228
66,47,228
80,67,228
71,47,228
73,47,228
68,38,228
82,72,1440
70,50,228
78,59,228
70,46,228
78,55,228
78,62,228
73,52,228
70,52,228
70,56,228
73,56,228
78,66,228
73,59,228
78,70,228
70,59,228
83,78,720
69,48,228
78,58,228
71,48,228
71,48,228
69,48,228
78,58,228
80,74,720
76,57,228
68,48,228
76,57,228
68,48,228
82,74,720
68,44,228
77,55,228
68,44,228
77,55,228
79,70,720
75,52,228
67,43,228
75,52,228
67,43,228
81,66,720
67,42,228
76,51,228
67,42,228
76,51,228
78,63,2160
74,48,228
66,40,228
73,48,228
66,40,228
72,56,228
66,47,228
69,49,228
66,49,228
72,58,228
66,51,228
73,60,228
69,51,228
69,52,228
66,52,228
74,62,228
74,64,228
66,54,228
69,54,228
69,56,228
66,56,228
75,66,228
79,77,960
67,39,228
75,51,228
67,45,228
75,55,228
67,48,228
73,48,228
73,56,228
80,66,228
67,48,228
73,49,228
67,49,228
76,64,228
79,69,120
77,54,60
79,49,60
68,53,228
77,62,228
74,51,228
68,35,228
76,64,228
74,44,228
74,55,228
68,57,228
77,64,228
68,51,228
79,60,228
74,51,228
74,63,228
68,51,228
75,62,1680
63,35,228
70,41,228
63,36,228
70,42,228
63,37,228
70,44,228
63,38,228
70,46,228
63,39,228
70,47,228
63,45,228
71,48,228
75,60,228
71,46,228
63,46,228
62,44,228
74,57,228
71,44,228
65,48,228
77,62,228
71,48,228
63,45,228
71,45,228
75,58,228
63,45,228
71,59,228
75,62,1680
70,41,228
63,35,228
70,42,228
63,36,228
70,44,228
63,37,228
70,46,228
63,38,228
70,47,228
63,39,228
71,48,228
63,45,228
63,39,228
71,39,228
75,51,228
74,48,228
71,37,228
62,37,228
71,40,228
65,40,228
77,52,228
75,49,228
71,38,228
63,38,228
71,50,228
63,38,228
75,47,2880
63,23,228
70,28,228
63,24,228
70,29,228
63,25,228
70,30,228
63,26,228
70,31,228
63,28,228
70,33,228
63,28,228
70,34,228
63,28,228
70,34,228
63,31,228
70,37,228
63,32,228
70,39,228
63,34,228
70,39,228
63,35,228
70,42,228
63,35,228
70,43,228
63,35,228
70,42,228
63,34,228
70,41,228
63,33,228
70,39,228
63,32,228
70,39,228
63,30,228
70,36,228
63,29,228
70,35,228
63,28,228
70,34,228
63,28,228
70,33,228
63,26,228
70,32,228
63,24,228
70,29,228
63,23,480
70,28,480
70,39,228
63,28,228
72,39,228
63,29,228
63,30,228
73,41,228
61,28,228
65,39,228
61,28,228
67,39,228
60,19,228
70,42,720
60,19,228
60,19,228
60,22,228
68,40,720
60,19,228
60,19,228
68,30,228
73,41,228
73,33,228
79,44,228
68,33,228
68,34,228
73,34,228
82,47,228
80,42,228
73,31,228
68,31,228
68,31,228
73,31,228
77,42,228
63,31,228
75,49,720
70,37,228
70,37,228
63,31,228
70,37,228
63,31,228
73,37,228
65,31,228
77,48,720
65,31,228
73,37,228
65,30,228
73,36,228
63,33,228
70,41,228
75,44,228
70,33,228
79,47,228
70,34,228
77,42,228
70,31,228
73,42,228
70,31,228
68,34,228
63,28,228
72,49,720
63,28,228
68,34,228
63,28,228
68,34,228
61,28,228
73,48,720
68,34,228
68,34,228
61,28,228
68,32,228
61,27,228
61,34,228
61,27,228
70,44,228
73,47,228
60,26,228
68,31,228
68,31,228
60,26,228
72,42,228
60,23,228
68,39,228
65,28,228
67,32,228
58,27,228
70,45,1440
58,27,228
67,32,228
58,26,228
67,30,228
58,27,228
67,32,228
58,25,228
67,30,228
58,25,228
67,30,228
70,39,228
67,38,228
61,28,228
61,30,228
67,30,228
72,41,228
73,42,228
67,31,228
61,31,228
65,40,228
61,29,228
67,39,228
61,28,228
66,24,228
61,20,228
70,42,720
61,20,228
66,24,228
61,20,228
66,24,228
60,23,228
68,43,720
66,28,228
66,24,228
60,20,228
66,24,228
60,20,228
73,42,228
68,31,228
68,28,228
73,33,228
79,45,228
73,34,228
68,28,228
82,47,228
68,27,228
80,45,228
73,32,228
68,27,228
73,32,228
77,45,228
63,30,228
75,51,720
70,37,228
70,37,228
63,30,228
70,37,228
63,30,228
73,37,228
65,30,228
77,49,720
65,30,228
73,37,228
65,28,228
73,34,228
63,28,228
70,42,228
63,28,228
75,45,228
70,33,228
79,48,228
70,36,228
77,45,228
70,32,228
73,45,228
70,32,228
68,33,228
63,28,228
72,47,720
63,28,228
68,33,228
63,28,228
68,33,228
61,28,228
73,47,720
68,33,228
68,31,228
61,26,228
68,27,228
61,22,228
61,38,228
61,25,228
68,39,228
61,23,228
72,39,228
61,23,228
70,39,228
68,35,228
61,20,228
60,30,228
72,46,1920
60,30,228
60,30,228
60,30,228
60,29,228
60,29,228
61,36,228
61,38,228
68,39,228
61,25,228
72,39,228
61,23,228
70,39,228
61,23,228
61,20,228
68,35,228
72,46,960
60,30,228
60,30,228
60,30,228
61,24,228
61,23,228
70,39,228
68,35,228
61,20,228
60,30,228
72,46,960
60,30,228
60,30,228
60,23,228
70,39,228
60,23,228
60,20,228
68,35,228
68,45,1440
60,30,228
60,30,228
60,23,228
58,23,228
65,20,228
68,45,1440
60,30,228
60,30,228
60,30,228
60,23,228
58,23,228
65,20,228
60,30,480
68,45,480
58,30,228
60,23,480
68,45,480
58,20,228
60,30,480
68,45,480
58,30,228
60,23,480
68,45,480
58,20,228
60,30,228
60,30,228
60,23,228
60,23,228
60,20,228
60,23,228
60,30,228
60,30,228
60,23,180
63,23,60
61,23,228
60,20,228
60,17,1440
