note,velocity,time
82,93,60
77,71,60
81,87,60
74,69,60
80,84,60
74,68,60
70,81,60
69,74,60
72,76,60
70,70,60
75,80,60
74,74,60
77,76,60
75,72,60
78,78,60
79,75,60
84,92,120
82,77,120
80,81,120
79,74,120
77,78,120
75,73,120
90,87,60
87,69,60
85,73,60
83,69,60
82,88,120
85,70,120
83,80,120
80,74,120
78,77,60
75,71,60
73,95,60
71,76,60
70,90,120
73,71,120
71,74,120
68,68,120
65,62,90
68,62,90
70,62,480
65,66,90
68,66,90
65,69,90
68,69,90
65,73,90
68,73,90
69,89,480
78,68,120
77,68,120
75,68,120
65,62,90
68,62,90
70,62,480
65,65,90
68,65,90
65,68,90
68,68,90
65,63,90
68,63,90
69,91,480
78,70,120
77,68,120
75,68,120
68,65,90
71,65,90
73,65,480
68,68,90
71,68,90
68,70,90
71,70,90
68,73,90
71,73,90
72,87,480
81,71,120
80,75,120
78,71,120
70,66,90
74,66,90
75,66,480
70,68,90
74,68,90
70,70,90
74,70,90
70,72,90
74,72,90
74,87,480
83,72,120
82,91,120
80,72,120
68,63,240
71,91,240
77,77,120
68,63,240
71,91,240
77,77,120
71,77,120
70,70,120
71,74,120
70,67,120
71,73,120
70,67,120
71,73,120
77,67,120
70,85,60
69,74,60
72,76,60
70,70,60
75,80,60
74,74,60
77,76,60
75,72,60
78,78,60
79,75,60
84,94,120
82,77,120
80,81,120
79,74,120
77,78,120
75,73,120
83,73,60
77,69,60
82,96,120
80,78,120
83,74,60
77,69,60
82,94,120
80,76,120
87,96,60
86,73,60
89,84,60
87,71,60
83,88,120
86,69,120
84,76,120
80,68,120
79,89,120
82,72,120
80,79,120
77,74,120
75,85,60
74,73,60
77,91,60
75,74,60
82,71,60
79,71,60
82,73,60
79,73,60
82,75,60
79,75,60
82,78,60
79,78,60
82,80,60
79,80,60
82,82,60
79,82,60
82,84,60
79,84,60
82,85,60
79,85,60
86,94,240
78,94,240
74,94,240
78,74,90
74,74,90
78,70,90
74,70,90
78,76,90
74,76,90
78,70,90
74,70,90
78,75,90
74,75,90
78,71,90
74,71,90
76,89,240
74,89,240
82,70,60
80,70,60
82,67,60
80,67,60
76,89,240
74,89,240
82,68,60
80,68,60
82,68,60
80,68,60
74,71,90
76,71,90
74,71,90
76,71,90
74,71,90
76,71,90
74,71,90
76,71,90
76,74,90
74,74,90
74,77,90
76,77,90
74,80,90
76,80,90
74,84,90
76,84,90
73,91,60
76,91,60
73,82,60
76,82,60
73,87,60
76,87,60
73,79,60
76,79,60
81,96,240
73,96,240
86,94,240
78,94,240
74,94,240
78,75,90
74,75,90
78,70,90
74,70,90
78,75,90
74,75,90
78,69,90
74,69,90
78,75,90
74,75,90
78,70,90
74,70,90
76,89,240
78,89,240
84,68,60
82,68,60
84,68,60
82,68,60
76,89,240
78,89,240
84,69,60
82,69,60
84,69,60
82,69,60
78,71,90
76,71,90
78,71,90
76,71,90
78,71,90
76,71,90
78,71,90
76,71,90
76,70,90
78,70,90
78,71,90
76,71,90
78,73,90
76,73,90
78,75,90
76,75,90
78,81,60
75,81,60
78,74,60
75,74,60
78,79,60
75,79,60
78,71,60
75,71,60
83,85,240
75,85,240
88,94,240
76,94,240
75,70,120
76,67,120
78,72,120
79,70,120
82,74,120
83,72,120
77,89,240
86,89,240
74,89,240
80,74,120
74,74,240
77,74,240
79,76,120
84,94,240
75,79,240
71,70,120
72,67,120
74,72,120
75,70,120
78,74,120
79,72,120
73,89,240
82,89,240
70,89,240
76,74,120
73,74,240
70,74,240
75,70,120
80,94,240
72,79,240
75,79,240
71,70,120
72,67,120
67,71,120
68,67,120
71,72,120
72,68,120
71,88,120
68,79,240
77,80,120
80,94,240
72,79,240
75,79,240
71,70,120
72,65,120
67,71,120
68,67,120
71,74,120
72,67,120
71,85,120
68,77,240
77,80,120
76,89,240
74,89,240
82,68,60
80,68,60
82,68,60
80,68,60
85,94,240
73,79,240
77,79,240
76,70,120
77,65,120
72,70,120
73,66,120
76,71,120
77,67,120
76,85,120
73,85,240
82,80,120
76,89,240
74,89,240
82,68,60
81,68,60
82,68,60
81,68,60
76,85,120
73,85,240
82,80,120
76,85,120
74,85,240
83,80,120
76,89,240
74,89,240
82,72,60
80,72,60
82,72,60
80,72,60
76,85,120
74,85,240
83,80,120
79,85,120
76,85,240
85,80,120
76,89,240
74,89,240
82,73,60
80,73,60
82,73,60
80,73,60
79,85,120
76,85,240
85,80,120
79,85,120
76,85,240
85,80,120
79,85,120
76,85,240
85,80,120
81,85,120
79,85,240
88,76,120
81,89,120
79,89,240
88,81,120
81,93,120
79,93,240
88,80,120
74,94,60
74,86,60
74,94,60
74,85,60
74,94,60
75,88,60
74,94,60
77,88,60
74,94,60
74,86,60
74,94,60
74,86,60
74,94,60
76,86,60
74,94,60
81,85,60
74,92,60
74,87,60
74,86,60
74,86,60
74,92,90
74,92,90
74,91,90
74,91,90
74,90,90
74,90,90
74,89,90
74,88,90
74,88,90
74,87,90
74,87,90
74,86,90
70,85,60
69,74,60
72,76,60
70,70,60
75,80,60
74,74,60
77,76,60
75,72,60
78,78,60
79,75,60
84,93,120
82,77,120
80,81,120
79,74,120
77,78,120
75,73,120
83,73,60
77,69,60
82,99,120
80,78,120
83,74,60
77,69,60
82,99,120
80,76,120
83,98,60
77,73,60
82,89,60
77,71,60
81,83,60
74,69,60
80,82,60
74,68,60
70,81,60
69,74,60
72,76,60
70,70,60
75,80,60
74,74,60
77,76,60
75,72,60
78,78,60
79,75,60
84,94,120
82,77,120
80,81,120
79,74,120
77,78,120
75,73,120
90,87,60
87,69,60
85,73,60
83,69,60
82,96,120
85,70,120
83,81,120
80,74,120
78,77,60
75,71,60
73,95,60
71,76,60
70,98,120
73,71,120
71,74,120
68,68,120
65,62,90
68,62,90
70,62,480
65,66,90
68,66,90
65,69,90
68,69,90
65,73,90
68,73,90
69,88,480
78,68,120
77,68,120
75,68,120
65,62,90
68,62,90
70,62,480
65,65,90
68,65,90
65,68,90
68,68,90
65,63,90
68,63,90
69,88,480
78,70,120
77,68,120
75,68,120
68,65,90
71,65,90
73,65,480
68,68,90
71,68,90
68,70,90
71,70,90
68,73,90
71,73,90
72,85,480
81,71,120
80,79,120
78,71,120
70,66,90
74,66,90
75,66,480
70,68,90
74,68,90
70,70,90
74,70,90
70,72,90
74,72,90
74,88,480
83,72,120
82,85,120
80,72,120
68,76,240
71,83,240
77,77,120
68,76,240
71,83,240
77,77,120
76,89,240
74,89,240
82,70,60
80,70,60
82,70,60
80,70,60
76,89,240
74,89,240
82,68,60
80,68,60
82,68,60
80,68,60
70,85,120
69,74,120
72,76,120
70,70,120
75,80,120
74,74,120
77,76,120
75,72,120
76,89,240
74,89,240
82,68,60
80,68,60
82,68,60
80,68,60
71,74,120
68,74,240
77,77,120
78,78,60
79,75,60
84,86,120
82,77,120
80,81,120
79,74,120
77,78,120
75,73,120
76,89,240
74,89,240
82,68,60
80,68,60
82,68,60
80,68,60
71,76,120
68,76,240
77,80,120
77,89,240
89,89,120
82,74,120
77,89,240
89,89,120
82,74,120
77,91,240
89,91,120
82,73,120
67,56,60
70,63,60
63,56,60
70,66,60
67,59,60
63,59,60
67,55,60
70,62,60
72,70,60
70,63,60
67,63,60
67,56,60
70,56,60
75,63,60
75,61,60
70,54,60
67,54,60
75,67,60
70,60,60
74,60,60
75,68,60
70,61,60
74,68,60
75,63,60
84,70,60
80,63,60
80,64,60
77,57,60
75,57,60
77,64,60
75,57,60
72,57,60
68,61,60
72,61,60
75,68,60
72,70,60
70,63,60
67,63,60
74,64,60
70,57,60
67,57,60
75,68,60
70,61,60
67,61,60
79,69,60
70,62,60
67,62,60
70,63,60
67,56,60
63,56,60
67,55,60
70,62,60
63,55,60
67,61,60
70,68,60
72,66,60
70,59,60
67,59,60
67,56,60
70,56,60
75,63,60
75,62,60
70,55,60
67,55,60
70,60,60
74,60,60
75,67,60
75,64,60
70,57,60
74,57,60
75,57,60
84,64,60
80,57,60
75,63,60
80,71,60
77,63,60
77,70,60
75,63,60
72,63,60
68,62,60
72,62,60
75,69,60
72,68,60
70,61,60
67,61,60
74,67,60
70,60,60
67,60,60
75,66,60
70,59,60
67,59,60
79,69,60
70,62,60
67,62,60
70,59,60
79,66,60
75,59,60
66,55,60
70,55,60
74,62,60
70,56,60
67,56,60
75,63,60
63,54,60
67,54,60
71,60,60
63,56,60
67,56,60
72,63,60
73,61,60
67,54,60
63,54,60
74,63,60
70,56,60
67,56,60
77,63,60
74,56,60
68,56,60
75,56,60
79,63,60
70,56,60
70,53,60
66,53,60
74,59,60
75,63,60
67,56,60
70,56,60
63,52,60
67,52,60
71,58,60
63,56,60
67,56,60
72,63,60
63,54,60
67,54,60
73,61,60
67,56,60
70,56,60
74,63,60
68,52,60
74,52,60
77,58,60
67,62,60
67,56,60
72,63,60
69,64,60
69,59,60
74,66,60
70,68,60
72,62,60
77,69,60
73,70,60
79,71,60
74,63,60
75,72,60
80,74,60
76,66,60
78,75,60
84,77,60
79,69,60
80,78,60
86,79,60
80,71,60
86,81,60
82,72,60
91,82,60
82,73,60
59,105,1440
55,42,1440
67,91,1440
66,109,2880
59,85,2880
55,85,2880
58,83,1440
66,106,2880
55,83,2880
59,50,1440
61,87,1440
66,105,1440
55,87,1440
62,64,1440
66,72,2880
54,64,2880
59,45,1440
66,40,960
61,36,960
54,36,960
47,86,1440
55,96,1440
59,104,1440
46,80,1440
58,97,1440
55,89,1440
58,82,1440
70,98,1440
67,95,1440
62,60,1440
64,60,2880
57,54,2880
52,54,2880
61,50,1440
65,63,2880
61,63,1440
69,63,2400
57,56,2880
62,58,960
69,54,480
69,60,2880
60,54,2880
62,54,2880
74,71,1440
73,66,960
74,62,480
62,56,1440
67,63,1440
72,63,1440
62,45,720
67,50,720
70,50,720
55,111,480
79,109,1440
75,95,1440
70,82,1440
67,82,1440
55,55,1440
60,55,1440
64,61,1440
67,61,1440
58,74,1440
64,83,1440
67,83,1440
59,67,1440
62,75,1440
66,75,1440
55,53,1440
61,60,1440
64,60,1440
56,50,1440
59,56,1440
62,56,1440
53,82,2400
56,82,2400
62,100,2400
59,92,2400
90,31,60
78,19,60
90,31,60
78,18,60
90,31,60
78,19,60
90,31,60
78,19,60
90,31,60
78,19,60
90,32,60
78,19,60
90,32,60
78,20,60
90,32,60
78,20,60
90,32,60
78,20,60
90,33,60
78,20,60
90,33,60
78,20,60
90,33,60
78,20,60
90,34,60
78,21,60
90,34,60
78,20,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,20,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,20,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,19,60
90,34,60
78,20,60
90,33,60
78,20,60
90,32,60
78,20,60
90,34,60
78,21,60
90,34,60
78,20,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,32,60
78,21,60
90,33,60
78,20,60
90,33,60
78,20,60
90,32,60
78,20,60
90,34,60
78,21,60
90,34,60
78,20,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,34,60
78,21,60
90,33,60
78,21,60
90,31,60
78,21,60
90,32,60
78,21,60
90,34,60
78,21,60
90,33,60
78,21,60
90,33,60
78,20,60
90,32,60
78,21,60
90,32,60
78,21,60
90,36,60
78,26,60
90,37,60
78,28,60
90,40,60
78,29,60
90,40,60
78,31,60
90,40,60
78,31,60
90,40,60
78,31,60
90,41,60
78,32,60
90,42,60
78,34,60
89,48,60
77,39,60
89,47,60
77,35,60
89,48,60
77,39,60
89,48,60
77,39,60
88,50,60
76,40,60
88,50,60
76,39,60
88,49,60
76,39,60
88,49,60
76,39,60
86,56,60
74,42,60
86,56,60
74,43,60
86,56,60
74,43,60
86,56,60
74,42,60
83,52,60
71,43,60
83,52,60
71,41,60
83,52,60
71,42,60
83,52,60
71,42,60
82,51,60
70,42,60
82,51,60
70,42,60
82,51,60
70,42,60
82,51,60
70,41,60
81,50,60
69,40,60
81,49,60
69,39,60
81,48,60
69,39,60
81,48,60
69,39,60
80,48,60
68,39,60
80,48,60
68,39,60
80,48,60
68,39,60
80,48,60
68,39,60
79,43,60
67,34,60
79,44,60
67,35,60
79,43,60
67,35,60
79,47,60
67,34,60
79,42,60
67,35,60
79,42,60
67,35,60
79,42,60
67,35,60
79,42,60
67,35,60
77,44,60
65,36,60
77,44,60
65,34,60
77,44,60
65,34,60
77,44,60
65,33,60
77,44,60
65,32,60
77,42,60
65,32,60
77,41,60
65,32,60
77,41,60
65,33,60
78,39,60
66,32,60
78,39,60
66,31,60
78,37,60
66,31,60
78,37,60
66,29,60
90,36,60
78,28,60
90,36,60
78,28,60
90,35,60
78,27,60
90,35,60
78,26,60
90,36,60
78,28,60
90,39,60
78,28,60
90,37,60
78,29,60
90,37,60
78,34,60
89,42,60
77,35,60
89,42,60
77,35,60
89,42,60
77,35,60
89,42,60
77,35,60
88,46,60
76,37,60
88,46,60
76,39,60
88,46,60
76,40,60
88,46,60
76,40,60
85,51,60
73,40,60
85,50,60
73,39,60
85,50,60
73,40,60
85,48,60
73,40,60
83,46,60
71,37,60
83,46,60
71,39,60
83,46,60
71,40,60
83,46,60
71,40,60
81,43,60
69,35,60
81,42,60
69,35,60
81,42,60
69,34,60
81,42,60
69,34,60
86,54,60
74,44,60
86,54,60
74,46,60
86,54,60
74,46,60
86,54,60
74,46,60
86,56,60
74,49,60
86,55,60
74,51,60
86,56,60
74,49,60
86,56,60
74,44,60
85,50,60
73,39,60
85,50,60
73,37,60
85,49,60
73,37,60
85,49,60
73,39,60
90,42,60
78,34,60
90,42,60
78,34,60
90,42,60
78,34,60
90,42,60
78,34,60
93,49,60
81,37,60
93,49,60
81,39,60
93,49,60
81,39,60
93,49,60
81,39,60
90,49,60
78,37,60
90,42,60
78,35,60
90,41,60
78,34,60
90,41,60
78,34,60
90,40,60
78,33,60
90,40,60
78,33,60
90,39,60
78,32,60
90,37,60
78,31,60
90,37,60
78,29,60
90,36,60
78,29,60
90,36,60
78,31,60
90,35,60
78,28,60
90,34,60
78,27,60
90,34,60
78,26,60
90,34,60
78,27,60
90,34,60
78,26,60
88,52,60
76,42,60
88,52,60
76,42,60
88,52,60
76,44,60
88,52,60
76,44,60
88,52,60
76,44,60
88,52,60
76,42,60
88,52,60
76,43,60
88,52,60
76,43,60
85,50,60
73,41,60
85,50,60
73,42,60
85,50,60
73,42,60
85,50,60
73,42,60
88,52,60
76,44,60
88,52,60
76,44,60
88,52,60
76,44,60
88,52,60
76,43,60
88,58,60
76,50,60
88,58,60
76,50,60
88,58,60
76,50,60
88,58,60
76,51,60
85,55,60
73,46,60
85,55,60
73,48,60
85,55,60
73,47,60
85,55,60
73,48,60
84,56,60
72,48,60
84,56,60
72,47,60
84,56,60
72,46,60
84,56,60
72,48,60
83,55,60
71,48,60
83,55,60
71,48,60
83,55,60
71,48,60
83,55,60
71,47,60
82,50,60
70,43,60
82,50,60
70,41,60
82,50,60
70,41,60
82,50,60
70,42,60
81,47,60
69,40,60
81,47,60
69,40,60
81,47,60
69,40,60
81,47,60
69,41,60
80,54,60
68,46,60
80,54,60
68,44,60
80,54,60
68,44,60
80,54,60
68,46,60
79,54,60
67,43,60
79,50,60
67,42,60
79,50,60
67,44,60
79,50,60
67,42,60
77,48,60
65,41,60
77,48,60
65,41,60
77,48,60
65,41,60
77,46,60
65,39,60
77,48,60
65,39,60
77,44,60
65,39,60
77,44,60
65,37,60
77,44,60
65,39,60
78,41,60
66,37,60
78,41,60
66,36,60
78,41,60
66,34,60
78,40,60
66,34,60
78,40,60
66,32,60
78,40,60
66,32,60
78,39,60
66,31,60
78,39,60
66,31,60
78,39,60
66,28,60
78,37,60
66,28,60
78,37,60
66,28,60
78,34,60
66,25,60
66,43,120
72,52,2400
76,52,1440
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
74,50,960
78,50,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
72,48,480
78,48,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,48,180
66,37,120
70,37,480
73,37,480
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,34,60
66,23,60
78,34,60
66,23,60
78,34,60
66,23,60
78,34,60
66,23,60
78,35,60
66,23,60
78,35,60
66,23,60
78,35,60
66,23,60
78,35,60
66,24,60
78,36,60
66,24,60
78,36,60
66,24,60
78,36,60
66,24,60
78,36,60
66,24,60
66,43,120
72,52,2400
76,52,1440
78,37,60
66,21,60
78,32,60
66,20,60
78,32,60
66,21,60
78,32,60
66,21,60
78,33,60
66,21,60
78,34,60
66,21,60
78,34,60
66,21,60
78,35,60
66,23,60
78,35,60
66,23,60
78,35,60
66,23,60
78,35,60
66,25,60
78,36,60
66,25,60
74,50,960
78,50,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,36,60
66,25,60
78,36,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
72,48,480
78,48,60
66,21,60
78,36,60
66,21,60
78,37,60
66,21,60
78,34,60
66,25,60
78,48,180
66,37,120
70,37,480
73,37,480
66,25,60
78,37,60
66,25,60
78,36,60
66,25,60
78,34,60
66,25,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,34,60
66,23,60
78,34,60
66,23,60
78,34,60
66,23,60
78,34,60
66,23,60
78,35,60
66,23,60
78,35,60
66,23,60
78,35,60
66,23,60
78,35,60
66,24,60
78,36,60
66,24,60
78,36,60
66,24,60
78,36,60
66,24,60
78,36,60
66,24,60
66,43,120
73,52,2880
75,52,1440
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,39,60
66,25,60
78,39,60
66,25,60
69,47,960
78,47,60
66,25,60
78,36,60
66,25,60
78,36,60
66,23,60
78,34,60
66,25,60
78,35,60
66,23,60
78,34,60
66,21,60
78,34,60
66,23,60
78,33,60
66,23,60
70,40,480
78,40,60
66,25,60
78,32,60
66,21,60
78,32,60
66,20,60
78,34,60
66,23,60
78,42,180
66,33,120
70,33,960
73,33,960
66,25,60
78,36,60
66,24,60
78,35,60
66,24,60
78,35,60
66,24,60
78,37,60
66,23,60
78,35,60
66,23,60
78,34,60
66,23,60
78,34,60
66,23,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
66,43,120
73,52,2880
75,52,1440
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,39,60
66,25,60
78,39,60
66,25,60
69,47,960
78,47,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
78,37,60
66,25,60
70,40,480
78,40,60
66,25,60
78,35,60
66,25,60
78,34,60
66,25,60
78,34,60
66,25,60
78,42,180
66,33,120
70,33,960
73,33,960
66,25,60
78,36,60
66,24,60
78,35,60
66,24,60
78,35,60
66,24,60
78,37,60
66,23,60
78,35,60
66,23,60
78,34,60
66,23,60
78,34,60
66,23,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,42,180
66,33,120
71,33,2400
75,42,2400
66,25,60
78,37,60
66,25,60
78,36,60
66,25,60
78,36,60
66,25,60
78,32,60
66,19,60
78,29,60
66,19,60
78,29,60
66,19,60
78,29,60
66,19,60
78,31,60
66,20,60
78,31,60
66,20,60
78,31,60
66,20,60
78,31,60
66,20,60
78,31,60
66,20,60
78,31,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,20,60
78,32,60
66,21,60
78,32,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
78,33,60
66,21,60
