note,velocity,time
74,39,240
79,47,240
77,39,240
84,48,228
79,40,228
75,40,228
72,40,228
86,52,228
79,44,228
77,44,228
74,44,228
87,53,228
79,45,228
75,45,228
84,52,228
79,44,228
72,44,228
83,55,228
79,46,228
74,46,228
71,46,228
86,50,228
84,42,228
81,42,228
74,42,228
91,55,480
86,46,480
82,46,480
79,46,480
90,61,228
86,51,228
81,51,228
78,51,228
93,54,228
91,45,228
88,45,228
81,45,228
98,63,480
93,53,480
89,53,480
86,53,480
65,48,480
74,57,480
67,50,480
70,50,480
79,59,480
77,44,240
74,49,20
75,45,20
74,51,40
72,43,80
70,43,80
75,42,240
69,50,80
70,40,80
72,40,80
74,47,480
70,49,20
72,45,20
70,51,40
69,42,80
67,42,320
65,39,480
74,47,480
79,51,240
67,41,240
77,50,240
70,49,20
72,45,20
70,51,40
69,41,80
70,39,80
72,49,20
75,51,240
74,45,20
72,51,40
71,42,80
70,42,80
74,50,240
68,49,20
70,45,20
68,51,40
67,42,80
65,45,80
63,49,20
72,47,480
65,45,20
63,51,40
62,42,80
60,42,320
56,34,220
60,40,220
55,31,110
58,37,110
56,34,110
60,34,110
56,34,470
61,40,470
56,28,220
60,40,220
55,39,110
58,47,110
56,36,110
60,43,110
58,49,470
63,58,470
56,38,465
60,45,465
61,42,228
68,50,228
62,47,228
68,56,228
63,46,240
67,55,240
59,31,180
62,37,180
63,34,60
55,34,470
60,40,470
56,34,220
60,40,220
55,31,110
58,37,110
56,34,110
60,34,110
56,34,360
61,40,360
80,28,45
85,28,45
92,34,45
82,24,45
85,24,45
91,29,45
80,23,45
85,23,45
89,28,45
80,28,45
85,28,45
89,34,45
79,28,45
87,30,45
79,25,45
85,25,45
87,30,45
80,28,45
85,28,45
92,34,45
82,22,45
85,22,45
91,27,45
80,22,45
85,22,45
89,27,45
80,28,45
85,28,45
89,34,45
79,30,45
87,34,45
79,25,45
85,25,45
87,30,45
56,34,220
60,40,220
55,31,110
58,37,110
56,34,110
60,34,110
58,34,360
63,40,360
82,28,45
87,28,45
94,34,45
84,24,45
87,24,45
93,29,45
82,23,45
87,23,45
91,28,45
82,28,45
87,28,45
91,34,45
81,28,45
89,30,45
81,25,45
87,25,45
89,30,45
82,28,45
87,28,45
94,34,45
84,22,45
87,22,45
93,27,45
82,22,45
87,22,45
91,27,45
82,28,45
87,28,45
91,34,45
81,30,45
89,34,45
81,25,45
87,25,45
89,30,45
65,39,480
74,47,480
79,51,240
67,41,240
77,50,240
70,49,20
72,45,20
70,51,40
69,41,80
70,39,80
72,49,20
75,51,240
74,45,20
72,51,40
71,42,80
70,42,80
74,50,240
68,49,20
70,45,20
68,51,40
67,42,80
65,45,80
63,49,20
72,47,1200
65,45,20
63,51,40
62,42,80
60,42,1040
79,81,160
65,60,80
71,60,80
77,63,80
76,75,240
67,50,80
72,50,80
64,50,80
74,71,240
67,50,80
71,50,80
65,50,80
72,77,240
67,50,80
60,50,80
69,72,240
64,50,80
60,50,80
67,76,160
55,50,80
62,50,80
65,64,80
64,68,240
60,50,80
55,50,80
62,59,390
59,50,80
55,50,80
59,50,80
55,50,80
62,54,80
64,65,240
60,50,80
55,50,80
67,70,240
64,50,80
60,50,80
65,75,160
59,50,80
60,50,80
64,65,80
62,71,240
59,50,80
55,50,80
60,69,240
55,50,80
52,50,80
62,74,240
55,50,80
59,50,80
53,50,80
64,76,240
55,50,80
60,50,80
52,50,80
79,81,160
65,50,80
71,60,80
77,63,80
76,75,240
67,50,80
72,50,80
64,50,80
74,71,240
67,50,80
71,50,80
65,50,80
72,77,240
67,50,80
60,50,80
69,72,240
64,50,80
60,50,80
67,76,160
55,50,80
62,50,80
65,64,80
64,68,240
60,50,80
55,50,80
62,59,480
59,42,80
55,43,80
59,50,80
55,50,80
59,39,80
60,55,480
56,34,80
51,34,80
56,39,80
51,33,80
56,33,80
65,55,480
58,34,80
56,34,80
58,39,80
56,33,80
58,33,80
63,52,240
56,42,80
51,39,80
61,49,240
55,38,80
51,38,80
60,46,480
55,38,160
51,29,80
54,40,160
51,29,80
54,45,80
60,46,240
55,38,80
52,38,80
59,46,160
53,40,80
60,46,80
52,46,80
62,51,480
59,40,80
57,40,80
59,40,240
72,56,240
67,43,80
60,44,80
71,54,160
62,30,80
67,41,80
72,50,80
60,50,80
74,58,480
71,44,80
67,44,80
71,56,80
67,49,80
71,54,80
76,66,480
72,54,80
67,50,80
72,56,80
67,58,80
72,62,80
81,73,240
76,52,80
72,52,80
81,72,240
74,53,80
69,54,80
79,72,240
76,52,80
72,52,80
67,52,80
77,70,240
71,52,80
67,52,80
76,67,480
72,54,80
66,52,80
67,49,80
64,46,80
60,44,80
57,37,60
60,37,60
62,44,60
57,36,60
60,36,60
62,43,60
57,43,60
60,43,60
65,51,60
57,37,60
60,44,60
61,37,60
57,36,60
60,36,60
62,44,60
60,43,60
62,43,60
69,52,60
60,44,60
62,44,60
69,52,60
60,51,60
62,51,60
69,61,60
60,46,60
62,46,60
68,55,60
60,47,60
62,47,60
69,56,60
62,51,60
66,51,60
72,60,60
62,51,60
66,51,60
72,60,60
62,59,60
66,59,60
72,70,60
62,52,60
66,52,60
71,62,60
62,53,60
66,53,60
72,62,60
72,62,60
75,62,60
78,74,60
72,63,60
75,63,60
78,75,60
72,71,60
75,71,60
78,85,60
72,65,60
75,65,60
77,78,60
72,66,50
75,66,50
78,79,50
72,77,60
76,77,60
79,91,60
72,68,60
76,80,60
67,68,60
72,80,60
64,76,60
67,90,60
60,63,60
64,75,60
57,63,60
60,75,60
55,89,480
67,31,228
72,31,228
76,37,228
65,37,228
72,37,228
76,44,228
72,37,228
76,37,228
77,44,228
81,44,228
72,37,228
76,37,228
65,34,228
72,34,228
76,41,228
65,37,240
71,37,240
74,44,240
65,35,240
71,35,240
74,42,240
65,31,228
71,31,228
74,37,228
64,37,228
71,37,228
74,44,228
71,37,228
74,37,228
76,44,228
79,44,228
71,37,228
74,37,228
64,34,228
71,34,228
74,41,228
64,37,240
69,37,240
72,44,240
64,35,240
69,35,240
72,42,240
64,31,228
69,31,228
72,37,228
62,31,228
69,37,228
72,44,228
69,37,228
72,37,228
74,44,228
77,44,228
69,37,228
72,37,228
62,34,228
69,34,228
72,41,228
62,37,240
67,37,240
71,44,240
62,35,240
67,35,240
71,42,240
55,37,228
58,43,960
52,31,228
60,44,228
53,37,228
62,44,228
64,44,228
55,37,228
52,34,228
60,41,228
57,51,228
65,44,228
57,37,720
60,37,228
67,44,228
69,44,228
65,37,228
53,41,228
56,43,960
50,31,228
59,44,228
52,37,228
60,44,228
62,44,228
53,37,228
50,34,228
59,41,228
55,38,470
52,38,470
60,45,470
60,39,1440
58,33,480
55,33,480
53,32,480
57,38,480
53,30,480
50,25,480
52,21,720
55,21,720
60,25,720
