note,velocity,time
56,38,228
61,46,480
64,55,480
68,46,480
56,38,228
56,38,228
58,46,480
61,55,480
68,46,480
56,38,228
56,38,228
61,46,480
64,55,480
68,46,480
56,38,228
56,42,228
61,50,480
64,60,480
68,50,480
56,42,228
56,39,228
60,47,480
63,56,480
68,47,480
56,39,228
56,41,228
63,49,480
66,58,480
68,49,480
56,41,228
56,39,228
61,47,480
64,56,480
68,47,480
56,39,228
56,39,228
60,47,1920
63,56,1920
68,47,1920
56,39,228
56,39,228
56,39,228
56,39,228
56,39,228
56,39,228
56,39,228
63,51,960
68,48,228
60,51,960
72,61,960
68,53,228
68,57,228
68,57,228
68,53,228
61,58,960
73,69,960
68,58,228
68,59,228
68,61,228
68,57,228
63,63,1440
73,77,1440
75,77,1440
68,66,228
68,68,228
68,69,228
68,71,228
68,73,228
68,63,228
63,69,480
72,81,480
75,81,480
68,73,228
68,67,228
64,74,480
75,89,480
76,89,480
68,67,228
68,67,228
64,69,480
73,82,480
76,82,480
68,67,228
68,63,228
63,71,480
73,85,480
75,85,480
68,63,228
68,63,228
63,63,480
72,77,480
75,77,480
68,63,228
71,67,960
68,67,960
61,59,228
73,77,960
61,59,228
61,58,228
61,58,228
68,62,480
69,62,480
73,72,480
61,55,228
61,53,228
66,62,480
69,62,480
73,72,480
61,53,228
61,53,228
56,47,228
63,56,960
66,56,960
68,67,960
56,47,228
56,47,228
56,48,228
56,47,228
61,48,480
66,57,480
68,68,480
56,48,228
56,48,228
61,49,480
64,58,480
70,69,480
56,48,228
56,50,228
61,51,960
64,60,960
70,69,960
56,50,228
56,48,228
56,48,228
56,47,228
60,50,480
63,57,480
68,68,480
56,47,228
56,47,228
61,47,480
64,56,480
70,67,480
56,46,228
56,47,228
61,47,960
64,56,960
70,67,960
56,46,228
56,44,228
56,42,228
56,41,228
60,44,480
63,50,480
68,60,480
56,40,228
56,39,228
61,48,480
64,48,480
70,57,480
56,39,228
56,38,228
61,46,480
64,46,480
70,55,480
56,38,228
56,34,228
60,40,480
63,40,480
68,49,480
56,34,228
56,37,228
56,37,228
56,40,228
56,37,228
77,53,360
73,45,120
68,51,960
70,50,480
72,51,1440
73,51,480
60,45,1440
66,45,360
75,54,360
68,47,120
77,56,120
70,49,960
78,57,960
61,44,240
68,44,240
77,53,480
60,44,960
68,44,240
77,53,720
66,34,240
75,49,240
73,46,360
74,45,120
75,51,48
77,45,48
75,46,48
74,44,48
75,45,48
76,46,48
77,51,48
80,55,48
79,53,48
78,51,48
77,49,360
73,44,120
68,46,960
70,51,480
72,49,1440
82,63,960
80,55,480
78,54,480
72,47,480
77,53,480
75,50,480
73,46,480
70,44,480
58,37,960
63,37,1920
66,37,1920
60,37,960
61,37,1200
65,37,1920
61,41,240
63,44,360
61,41,120
61,45,480
63,34,1920
66,39,1920
60,44,480
70,46,480
60,40,480
60,31,1920
63,31,1920
66,37,1920
61,27,1920
65,34,1920
56,23,1920
61,23,1920
65,27,1920
