note,velocity,time
80,63,240
69,66,720
72,66,720
80,66,480
78,62,240
69,58,240
72,58,240
69,50,480
72,50,480
76,63,240
75,57,240
68,52,240
73,58,100
75,54,100
73,55,100
66,52,140
71,58,140
64,51,140
69,57,140
63,47,240
68,53,480
64,45,240
63,49,480
68,55,480
60,32,240
63,32,240
60,32,240
63,32,240
63,32,240
61,32,240
61,32,240
63,32,240
61,36,240
63,36,240
61,35,240
63,35,240
60,40,240
63,40,240
61,40,240
63,40,480
60,40,240
73,43,240
75,43,480
72,40,240
71,43,240
75,43,240
71,45,480
76,45,240
75,42,100
76,42,100
75,42,100
73,45,360
73,42,120
71,48,360
75,48,120
78,45,120
75,47,120
71,45,120
73,46,120
73,43,100
75,43,100
73,43,100
71,46,120
76,42,120
73,44,120
75,43,120
71,43,480
61,53,480
63,53,960
60,53,480
63,57,710
61,57,480
60,53,240
87,48,120
88,45,120
90,48,120
92,45,120
90,45,120
87,45,120
84,48,120
88,45,120
87,45,120
81,45,120
80,55,240
63,53,480
60,53,480
63,57,710
61,57,480
60,53,240
87,62,120
88,58,120
90,62,120
92,58,120
90,58,120
87,58,120
84,66,120
88,63,120
87,61,120
81,61,120
80,66,240
78,68,120
80,63,120
81,68,120
85,63,120
83,63,120
80,63,120
78,68,120
81,63,120
80,63,120
76,63,120
75,68,120
76,66,120
78,66,120
80,66,120
78,72,120
75,69,120
76,70,120
73,68,120
75,68,120
71,65,120
73,68,120
69,64,120
68,68,240
61,68,240
66,68,80
68,58,80
69,57,80
63,63,240
68,63,80
69,54,80
68,55,80
61,68,240
66,68,80
68,56,80
69,56,80
63,59,240
68,59,80
69,55,80
68,55,80
61,65,240
66,65,80
68,55,80
69,55,80
63,68,240
68,68,240
68,55,100
65,55,100
61,55,100
56,62,120
56,46,480
61,46,480
65,55,480
68,57,480
56,51,240
59,51,240
65,61,240
68,61,240
68,55,100
66,55,100
60,55,100
56,62,120
56,49,480
60,49,480
66,58,480
68,60,480
56,45,240
64,54,240
68,54,240
68,30,100
65,30,100
61,30,100
56,34,120
56,30,480
61,30,480
65,30,480
68,32,480
56,29,240
59,29,240
65,29,240
68,29,240
68,30,100
66,30,100
60,30,100
56,34,120
56,35,480
60,35,480
66,35,480
68,37,480
56,35,210
64,35,210
68,35,210
77,45,240
65,45,240
65,45,720
77,47,720
65,41,240
77,41,240
65,46,360
77,46,360
68,43,120
80,43,120
68,43,960
80,43,960
78,55,260
66,55,260
68,58,260
80,58,260
70,61,260
82,61,260
73,64,260
85,64,260
72,62,260
84,62,260
75,71,260
87,71,260
70,56,260
82,56,260
68,55,960
80,55,960
77,45,240
65,45,240
65,45,720
77,45,720
65,41,240
77,41,240
65,46,360
77,46,360
68,43,120
80,43,120
68,43,960
80,43,960
78,55,260
66,55,260
68,58,260
80,58,260
70,61,260
82,61,260
73,64,260
85,64,260
72,62,260
84,62,260
78,65,260
90,69,260
70,56,260
82,56,260
68,55,960
80,55,960
85,58,240
73,58,240
73,58,720
85,58,720
72,53,240
84,53,240
84,58,480
72,58,480
70,55,240
82,55,240
65,55,240
77,55,240
68,58,240
80,58,240
70,53,240
82,53,240
80,58,480
68,58,480
66,58,240
78,58,240
71,57,180
74,57,180
71,53,300
78,58,240
71,54,180
77,54,180
66,41,1500
77,56,480
75,56,960
67,47,240
65,47,240
73,56,240
63,45,240
67,45,240
72,53,240
61,45,480
67,45,480
72,53,480
61,47,180
67,47,180
70,56,180
61,35,300
67,42,270
75,55,240
63,45,240
68,45,240
65,41,240
70,41,240
68,45,240
73,45,240
67,42,180
72,42,180
68,42,300
75,46,240
67,42,180
72,42,180
61,34,540
67,34,510
73,47,480
65,46,480
67,46,480
73,46,480
61,44,480
67,44,480
72,44,480
63,45,240
68,45,240
65,42,240
70,42,240
66,48,240
72,48,240
72,47,240
78,53,240
72,41,240
77,46,240
72,34,240
76,38,240
77,52,240
65,46,240
65,55,720
77,62,720
65,56,240
77,63,240
65,63,360
77,71,360
68,60,120
80,67,120
68,60,960
80,67,960
78,66,260
66,59,260
68,61,260
80,68,260
70,63,260
82,70,260
73,65,260
85,73,260
72,62,260
84,69,260
75,70,260
87,83,260
70,60,260
82,67,260
68,56,960
80,63,960
77,45,240
65,45,240
65,45,720
77,45,720
65,41,240
77,41,240
65,46,360
77,46,360
68,43,120
80,43,120
68,43,960
80,43,960
78,55,260
66,55,260
68,57,260
80,57,260
70,59,260
82,59,260
73,61,260
85,61,260
72,58,260
84,58,260
78,65,260
90,65,260
70,56,260
82,56,260
68,55,480
80,55,480
69,33,240
75,33,240
80,40,260
79,37,240
80,49,240
68,49,240
68,52,720
80,52,720
68,53,240
80,53,240
83,58,240
71,52,240
69,52,240
81,58,240
73,58,240
85,65,240
75,54,240
87,61,240
80,64,240
92,72,240
78,61,240
90,68,240
80,49,240
68,49,240
68,49,720
80,49,720
68,45,240
80,45,240
83,49,240
71,49,240
69,49,240
81,49,240
73,51,240
85,51,240
75,48,180
87,48,180
80,48,300
92,55,240
78,52,240
90,52,240
80,63,480
68,53,480
78,58,480
68,49,480
80,58,480
68,56,720
76,66,480
80,66,720
77,66,240
66,48,240
72,57,240
75,57,240
65,53,240
73,63,240
63,47,240
69,56,240
72,56,240
61,51,240
70,60,240
65,53,240
68,53,240
66,58,240
68,55,240
69,55,240
70,60,240
73,65,240
66,58,180
60,50,480
66,51,450
70,58,420
66,48,1020
77,58,720
72,53,240
68,39,100
65,39,100
61,39,100
56,44,120
56,33,480
61,33,480
68,40,480
65,39,480
56,36,240
59,36,240
65,43,240
68,43,240
68,39,100
66,39,100
60,39,100
56,44,120
56,34,480
60,34,480
66,41,480
68,43,480
56,32,240
64,38,240
68,38,240
68,27,100
65,27,100
61,27,100
56,30,120
56,27,480
61,27,480
65,27,480
68,28,480
56,26,240
59,26,240
65,26,240
68,26,240
68,27,100
66,27,100
60,27,100
56,30,120
56,31,480
60,31,480
66,31,480
68,33,480
56,31,240
64,31,240
68,31,240
56,31,240
65,31,240
68,31,240
65,33,60
61,33,60
68,33,60
65,33,60
73,33,60
68,33,60
77,32,60
73,32,60
80,32,60
77,32,60
85,31,60
80,31,60
73,31,60
77,31,60
80,30,60
77,30,60
85,30,60
80,30,60
89,30,60
85,30,60
92,29,60
89,29,60
85,29,1470
89,35,1455
97,35,1440
65,26,1440
61,20,1440
53,20,1440
