note,velocity,time
65,26,120
70,45,120
70,50,360
62,26,120
65,26,120
72,46,120
70,50,360
63,28,120
65,28,120
69,48,120
72,52,360
65,28,120
69,29,120
74,50,120
75,55,360
69,32,120
72,32,120
78,52,120
79,57,360
69,34,120
72,34,120
75,50,120
74,50,360
62,26,120
65,26,120
69,45,120
70,50,360
62,33,120
65,33,120
72,53,120
73,58,360
67,38,120
70,38,120
79,45,120
81,58,360
70,38,120
73,35,120
82,46,120
72,54,360
65,35,120
70,37,120
74,43,120
75,53,360
65,31,120
69,31,120
77,43,120
70,54,360
62,29,120
65,26,120
69,32,120
70,46,360
62,28,120
65,28,120
72,45,120
74,57,360
66,29,120
69,29,120
75,51,120
74,57,360
66,29,120
69,29,120
72,54,120
72,57,360
65,29,120
67,29,120
71,51,120
72,57,360
65,40,120
67,48,120
74,52,120
79,68,360
71,47,120
74,47,120
80,66,120
79,72,360
71,47,120
74,47,120
77,63,120
77,70,360
67,36,120
70,41,120
76,59,120
74,65,360
64,39,120
70,39,120
72,57,120
72,66,360
65,43,120
69,43,120
74,58,120
76,67,360
69,41,120
72,46,120
77,65,120
77,73,360
65,36,120
70,36,120
74,57,120
72,65,360
66,29,120
67,29,120
70,52,120
69,57,360
60,32,120
65,32,120
70,55,120
67,59,360
60,32,120
64,33,120
72,51,120
65,58,360
60,33,120
65,29,120
69,35,120
72,40,240
65,24,120
73,42,240
65,24,120
74,50,360
62,26,120
65,26,120
74,45,120
74,50,360
62,26,120
65,26,120
74,47,120
72,50,360
65,26,120
68,26,120
70,45,120
70,50,360
65,26,120
68,26,120
72,46,120
70,50,360
66,32,120
67,33,120
72,48,120
74,57,360
67,41,120
70,43,120
75,61,120
78,70,360
70,41,120
73,41,120
79,56,120
81,63,360
70,34,120
73,34,120
82,46,120
72,50,360
64,26,120
70,26,120
74,45,120
72,50,360
64,26,120
70,26,120
73,53,120
74,58,360
65,38,120
70,38,120
74,45,120
75,55,240
65,35,120
74,62,120
77,59,120
77,64,360
65,28,120
72,28,120
75,43,120
74,49,360
65,28,120
69,29,120
72,43,120
70,50,360
62,29,120
65,26,120
69,32,120
70,38,360
62,24,120
65,24,120
72,39,120
74,57,360
66,29,120
69,29,120
75,51,120
74,57,360
66,29,120
69,29,120
72,54,120
72,57,360
65,29,120
67,29,120
71,51,120
72,57,360
65,40,120
67,48,120
74,52,120
79,66,360
71,47,120
74,47,120
80,64,120
79,73,360
71,47,120
74,47,120
77,63,120
77,70,360
67,36,120
70,41,120
76,59,120
74,65,360
64,39,120
70,39,120
72,57,120
72,66,360
65,43,120
69,43,120
74,58,120
76,67,360
69,41,120
72,46,120
77,65,120
77,73,360
65,36,120
70,36,120
74,57,120
72,65,360
66,29,120
67,29,120
70,52,120
69,57,360
60,32,120
65,32,120
70,55,120
67,59,360
60,32,120
64,33,120
72,51,120
65,58,360
60,33,120
65,29,120
69,40,120
72,40,240
65,24,120
73,42,240
65,24,120
74,50,360
62,26,120
65,26,120
74,45,120
74,50,360
62,26,120
65,26,120
74,47,120
72,50,360
65,26,120
68,26,120
70,45,120
70,50,360
65,26,120
68,26,120
72,46,120
70,50,360
66,32,120
67,33,120
72,48,120
74,57,360
67,41,120
70,43,120
75,61,120
78,70,360
70,41,120
73,41,120
79,56,120
81,63,360
70,34,120
73,34,120
82,46,120
72,50,360
64,26,120
70,26,120
74,45,120
72,50,360
64,26,120
70,26,120
73,53,120
74,58,360
65,38,120
70,38,120
74,45,120
75,55,240
65,35,120
74,62,120
77,59,120
77,64,360
65,28,120
72,28,120
75,43,120
74,49,360
65,28,120
69,29,120
72,43,120
70,50,360
62,29,120
65,26,120
72,32,120
70,38,360
62,24,120
65,24,120
74,39,120
77,47,360
65,28,120
72,28,120
75,37,120
74,43,360
65,28,120
69,29,120
72,38,120
70,43,360
62,27,120
65,26,120
74,32,120
70,38,360
62,24,120
65,24,120
67,39,120
65,47,360
53,28,120
60,28,120
63,37,120
62,43,360
53,28,120
57,29,120
60,34,120
58,33,120
50,25,840
53,25,720
57,25,120
58,30,480
74,50,240
73,50,120
74,45,120
73,53,120
74,45,120
70,45,120
67,45,108
67,56,480
65,50,240
70,46,60
69,52,120
70,43,40
69,43,40
67,43,40
69,51,120
70,45,120
71,51,120
72,42,120
73,46,120
74,49,120
77,63,480
75,59,240
74,59,240
76,53,120
77,53,120
81,59,120
82,52,120
77,52,120
74,52,120
72,59,240
78,52,120
79,52,120
81,59,120
82,52,120
79,52,120
72,52,120
72,59,120
84,65,120
83,63,120
82,59,120
81,59,120
72,51,120
70,51,120
79,59,120
69,59,120
77,49,120
72,56,120
75,46,120
70,59,120
74,49,120
69,59,120
72,46,120
70,50,60
86,57,120
85,57,120
86,51,120
85,60,120
86,51,120
82,51,120
79,51,108
79,64,480
77,57,240
82,52,60
81,59,120
82,49,40
81,49,40
79,49,40
81,58,120
82,51,120
83,58,120
84,48,120
85,52,120
86,56,120
89,69,360
88,65,120
87,67,240
86,67,240
88,60,120
89,60,120
93,67,120
94,62,120
89,64,120
86,66,120
85,74,240
91,59,120
94,59,120
96,73,120
97,59,120
94,59,120
85,59,120
84,50,120
86,54,120
87,58,120
88,61,120
89,59,120
91,51,120
87,51,120
84,48,120
82,59,120
77,49,120
74,50,120
70,46,120
69,52,120
70,49,120
72,47,120
73,44,120
74,50,240
73,50,120
74,45,120
73,53,120
74,45,120
70,45,120
67,45,108
67,56,480
65,50,240
70,46,60
69,52,120
70,43,40
69,43,40
67,43,40
69,51,120
70,45,120
71,51,120
72,42,120
73,46,120
74,49,120
77,63,480
75,59,240
74,59,240
76,53,120
77,53,120
81,59,120
82,52,120
77,52,120
74,52,120
72,59,240
78,52,120
79,52,120
81,59,120
82,52,120
79,52,120
72,52,120
72,59,120
84,65,120
83,63,120
82,59,120
81,59,120
72,51,120
70,51,120
79,59,120
69,59,120
77,49,120
72,56,120
75,46,120
70,59,120
74,49,120
69,59,120
72,46,120
70,50,60
86,57,120
85,57,120
86,51,120
85,60,120
86,51,120
82,51,120
79,51,108
79,64,480
77,57,240
82,52,60
81,59,120
82,49,40
81,49,40
79,49,40
81,58,120
82,51,120
83,58,120
84,48,120
85,52,120
86,56,120
89,69,360
88,65,120
87,67,240
86,67,240
88,60,120
89,60,120
93,67,120
94,62,120
89,64,120
86,66,120
85,74,240
91,59,120
94,59,120
96,73,120
97,59,120
94,59,120
85,59,120
84,50,120
86,54,120
87,58,120
88,61,120
89,59,120
91,51,120
87,51,120
84,48,120
82,59,120
77,49,120
74,50,120
70,46,120
69,52,120
70,49,120
72,47,120
73,44,120
74,63,120
66,57,480
69,57,480
74,69,480
72,57,480
66,48,240
74,57,240
69,48,240
72,48,240
74,63,480
67,63,480
79,75,480
70,63,480
74,48,240
70,48,240
67,48,240
79,57,240
66,57,240
74,68,480
67,70,240
77,67,240
65,56,240
74,56,240
67,56,240
72,67,720
67,68,960
64,68,960
76,80,960
70,57,240
72,63,480
69,63,480
77,63,480
81,75,480
72,48,240
69,48,240
77,48,240
81,57,240
74,69,240
79,57,120
82,57,120
85,65,120
86,57,120
91,65,120
94,68,120
88,76,120
96,70,120
94,71,120
91,66,120
88,74,120
84,72,120
82,69,120
79,67,120
77,60,240
75,53,720
77,53,720
72,53,720
69,53,720
86,70,240
85,57,120
86,51,120
85,60,120
86,51,120
89,51,120
86,51,120
84,64,480
82,57,240
82,52,60
81,59,120
82,49,120
84,58,120
86,51,120
87,58,120
88,48,120
89,52,120
90,56,120
91,69,60
93,58,60
91,63,60
93,58,60
91,63,60
90,62,60
91,66,60
93,70,60
94,74,120
72,41,30
74,41,30
72,51,240
71,40,120
72,43,120
76,54,120
82,42,120
79,42,120
76,42,60
77,33,30
79,34,30
77,52,240
76,42,120
77,42,120
82,58,120
89,43,120
86,43,120
82,37,120
81,38,90
82,32,90
84,35,90
86,38,90
87,41,90
89,44,90
91,48,90
93,51,60
96,51,60
94,54,90
89,50,90
86,48,90
82,45,90
77,42,90
74,40,90
70,37,90
72,34,90
74,63,120
69,57,480
74,69,480
72,57,480
66,57,480
69,48,240
74,57,240
72,48,240
66,48,240
70,63,480
67,63,480
74,63,480
79,75,480
67,48,240
79,57,240
74,48,240
70,48,240
66,57,240
74,68,480
67,70,240
74,56,240
67,56,240
65,56,240
77,67,240
67,68,960
76,80,960
72,67,720
64,68,960
70,57,240
72,63,480
77,63,480
69,63,480
81,75,480
69,48,240
77,48,240
81,57,240
72,48,240
74,69,240
79,57,120
82,57,120
85,65,120
86,57,120
91,65,120
94,68,120
88,76,120
96,70,120
94,71,120
91,66,120
88,74,120
84,72,120
82,69,120
79,67,120
77,60,240
75,53,720
69,53,720
77,53,720
72,53,720
86,70,240
85,57,120
86,51,120
85,60,120
86,51,120
89,51,120
86,51,120
84,64,480
82,57,240
82,52,60
81,59,120
82,49,120
84,58,120
86,51,120
87,58,120
88,48,120
89,52,120
90,56,120
91,69,60
93,58,60
91,63,60
93,58,60
91,63,60
90,62,60
91,66,60
93,70,60
94,74,120
72,41,30
74,41,30
72,51,240
71,40,120
72,43,120
76,54,120
82,42,120
79,42,120
76,42,60
77,33,30
79,34,30
77,52,240
76,42,120
77,42,120
82,58,120
89,43,120
86,43,120
82,37,120
81,38,90
82,32,90
84,35,90
86,38,90
87,41,90
89,44,90
91,48,90
93,51,60
96,51,60
94,54,90
93,50,90
91,48,90
89,45,90
87,42,90
86,40,90
84,37,90
83,34,60
86,51,60
84,54,90
82,50,90
81,48,90
79,45,90
77,42,90
75,40,90
74,37,90
73,34,60
84,51,60
74,49,90
82,54,90
81,50,90
79,48,90
77,45,90
75,42,90
74,40,90
72,37,90
71,34,60
74,45,60
72,48,90
70,45,90
69,43,90
67,40,90
65,37,90
63,36,90
62,33,90
60,30,90
65,46,240
61,42,720
65,42,720
73,55,720
65,38,240
73,51,240
61,38,240
60,42,480
72,55,480
65,42,720
70,44,240
58,33,240
65,37,240
70,48,240
58,37,240
58,45,360
65,53,480
70,58,360
57,42,120
69,55,120
60,45,160
72,59,160
63,47,160
75,61,160
66,48,160
75,48,160
72,48,160
78,62,160
75,50,720
72,50,720
65,50,720
77,64,720
75,62,240
63,48,240
63,55,360
75,71,360
61,51,120
73,67,120
58,56,120
70,72,120
72,69,120
60,54,120
61,54,120
73,69,120
65,62,360
77,80,360
63,53,108
75,68,108
63,60,120
75,77,120
73,67,120
61,52,120
72,67,120
60,52,120
70,74,360
58,57,360
69,63,120
57,49,120
70,74,160
58,57,160
73,64,160
61,50,160
60,50,144
72,64,144
60,57,720
72,74,720
65,70,240
61,67,720
73,79,720
65,67,720
73,73,240
65,62,240
61,62,240
72,78,480
65,66,720
60,66,480
58,55,240
70,65,240
65,60,240
70,71,240
58,60,240
65,68,480
70,75,360
58,58,360
69,71,120
57,54,120
72,76,160
60,58,160
63,61,160
75,79,160
72,62,160
66,62,160
78,80,160
75,62,160
65,65,720
77,83,720
75,65,720
72,65,720
63,52,240
75,68,240
63,60,360
75,78,360
61,51,120
73,67,120
58,56,120
70,72,120
72,69,120
60,54,120
61,54,120
73,69,120
60,59,360
72,76,360
58,45,120
70,57,120
61,51,120
73,65,120
60,44,120
72,56,120
58,44,120
70,56,120
54,48,360
66,62,360
53,38,120
65,50,120
53,45,120
65,58,120
54,39,120
66,50,120
53,38,120
65,49,120
58,55,720
77,50,240
85,60,720
77,46,720
73,46,720
77,41,240
73,41,240
85,56,240
72,46,480
77,46,720
84,60,480
70,36,240
82,48,240
82,52,240
70,40,240
77,40,240
77,58,480
70,49,360
82,63,360
69,46,120
81,60,120
72,49,160
84,64,160
87,67,160
75,51,160
87,52,160
84,52,160
90,68,160
78,52,160
84,55,720
77,55,720
89,70,720
87,55,720
75,54,240
87,71,240
75,63,360
87,81,360
73,56,120
85,73,120
70,61,120
82,79,120
72,59,120
84,75,120
73,59,75
85,75,75
85,62,60
77,68,360
89,88,360
75,58,120
87,74,120
87,84,120
75,66,120
73,57,120
85,73,120
72,57,120
84,73,120
70,62,360
82,81,360
69,53,120
81,69,120
82,81,160
70,62,160
85,70,160
73,55,160
84,70,160
72,55,160
84,81,720
72,62,720
77,77,240
77,73,720
85,86,720
73,73,720
73,68,240
85,80,240
77,68,240
77,72,720
72,72,480
84,85,480
70,60,240
82,71,240
82,78,240
77,66,240
70,66,240
82,82,360
70,63,360
77,74,480
69,59,120
81,78,120
84,83,160
72,63,160
75,67,160
87,86,160
78,68,160
90,88,160
84,68,160
87,68,160
84,71,720
87,71,720
89,91,720
77,71,720
75,63,240
87,77,240
75,63,360
87,81,360
73,53,120
85,69,120
82,75,120
70,57,120
84,71,120
72,56,120
85,71,120
73,56,120
84,78,360
72,60,360
82,58,120
70,46,120
85,67,120
73,53,120
72,45,120
84,57,120
70,45,120
82,57,120
66,49,360
78,64,360
77,52,120
65,38,120
65,46,120
77,59,120
66,39,120
78,52,120
65,38,120
77,50,120
58,57,720
70,57,720
61,72,240
73,72,240
61,80,480
73,80,480
61,78,160
73,78,160
63,73,160
75,73,160
61,74,160
73,74,160
61,80,480
73,80,480
58,70,120
70,70,360
70,77,120
82,77,120
70,83,360
82,83,360
83,86,280
71,86,280
84,83,160
72,83,160
85,85,100
73,85,100
85,80,60
77,90,360
89,90,360
73,83,120
85,83,120
84,78,240
72,78,240
60,42,240
72,50,240
77,43,240
65,36,240
81,47,240
69,39,240
84,47,240
72,39,240
84,55,480
72,46,480
70,42,160
82,50,160
69,37,160
81,44,160
67,37,160
79,44,160
67,42,160
79,50,160
81,44,144
69,37,144
65,37,144
77,44,144
65,42,160
77,50,160
67,37,144
79,44,144
76,44,144
64,37,144
77,49,480
65,41,480
75,56,160
63,47,160
73,59,160
61,50,160
72,63,160
60,53,160
60,56,480
72,66,480
70,61,240
58,51,240
58,51,240
70,61,240
60,59,480
72,70,480
58,53,240
70,63,240
70,68,240
58,57,240
59,58,160
71,70,160
58,53,160
70,62,160
62,54,160
74,64,160
77,70,160
65,59,160
68,62,160
80,74,160
77,67,160
83,79,160
71,67,160
80,67,160
70,71,720
82,84,720
77,71,480
80,71,480
75,54,240
78,64,240
75,56,240
63,47,240
61,52,360
73,62,360
60,47,120
72,56,120
60,50,160
72,60,160
61,47,160
73,56,160
75,56,100
63,47,100
75,46,60
66,52,360
78,62,360
65,47,120
77,56,120
77,56,160
65,47,160
70,50,160
82,60,160
73,52,160
85,62,160
73,55,360
85,64,360
84,53,120
72,45,120
72,46,160
84,55,160
75,38,160
87,45,160
69,38,160
81,45,160
70,46,720
82,55,720
73,72,216
61,72,216
73,80,480
61,80,480
73,78,160
61,78,160
63,73,160
75,73,160
61,74,160
73,74,160
61,80,480
73,80,480
70,70,360
58,70,120
82,77,120
70,77,120
82,83,360
70,83,360
71,86,280
83,86,280
72,83,160
84,83,160
85,85,100
73,85,100
85,80,60
77,90,360
89,90,360
73,83,120
85,83,120
84,78,240
72,78,240
60,42,159
72,50,240
65,36,240
77,43,240
69,39,240
81,47,240
72,39,240
84,47,240
84,55,480
72,46,480
70,42,160
82,50,160
69,37,160
81,44,160
67,37,160
79,44,160
79,50,160
67,42,160
69,37,144
81,44,144
65,37,144
77,44,144
65,42,160
77,50,160
67,37,144
79,44,144
64,37,144
76,44,144
77,49,480
65,41,480
75,56,160
63,47,160
73,59,160
61,50,160
72,63,160
60,53,160
72,66,480
60,56,480
58,51,216
70,61,216
70,61,216
58,51,216
60,59,480
72,70,480
70,63,216
58,53,216
70,68,216
58,57,216
59,58,160
71,70,160
58,53,160
70,62,160
62,54,160
74,64,160
65,59,160
77,70,160
80,74,160
68,62,160
77,67,160
71,67,160
80,67,160
83,79,160
80,71,480
82,84,720
77,71,480
70,71,720
78,64,240
75,56,240
63,47,240
75,56,240
61,52,360
73,62,360
72,56,108
60,47,108
60,50,160
72,60,160
61,47,160
73,56,160
75,56,100
63,47,100
75,46,60
78,62,360
66,52,360
65,47,108
77,56,108
65,47,160
77,56,160
82,60,160
70,50,160
85,62,160
73,52,160
85,64,360
73,55,360
84,53,120
72,45,120
84,55,160
72,46,160
75,38,160
87,45,160
81,45,160
69,38,160
82,55,480
70,46,480
73,51,216
73,59,360
72,50,108
72,56,160
75,45,160
66,38,160
65,38,144
69,45,144
70,55,640
65,46,480
73,41,160
77,41,160
73,42,360
77,50,360
72,34,108
75,41,108
75,52,144
72,44,144
78,36,144
75,30,144
69,30,144
72,30,144
77,30,144
81,36,144
70,41,720
77,41,720
82,49,720
73,41,720
73,34,240
61,34,120
73,25,120
66,21,120
70,25,120
73,25,120
61,32,120
73,24,120
70,24,120
66,20,120
73,24,120
61,32,120
73,25,120
70,24,120
66,20,120
73,24,120
61,33,120
73,27,120
66,21,120
70,25,120
73,25,120
61,36,120
73,27,120
68,22,120
71,27,120
73,27,120
61,34,120
73,26,120
68,22,120
71,26,120
73,27,120
61,36,120
73,29,120
71,27,120
68,23,120
73,27,120
61,37,120
73,30,120
71,29,120
68,24,120
73,29,120
61,40,120
73,30,120
66,25,120
70,30,120
73,30,120
61,38,120
73,29,120
66,24,120
70,29,120
73,29,120
63,38,120
75,30,120
68,24,120
71,29,120
75,29,120
63,39,120
75,32,120
71,30,120
68,25,120
75,30,120
68,43,120
80,39,120
75,39,120
78,47,120
80,40,120
72,53,120
78,53,120
80,43,120
75,47,120
72,47,120
80,41,120
73,46,120
77,55,120
80,51,120
83,58,120
77,49,120
85,53,120
82,62,120
78,52,120
85,57,120
77,55,120
80,66,120
85,60,120
78,71,180
85,72,60
82,78,420
94,78,420
90,70,60
82,78,480
94,78,480
78,72,240
90,72,240
85,72,240
73,72,240
82,72,240
70,72,240
85,72,60
83,78,420
95,78,420
92,71,60
83,78,480
95,78,480
92,72,240
80,72,240
89,72,240
77,72,240
71,72,240
83,72,240
73,59,60
70,63,420
82,63,420
78,57,60
82,63,480
70,63,480
81,53,240
69,53,240
68,50,240
80,50,240
78,47,240
66,47,240
77,39,240
65,39,240
85,44,240
73,44,240
71,40,240
83,40,240
80,40,240
68,40,240
78,47,960
66,47,960
61,40,120
73,30,120
70,30,120
66,25,120
73,30,120
61,38,120
73,28,120
66,24,120
70,28,120
73,28,120
61,38,120
73,30,120
66,24,120
70,28,120
73,28,120
61,39,120
73,32,120
70,30,120
66,25,120
73,30,120
61,43,120
73,32,120
71,32,120
68,26,120
73,32,120
61,40,120
73,31,120
68,26,120
71,31,120
73,32,120
61,43,120
73,34,120
68,27,120
71,32,120
73,32,120
61,44,120
73,36,120
71,34,120
68,28,120
73,34,120
61,48,120
73,36,120
66,30,120
70,36,120
73,36,120
61,45,120
73,34,120
70,34,120
66,28,120
73,34,120
63,45,120
75,36,120
71,34,120
68,28,120
75,34,120
63,46,120
75,38,120
71,36,120
68,30,120
75,36,120
68,47,120
80,42,120
75,42,120
78,51,120
80,44,120
72,58,120
78,58,120
80,47,120
75,51,120
72,51,120
80,45,120
73,50,120
77,60,120
80,56,120
83,63,120
77,53,120
85,58,120
78,57,120
82,68,120
85,62,120
80,72,120
77,60,120
85,66,120
78,78,180
85,79,60
82,85,420
94,85,420
90,77,60
82,85,480
94,85,480
78,79,240
90,79,240
85,79,240
73,79,240
70,79,240
82,79,240
85,79,60
95,85,420
83,85,420
92,78,60
95,85,480
83,85,480
80,79,240
92,79,240
77,79,240
89,79,240
83,79,240
71,79,240
73,64,60
82,68,420
70,68,420
78,60,60
70,67,480
82,67,480
81,55,240
69,55,240
80,51,240
68,51,240
78,47,240
66,47,240
77,39,240
65,39,240
73,44,240
85,44,240
71,40,240
83,40,240
68,40,240
80,40,240
78,47,960
66,47,960
62,62,120
74,46,120
65,39,120
70,46,120
74,46,120
62,63,120
74,44,120
65,37,120
70,44,120
74,44,120
63,63,120
75,44,120
66,37,120
70,44,120
75,44,120
70,70,120
82,51,120
78,51,120
75,51,120
82,51,120
63,62,120
75,46,120
66,39,120
70,46,120
75,46,120
63,63,120
75,44,120
73,44,120
67,37,120
75,44,120
63,66,120
75,49,120
72,49,120
68,49,120
75,51,120
72,64,120
84,49,120
80,50,120
75,50,120
84,50,120
73,51,480
85,65,420
73,54,540
85,67,480
70,48,240
82,48,240
66,51,240
78,51,240
82,47,240
70,47,240
73,39,240
61,39,240
80,44,240
68,37,240
78,40,240
66,34,240
75,40,240
63,34,240
73,44,960
61,37,240
68,34,240
71,40,240
66,28,240
70,34,240
65,28,240
68,34,240
61,40,120
73,30,120
70,30,120
66,25,120
73,30,120
61,38,120
73,28,120
70,28,120
66,24,120
73,28,120
64,46,120
76,34,120
73,34,120
66,34,120
76,34,120
64,48,120
76,38,120
73,39,120
66,39,120
76,40,120
63,54,120
75,45,120
66,45,120
71,45,120
75,47,120
63,55,120
75,47,120
66,48,120
71,48,120
75,48,120
69,59,120
81,52,120
75,52,120
78,52,120
81,52,120
69,63,120
81,55,120
75,58,120
78,58,120
81,59,120
84,59,480
96,63,420
84,57,300
96,63,240
87,63,240
99,63,240
85,53,240
97,53,240
94,50,240
82,50,240
78,47,240
90,47,240
77,39,240
89,39,240
97,44,240
85,44,240
95,40,240
83,40,240
80,40,240
92,40,240
90,47,960
