note,velocity,time
57,25,60
61,30,60
58,25,60
57,25,60
61,30,60
58,25,60
55,25,60
56,28,60
59,33,60
56,25,60
65,38,60
60,38,60
57,32,60
57,25,60
61,30,60
58,25,60
57,25,60
61,30,60
58,25,60
55,25,60
56,28,60
59,33,60
56,25,60
65,38,60
60,38,60
57,32,60
57,25,60
61,30,60
58,25,60
57,46,1200
65,63,720
64,68,240
58,68,240
63,49,960
59,41,960
74,25,60
71,28,60
75,33,60
72,25,60
71,28,60
73,33,60
74,25,60
75,38,60
71,38,60
74,25,60
71,28,60
75,33,60
72,25,60
71,28,60
73,33,60
74,25,60
75,38,60
71,38,60
57,46,1440
65,63,720
64,68,240
63,49,960
58,41,960
74,25,60
70,28,60
75,33,60
72,25,60
70,28,60
73,33,60
74,25,60
75,38,60
70,38,60
74,25,60
70,28,60
75,33,60
72,25,60
70,28,60
73,33,60
74,25,60
75,38,60
70,38,60
69,50,480
77,63,240
80,74,480
78,68,240
70,57,240
75,68,120
78,74,240
68,72,240
77,68,120
73,78,480
66,66,240
65,57,240
63,48,240
68,57,120
71,61,240
61,55,240
70,57,120
59,42,1200
61,50,480
58,42,480
57,46,960
65,63,720
58,68,480
64,68,240
63,49,960
59,41,960
74,25,60
71,28,60
75,33,60
72,25,60
71,28,60
73,33,60
74,25,60
75,38,60
71,38,60
57,46,1440
65,63,720
64,53,240
63,49,960
58,41,960
74,25,60
70,28,60
75,33,60
72,25,60
70,28,60
73,33,60
74,25,60
75,38,60
70,38,60
73,50,480
81,63,240
83,74,480
82,68,240
70,57,240
77,68,120
80,74,240
68,72,240
78,68,120
75,78,480
66,66,240
65,57,240
70,57,120
73,61,240
71,57,120
65,50,360
66,50,120
54,31,3840
59,31,3840
63,31,3840
70,43,120
68,47,240
70,41,240
70,43,120
68,47,240
70,41,240
54,31,960
59,31,2880
61,31,2880
53,31,1920
70,34,120
68,39,240
70,34,240
70,33,120
68,40,240
70,32,240
70,39,120
68,34,120
70,42,120
65,45,120
70,48,90
68,39,120
65,34,120
63,42,120
59,45,120
63,48,90
58,80,90
58,74,120
60,74,120
58,76,120
63,68,120
70,80,90
58,80,960
58,64,120
56,57,120
58,56,120
60,64,90
56,53,90
58,64,120
56,57,120
58,56,120
59,64,90
56,53,90
58,64,120
56,59,120
53,59,90
51,61,120
50,65,120
48,71,120
43,68,120
48,76,120
50,80,120
70,80,120
68,74,120
63,45,120
59,45,120
70,74,120
65,76,120
59,45,120
63,45,120
70,80,90
68,80,120
65,80,120
59,45,90
63,74,120
59,80,120
63,80,60
59,72,60
58,80,90
58,74,120
60,74,120
58,76,120
63,68,120
70,80,90
58,80,960
58,55,90
58,49,120
60,53,120
58,61,90
61,53,90
63,64,90
65,61,90
63,65,90
66,71,90
65,80,90
65,74,120
67,74,120
65,76,210
67,68,120
74,80,90
62,72,480
70,85,480
94,106,240
82,90,240
63,64,120
60,54,120
62,48,240
65,57,240
67,56,120
63,47,120
62,54,90
65,64,90
60,45,90
63,53,90
65,53,960
62,45,960
94,64,240
82,54,240
60,54,120
63,64,120
65,57,240
62,48,240
67,56,120
63,47,120
65,64,90
62,54,90
60,45,90
63,53,90
65,53,120
62,45,120
60,53,240
63,53,240
62,53,240
65,53,240
70,53,120
72,53,120
67,53,120
57,36,960
61,36,960
64,42,960
56,36,960
60,36,960
65,42,960
55,30,1920
58,36,1920
53,30,960
51,30,960
48,69,120
50,73,120
48,76,120
60,54,120
63,64,120
62,48,240
65,57,240
67,56,120
63,47,120
65,64,90
62,54,90
63,53,90
60,45,90
62,45,960
65,53,960
94,64,240
82,54,240
60,54,120
63,64,120
62,48,240
65,57,240
67,56,120
63,47,120
65,64,90
62,54,90
63,53,90
60,45,90
62,45,120
65,53,120
63,53,240
60,53,240
65,53,240
62,53,240
70,53,120
67,53,120
72,53,120
71,60,1440
82,80,120
75,60,1440
80,74,120
82,74,120
77,76,120
82,80,90
80,80,120
77,80,120
75,74,120
71,80,480
68,80,120
65,79,120
63,84,120
59,86,120
55,97,240
50,82,240
58,40,90
51,40,90
58,40,90
51,40,90
51,33,90
58,33,90
51,30,90
58,30,90
58,28,90
51,28,90
58,25,90
51,25,90
47,70,240
46,75,66
44,77,66
43,79,66
41,81,66
51,85,240
51,89,240
