note,velocity,time
79,36,80
81,39,80
79,36,80
81,38,80
79,32,80
81,37,80
79,33,80
81,39,80
79,32,80
81,36,80
79,31,80
81,36,80
79,30,80
81,36,80
79,31,80
81,36,80
79,34,80
78,36,80
79,31,80
79,54,80
81,35,80
79,44,80
81,38,80
79,44,80
81,37,80
79,41,80
81,36,80
79,41,80
81,37,80
79,41,80
81,35,80
79,41,80
81,37,80
79,41,80
81,36,80
79,41,80
81,36,80
79,41,80
81,37,80
79,41,80
81,37,80
79,41,80
81,36,80
79,41,80
81,36,80
79,41,80
81,37,80
79,41,80
81,37,80
79,41,80
81,36,80
79,41,80
81,37,80
79,41,80
81,36,80
79,40,80
81,36,80
79,39,80
81,35,80
79,39,80
81,35,80
79,39,80
81,35,80
79,39,80
81,35,80
79,39,80
81,35,80
79,36,80
81,32,80
79,35,80
81,31,80
79,35,80
81,31,80
79,35,80
81,31,80
79,35,80
81,31,80
79,35,80
81,31,80
79,36,80
81,32,80
79,35,80
81,31,80
79,35,80
81,31,80
79,35,80
81,31,80
79,35,80
81,31,80
79,35,80
81,31,80
79,36,80
81,32,80
79,35,80
81,32,80
79,36,80
81,32,80
79,37,80
81,33,80
79,38,80
81,34,80
79,39,80
81,35,80
79,41,80
81,37,80
79,40,80
81,36,80
79,42,80
81,37,80
79,42,80
81,38,80
79,43,80
81,39,80
79,44,80
81,39,80
79,46,80
81,31,80
79,33,80
81,29,80
79,32,80
81,28,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,32,80
81,28,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,37,80
81,28,80
79,34,80
81,28,80
79,34,80
81,28,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,32,80
81,28,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,36,80
81,31,80
79,33,80
81,29,80
79,32,80
81,28,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,32,80
81,28,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,32,80
81,28,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,31,80
81,27,80
79,32,80
81,28,80
79,32,80
81,28,80
79,34,80
81,30,80
79,35,80
81,31,80
79,36,80
81,32,80
79,38,80
81,34,80
80,46,80
79,31,80
80,33,80
79,29,80
80,32,80
79,28,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
80,32,80
79,28,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
80,37,80
79,28,80
80,34,80
79,28,80
80,34,80
79,28,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
80,32,80
79,28,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
80,31,80
79,27,80
77,31,80
79,27,80
80,36,80
82,31,80
80,33,80
82,29,80
80,32,80
82,28,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,32,80
77,28,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,32,80
77,28,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,31,80
77,27,80
75,32,80
77,28,80
75,32,80
77,28,80
75,34,80
77,30,80
76,35,80
77,31,80
76,36,80
77,32,60
76,38,60
77,34,60
76,34,60
77,36,80
79,31,80
77,33,80
79,29,80
77,32,80
79,28,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,32,80
72,28,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,32,80
72,28,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,32,80
72,28,80
73,32,80
72,28,80
73,34,80
72,30,80
73,35,80
72,29,80
73,34,80
72,29,80
73,34,80
72,28,80
73,32,80
72,28,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,31,80
72,27,80
73,32,80
72,28,80
73,32,80
72,28,80
73,34,80
72,30,80
73,34,80
72,29,80
73,34,80
72,28,80
73,34,80
72,29,80
74,32,80
72,28,80
74,32,80
72,28,80
74,34,80
72,30,80
74,33,80
72,28,80
74,35,80
72,28,80
74,34,80
72,30,80
74,33,80
72,29,80
74,33,80
72,29,80
74,36,80
72,32,80
74,37,80
72,33,80
74,36,80
72,31,80
74,37,80
72,31,80
74,35,80
72,30,80
74,35,80
72,31,80
74,37,80
72,33,80
74,39,80
72,34,80
74,39,80
72,36,80
74,39,80
72,35,80
74,36,80
72,32,80
74,36,80
72,32,80
74,39,80
72,35,80
74,40,80
72,36,80
74,40,80
72,35,60
74,40,60
72,34,60
74,34,60
72,38,80
74,33,80
76,39,80
74,34,80
76,42,80
74,37,80
76,44,80
74,39,80
76,43,80
74,37,80
76,45,80
74,40,80
76,42,80
74,37,80
76,42,80
74,37,80
76,46,80
74,41,80
76,48,80
74,43,80
76,49,80
74,40,80
76,49,80
74,42,80
76,46,80
74,40,80
76,47,80
74,41,80
76,49,80
74,45,80
76,52,80
74,47,80
76,53,80
74,43,80
76,52,80
74,53,80
76,50,80
74,44,80
76,50,80
74,44,80
76,54,80
74,48,80
76,58,80
74,47,80
76,56,80
74,48,80
76,58,80
74,48,80
