note,velocity,time
72,74,60
60,60,60
67,59,60
70,59,60
65,46,120
68,46,120
67,46,120
64,46,120
68,46,120
65,46,120
67,46,120
70,46,120
64,52,720
67,52,720
72,74,60
60,68,60
72,75,240
73,77,240
61,62,60
73,74,60
68,52,120
72,52,120
70,46,120
67,46,120
68,44,120
65,44,120
67,42,120
70,42,120
65,40,120
68,40,120
67,38,120
64,38,120
65,49,240
77,74,120
79,75,120
80,78,120
82,80,120
84,81,60
72,74,60
84,82,60
72,66,60
84,81,60
72,66,60
82,64,60
79,64,60
77,50,120
80,50,120
79,50,120
76,50,120
77,50,120
80,50,120
79,50,120
82,50,120
79,57,720
76,57,720
84,81,60
72,74,60
84,82,240
85,84,240
73,68,60
85,81,60
73,52,120
70,52,120
68,46,120
71,46,120
66,44,120
70,44,120
68,42,120
71,42,120
66,40,120
70,40,120
68,38,120
65,38,120
66,46,120
70,46,120
66,38,120
70,38,120
70,38,120
66,38,120
71,50,120
68,50,120
65,42,120
68,51,120
71,51,120
65,43,120
68,56,120
71,56,120
65,47,120
83,59,120
80,59,120
77,50,120
83,64,120
80,64,120
77,54,120
77,59,120
80,70,120
83,70,120
96,74,120
92,62,120
94,66,120
91,56,120
92,73,120
89,61,120
91,55,120
94,64,120
89,61,120
92,73,120
91,64,120
88,55,120
89,73,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,80
92,54,80
91,58,80
90,54,60
91,56,60
92,69,120
91,61,120
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,80
80,54,80
79,58,80
78,54,60
79,56,60
80,69,120
79,63,120
77,81,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
90,58,60
91,53,60
92,54,60
94,56,60
96,57,60
97,58,60
100,60,60
101,62,60
100,63,40
97,62,40
96,61,40
94,61,40
92,60,40
91,59,40
89,81,120
79,73,60
80,53,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
78,58,48
79,53,48
80,54,48
82,56,48
84,57,48
85,58,48
88,60,48
89,62,48
91,62,48
89,62,48
88,63,33
85,63,33
84,62,33
82,61,33
80,61,33
79,60,33
77,59,42
76,58,60
73,55,60
72,53,60
70,51,60
68,49,60
67,47,60
66,45,60
67,42,60
68,40,40
69,40,40
70,39,40
71,39,40
72,37,40
73,37,40
72,56,60
72,45,120
73,39,120
72,46,60
73,40,60
72,49,60
72,44,120
73,36,120
72,42,60
72,40,120
71,52,60
71,47,120
74,40,120
72,45,120
71,36,120
72,46,60
67,39,480
72,46,60
67,39,60
72,46,60
70,46,240
68,39,120
67,39,120
65,43,240
67,46,120
70,38,120
67,46,120
70,40,120
64,46,120
67,40,120
65,46,120
68,37,120
72,42,120
77,47,120
80,52,120
82,57,120
84,65,60
84,54,120
85,46,120
84,55,60
85,48,60
84,64,60
84,52,120
85,43,120
84,50,60
84,61,120
83,48,120
89,56,120
83,48,120
89,54,120
83,43,120
84,55,60
79,46,480
84,57,60
79,46,60
84,55,60
82,62,240
80,49,120
79,49,120
77,57,240
82,61,60
77,48,60
82,57,60
80,63,240
79,50,120
77,50,120
75,55,240
80,64,60
75,49,60
80,58,60
81,63,60
75,53,60
81,61,60
82,75,60
74,69,60
77,69,60
86,80,60
82,71,60
77,71,60
89,83,60
82,73,60
86,73,60
92,78,120
90,66,120
89,77,120
90,62,120
87,71,120
84,66,120
81,61,120
78,52,120
82,75,60
77,69,60
74,69,60
86,80,60
77,71,60
82,71,60
89,83,60
86,73,60
82,73,60
92,78,120
90,66,120
89,77,120
90,62,120
87,69,120
84,66,120
81,61,120
78,52,120
82,75,60
77,69,60
74,69,60
83,77,60
74,71,60
77,71,60
86,83,60
83,73,60
77,73,60
84,75,60
76,69,60
79,69,60
88,77,60
79,71,60
85,71,60
91,83,60
85,73,60
82,73,60
88,73,60
89,75,60
77,69,60
84,69,60
94,77,60
82,71,60
96,83,60
84,73,60
101,87,120
89,73,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,80
92,54,80
91,58,80
90,54,60
91,56,60
92,64,120
91,58,120
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,80
80,54,80
79,58,80
78,54,60
79,56,60
80,64,120
79,58,120
77,81,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
90,58,60
91,53,60
92,54,60
94,56,60
96,57,60
97,58,60
100,60,60
101,62,60
100,63,40
97,62,40
96,61,40
94,61,40
92,60,40
91,59,40
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
78,58,48
79,53,48
80,54,48
82,56,48
84,57,48
86,58,48
88,60,48
89,62,48
91,62,48
89,62,48
88,60,17
86,59,17
84,57,17
82,56,17
80,55,17
79,53,17
77,51,17
76,50,17
73,48,17
72,47,22
70,46,22
68,44,22
67,42,23
65,70,240
73,67,240
70,67,240
75,67,240
67,67,240
79,79,240
80,40,120
82,39,120
84,41,120
85,43,120
87,46,120
85,46,120
84,46,120
82,45,120
80,44,120
79,43,120
77,42,120
75,41,120
73,41,120
72,39,120
70,38,120
68,38,120
67,36,120
68,35,120
70,33,120
72,33,120
73,34,120
75,36,120
77,37,120
79,39,120
80,40,120
82,39,120
84,41,120
85,43,120
89,46,120
87,46,120
85,46,120
84,45,120
82,44,120
80,43,120
79,42,120
77,41,120
75,41,120
77,33,120
73,38,120
75,32,120
72,36,120
75,29,120
70,33,120
75,30,120
68,38,120
75,31,120
67,40,120
75,33,120
80,40,120
82,39,120
83,41,120
85,43,120
87,46,120
85,46,120
83,46,120
82,45,120
80,44,120
78,43,120
76,42,120
75,41,120
73,41,120
71,39,120
70,38,120
68,38,120
67,36,120
68,35,120
70,33,120
71,33,120
73,34,120
75,36,120
76,37,120
79,39,120
80,40,120
82,39,120
83,41,120
85,43,120
88,46,120
87,46,120
85,46,120
83,45,120
82,44,120
80,43,120
78,42,120
76,41,120
75,46,240
73,38,120
75,32,120
71,36,120
75,29,120
70,33,120
75,30,120
68,38,120
75,31,120
67,40,120
80,46,120
82,44,120
84,47,120
85,49,120
87,52,120
85,52,120
84,52,120
82,51,120
80,50,120
79,49,120
77,48,120
75,47,120
73,47,120
72,44,120
70,43,120
68,43,120
67,41,120
68,40,120
70,37,120
72,37,120
73,39,120
75,41,120
77,42,120
79,44,120
80,46,120
82,47,120
84,49,120
85,52,120
87,54,120
89,56,120
91,59,120
92,61,120
94,63,120
96,66,120
97,68,120
99,70,120
101,73,120
99,73,120
97,72,120
96,71,120
94,70,120
92,69,120
91,68,120
89,67,120
87,66,120
85,66,120
84,65,120
82,64,120
80,67,120
82,68,120
83,69,120
85,71,120
87,72,120
85,73,120
83,74,120
82,73,120
80,71,120
78,70,120
76,68,120
75,67,120
73,65,120
71,64,120
70,62,120
68,61,120
67,59,120
68,58,120
70,56,120
71,55,120
73,56,120
75,58,120
76,60,120
79,62,120
80,65,120
82,63,120
83,65,120
85,66,120
87,67,120
89,68,120
91,69,120
92,70,120
94,72,120
95,73,120
97,74,120
99,75,120
100,76,120
99,77,120
97,72,120
95,71,120
94,70,120
92,69,120
91,71,120
88,68,120
87,65,120
85,62,120
83,60,120
82,57,120
87,63,120
85,62,120
83,60,120
82,58,120
80,57,120
78,55,120
76,53,120
75,52,120
73,50,120
71,48,120
70,46,120
68,45,120
69,46,120
73,43,120
69,48,120
73,42,120
76,53,120
67,46,120
70,43,120
67,48,120
70,42,120
75,53,120
99,70,120
97,69,120
95,67,120
94,65,120
92,63,120
90,62,120
88,60,120
87,58,120
85,57,120
83,55,120
82,53,120
80,52,120
81,50,120
85,45,120
81,52,120
85,46,120
88,54,120
79,51,120
82,44,120
79,51,120
82,45,120
87,53,120
92,70,120
87,68,120
85,66,120
83,64,120
82,62,80
80,60,80
78,59,80
76,57,120
75,55,120
73,53,120
71,51,120
70,49,120
68,47,120
69,51,120
73,45,120
69,50,120
73,45,120
76,50,480
75,39,240
67,34,240
68,42,120
71,35,120
68,42,120
71,35,120
80,53,120
70,42,120
73,35,120
70,42,120
73,35,120
82,53,120
71,42,120
75,35,120
71,42,120
75,35,120
83,53,120
70,39,60
73,39,60
82,46,60
73,36,60
70,36,60
82,43,60
68,36,60
71,36,60
80,43,60
67,42,120
70,35,120
67,42,120
70,35,120
79,53,120
68,42,120
71,35,120
68,42,120
71,35,120
80,53,120
70,42,120
73,35,120
70,42,120
73,35,120
82,53,120
71,39,60
68,39,60
80,46,60
68,36,60
80,43,60
71,36,60
70,36,60
79,43,60
67,36,60
68,46,120
71,38,120
68,46,120
71,38,120
80,58,120
70,46,120
73,38,120
70,46,120
73,38,120
82,58,120
71,46,120
75,38,120
71,46,120
75,38,120
83,58,120
76,50,60
85,59,60
73,50,60
76,46,60
73,46,60
85,55,60
78,46,60
75,46,60
87,55,60
71,46,120
75,38,120
71,46,120
75,38,120
83,58,120
85,59,60
73,50,60
76,50,60
76,46,60
73,46,60
85,55,60
75,46,60
78,46,60
87,55,60
70,52,120
75,43,120
70,52,120
75,43,120
82,66,180
71,52,120
75,43,120
71,52,120
75,43,120
83,66,180
73,52,120
76,43,120
73,52,120
76,43,120
85,66,180
75,57,60
83,67,60
80,57,60
71,57,60
75,52,60
83,63,60
71,52,60
80,52,60
70,52,60
82,63,60
75,52,60
79,52,60
70,57,120
75,47,120
70,57,120
75,47,120
82,72,180
71,57,120
75,47,120
71,57,120
75,47,120
83,72,180
73,57,120
76,47,120
73,57,120
76,47,120
85,72,180
83,67,60
80,57,60
71,57,60
75,57,60
83,63,60
71,52,60
80,52,60
75,52,60
79,52,60
70,52,60
82,63,60
75,52,60
73,62,120
82,51,120
73,62,120
82,51,120
85,79,180
75,62,120
83,51,120
75,62,120
83,51,120
87,79,180
76,62,120
85,51,120
76,62,120
85,51,120
88,79,180
85,73,60
82,62,60
73,62,60
82,57,60
73,57,60
85,69,60
70,57,60
82,69,60
79,57,60
76,62,120
85,51,120
76,62,120
85,51,120
88,79,180
73,62,60
82,62,60
85,73,60
85,69,60
73,57,60
82,57,60
70,57,60
79,57,60
82,69,60
76,62,120
85,51,120
76,62,120
85,51,120
88,79,180
79,68,120
88,56,120
79,68,120
88,57,120
91,89,180
82,71,120
91,58,120
82,71,120
91,59,120
94,93,180
85,74,120
94,61,120
85,75,120
94,62,120
97,97,180
88,77,120
97,63,120
88,78,120
97,64,120
100,101,180
76,42,120
85,35,120
76,42,120
85,35,120
88,53,120
76,42,120
85,35,120
76,42,120
85,35,120
88,53,120
76,42,120
85,35,120
76,42,120
85,35,120
88,53,120
83,39,60
74,39,60
86,46,60
83,36,60
86,43,60
74,36,60
85,43,60
73,36,60
81,36,60
74,42,120
83,35,120
74,42,120
83,35,120
86,53,120
74,42,120
83,35,120
74,42,120
83,35,120
86,53,120
74,42,120
83,35,120
74,42,120
83,35,120
86,53,120
81,39,60
85,46,60
73,39,60
73,36,60
85,43,60
81,36,60
80,36,60
83,43,60
71,36,60
76,42,120
85,35,120
76,42,120
85,35,120
88,53,120
76,42,120
85,35,120
76,42,120
85,35,120
88,53,120
76,42,120
85,35,120
76,42,120
85,35,120
88,53,120
92,60,60
80,50,60
88,50,60
80,46,60
92,56,60
88,46,60
81,46,60
88,46,60
93,56,60
74,42,120
83,35,120
74,42,120
83,35,120
86,53,120
74,42,120
83,35,120
74,42,120
83,35,120
86,53,120
74,42,120
83,35,120
74,42,120
83,35,120
86,53,120
81,50,60
85,50,60
93,60,60
81,46,60
93,56,60
85,46,60
83,46,60
86,46,60
95,56,60
73,46,120
81,38,120
73,47,120
81,39,120
85,60,120
71,49,120
80,41,120
71,50,120
80,42,120
83,64,120
73,52,120
81,44,120
73,53,120
81,44,120
85,68,120
74,55,120
83,46,120
74,56,120
83,47,120
86,72,120
84,74,120
87,66,120
84,71,120
87,62,120
92,74,120
91,65,120
89,73,120
87,60,120
85,66,120
84,64,120
82,62,120
80,60,120
79,58,120
77,56,120
75,54,120
73,52,120
72,50,120
70,48,120
68,45,120
67,44,120
65,41,120
64,39,120
63,37,240
87,74,120
92,66,120
87,71,120
92,62,120
96,74,120
94,65,120
92,73,120
91,60,120
89,66,120
87,64,120
85,62,120
84,60,120
82,58,120
80,56,120
79,54,120
77,52,120
75,50,120
73,48,120
72,45,120
70,44,120
68,41,120
67,39,120
65,37,120
63,37,120
92,76,120
96,66,120
92,71,120
96,62,120
99,77,120
97,69,120
96,79,120
94,71,120
92,74,120
91,72,120
89,70,120
87,68,120
85,65,120
84,63,120
82,61,120
80,59,120
79,57,120
77,54,120
75,52,80
73,52,80
72,53,80
70,53,60
68,54,60
67,55,60
65,56,60
63,57,60
61,58,60
60,60,60
58,61,60
56,70,240
56,70,132
60,62,132
63,70,132
61,68,132
60,68,132
58,67,132
56,66,132
55,65,132
53,64,132
51,63,132
49,62,132
48,61,132
46,60,132
44,59,132
43,58,132
44,57,132
46,56,132
48,58,132
49,59,132
51,60,132
53,61,132
55,62,132
56,63,132
58,64,132
60,65,132
61,66,132
63,67,132
65,68,132
67,70,132
68,71,132
70,73,132
72,74,132
73,76,132
75,78,132
77,79,132
75,79,132
73,77,132
72,75,132
70,73,132
68,71,132
67,69,132
65,67,132
63,65,132
61,63,132
60,61,132
58,59,132
56,62,240
68,49,132
72,43,132
75,49,132
73,47,132
72,47,132
70,46,132
68,46,132
67,45,132
65,44,132
63,44,132
61,43,132
60,42,132
58,42,132
56,41,132
55,40,132
56,39,132
58,39,132
60,40,132
61,41,132
63,42,132
65,42,132
67,43,132
68,44,132
70,44,132
72,45,132
73,46,132
75,46,132
77,47,132
79,49,132
80,49,132
82,51,132
84,51,132
85,53,132
87,54,132
89,55,132
87,55,132
85,53,132
84,52,132
82,51,132
80,49,132
79,48,132
77,46,132
75,45,132
73,44,132
72,42,132
70,41,132
68,43,240
68,70,132
71,62,132
75,70,132
73,68,132
71,68,132
70,67,132
68,66,132
66,65,132
64,64,132
63,63,132
61,62,132
59,61,132
58,60,132
56,59,132
55,58,132
56,57,132
58,56,132
59,58,132
61,59,132
63,60,132
65,61,132
67,62,132
68,63,132
70,65,132
71,67,132
73,68,132
75,70,132
77,72,132
79,74,132
80,76,132
82,78,132
83,80,132
85,83,132
87,85,132
88,90,132
86,89,132
85,88,132
83,86,132
81,85,132
80,83,132
78,82,132
76,81,132
74,79,132
73,78,132
71,76,132
69,75,132
68,74,132
66,72,132
64,71,132
62,69,132
61,68,132
59,67,132
57,69,132
56,71,132
54,73,132
52,75,132
50,77,89
49,78,88
47,79,80
45,78,120
49,67,120
45,78,120
49,65,120
52,73,240
49,62,120
52,53,120
49,62,120
52,52,120
57,58,240
52,62,120
57,53,120
52,62,120
57,52,120
61,58,240
57,62,120
61,53,120
57,62,120
61,52,120
64,58,240
61,62,120
64,53,120
61,62,120
64,52,120
69,58,240
64,62,120
69,53,120
64,62,120
69,52,120
73,58,240
69,58,120
73,46,120
69,56,120
73,45,120
76,58,240
71,49,120
74,42,120
71,49,120
74,41,120
83,54,240
72,49,120
75,42,120
72,49,120
75,41,120
84,54,120
75,49,120
84,42,120
75,49,120
84,41,120
87,56,120
73,49,120
82,42,120
73,49,120
82,41,120
85,55,120
70,49,120
79,42,120
70,49,120
79,41,120
82,55,120
72,49,120
75,42,120
72,49,120
75,41,120
84,56,120
80,57,120
87,47,120
80,56,120
87,49,120
92,59,120
79,58,120
85,50,120
79,58,120
85,49,120
91,65,120
73,58,120
79,50,120
73,58,120
79,49,120
85,66,120
72,58,120
80,50,120
72,58,120
80,49,120
84,66,120
87,72,120
96,64,120
87,73,120
96,64,120
99,78,120
85,70,120
94,61,120
85,71,120
94,61,120
97,78,120
82,69,120
91,60,120
82,67,120
91,61,120
94,75,120
72,49,120
79,42,120
72,49,120
79,41,120
84,46,120
72,49,120
79,42,120
72,49,120
79,41,120
84,46,120
79,49,120
84,42,120
79,49,120
84,41,120
91,46,120
84,49,120
91,42,120
84,49,120
91,41,120
96,46,120
84,53,120
87,46,120
84,58,120
87,50,120
92,61,120
91,49,120
89,64,120
87,51,120
85,52,120
84,51,120
82,50,120
80,49,120
79,47,120
77,46,120
75,45,120
73,44,120
72,42,120
70,41,120
68,40,120
67,38,120
65,37,120
64,36,120
63,34,240
72,58,120
79,50,120
72,58,120
79,49,120
84,55,120
72,58,120
79,50,120
72,58,120
79,49,120
84,55,120
79,58,120
84,50,120
79,58,120
84,49,120
91,55,120
84,58,120
91,50,120
84,58,120
91,49,120
96,55,120
87,63,120
92,55,120
87,69,120
92,60,120
96,73,120
94,58,120
92,76,120
91,61,120
89,62,120
87,61,120
85,60,120
84,58,120
82,56,120
80,55,120
79,54,120
77,52,120
75,50,120
73,49,120
72,48,120
70,45,120
68,44,80
67,43,80
65,42,80
63,40,240
72,69,120
79,60,120
72,69,120
79,58,120
84,66,120
72,69,120
79,60,120
72,69,120
79,58,120
84,66,120
79,69,120
84,60,120
79,69,120
84,58,120
91,66,120
84,69,120
91,60,120
84,69,120
91,58,120
96,66,120
91,75,120
96,66,120
91,82,120
96,72,120
100,87,120
98,69,120
96,87,120
95,73,120
93,74,120
91,73,120
89,72,120
88,69,120
86,67,120
84,66,120
83,64,120
81,62,120
79,60,81
77,58,80
76,57,80
74,54,120
72,52,120
71,51,120
69,51,120
67,48,240
92,76,120
96,66,120
92,71,120
96,68,120
99,77,120
97,69,120
96,82,120
94,71,120
92,80,120
91,78,120
89,77,120
87,75,120
85,74,120
84,72,120
82,70,120
80,69,120
79,67,120
77,66,120
75,64,80
73,61,80
72,63,80
70,65,81
68,66,80
67,68,80
65,69,48
63,70,48
61,71,48
60,72,48
58,73,48
56,90,240
68,77,132
72,68,132
75,77,132
73,74,132
72,74,132
70,73,132
68,72,132
67,71,132
65,70,132
63,69,132
61,68,132
60,67,132
58,66,132
56,64,132
55,63,132
53,62,132
51,61,132
53,65,132
51,67,132
49,69,132
48,71,132
46,73,132
44,78,120
48,67,120
44,78,120
48,65,120
51,73,120
44,78,120
48,67,120
44,78,120
48,65,120
51,73,120
44,78,120
48,67,120
44,78,120
48,65,120
51,73,120
44,78,120
48,67,120
44,78,120
48,65,120
51,73,120
44,70,120
48,59,120
44,67,120
48,55,120
51,61,120
48,62,120
51,52,120
48,60,120
51,48,120
56,54,120
51,54,120
56,46,120
51,52,120
56,42,120
60,46,120
56,46,120
60,39,120
56,44,120
60,35,120
63,39,120
56,46,120
60,39,120
56,46,120
60,39,120
63,46,120
61,46,120
60,42,132
60,47,132
61,50,132
63,52,132
64,55,110
58,58,2880
61,58,2880
64,58,2880
68,46,120
72,39,120
68,46,120
72,39,120
75,46,120
73,43,120
72,45,132
70,45,120
68,44,120
67,44,120
65,43,120
63,42,120
61,42,120
60,41,120
58,41,120
56,40,120
55,40,120
56,40,120
58,41,120
60,41,120
61,42,120
63,42,120
65,43,120
67,44,120
68,44,120
70,47,120
72,47,132
73,50,132
75,52,132
76,55,120
76,58,2880
70,58,2880
73,58,2880
79,42,120
82,43,120
85,45,120
84,46,120
82,47,120
80,46,120
79,45,120
77,45,120
76,44,120
73,43,120
72,42,120
73,41,120
76,43,120
77,45,120
79,47,120
80,48,120
82,49,120
84,49,120
85,53,2160
82,53,2160
79,53,2160
88,42,120
91,43,120
94,45,120
92,46,120
91,47,120
89,46,120
88,45,120
85,45,120
84,44,120
82,43,120
81,42,120
82,41,120
84,43,120
85,45,120
88,47,120
89,48,120
91,49,120
92,49,120
88,53,2160
91,53,2160
94,53,2160
77,48,2160
80,48,2160
83,48,2160
72,38,2160
67,38,2160
64,38,2160
72,51,60
60,43,60
72,51,60
60,44,60
72,51,60
60,42,60
73,40,60
72,51,60
72,45,120
73,39,120
72,46,60
72,49,60
72,44,60
72,42,60
73,40,60
72,51,60
72,45,120
73,39,120
72,46,60
72,49,60
72,44,60
72,42,60
73,40,60
72,51,60
72,45,120
73,39,120
72,46,60
73,40,60
72,51,60
72,45,120
73,39,120
72,46,60
72,51,60
72,52,60
72,54,60
72,56,60
72,56,60
72,53,60
73,40,60
72,51,60
72,45,120
73,39,120
72,46,60
73,40,60
72,49,60
72,44,120
73,36,120
72,42,60
72,40,120
71,52,110
71,47,120
74,40,120
72,45,120
71,36,120
72,46,60
67,39,480
72,46,60
67,39,60
72,46,60
70,46,240
68,39,120
67,39,120
65,43,240
67,46,120
70,38,120
67,46,120
70,40,120
64,46,120
67,40,120
65,46,120
68,37,120
72,42,120
77,47,120
80,52,120
82,57,120
84,65,60
84,54,120
85,46,120
84,55,60
85,48,60
84,64,60
84,52,120
85,43,120
84,50,60
84,61,120
83,48,120
89,56,120
83,48,120
89,54,120
83,43,120
84,55,60
79,46,240
84,57,60
79,46,60
84,55,60
82,55,240
80,46,120
79,46,120
77,51,240
79,55,120
82,45,120
79,55,120
82,48,120
76,55,120
79,48,120
77,55,240
65,68,120
67,69,120
68,71,120
70,73,120
72,74,60
60,68,60
72,75,60
60,60,60
72,74,60
60,60,60
67,59,60
70,59,60
68,46,120
65,46,120
67,46,120
64,46,120
68,46,120
65,46,120
67,46,120
70,46,120
67,52,720
64,52,720
72,74,60
60,68,60
72,75,240
73,77,240
61,62,60
73,74,60
68,52,120
72,52,120
70,46,120
67,46,120
68,44,120
65,44,120
70,42,120
67,42,120
65,40,120
68,40,120
64,38,120
67,38,120
65,49,240
77,74,120
79,75,120
80,78,120
82,80,120
84,81,60
72,74,60
84,82,60
72,66,60
84,81,60
72,66,60
82,64,60
79,64,60
77,50,120
80,50,120
76,50,120
79,50,120
77,50,120
80,50,120
79,50,120
82,50,120
79,57,720
76,57,720
84,81,60
72,74,60
84,82,240
85,84,240
73,68,60
85,81,60
73,52,120
70,52,120
68,46,120
71,46,120
66,44,120
70,44,120
68,42,120
71,42,120
66,40,120
70,40,120
65,38,120
68,38,120
66,46,120
70,46,120
70,38,120
66,38,120
70,38,120
66,38,120
65,42,120
68,50,120
71,50,120
71,51,120
68,51,120
65,43,120
68,56,120
65,47,120
71,56,120
77,50,120
83,59,120
80,59,120
80,64,120
77,54,120
83,64,120
83,70,120
77,59,120
80,70,120
96,74,120
92,62,120
94,66,120
91,56,120
89,61,120
92,73,120
91,55,120
94,64,120
92,73,120
89,61,120
91,64,120
88,55,120
89,73,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,80
92,54,80
91,58,80
90,54,60
91,56,60
92,64,120
91,58,120
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,60
80,52,60
79,58,80
80,54,80
79,58,80
78,54,60
79,56,60
80,64,120
79,58,120
77,81,120
91,73,60
92,67,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
90,58,60
91,53,60
92,54,60
94,56,60
96,57,60
97,58,60
100,60,60
101,62,60
100,63,40
97,62,40
96,61,40
94,61,40
92,60,40
91,59,40
89,81,120
79,73,60
80,67,60
79,58,60
80,54,60
79,58,60
80,52,60
79,58,60
80,52,60
78,58,48
79,53,48
80,54,48
82,56,48
84,57,48
86,58,48
88,60,48
89,62,48
91,62,48
89,62,48
88,63,33
86,63,33
84,62,33
82,61,33
80,61,33
79,60,33
77,59,42
76,58,60
73,56,60
72,54,60
70,52,60
68,49,60
67,48,60
66,45,60
67,42,60
68,39,40
69,40,40
70,38,40
71,36,40
72,34,40
73,33,40
72,56,60
72,45,120
73,39,120
72,46,60
73,40,60
72,49,60
72,44,120
73,36,120
72,42,60
72,40,120
71,52,110
71,47,120
74,40,120
72,45,120
71,36,120
72,46,60
67,39,240
72,46,60
67,39,60
72,46,60
70,46,240
68,39,120
67,39,120
65,43,240
67,46,120
70,38,120
67,46,120
70,40,120
64,46,120
67,40,120
65,46,120
68,37,120
72,42,120
77,47,120
80,52,120
82,57,120
84,65,60
84,54,120
85,46,120
84,55,60
85,48,60
84,64,60
84,52,120
85,43,120
84,50,60
84,61,120
83,48,120
89,56,120
83,48,120
89,54,120
83,43,120
84,55,60
79,46,480
84,57,60
79,46,60
84,55,60
82,62,240
80,49,120
79,49,120
77,57,240
82,61,60
77,48,60
82,57,60
80,63,240
79,50,120
77,50,120
75,55,240
80,64,60
75,49,60
80,58,60
81,63,60
75,53,60
81,61,60
82,75,60
74,69,60
77,69,60
86,77,60
77,71,60
82,71,60
89,83,60
86,73,60
82,73,60
92,78,120
90,66,120
89,77,120
90,62,120
87,69,120
84,66,120
81,61,120
78,52,120
82,75,60
77,69,60
74,69,60
86,77,60
82,71,60
77,71,60
89,83,60
86,73,60
82,73,60
92,78,120
90,66,120
89,77,120
90,62,120
87,69,120
84,66,120
81,61,120
78,52,120
82,75,60
77,69,60
74,69,60
83,77,60
77,71,60
74,71,60
86,85,60
83,73,60
77,73,60
84,75,60
76,69,60
79,69,60
88,77,60
85,71,60
79,71,60
91,83,60
82,73,60
85,73,60
88,73,60
89,75,60
77,69,60
84,69,60
94,77,60
82,71,60
96,83,60
84,73,60
89,73,120
101,87,120
91,73,60
92,53,60
91,58,60
92,54,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,60
92,52,60
91,58,80
92,54,80
91,58,80
90,54,60
91,56,60
92,64,120
