note,velocity,time
69,56,30
81,73,660
77,49,60
77,53,48
79,50,48
77,54,48
76,52,48
77,54,48
70,60,60
82,74,630
79,56,60
79,56,48
81,52,48
79,56,48
78,54,48
79,56,48
84,74,360
81,61,120
77,69,720
75,62,240
74,67,240
73,62,240
74,69,240
76,62,60
78,63,60
79,64,60
81,65,60
82,66,60
85,67,130
86,68,60
84,66,130
82,65,60
81,64,130
79,63,60
77,62,130
76,61,60
74,60,120
72,60,480
84,64,640
81,55,160
77,51,160
72,58,120
69,51,120
77,56,120
65,44,60
67,44,51
69,41,50
67,44,51
69,39,51
67,44,50
69,39,51
67,44,50
69,39,51
67,44,51
69,39,50
67,44,51
69,38,50
67,44,51
69,38,51
67,44,50
69,38,51
67,43,50
69,38,51
67,43,51
69,36,50
67,42,51
69,36,50
67,42,51
69,36,51
67,42,60
69,36,60
67,42,60
69,37,60
67,42,60
69,36,60
67,42,60
69,37,60
67,38,80
65,48,80
67,42,80
65,53,480
77,49,60
77,50,48
79,48,48
77,51,48
76,50,48
77,54,48
84,63,240
82,58,240
81,53,240
79,53,240
79,62,240
77,51,240
77,49,60
77,50,48
79,48,48
77,51,48
76,51,48
77,54,48
84,63,240
82,58,240
81,53,240
79,53,240
79,56,240
77,50,240
77,53,240
77,53,240
77,62,240
77,65,960
76,55,130
77,53,130
79,56,130
77,51,115
77,55,130
75,49,130
74,50,130
72,47,120
70,50,240
72,46,80
70,46,80
69,46,80
70,50,240
72,50,240
74,50,240
75,46,80
74,46,80
72,46,80
74,50,240
75,50,240
76,55,720
77,49,240
72,49,240
75,50,240
77,46,80
75,44,80
74,43,80
75,50,240
77,50,240
79,52,240
81,49,80
79,46,80
77,44,80
79,57,240
81,59,230
81,68,720
82,54,240
77,52,240
78,56,240
79,59,480
80,50,120
79,50,120
77,55,240
75,52,192
74,53,192
72,53,192
79,59,240
77,54,480
79,55,120
77,52,110
77,54,120
75,51,110
75,55,120
74,50,110
74,56,120
72,53,110
72,59,120
70,59,110
77,58,60
76,56,60
75,59,480
72,51,240
75,58,60
73,55,60
74,58,480
70,54,240
74,59,720
75,43,120
74,43,120
72,50,120
77,45,120
75,42,120
75,50,120
74,43,120
75,40,120
72,41,120
70,50,240
72,43,80
70,44,80
69,41,80
70,45,240
72,50,240
73,53,240
75,44,80
73,44,80
72,41,80
73,51,240
75,52,240
76,61,720
77,56,240
72,56,240
63,73,548
65,45,68
63,46,69
62,47,69
63,47,68
64,48,69
65,49,70
66,49,60
67,51,60
68,52,60
69,53,60
70,55,60
71,56,60
72,57,60
73,58,60
74,60,60
75,61,60
76,62,60
77,64,60
78,65,60
79,66,60
80,67,60
81,69,60
81,73,240
82,63,80
81,61,80
79,61,80
81,60,240
82,64,240
77,59,240
76,69,120
85,93,1200
84,60,120
82,58,120
80,57,120
79,56,120
77,54,120
76,50,120
79,57,480
77,62,720
76,53,240
75,55,160
74,52,160
73,52,160
72,50,240
73,43,80
72,44,80
70,44,80
72,45,240
73,50,240
65,50,480
68,50,240
64,44,480
67,50,240
65,53,238
75,45,480
72,45,240
69,42,240
77,53,360
74,49,120
77,53,240
77,49,240
75,45,240
74,45,240
72,41,120
70,42,240
69,39,120
77,53,360
74,50,120
77,53,240
86,70,240
82,59,240
81,54,240
84,64,240
82,57,216
79,48,216
78,48,216
81,57,216
82,70,240
79,59,240
81,64,240
77,54,240
79,59,216
75,50,216
74,50,216
78,59,216
75,59,240
79,70,240
74,53,240
77,63,240
75,59,216
72,50,216
71,49,216
74,58,216
67,49,1200
74,67,960
71,49,960
72,41,240
75,49,360
79,45,40
77,45,40
75,45,40
77,50,240
79,48,240
79,49,120
77,45,120
75,45,120
74,45,120
71,49,120
72,42,120
75,42,120
79,42,120
70,50,480
72,45,480
69,38,480
69,38,480
72,48,360
73,35,120
74,44,480
70,38,480
77,45,240
75,45,240
74,45,240
72,43,240
70,42,240
69,40,240
77,53,360
74,49,120
77,53,240
77,50,60
76,48,60
75,45,240
74,49,60
74,43,120
75,45,120
72,40,120
70,47,60
70,41,120
72,46,120
69,40,120
77,53,120
79,47,40
77,47,40
76,46,40
77,53,120
82,50,120
77,53,240
82,50,240
86,59,240
84,54,240
81,45,240
79,40,240
82,48,240
81,48,240
78,40,240
82,59,240
79,50,240
77,45,240
81,54,240
79,50,240
75,42,240
78,50,240
74,42,240
75,50,240
79,59,240
74,45,240
77,53,240
75,50,240
72,42,240
71,41,110
74,49,110
74,58,960
71,49,960
67,49,1200
75,49,360
72,41,240
79,45,40
77,41,40
75,41,40
77,50,240
79,48,240
77,49,160
82,45,160
74,45,160
72,48,160
75,45,160
79,45,160
70,50,480
69,45,450
62,56,30
74,73,660
70,49,60
70,53,48
72,50,48
70,54,48
69,51,48
70,54,48
63,60,60
75,74,630
72,53,60
72,56,48
74,54,48
72,56,48
71,53,48
72,56,48
77,74,360
74,61,120
82,69,720
80,62,240
79,67,240
78,62,360
79,69,120
82,62,120
79,63,120
74,64,120
75,60,120
79,60,120
75,60,130
71,68,120
72,60,130
75,60,120
74,60,130
77,63,120
75,62,130
74,60,120
72,58,60
65,46,60
77,60,240
77,60,480
77,64,360
75,60,120
74,60,120
75,60,120
77,60,120
79,61,120
81,62,120
82,63,60
70,44,20
72,44,20
74,44,20
72,44,51
74,41,50
72,44,51
74,39,51
72,44,50
74,39,51
72,44,50
74,39,51
72,44,51
74,39,50
72,44,51
74,38,50
72,44,51
74,38,51
72,44,50
74,38,51
72,43,50
74,38,51
72,43,51
74,36,50
72,42,51
74,36,50
72,42,51
74,36,51
72,42,60
74,40,60
72,42,60
74,39,60
72,42,60
74,36,60
72,42,60
74,37,60
72,38,80
70,48,80
72,42,80
70,53,480
70,49,60
70,50,48
72,51,48
70,51,48
69,54,48
70,54,48
77,63,240
75,58,240
74,53,240
72,53,230
72,62,240
70,51,240
70,49,60
70,50,48
72,51,48
70,51,48
69,54,48
70,54,48
77,63,240
75,58,240
74,53,240
72,53,240
70,59,240
75,48,360
69,50,120
70,56,240
79,64,360
69,45,120
65,36,1440
60,36,960
69,45,960
63,36,960
62,24,480
70,31,480
